symbol,ts,open,high,low,close,volume
FCX,2018-05-01 13:00:00+00:00,15.2,15.29,15.12,15.23,183588.0
FCX,2018-05-01 14:00:00+00:00,15.23,15.24,14.695,14.77,403037.0
FCX,2018-05-01 15:00:00+00:00,14.78,14.885,14.695,14.74,300701.0
FCX,2018-05-01 16:00:00+00:00,14.74,14.755,14.66,14.72,195442.0
FCX,2018-05-01 17:00:00+00:00,14.725,14.725,14.64,14.7,149720.0
FCX,2018-05-01 18:00:00+00:00,14.7,14.9,14.69,14.825,232817.0
FCX,2018-05-01 19:00:00+00:00,14.825,14.94,14.8,14.94,407702.0
FCX,2018-05-01 20:00:00+00:00,14.92,14.92,14.92,14.92,1600.0
FCX,2018-05-01 23:00:00+00:00,15.1,15.14,15.1,15.14,6300.0
FCX,2018-05-02 10:00:00+00:00,15.16,15.45,15.16,15.18,1013.0
FCX,2018-05-02 11:00:00+00:00,15.2,15.2,15.2,15.2,1000.0
FCX,2018-05-02 12:00:00+00:00,15.22,15.22,15.17,15.19,1340.0
FCX,2018-05-02 13:00:00+00:00,15.23,15.37,15.11,15.18,152378.0
FCX,2018-05-02 14:00:00+00:00,15.19,15.26,15.045,15.085,216669.0
FCX,2018-05-02 15:00:00+00:00,15.085,15.13,14.97,14.98,169388.0
FCX,2018-05-02 16:00:00+00:00,14.975,15.055,14.96,15.055,97465.0
FCX,2018-05-02 17:00:00+00:00,15.055,15.055,15.005,15.02,103659.0
FCX,2018-05-02 18:00:00+00:00,15.01,15.355,15.01,15.215,331833.0
FCX,2018-05-02 19:00:00+00:00,15.22,15.235,15.075,15.115,366433.0
FCX,2018-05-02 20:00:00+00:00,15.1,15.11,15.1,15.11,205.0
FCX,2018-05-02 21:00:00+00:00,15.11,15.11,15.11,15.11,545.0
FCX,2018-05-02 22:00:00+00:00,15.11,15.15,15.11,15.15,555.0
FCX,2018-05-02 23:00:00+00:00,15.12,15.12,15.12,15.12,300.0
FCX,2018-05-03 11:00:00+00:00,15.35,15.35,15.2,15.2,400.0
FCX,2018-05-03 13:00:00+00:00,15.29,15.34,15.19,15.21,168061.0
