symbol,ts,open,high,low,close,volume
GIS,2018-05-01 13:00:00+00:00,43.99,43.99,43.595,43.81,39733.0
GIS,2018-05-01 14:00:00+00:00,43.81,43.93,43.43,43.44,71957.0
GIS,2018-05-01 15:00:00+00:00,43.43,43.52,43.31,43.4,62001.0
GIS,2018-05-01 16:00:00+00:00,43.4,43.45,43.27,43.295,50194.0
GIS,2018-05-01 17:00:00+00:00,43.28,43.53,43.2,43.51,62221.0
GIS,2018-05-01 18:00:00+00:00,43.51,43.58,43.38,43.53,64187.0
GIS,2018-05-01 19:00:00+00:00,43.54,43.66,43.39,43.53,98301.0
GIS,2018-05-01 22:00:00+00:00,43.6,43.6,43.6,43.6,210.0
GIS,2018-05-02 13:00:00+00:00,43.5,43.5,42.88,42.9,73675.0
GIS,2018-05-02 14:00:00+00:00,42.9,43.12,42.81,42.81,92848.0
GIS,2018-05-02 15:00:00+00:00,42.81,42.89,42.62,42.7,72212.0
GIS,2018-05-02 16:00:00+00:00,42.69,42.79,42.59,42.63,59006.0
GIS,2018-05-02 17:00:00+00:00,42.61,42.61,42.35,42.42,99990.0
GIS,2018-05-02 18:00:00+00:00,42.43,42.56,42.34,42.37,117177.0
GIS,2018-05-02 19:00:00+00:00,42.38,42.565,42.37,42.48,175012.0
GIS,2018-05-02 22:00:00+00:00,42.69,43.0,42.69,43.0,345.0
GIS,2018-05-02 23:00:00+00:00,42.85,42.85,42.85,42.85,207.0
GIS,2018-05-03 12:00:00+00:00,42.87,42.87,42.51,42.51,404.0
GIS,2018-05-03 13:00:00+00:00,42.82,42.82,41.41,41.58,273151.0
GIS,2018-05-03 14:00:00+00:00,41.58,41.6,41.145,41.2,340678.0
GIS,2018-05-03 15:00:00+00:00,41.21,41.55,41.02,41.54,137085.0
GIS,2018-05-03 16:00:00+00:00,41.55,41.62,41.32,41.56,93754.0
GIS,2018-05-03 17:00:00+00:00,41.56,41.63,41.315,41.48,91555.0
GIS,2018-05-03 18:00:00+00:00,41.48,41.52,41.14,41.18,106597.0
GIS,2018-05-03 19:00:00+00:00,41.19,41.26,41.06,41.21,185899.0
GIS,2018-05-04 12:00:00+00:00,41.5,41.5,41.5,41.5,15.0
GIS,2018-05-04 13:00:00+00:00,41.41,41.96,41.25,41.75,84810.0
GIS,2018-05-04 14:00:00+00:00,41.74,42.28,41.64,42.2,214013.0
GIS,2018-05-04 15:00:00+00:00,42.2,42.44,42.17,42.33,121308.0
GIS,2018-05-04 16:00:00+00:00,42.335,42.64,42.25,42.635,118042.0
GIS,2018-05-04 17:00:00+00:00,42.63,42.82,42.6,42.705,70842.0
GIS,2018-05-04 18:00:00+00:00,42.71,42.725,42.615,42.64,63898.0
GIS,2018-05-04 19:00:00+00:00,42.64,42.74,42.5,42.54,160543.0
GIS,2018-05-07 13:00:00+00:00,43.0,43.0,42.21,42.42,45541.0
GIS,2018-05-07 14:00:00+00:00,42.42,42.46,41.925,41.97,126907.0
GIS,2018-05-07 15:00:00+00:00,41.99,42.09,41.94,42.04,58795.0
GIS,2018-05-07 16:00:00+00:00,42.04,42.17,42.02,42.09,40654.0
GIS,2018-05-07 17:00:00+00:00,42.09,42.33,42.08,42.3,47824.0
GIS,2018-05-07 18:00:00+00:00,42.31,42.49,42.3,42.39,66049.0
GIS,2018-05-07 19:00:00+00:00,42.38,42.395,42.225,42.33,121238.0
GIS,2018-05-08 13:00:00+00:00,42.01,42.29,41.92,42.03,52647.0
GIS,2018-05-08 14:00:00+00:00,42.01,42.22,42.0,42.13,69600.0
GIS,2018-05-08 15:00:00+00:00,42.135,42.3,42.13,42.23,45251.0
GIS,2018-05-08 16:00:00+00:00,42.23,42.29,42.06,42.19,57390.0
GIS,2018-05-08 17:00:00+00:00,42.19,42.33,42.19,42.3,29741.0
GIS,2018-05-08 18:00:00+00:00,42.3,42.3,42.09,42.22,59446.0
GIS,2018-05-08 19:00:00+00:00,42.22,42.325,42.19,42.3,65004.0
GIS,2018-05-09 13:00:00+00:00,42.47,42.81,42.46,42.65,45857.0
GIS,2018-05-09 14:00:00+00:00,42.64,42.64,42.18,42.31,62736.0
GIS,2018-05-09 15:00:00+00:00,42.31,42.54,42.28,42.4,49991.0
GIS,2018-05-09 16:00:00+00:00,42.405,42.66,42.33,42.66,31941.0
GIS,2018-05-09 17:00:00+00:00,42.67,42.69,42.52,42.61,43893.0
GIS,2018-05-09 18:00:00+00:00,42.6,42.64,42.475,42.48,39716.0
GIS,2018-05-09 19:00:00+00:00,42.47,42.5,42.39,42.5,65060.0
GIS,2018-05-10 13:00:00+00:00,42.64,42.87,42.61,42.81,23577.0
GIS,2018-05-10 14:00:00+00:00,42.82,42.84,42.52,42.64,44608.0
GIS,2018-05-10 15:00:00+00:00,42.64,42.91,42.59,42.89,50756.0
GIS,2018-05-10 16:00:00+00:00,42.88,42.905,42.8,42.88,32364.0
GIS,2018-05-10 17:00:00+00:00,42.88,42.89,42.78,42.835,34153.0
GIS,2018-05-10 18:00:00+00:00,42.84,42.88,42.73,42.75,41085.0
GIS,2018-05-10 19:00:00+00:00,42.76,42.77,42.51,42.6,110387.0
GIS,2018-05-10 20:00:00+00:00,42.79,42.79,42.79,42.79,100.0
GIS,2018-05-11 13:00:00+00:00,42.68,42.96,42.68,42.71,23425.0
GIS,2018-05-11 14:00:00+00:00,42.7,42.72,42.39,42.62,66100.0
GIS,2018-05-11 15:00:00+00:00,42.62,42.71,42.53,42.6,35057.0
GIS,2018-05-11 16:00:00+00:00,42.61,42.66,42.54,42.54,35151.0
GIS,2018-05-11 17:00:00+00:00,42.545,42.61,42.505,42.57,30869.0
GIS,2018-05-11 18:00:00+00:00,42.57,42.67,42.57,42.62,45860.0
GIS,2018-05-11 19:00:00+00:00,42.615,42.66,42.56,42.65,64705.0
GIS,2018-05-11 23:00:00+00:00,42.6,42.6,42.6,42.6,70.0
GIS,2018-05-14 09:00:00+00:00,43.0,43.0,43.0,43.0,50.0
GIS,2018-05-14 12:00:00+00:00,42.9,42.9,42.9,42.9,4.0
