symbol,ts,open,high,low,close,volume
HST,2018-05-01 13:00:00+00:00,19.5,19.63,19.48,19.52,26425.0
HST,2018-05-01 14:00:00+00:00,19.52,19.54,19.35,19.35,38612.0
HST,2018-05-01 15:00:00+00:00,19.35,19.42,19.35,19.38,23533.0
HST,2018-05-01 16:00:00+00:00,19.39,19.405,19.37,19.39,24576.0
HST,2018-05-01 17:00:00+00:00,19.39,19.47,19.37,19.47,22693.0
HST,2018-05-01 18:00:00+00:00,19.48,19.52,19.46,19.52,25138.0
HST,2018-05-01 19:00:00+00:00,19.53,19.55,19.495,19.535,65175.0
HST,2018-05-02 13:00:00+00:00,19.43,19.525,19.35,19.38,21171.0
HST,2018-05-02 14:00:00+00:00,19.37,19.43,19.34,19.41,39026.0
HST,2018-05-02 15:00:00+00:00,19.415,19.46,19.32,19.37,30677.0
HST,2018-05-02 16:00:00+00:00,19.36,19.38,19.32,19.36,26895.0
HST,2018-05-02 17:00:00+00:00,19.36,19.44,19.33,19.44,51667.0
HST,2018-05-02 18:00:00+00:00,19.43,19.47,19.425,19.44,49609.0
HST,2018-05-02 19:00:00+00:00,19.44,19.495,19.36,19.42,167140.0
HST,2018-05-03 13:00:00+00:00,19.59,19.85,19.59,19.78,44043.0
HST,2018-05-03 14:00:00+00:00,19.785,19.8,19.56,19.6,79187.0
HST,2018-05-03 15:00:00+00:00,19.6,19.67,19.565,19.585,134261.0
HST,2018-05-03 16:00:00+00:00,19.59,19.59,19.51,19.56,88640.0
HST,2018-05-03 17:00:00+00:00,19.555,19.57,19.46,19.49,79775.0
HST,2018-05-03 18:00:00+00:00,19.49,19.52,19.445,19.445,91460.0
HST,2018-05-03 19:00:00+00:00,19.44,19.465,19.37,19.435,154709.0
HST,2018-05-04 13:00:00+00:00,19.45,19.48,19.4,19.48,35263.0
HST,2018-05-04 14:00:00+00:00,19.48,19.835,19.455,19.8,119285.0
HST,2018-05-04 15:00:00+00:00,19.795,19.9,19.775,19.88,81558.0
HST,2018-05-04 16:00:00+00:00,19.885,19.975,19.845,19.96,41424.0
HST,2018-05-04 17:00:00+00:00,19.95,19.98,19.925,19.93,43440.0
HST,2018-05-04 18:00:00+00:00,19.92,19.93,19.87,19.87,40693.0
HST,2018-05-04 19:00:00+00:00,19.875,19.935,19.805,19.825,148051.0
HST,2018-05-07 13:00:00+00:00,19.95,19.99,19.79,19.83,41912.0
HST,2018-05-07 14:00:00+00:00,19.84,19.91,19.8,19.9,63834.0
HST,2018-05-07 15:00:00+00:00,19.89,19.955,19.87,19.93,41392.0
HST,2018-05-07 16:00:00+00:00,19.935,20.01,19.935,19.975,35234.0
HST,2018-05-07 17:00:00+00:00,19.975,20.02,19.96,19.98,48726.0
HST,2018-05-07 18:00:00+00:00,19.985,20.045,19.97,20.025,27561.0
HST,2018-05-07 19:00:00+00:00,20.03,20.13,20.0,20.11,187996.0
HST,2018-05-08 13:00:00+00:00,20.11,20.11,19.99,20.06,55545.0
HST,2018-05-08 14:00:00+00:00,20.07,20.12,20.06,20.06,61432.0
HST,2018-05-08 15:00:00+00:00,20.05,20.1,20.04,20.05,50328.0
HST,2018-05-08 16:00:00+00:00,20.05,20.06,20.01,20.025,24716.0
HST,2018-05-08 17:00:00+00:00,20.03,20.135,20.03,20.115,32341.0
HST,2018-05-08 18:00:00+00:00,20.12,20.135,20.05,20.1,51311.0
HST,2018-05-08 19:00:00+00:00,20.105,20.155,20.015,20.045,125026.0
HST,2018-05-09 13:00:00+00:00,20.12,20.185,20.055,20.17,34283.0
HST,2018-05-09 14:00:00+00:00,20.17,20.17,20.09,20.12,62472.0
HST,2018-05-09 15:00:00+00:00,20.12,20.285,20.12,20.28,57183.0
HST,2018-05-09 16:00:00+00:00,20.285,20.415,20.285,20.38,80412.0
HST,2018-05-09 17:00:00+00:00,20.39,20.515,20.39,20.505,90269.0
HST,2018-05-09 18:00:00+00:00,20.505,20.605,20.495,20.6,61497.0
HST,2018-05-09 19:00:00+00:00,20.595,20.62,20.575,20.6,193796.0
HST,2018-05-10 13:00:00+00:00,20.61,20.78,20.61,20.78,51335.0
HST,2018-05-10 14:00:00+00:00,20.77,20.79,20.72,20.72,49902.0
HST,2018-05-10 15:00:00+00:00,20.71,20.81,20.68,20.805,72261.0
HST,2018-05-10 16:00:00+00:00,20.805,20.87,20.795,20.83,55663.0
HST,2018-05-10 17:00:00+00:00,20.82,20.88,20.8,20.87,77489.0
HST,2018-05-10 18:00:00+00:00,20.865,20.955,20.85,20.955,108712.0
HST,2018-05-10 19:00:00+00:00,20.96,20.96,20.86,20.93,174932.0
HST,2018-05-11 13:00:00+00:00,20.96,21.0,20.9,21.0,24209.0
HST,2018-05-11 14:00:00+00:00,21.0,21.02,20.92,20.955,61153.0
HST,2018-05-11 15:00:00+00:00,20.95,20.96,20.875,20.89,49307.0
HST,2018-05-11 16:00:00+00:00,20.885,20.9,20.855,20.86,48425.0
HST,2018-05-11 17:00:00+00:00,20.86,20.885,20.845,20.855,30624.0
HST,2018-05-11 18:00:00+00:00,20.855,20.86,20.81,20.83,54112.0
HST,2018-05-11 19:00:00+00:00,20.83,20.83,20.725,20.73,132050.0
HST,2018-05-14 13:00:00+00:00,20.76,20.9,20.7,20.87,42248.0
HST,2018-05-14 14:00:00+00:00,20.86,20.86,20.725,20.73,65954.0
HST,2018-05-14 15:00:00+00:00,20.72,20.76,20.7,20.72,23244.0
HST,2018-05-14 16:00:00+00:00,20.72,20.76,20.65,20.72,60285.0
HST,2018-05-14 17:00:00+00:00,20.715,20.8,20.71,20.8,60333.0
HST,2018-05-14 18:00:00+00:00,20.81,20.9,20.805,20.87,108568.0
HST,2018-05-14 19:00:00+00:00,20.87,20.96,20.865,20.89,198774.0
HST,2018-05-15 13:00:00+00:00,20.77,20.8,20.66,20.66,45322.0
HST,2018-05-15 14:00:00+00:00,20.66,20.67,20.515,20.66,99336.0
HST,2018-05-15 15:00:00+00:00,20.66,20.67,20.57,20.57,58627.0
HST,2018-05-15 16:00:00+00:00,20.58,20.62,20.55,20.59,33425.0
HST,2018-05-15 17:00:00+00:00,20.59,20.59,20.5,20.5,55626.0
HST,2018-05-15 18:00:00+00:00,20.49,20.52,20.47,20.49,70815.0
HST,2018-05-15 19:00:00+00:00,20.485,20.485,20.29,20.34,394999.0
HST,2018-05-16 13:00:00+00:00,20.35,20.44,20.31,20.35,86320.0
HST,2018-05-16 14:00:00+00:00,20.34,20.34,20.22,20.23,139477.0
HST,2018-05-16 15:00:00+00:00,20.22,20.23,20.08,20.175,168547.0
HST,2018-05-16 16:00:00+00:00,20.175,20.215,20.16,20.19,84341.0
HST,2018-05-16 17:00:00+00:00,20.18,20.26,20.15,20.245,62010.0
HST,2018-05-16 18:00:00+00:00,20.245,20.31,20.245,20.265,68457.0
HST,2018-05-16 19:00:00+00:00,20.26,20.26,20.195,20.22,162956.0
HST,2018-05-17 13:00:00+00:00,20.26,20.43,20.25,20.4,39832.0
HST,2018-05-17 14:00:00+00:00,20.4,20.42,20.35,20.35,57975.0
HST,2018-05-17 15:00:00+00:00,20.35,20.355,20.28,20.28,75323.0
HST,2018-05-17 16:00:00+00:00,20.28,20.4,20.28,20.39,58575.0
HST,2018-05-17 17:00:00+00:00,20.39,20.4,20.3,20.31,51104.0
HST,2018-05-17 18:00:00+00:00,20.31,20.37,20.3,20.37,41592.0
HST,2018-05-17 19:00:00+00:00,20.375,20.375,20.245,20.305,102309.0
HST,2018-05-17 20:00:00+00:00,20.32,20.44,20.32,20.44,1952.0
HST,2018-05-17 21:00:00+00:00,20.37,20.37,20.37,20.37,100.0
HST,2018-05-18 08:00:00+00:00,20.0,20.0,20.0,20.0,100.0
HST,2018-05-18 13:00:00+00:00,20.4,20.46,20.36,20.36,49314.0
HST,2018-05-18 14:00:00+00:00,20.35,20.365,20.24,20.35,115776.0
HST,2018-05-18 15:00:00+00:00,20.35,20.42,20.33,20.385,97118.0
HST,2018-05-18 16:00:00+00:00,20.385,20.465,20.385,20.46,43015.0
HST,2018-05-18 17:00:00+00:00,20.45,20.53,20.44,20.47,51498.0
HST,2018-05-18 18:00:00+00:00,20.46,20.52,20.445,20.5,43748.0
HST,2018-05-18 19:00:00+00:00,20.51,20.525,20.485,20.51,207397.0
HST,2018-05-21 13:00:00+00:00,20.62,20.8,20.62,20.7,98721.0
HST,2018-05-21 14:00:00+00:00,20.7,20.905,20.7,20.87,103792.0
HST,2018-05-21 15:00:00+00:00,20.87,20.915,20.825,20.87,101592.0
HST,2018-05-21 16:00:00+00:00,20.87,20.96,20.87,20.935,50374.0
HST,2018-05-21 17:00:00+00:00,20.94,21.0,20.94,21.0,62782.0
HST,2018-05-21 18:00:00+00:00,21.0,21.11,20.985,21.105,71698.0
HST,2018-05-21 19:00:00+00:00,21.1,21.12,21.035,21.105,137718.0
HST,2018-05-22 13:00:00+00:00,21.08,21.1,20.965,21.07,42180.0
HST,2018-05-22 14:00:00+00:00,21.07,21.195,21.06,21.14,78744.0
HST,2018-05-22 15:00:00+00:00,21.145,21.235,21.115,21.235,44539.0
HST,2018-05-22 16:00:00+00:00,21.235,21.235,21.175,21.205,26759.0
HST,2018-05-22 17:00:00+00:00,21.2,21.245,21.2,21.24,37354.0
HST,2018-05-22 18:00:00+00:00,21.235,21.24,21.185,21.205,68111.0
HST,2018-05-22 19:00:00+00:00,21.205,21.285,21.19,21.23,175596.0
HST,2018-05-23 13:00:00+00:00,21.23,21.285,21.19,21.22,66147.0
HST,2018-05-23 14:00:00+00:00,21.23,21.335,21.23,21.33,69895.0
HST,2018-05-23 15:00:00+00:00,21.34,21.375,21.335,21.345,56586.0
HST,2018-05-23 16:00:00+00:00,21.345,21.435,21.34,21.35,83619.0
HST,2018-05-23 17:00:00+00:00,21.35,21.4,21.335,21.4,23147.0
HST,2018-05-23 18:00:00+00:00,21.4,21.565,21.4,21.48,88994.0
HST,2018-05-23 19:00:00+00:00,21.485,21.51,21.38,21.415,137467.0
HST,2018-05-23 20:00:00+00:00,21.37,21.37,21.37,21.37,4.0
HST,2018-05-24 13:00:00+00:00,21.45,21.56,21.41,21.42,66836.0
HST,2018-05-24 14:00:00+00:00,21.42,21.58,21.41,21.535,190008.0
HST,2018-05-24 15:00:00+00:00,21.53,21.62,21.52,21.61,92916.0
HST,2018-05-24 16:00:00+00:00,21.62,21.685,21.565,21.67,54992.0
HST,2018-05-24 17:00:00+00:00,21.675,21.675,21.58,21.6,88846.0
HST,2018-05-24 18:00:00+00:00,21.61,21.68,21.58,21.635,79138.0
HST,2018-05-24 19:00:00+00:00,21.635,21.7,21.63,21.66,202817.0
HST,2018-05-25 13:00:00+00:00,21.62,21.73,21.52,21.54,70827.0
HST,2018-05-25 14:00:00+00:00,21.55,21.57,21.47,21.49,57545.0
