symbol,ts,open,high,low,close,volume
TSCO,2018-05-01 13:00:00+00:00,67.74,68.13,67.41,68.06,53348.0
TSCO,2018-05-01 14:00:00+00:00,68.04,68.05,67.08,67.09,61547.0
TSCO,2018-05-01 15:00:00+00:00,67.09,67.64,66.89,67.2,70512.0
TSCO,2018-05-01 16:00:00+00:00,67.13,67.53,67.09,67.34,37302.0
TSCO,2018-05-01 17:00:00+00:00,67.32,67.74,67.15,67.725,32751.0
TSCO,2018-05-01 18:00:00+00:00,67.73,67.86,67.52,67.7,62177.0
TSCO,2018-05-01 19:00:00+00:00,67.71,67.82,67.53,67.75,129461.0
TSCO,2018-05-01 20:00:00+00:00,67.76,67.76,67.74,67.74,196789.0
TSCO,2018-05-02 13:00:00+00:00,67.71,67.85,67.14,67.8,34954.0
TSCO,2018-05-02 14:00:00+00:00,67.82,68.52,67.8,68.35,78675.0
TSCO,2018-05-02 15:00:00+00:00,68.37,68.53,68.19,68.26,58114.0
TSCO,2018-05-02 16:00:00+00:00,68.26,68.36,68.23,68.31,45628.0
TSCO,2018-05-02 17:00:00+00:00,68.33,68.69,68.325,68.63,51069.0
TSCO,2018-05-02 18:00:00+00:00,68.71,69.1,68.56,68.8,87049.0
TSCO,2018-05-02 19:00:00+00:00,68.84,68.85,68.08,68.21,156507.0
TSCO,2018-05-02 20:00:00+00:00,68.2,68.2,68.19,68.19,137658.0
TSCO,2018-05-02 21:00:00+00:00,68.2,68.2,67.9,67.9,100.0
TSCO,2018-05-03 13:00:00+00:00,67.1,67.1,64.17,66.19,165194.0
TSCO,2018-05-03 14:00:00+00:00,66.13,66.36,65.65,65.84,122656.0
TSCO,2018-05-03 15:00:00+00:00,65.84,66.17,65.71,66.11,90465.0
TSCO,2018-05-03 16:00:00+00:00,66.11,66.7,66.06,66.7,58101.0
TSCO,2018-05-03 17:00:00+00:00,66.67,66.79,66.21,66.63,36625.0
TSCO,2018-05-03 18:00:00+00:00,66.61,66.69,66.14,66.16,57454.0
TSCO,2018-05-03 19:00:00+00:00,66.15,66.43,66.0,66.15,160285.0
TSCO,2018-05-03 20:00:00+00:00,66.15,66.17,66.15,66.17,61771.0
TSCO,2018-05-04 13:00:00+00:00,65.82,66.37,65.29,66.28,31519.0
TSCO,2018-05-04 14:00:00+00:00,66.23,66.71,66.02,66.59,50786.0
TSCO,2018-05-04 15:00:00+00:00,66.595,66.91,66.45,66.67,33466.0
TSCO,2018-05-04 16:00:00+00:00,66.69,66.99,66.56,66.81,33079.0
TSCO,2018-05-04 17:00:00+00:00,66.81,66.99,66.73,66.91,32154.0
TSCO,2018-05-04 18:00:00+00:00,66.92,67.31,66.91,67.05,38173.0
TSCO,2018-05-04 19:00:00+00:00,67.05,67.15,66.83,66.96,134350.0
TSCO,2018-05-04 20:00:00+00:00,66.96,66.96,66.93,66.93,74982.0
TSCO,2018-05-07 13:00:00+00:00,67.0,67.01,66.55,66.77,38357.0
TSCO,2018-05-07 14:00:00+00:00,66.77,66.88,66.3,66.7,59725.0
TSCO,2018-05-07 15:00:00+00:00,66.67,66.92,66.64,66.75,50709.0
TSCO,2018-05-07 16:00:00+00:00,66.77,67.0,66.7,66.84,45229.0
TSCO,2018-05-07 17:00:00+00:00,66.85,66.87,66.57,66.57,40732.0
TSCO,2018-05-07 18:00:00+00:00,66.57,66.93,66.51,66.74,49975.0
TSCO,2018-05-07 19:00:00+00:00,66.74,66.89,66.5,66.8,126324.0
TSCO,2018-05-07 20:00:00+00:00,66.81,66.81,66.81,66.81,219588.0
TSCO,2018-05-08 13:00:00+00:00,66.54,67.51,66.46,66.76,58512.0
TSCO,2018-05-08 14:00:00+00:00,66.7,66.7,66.11,66.28,67575.0
TSCO,2018-05-08 15:00:00+00:00,66.27,66.48,66.17,66.33,67965.0
TSCO,2018-05-08 16:00:00+00:00,66.33,66.39,66.05,66.05,40971.0
TSCO,2018-05-08 17:00:00+00:00,66.03,66.46,66.03,66.29,56591.0
TSCO,2018-05-08 18:00:00+00:00,66.3,66.4,66.08,66.11,60308.0
TSCO,2018-05-08 19:00:00+00:00,66.13,66.57,66.05,66.48,132250.0
TSCO,2018-05-08 20:00:00+00:00,66.48,66.48,66.48,66.48,68638.0
TSCO,2018-05-09 13:00:00+00:00,66.66,67.23,66.47,67.01,30258.0
TSCO,2018-05-09 14:00:00+00:00,67.0,67.04,66.18,66.27,59205.0
TSCO,2018-05-09 15:00:00+00:00,66.26,66.5,66.12,66.44,43556.0
TSCO,2018-05-09 16:00:00+00:00,66.45,66.81,66.29,66.72,79707.0
TSCO,2018-05-09 17:00:00+00:00,66.72,67.14,66.65,67.14,44822.0
TSCO,2018-05-09 18:00:00+00:00,67.14,67.15,66.68,66.76,56168.0
TSCO,2018-05-09 19:00:00+00:00,66.75,66.765,66.52,66.68,126311.0
TSCO,2018-05-09 20:00:00+00:00,66.69,66.69,66.69,66.69,119336.0
TSCO,2018-05-10 13:00:00+00:00,66.75,67.3,66.75,67.01,40671.0
TSCO,2018-05-10 14:00:00+00:00,66.98,67.26,66.68,67.25,67118.0
TSCO,2018-05-10 15:00:00+00:00,67.26,67.71,67.16,67.53,57804.0
TSCO,2018-05-10 16:00:00+00:00,67.53,67.58,67.38,67.53,38592.0
TSCO,2018-05-10 17:00:00+00:00,67.52,67.72,67.49,67.59,33277.0
TSCO,2018-05-10 18:00:00+00:00,67.59,67.78,67.48,67.64,44342.0
TSCO,2018-05-10 19:00:00+00:00,67.65,67.83,67.48,67.8,168289.0
TSCO,2018-05-10 20:00:00+00:00,67.8,67.8,67.76,67.79,56363.0
TSCO,2018-05-11 13:00:00+00:00,67.89,68.85,67.89,68.73,113089.0
TSCO,2018-05-11 14:00:00+00:00,68.74,69.33,68.69,69.28,80277.0
TSCO,2018-05-11 15:00:00+00:00,69.28,69.7,69.21,69.52,89641.0
TSCO,2018-05-11 16:00:00+00:00,69.53,69.54,69.04,69.1,74644.0
TSCO,2018-05-11 17:00:00+00:00,69.11,69.44,69.1,69.44,43435.0
TSCO,2018-05-11 18:00:00+00:00,69.43,69.52,69.24,69.51,69929.0
TSCO,2018-05-11 19:00:00+00:00,69.5,69.65,69.38,69.63,151539.0
TSCO,2018-05-11 20:00:00+00:00,69.62,69.62,69.62,69.62,68946.0
TSCO,2018-05-14 13:00:00+00:00,69.5,70.04,69.05,69.89,77701.0
TSCO,2018-05-14 14:00:00+00:00,69.88,70.25,69.61,70.12,89265.0
TSCO,2018-05-14 15:00:00+00:00,70.11,70.8,70.11,70.72,99894.0
TSCO,2018-05-14 16:00:00+00:00,70.74,71.0,70.71,70.86,92273.0
TSCO,2018-05-14 17:00:00+00:00,70.86,71.24,70.835,71.16,78406.0
TSCO,2018-05-14 18:00:00+00:00,71.15,71.65,71.08,71.48,135029.0
TSCO,2018-05-14 19:00:00+00:00,71.47,71.7,71.11,71.22,388360.0
TSCO,2018-05-14 20:00:00+00:00,71.21,71.21,71.19,71.19,148865.0
TSCO,2018-05-15 11:00:00+00:00,71.14,71.14,71.14,71.14,75.0
TSCO,2018-05-15 13:00:00+00:00,70.7,71.18,70.25,70.54,78418.0
TSCO,2018-05-15 14:00:00+00:00,70.55,71.48,70.5,71.42,74365.0
TSCO,2018-05-15 15:00:00+00:00,71.43,71.59,70.82,70.9,71005.0
TSCO,2018-05-15 16:00:00+00:00,70.9,71.16,70.9,71.02,48881.0
TSCO,2018-05-15 17:00:00+00:00,71.0,71.01,70.59,70.59,37470.0
TSCO,2018-05-15 18:00:00+00:00,70.58,70.87,70.46,70.69,58889.0
TSCO,2018-05-15 19:00:00+00:00,70.71,70.86,70.51,70.86,132046.0
TSCO,2018-05-15 20:00:00+00:00,70.85,70.86,70.85,70.85,66331.0
TSCO,2018-05-16 13:00:00+00:00,71.12,71.95,71.08,71.3,50250.0
TSCO,2018-05-16 14:00:00+00:00,71.29,71.51,70.84,71.34,43602.0
TSCO,2018-05-16 15:00:00+00:00,71.35,71.35,70.52,70.77,33097.0
TSCO,2018-05-16 16:00:00+00:00,70.785,71.26,70.785,71.24,31598.0
TSCO,2018-05-16 17:00:00+00:00,71.24,71.3,71.09,71.3,29108.0
TSCO,2018-05-16 18:00:00+00:00,71.31,71.63,71.23,71.42,33088.0
TSCO,2018-05-16 19:00:00+00:00,71.41,71.42,70.85,71.02,90448.0
TSCO,2018-05-16 20:00:00+00:00,71.01,71.06,71.01,71.06,82357.0
TSCO,2018-05-17 13:00:00+00:00,70.76,71.56,70.76,71.4,28613.0
TSCO,2018-05-17 14:00:00+00:00,71.43,72.01,71.38,71.97,41261.0
TSCO,2018-05-17 15:00:00+00:00,71.955,72.1,71.8,71.8,44772.0
TSCO,2018-05-17 16:00:00+00:00,71.79,72.02,71.665,71.99,28591.0
TSCO,2018-05-17 17:00:00+00:00,71.98,72.015,71.64,71.68,25909.0
TSCO,2018-05-17 18:00:00+00:00,71.68,71.93,71.55,71.86,34409.0
TSCO,2018-05-17 19:00:00+00:00,71.85,71.92,71.55,71.67,98048.0
TSCO,2018-05-17 20:00:00+00:00,71.67,71.67,71.67,71.67,64892.0
TSCO,2018-05-18 13:00:00+00:00,71.66,72.45,71.66,72.19,67894.0
TSCO,2018-05-18 14:00:00+00:00,72.17,72.6,71.92,72.43,63170.0
TSCO,2018-05-18 15:00:00+00:00,72.44,72.75,72.37,72.69,55836.0
TSCO,2018-05-18 16:00:00+00:00,72.67,72.67,72.35,72.49,48125.0
TSCO,2018-05-18 17:00:00+00:00,72.49,72.67,72.37,72.5,35464.0
TSCO,2018-05-18 18:00:00+00:00,72.5,72.67,72.5,72.61,49978.0
TSCO,2018-05-18 19:00:00+00:00,72.64,72.9,72.63,72.82,142616.0
TSCO,2018-05-18 20:00:00+00:00,72.82,72.82,72.82,72.82,59979.0
TSCO,2018-05-21 13:00:00+00:00,73.04,73.82,72.95,73.47,67272.0
TSCO,2018-05-21 14:00:00+00:00,73.45,74.25,73.45,74.2,51328.0
TSCO,2018-05-21 15:00:00+00:00,74.22,74.4,73.82,73.97,57890.0
TSCO,2018-05-21 16:00:00+00:00,74.0,74.23,73.94,74.16,63069.0
TSCO,2018-05-21 17:00:00+00:00,74.19,74.25,73.91,74.0,46429.0
TSCO,2018-05-21 18:00:00+00:00,74.02,74.095,73.74,73.75,66748.0
TSCO,2018-05-21 19:00:00+00:00,73.77,73.79,73.55,73.63,142573.0
TSCO,2018-05-21 20:00:00+00:00,73.64,73.64,73.64,73.64,215687.0
TSCO,2018-05-22 12:00:00+00:00,73.93,74.01,73.93,74.01,840.0
TSCO,2018-05-22 13:00:00+00:00,74.17,75.3,73.74,74.06,129072.0
TSCO,2018-05-22 14:00:00+00:00,74.06,74.09,72.6,72.63,106464.0
TSCO,2018-05-22 15:00:00+00:00,72.61,73.22,72.6,73.19,69427.0
TSCO,2018-05-22 16:00:00+00:00,73.18,73.53,72.99,73.53,47710.0
TSCO,2018-05-22 17:00:00+00:00,73.49,74.09,73.44,74.04,76048.0
TSCO,2018-05-22 18:00:00+00:00,74.03,74.08,73.74,73.75,64451.0
TSCO,2018-05-22 19:00:00+00:00,73.74,73.89,73.66,73.69,171870.0
TSCO,2018-05-22 20:00:00+00:00,73.69,73.7,73.69,73.7,169280.0
TSCO,2018-05-23 13:00:00+00:00,73.65,74.33,72.31,74.03,68348.0
TSCO,2018-05-23 14:00:00+00:00,74.02,74.43,73.8,73.96,75357.0
TSCO,2018-05-23 15:00:00+00:00,73.95,74.26,73.91,74.0,64081.0
TSCO,2018-05-23 16:00:00+00:00,74.0,74.04,73.71,73.98,47048.0
TSCO,2018-05-23 17:00:00+00:00,74.01,74.03,73.92,73.95,33878.0
TSCO,2018-05-23 18:00:00+00:00,73.93,74.38,73.87,74.23,48517.0
TSCO,2018-05-23 19:00:00+00:00,74.23,74.39,74.125,74.34,141926.0
TSCO,2018-05-23 20:00:00+00:00,74.34,74.34,74.34,74.34,140005.0
TSCO,2018-05-24 12:00:00+00:00,74.34,74.34,74.34,74.34,41.0
TSCO,2018-05-24 13:00:00+00:00,74.04,74.41,72.99,73.49,49493.0
TSCO,2018-05-24 14:00:00+00:00,73.44,74.01,73.285,73.73,49786.0
TSCO,2018-05-24 15:00:00+00:00,73.71,74.3,73.69,74.09,42727.0
TSCO,2018-05-24 16:00:00+00:00,74.09,74.39,74.01,74.39,28818.0
TSCO,2018-05-24 17:00:00+00:00,74.37,74.7,74.31,74.57,32566.0
TSCO,2018-05-24 18:00:00+00:00,74.53,74.58,74.15,74.19,52393.0
TSCO,2018-05-24 19:00:00+00:00,74.19,74.25,74.07,74.22,133387.0
TSCO,2018-05-24 20:00:00+00:00,74.21,74.21,74.21,74.21,44094.0
TSCO,2018-05-24 22:00:00+00:00,74.5,74.5,74.5,74.5,100.0
TSCO,2018-05-25 13:00:00+00:00,74.06,74.06,73.28,73.63,40056.0
