symbol,ts,open,high,low,close,volume
BRK.B,2018-05-01 13:00:00+00:00,193.81,194.34,193.7,194.08,16802.0
BRK.B,2018-05-01 14:00:00+00:00,194.13,194.57,193.85,194.19,31908.0
BRK.B,2018-05-01 15:00:00+00:00,194.18,194.19,193.15,193.2,26443.0
BRK.B,2018-05-01 16:00:00+00:00,193.15,193.68,193.1,193.26,14695.0
BRK.B,2018-05-01 17:00:00+00:00,193.19,194.56,192.76,194.5,27756.0
BRK.B,2018-05-01 18:00:00+00:00,194.55,194.87,194.17,194.45,15959.0
BRK.B,2018-05-01 19:00:00+00:00,194.48,195.29,193.74,195.07,56451.0
BRK.B,2018-05-01 20:00:00+00:00,195.05,195.81,195.05,195.5,353.0
BRK.B,2018-05-01 21:00:00+00:00,195.5,195.5,195.5,195.5,8.0
BRK.B,2018-05-01 22:00:00+00:00,195.45,195.45,195.45,195.45,75.0
BRK.B,2018-05-01 23:00:00+00:00,195.49,195.49,195.49,195.49,25.0
BRK.B,2018-05-02 09:00:00+00:00,196.9,196.9,196.9,196.9,25.0
BRK.B,2018-05-02 11:00:00+00:00,196.37,196.37,196.23,196.23,152.0
BRK.B,2018-05-02 12:00:00+00:00,195.61,195.61,195.21,195.21,231.0
BRK.B,2018-05-02 13:00:00+00:00,195.4,195.41,193.3,193.46,21660.0
BRK.B,2018-05-02 14:00:00+00:00,193.33,193.76,193.1,193.43,41687.0
BRK.B,2018-05-02 15:00:00+00:00,193.42,194.0,193.28,193.79,22027.0
BRK.B,2018-05-02 16:00:00+00:00,193.65,194.16,193.65,193.94,13826.0
BRK.B,2018-05-02 17:00:00+00:00,193.89,194.52,193.89,194.38,14353.0
BRK.B,2018-05-02 18:00:00+00:00,194.34,194.98,193.93,194.07,23909.0
BRK.B,2018-05-02 19:00:00+00:00,194.14,194.39,193.03,193.32,92784.0
BRK.B,2018-05-02 20:00:00+00:00,193.4,193.47,193.1,193.2,1362.0
BRK.B,2018-05-02 22:00:00+00:00,193.2,193.2,193.2,193.2,15.0
BRK.B,2018-05-02 23:00:00+00:00,193.12,193.2,193.12,193.2,79.0
BRK.B,2018-05-03 11:00:00+00:00,193.0,193.0,192.5,192.5,184.0
BRK.B,2018-05-03 12:00:00+00:00,192.9,192.9,192.3,192.79,55.0
BRK.B,2018-05-03 13:00:00+00:00,192.79,193.23,191.47,192.01,41004.0
BRK.B,2018-05-03 14:00:00+00:00,191.98,191.98,189.85,190.33,84515.0
BRK.B,2018-05-03 15:00:00+00:00,190.3,191.47,189.83,190.76,34292.0
BRK.B,2018-05-03 16:00:00+00:00,190.84,191.86,190.11,191.69,29826.0
BRK.B,2018-05-03 17:00:00+00:00,191.81,192.09,190.98,191.64,24276.0
BRK.B,2018-05-03 18:00:00+00:00,191.68,192.5,191.25,191.25,23589.0
BRK.B,2018-05-03 19:00:00+00:00,191.43,191.82,191.09,191.56,48666.0
BRK.B,2018-05-03 20:00:00+00:00,191.66,191.77,191.66,191.75,1125.0
BRK.B,2018-05-03 23:00:00+00:00,191.76,191.84,191.6,191.6,176.0
BRK.B,2018-05-04 08:00:00+00:00,192.94,192.94,192.0,192.3,29.0
BRK.B,2018-05-04 10:00:00+00:00,192.0,192.1,192.0,192.1,110.0
BRK.B,2018-05-04 11:00:00+00:00,192.0,192.41,192.0,192.13,1410.0
BRK.B,2018-05-04 12:00:00+00:00,192.41,192.41,191.5,191.5,1598.0
BRK.B,2018-05-04 13:00:00+00:00,191.7,192.3,190.2,191.05,22717.0
BRK.B,2018-05-04 14:00:00+00:00,190.95,193.22,190.94,192.83,62449.0
