symbol,ts,open,high,low,close,volume
AOS,2018-05-01 13:00:00+00:00,61.23,61.26,60.85,61.26,10814.0
AOS,2018-05-01 14:00:00+00:00,61.25,61.25,60.4,60.51,46615.0
AOS,2018-05-01 15:00:00+00:00,60.49,60.9,60.26,60.57,47215.0
AOS,2018-05-01 16:00:00+00:00,60.59,60.94,60.55,60.82,30079.0
AOS,2018-05-01 17:00:00+00:00,60.81,61.06,60.49,61.01,33018.0
AOS,2018-05-01 18:00:00+00:00,61.05,61.51,61.05,61.46,29522.0
AOS,2018-05-01 19:00:00+00:00,61.47,61.59,61.18,61.5,94428.0
AOS,2018-05-01 20:00:00+00:00,61.53,61.53,61.51,61.51,14450.0
AOS,2018-05-02 13:00:00+00:00,61.54,61.62,61.215,61.28,7810.0
AOS,2018-05-02 14:00:00+00:00,61.3,61.73,61.24,61.41,30459.0
AOS,2018-05-02 15:00:00+00:00,61.41,61.61,61.4,61.6,30191.0
AOS,2018-05-02 16:00:00+00:00,61.57,61.71,61.5,61.71,12236.0
AOS,2018-05-02 17:00:00+00:00,61.7,61.77,61.57,61.61,11407.0
AOS,2018-05-02 18:00:00+00:00,61.64,61.8,61.52,61.6,23923.0
AOS,2018-05-02 19:00:00+00:00,61.59,61.59,60.71,60.78,84187.0
AOS,2018-05-03 13:00:00+00:00,60.54,60.8,60.46,60.71,5425.0
AOS,2018-05-03 14:00:00+00:00,60.66,60.66,59.76,59.9,20977.0
AOS,2018-05-03 15:00:00+00:00,59.93,60.64,59.88,60.615,15302.0
AOS,2018-05-03 16:00:00+00:00,60.64,61.17,60.54,61.13,19508.0
AOS,2018-05-03 17:00:00+00:00,61.14,61.27,60.89,61.16,25160.0
AOS,2018-05-03 18:00:00+00:00,61.145,61.37,60.98,60.99,25156.0
AOS,2018-05-03 19:00:00+00:00,61.01,61.09,60.75,60.94,73328.0
AOS,2018-05-04 13:00:00+00:00,60.63,61.25,60.58,61.25,5788.0
AOS,2018-05-04 14:00:00+00:00,61.19,61.86,61.05,61.8,14903.0
AOS,2018-05-04 15:00:00+00:00,61.82,62.04,61.73,62.01,24686.0
AOS,2018-05-04 16:00:00+00:00,62.02,62.28,61.99,62.16,28244.0
AOS,2018-05-04 17:00:00+00:00,62.17,62.45,62.17,62.45,24223.0
AOS,2018-05-04 18:00:00+00:00,62.45,62.78,62.45,62.49,32656.0
AOS,2018-05-04 19:00:00+00:00,62.48,62.61,62.27,62.43,57707.0
AOS,2018-05-07 13:00:00+00:00,62.22,62.67,62.19,62.58,3299.0
AOS,2018-05-07 14:00:00+00:00,62.65,62.8,62.42,62.8,13992.0
AOS,2018-05-07 15:00:00+00:00,62.77,62.94,62.69,62.9,12539.0
AOS,2018-05-07 16:00:00+00:00,62.91,63.03,62.87,62.9,15792.0
AOS,2018-05-07 17:00:00+00:00,62.9,62.9,62.73,62.75,22951.0
AOS,2018-05-07 18:00:00+00:00,62.74,62.88,62.63,62.65,20738.0
AOS,2018-05-07 19:00:00+00:00,62.65,62.73,62.43,62.69,41196.0
AOS,2018-05-08 13:00:00+00:00,62.79,63.07,62.76,62.96,5941.0
AOS,2018-05-08 14:00:00+00:00,62.99,62.99,62.74,62.86,11538.0
AOS,2018-05-08 15:00:00+00:00,62.85,63.03,62.65,62.96,18436.0
AOS,2018-05-08 16:00:00+00:00,62.98,62.98,62.81,62.89,20725.0
AOS,2018-05-08 17:00:00+00:00,62.89,63.04,62.84,62.84,16736.0
AOS,2018-05-08 18:00:00+00:00,62.87,63.17,62.72,62.76,25822.0
AOS,2018-05-08 19:00:00+00:00,62.76,63.0,62.68,62.96,58242.0
AOS,2018-05-09 13:00:00+00:00,63.21,63.27,62.9,62.96,4175.0
AOS,2018-05-09 14:00:00+00:00,62.86,63.12,62.84,62.85,12466.0
AOS,2018-05-09 15:00:00+00:00,62.86,63.08,62.75,62.96,20447.0
AOS,2018-05-09 16:00:00+00:00,62.98,63.25,62.89,63.14,18125.0
AOS,2018-05-09 17:00:00+00:00,63.17,63.63,63.17,63.63,17519.0
AOS,2018-05-09 18:00:00+00:00,63.65,63.71,63.45,63.45,22150.0
AOS,2018-05-09 19:00:00+00:00,63.43,63.43,63.26,63.35,39554.0
AOS,2018-05-09 22:00:00+00:00,62.95,62.95,62.95,62.95,20.0
AOS,2018-05-10 13:00:00+00:00,63.57,63.7,63.48,63.69,3166.0
AOS,2018-05-10 14:00:00+00:00,63.68,63.94,63.54,63.54,23887.0
AOS,2018-05-10 15:00:00+00:00,63.55,63.71,63.34,63.71,13414.0
AOS,2018-05-10 16:00:00+00:00,63.74,64.05,63.74,63.96,11384.0
AOS,2018-05-10 17:00:00+00:00,63.98,64.05,63.77,63.81,9988.0
AOS,2018-05-10 18:00:00+00:00,63.85,64.0,63.65,63.94,14162.0
AOS,2018-05-10 19:00:00+00:00,63.95,64.1,63.85,64.09,49824.0
AOS,2018-05-11 13:00:00+00:00,64.28,64.55,64.22,64.55,3541.0
AOS,2018-05-11 14:00:00+00:00,64.63,64.63,64.16,64.21,23890.0
AOS,2018-05-11 15:00:00+00:00,64.2,64.2,63.95,63.98,13380.0
AOS,2018-05-11 16:00:00+00:00,64.0,64.08,63.92,64.05,14586.0
AOS,2018-05-11 17:00:00+00:00,64.04,64.06,63.77,63.885,10054.0
AOS,2018-05-11 18:00:00+00:00,63.88,63.96,63.85,63.96,17343.0
AOS,2018-05-11 19:00:00+00:00,63.95,64.08,63.94,63.99,35135.0
AOS,2018-05-14 13:00:00+00:00,64.17,64.18,64.0,64.0,2803.0
AOS,2018-05-14 14:00:00+00:00,64.055,64.17,63.86,64.08,9859.0
AOS,2018-05-14 15:00:00+00:00,64.06,64.07,63.91,63.98,9515.0
AOS,2018-05-14 16:00:00+00:00,63.98,64.1,63.83,63.83,10722.0
AOS,2018-05-14 17:00:00+00:00,63.82,63.84,63.655,63.7,11363.0
AOS,2018-05-14 18:00:00+00:00,63.7,63.7,63.49,63.62,14396.0
AOS,2018-05-14 19:00:00+00:00,63.6,63.69,63.45,63.66,39777.0
AOS,2018-05-15 13:00:00+00:00,63.35,63.4,62.88,62.9,6276.0
AOS,2018-05-15 14:00:00+00:00,62.9,63.23,62.83,62.93,13804.0
AOS,2018-05-15 15:00:00+00:00,62.98,63.09,62.86,62.88,13817.0
AOS,2018-05-15 16:00:00+00:00,62.88,63.05,62.645,62.92,23603.0
AOS,2018-05-15 17:00:00+00:00,62.91,62.95,62.77,62.81,15225.0
AOS,2018-05-15 18:00:00+00:00,62.79,63.0,62.79,62.93,15610.0
AOS,2018-05-15 19:00:00+00:00,62.94,62.99,62.73,62.96,33746.0
AOS,2018-05-16 13:00:00+00:00,63.09,63.21,63.05,63.19,3695.0
AOS,2018-05-16 14:00:00+00:00,63.25,63.29,63.03,63.05,10214.0
AOS,2018-05-16 15:00:00+00:00,63.03,63.42,63.0,63.42,10577.0
AOS,2018-05-16 16:00:00+00:00,63.44,63.62,63.44,63.52,9399.0
AOS,2018-05-16 17:00:00+00:00,63.52,63.56,63.33,63.43,7595.0
AOS,2018-05-16 18:00:00+00:00,63.43,63.53,63.31,63.39,14754.0
AOS,2018-05-16 19:00:00+00:00,63.38,63.39,62.925,63.09,43043.0
AOS,2018-05-17 13:00:00+00:00,63.065,63.31,63.065,63.07,3922.0
AOS,2018-05-17 14:00:00+00:00,63.07,63.44,63.04,63.38,4205.0
AOS,2018-05-17 15:00:00+00:00,63.39,63.39,63.2,63.28,8305.0
AOS,2018-05-17 16:00:00+00:00,63.26,63.29,63.13,63.27,7700.0
AOS,2018-05-17 17:00:00+00:00,63.28,63.28,62.99,63.05,10409.0
AOS,2018-05-17 18:00:00+00:00,63.06,63.29,62.93,63.29,8036.0
AOS,2018-05-17 19:00:00+00:00,63.29,63.3,63.08,63.22,26238.0
AOS,2018-05-18 13:00:00+00:00,63.26,63.55,63.25,63.37,3811.0
AOS,2018-05-18 14:00:00+00:00,63.37,63.44,63.11,63.32,8911.0
AOS,2018-05-18 15:00:00+00:00,63.31,63.72,63.31,63.69,14697.0
AOS,2018-05-18 16:00:00+00:00,63.68,63.68,63.44,63.6,16440.0
AOS,2018-05-18 17:00:00+00:00,63.6,63.84,63.58,63.67,13340.0
AOS,2018-05-18 18:00:00+00:00,63.67,63.82,63.55,63.75,12254.0
AOS,2018-05-18 19:00:00+00:00,63.77,63.81,63.68,63.68,30958.0
AOS,2018-05-21 13:00:00+00:00,64.12,64.44,64.12,64.13,4708.0
AOS,2018-05-21 14:00:00+00:00,64.12,64.41,64.07,64.26,10599.0
AOS,2018-05-21 15:00:00+00:00,64.27,64.3,64.06,64.17,9607.0
AOS,2018-05-21 16:00:00+00:00,64.17,64.35,64.16,64.21,7494.0
AOS,2018-05-21 17:00:00+00:00,64.22,64.4,64.19,64.4,7658.0
AOS,2018-05-21 18:00:00+00:00,64.4,64.47,64.25,64.45,11166.0
AOS,2018-05-21 19:00:00+00:00,64.43,64.49,64.26,64.49,32364.0
AOS,2018-05-22 13:00:00+00:00,64.52,64.54,64.27,64.43,2087.0
AOS,2018-05-22 14:00:00+00:00,64.47,64.64,64.36,64.57,7016.0
AOS,2018-05-22 15:00:00+00:00,64.58,64.74,64.46,64.51,6463.0
AOS,2018-05-22 16:00:00+00:00,64.52,64.54,64.34,64.38,7146.0
AOS,2018-05-22 17:00:00+00:00,64.38,64.39,64.12,64.13,6393.0
AOS,2018-05-22 18:00:00+00:00,64.12,64.2,63.99,64.0,7033.0
AOS,2018-05-22 19:00:00+00:00,63.98,64.0,63.65,63.69,27980.0
AOS,2018-05-23 13:00:00+00:00,63.45,63.59,63.23,63.57,1782.0
AOS,2018-05-23 14:00:00+00:00,63.54,63.79,63.45,63.55,5275.0
AOS,2018-05-23 15:00:00+00:00,63.55,63.75,63.52,63.52,5538.0
AOS,2018-05-23 16:00:00+00:00,63.55,63.64,63.37,63.57,7525.0
AOS,2018-05-23 17:00:00+00:00,63.56,63.56,63.45,63.5,6844.0
AOS,2018-05-23 18:00:00+00:00,63.5,63.79,63.47,63.76,10443.0
AOS,2018-05-23 19:00:00+00:00,63.77,63.945,63.7,63.91,27714.0
AOS,2018-05-24 13:00:00+00:00,63.76,64.2,63.75,63.77,1706.0
AOS,2018-05-24 14:00:00+00:00,63.78,63.95,63.58,63.69,4201.0
AOS,2018-05-24 15:00:00+00:00,63.63,64.11,63.63,64.11,5951.0
AOS,2018-05-24 16:00:00+00:00,64.15,64.21,63.99,64.05,2624.0
AOS,2018-05-24 17:00:00+00:00,64.06,64.3,64.06,64.27,2967.0
AOS,2018-05-24 18:00:00+00:00,64.27,64.32,64.17,64.26,7664.0
AOS,2018-05-24 19:00:00+00:00,64.24,64.46,64.19,64.42,44271.0
AOS,2018-05-25 13:00:00+00:00,64.25,64.43,64.13,64.395,6393.0
AOS,2018-05-25 14:00:00+00:00,64.36,64.72,64.33,64.5,18738.0
AOS,2018-05-25 15:00:00+00:00,64.51,64.64,64.43,64.57,18859.0
AOS,2018-05-25 16:00:00+00:00,64.57,64.58,64.35,64.4,15840.0
AOS,2018-05-25 17:00:00+00:00,64.36,64.38,64.17,64.27,15382.0
AOS,2018-05-25 18:00:00+00:00,64.27,64.36,64.21,64.25,10599.0
AOS,2018-05-25 19:00:00+00:00,64.23,64.51,64.23,64.51,31351.0
AOS,2018-05-29 13:00:00+00:00,64.08,64.6,63.91,64.6,8076.0
AOS,2018-05-29 14:00:00+00:00,64.59,64.62,64.22,64.4,27746.0
AOS,2018-05-29 15:00:00+00:00,64.39,64.39,63.76,63.83,10395.0
AOS,2018-05-29 16:00:00+00:00,63.78,63.9,63.4,63.87,11018.0
AOS,2018-05-29 17:00:00+00:00,63.88,63.88,63.57,63.67,7406.0
AOS,2018-05-29 18:00:00+00:00,63.66,63.76,63.48,63.59,10404.0
AOS,2018-05-29 19:00:00+00:00,63.55,64.03,63.55,63.88,40229.0
AOS,2018-05-30 13:00:00+00:00,64.16,64.16,63.91,63.94,2878.0
AOS,2018-05-30 14:00:00+00:00,64.0,64.49,64.0,64.38,8848.0
AOS,2018-05-30 15:00:00+00:00,64.39,64.61,64.22,64.56,9205.0
AOS,2018-05-30 16:00:00+00:00,64.57,64.6,64.43,64.52,8781.0
AOS,2018-05-30 17:00:00+00:00,64.54,64.69,64.44,64.6,11674.0
AOS,2018-05-30 18:00:00+00:00,64.61,64.74,64.58,64.72,9966.0
AOS,2018-05-30 19:00:00+00:00,64.75,64.78,64.43,64.44,42796.0
AOS,2018-05-31 13:00:00+00:00,64.17,64.28,63.82,63.86,5935.0
AOS,2018-05-31 14:00:00+00:00,63.88,64.0,63.41,63.45,11800.0
AOS,2018-05-31 15:00:00+00:00,63.51,63.57,63.34,63.43,12932.0
AOS,2018-05-31 16:00:00+00:00,63.42,63.42,63.09,63.28,13768.0
AOS,2018-05-31 17:00:00+00:00,63.27,63.27,62.91,62.94,13691.0
AOS,2018-05-31 18:00:00+00:00,62.92,63.1,62.83,63.05,10507.0
