symbol,ts,open,high,low,close,volume
CF,2018-05-01 13:00:00+00:00,38.5,38.7,38.19,38.465,24304.0
CF,2018-05-01 14:00:00+00:00,38.45,38.55,38.18,38.23,61383.0
CF,2018-05-01 15:00:00+00:00,38.23,38.5,38.13,38.31,71057.0
CF,2018-05-01 16:00:00+00:00,38.32,38.47,38.31,38.41,47604.0
CF,2018-05-01 17:00:00+00:00,38.41,38.61,38.31,38.59,52058.0
CF,2018-05-01 18:00:00+00:00,38.59,38.73,38.56,38.61,67185.0
CF,2018-05-01 19:00:00+00:00,38.61,38.665,38.47,38.66,119396.0
CF,2018-05-02 13:00:00+00:00,38.9,39.36,38.85,39.19,25869.0
CF,2018-05-02 14:00:00+00:00,39.18,39.64,39.08,39.61,74071.0
CF,2018-05-02 15:00:00+00:00,39.605,39.77,39.23,39.24,46673.0
CF,2018-05-02 16:00:00+00:00,39.24,39.3,39.07,39.3,24327.0
CF,2018-05-02 17:00:00+00:00,39.3,39.46,39.24,39.44,29955.0
CF,2018-05-02 18:00:00+00:00,39.43,39.78,39.38,39.42,67719.0
CF,2018-05-02 19:00:00+00:00,39.44,39.44,38.75,39.04,139395.0
CF,2018-05-02 21:00:00+00:00,39.0,39.0,39.0,39.0,1120.0
CF,2018-05-03 12:00:00+00:00,38.57,38.57,38.57,38.57,300.0
CF,2018-05-03 13:00:00+00:00,37.5,38.8,37.05,38.65,51670.0
CF,2018-05-03 14:00:00+00:00,38.57,39.04,37.915,38.2,75510.0
CF,2018-05-03 15:00:00+00:00,38.18,39.01,38.17,38.98,50112.0
CF,2018-05-03 16:00:00+00:00,38.98,38.98,38.01,38.63,56651.0
CF,2018-05-03 17:00:00+00:00,38.63,38.63,38.19,38.33,62591.0
CF,2018-05-03 18:00:00+00:00,38.34,38.685,38.32,38.46,51180.0
CF,2018-05-03 19:00:00+00:00,38.47,38.63,38.15,38.27,128454.0
CF,2018-05-04 13:00:00+00:00,38.355,38.64,38.17,38.24,33243.0
CF,2018-05-04 14:00:00+00:00,38.25,38.25,37.76,37.91,91103.0
CF,2018-05-04 15:00:00+00:00,37.89,38.63,37.89,38.58,71979.0
CF,2018-05-04 16:00:00+00:00,38.575,38.77,38.48,38.71,46655.0
CF,2018-05-04 17:00:00+00:00,38.7,38.725,38.6,38.67,41036.0
CF,2018-05-04 18:00:00+00:00,38.67,38.84,38.6,38.6,53124.0
CF,2018-05-04 19:00:00+00:00,38.6,38.66,38.44,38.5,118641.0
CF,2018-05-07 13:00:00+00:00,38.32,38.51,38.21,38.27,22221.0
CF,2018-05-07 14:00:00+00:00,38.265,38.3,37.94,38.0,48860.0
CF,2018-05-07 15:00:00+00:00,37.99,38.01,37.72,37.78,48618.0
CF,2018-05-07 16:00:00+00:00,37.78,37.8,37.49,37.51,50509.0
CF,2018-05-07 17:00:00+00:00,37.51,37.53,37.17,37.39,65545.0
CF,2018-05-07 18:00:00+00:00,37.4,37.41,37.19,37.31,85784.0
CF,2018-05-07 19:00:00+00:00,37.33,37.77,37.27,37.72,151849.0
CF,2018-05-08 13:00:00+00:00,37.27,37.85,37.08,37.08,28838.0
CF,2018-05-08 14:00:00+00:00,37.08,37.69,37.04,37.6,71809.0
CF,2018-05-08 15:00:00+00:00,37.59,37.76,37.42,37.69,64654.0
CF,2018-05-08 16:00:00+00:00,37.69,37.7,37.42,37.62,43520.0
CF,2018-05-08 17:00:00+00:00,37.61,37.83,37.54,37.54,58915.0
CF,2018-05-08 18:00:00+00:00,37.55,37.75,37.46,37.55,101062.0
CF,2018-05-08 19:00:00+00:00,37.535,37.79,37.49,37.78,104211.0
CF,2018-05-09 13:00:00+00:00,38.3,39.04,38.27,38.545,38822.0
CF,2018-05-09 14:00:00+00:00,38.59,39.08,38.56,38.93,58377.0
CF,2018-05-09 15:00:00+00:00,38.94,38.95,38.71,38.94,35631.0
CF,2018-05-09 16:00:00+00:00,38.95,39.05,38.88,38.995,41490.0
CF,2018-05-09 17:00:00+00:00,39.01,39.22,38.99,39.21,29093.0
CF,2018-05-09 18:00:00+00:00,39.2,39.2,38.82,38.82,42352.0
CF,2018-05-09 19:00:00+00:00,38.82,38.83,38.54,38.74,145988.0
CF,2018-05-10 13:00:00+00:00,38.75,39.24,38.69,39.19,12277.0
CF,2018-05-10 14:00:00+00:00,39.18,39.28,38.89,39.21,26416.0
CF,2018-05-10 15:00:00+00:00,39.2,39.45,39.2,39.45,27644.0
CF,2018-05-10 16:00:00+00:00,39.45,39.69,39.45,39.69,37151.0
CF,2018-05-10 17:00:00+00:00,39.68,39.77,39.51,39.64,27096.0
CF,2018-05-10 18:00:00+00:00,39.63,39.66,39.48,39.6,31296.0
CF,2018-05-10 19:00:00+00:00,39.6,39.6,39.32,39.4,96143.0
CF,2018-05-11 12:00:00+00:00,39.25,39.25,39.25,39.25,200.0
CF,2018-05-11 13:00:00+00:00,39.06,39.66,39.06,39.52,24427.0
CF,2018-05-11 14:00:00+00:00,39.51,39.91,39.47,39.86,45587.0
CF,2018-05-11 15:00:00+00:00,39.87,39.87,39.63,39.74,30867.0
CF,2018-05-11 16:00:00+00:00,39.735,39.74,39.52,39.61,22661.0
CF,2018-05-11 17:00:00+00:00,39.61,39.71,39.53,39.63,30686.0
CF,2018-05-11 18:00:00+00:00,39.625,39.66,39.52,39.655,41284.0
