symbol,ts,open,high,low,close,volume
YUM,2018-05-01 13:00:00+00:00,87.25,87.25,86.53,86.7,42255.0
YUM,2018-05-01 14:00:00+00:00,86.69,86.69,86.14,86.43,59509.0
YUM,2018-05-01 15:00:00+00:00,86.41,86.41,86.14,86.21,43413.0
YUM,2018-05-01 16:00:00+00:00,86.22,86.42,86.12,86.32,73770.0
YUM,2018-05-01 17:00:00+00:00,86.32,86.59,86.21,86.52,73313.0
YUM,2018-05-01 18:00:00+00:00,86.52,86.9,85.67,86.84,102356.0
YUM,2018-05-01 19:00:00+00:00,86.85,86.93,86.59,86.63,142285.0
YUM,2018-05-01 20:00:00+00:00,86.66,86.66,86.66,86.66,5.0
YUM,2018-05-02 11:00:00+00:00,86.0,86.0,84.0,84.0,1300.0
YUM,2018-05-02 12:00:00+00:00,83.5,83.5,82.3,83.44,3046.0
YUM,2018-05-02 13:00:00+00:00,83.35,85.51,81.9,81.97,87621.0
YUM,2018-05-02 14:00:00+00:00,81.98,82.66,81.57,81.82,109426.0
YUM,2018-05-02 15:00:00+00:00,81.84,81.92,81.51,81.56,85641.0
YUM,2018-05-02 16:00:00+00:00,81.56,82.08,81.53,81.76,59019.0
YUM,2018-05-02 17:00:00+00:00,81.75,81.76,81.19,81.26,58333.0
YUM,2018-05-02 18:00:00+00:00,81.26,81.55,80.84,80.9,98604.0
YUM,2018-05-02 19:00:00+00:00,80.9,80.93,80.04,80.1,263487.0
YUM,2018-05-02 20:00:00+00:00,80.2,80.2,80.2,80.2,19.0
YUM,2018-05-02 21:00:00+00:00,80.25,80.25,80.25,80.25,95.0
YUM,2018-05-03 08:00:00+00:00,81.17,81.17,81.17,81.17,1.0
YUM,2018-05-03 12:00:00+00:00,81.41,81.41,81.41,81.41,1.0
YUM,2018-05-03 13:00:00+00:00,81.17,82.08,80.49,81.95,100465.0
YUM,2018-05-03 14:00:00+00:00,81.93,82.96,81.75,82.43,217637.0
YUM,2018-05-03 15:00:00+00:00,82.42,82.42,81.795,82.05,133427.0
YUM,2018-05-03 16:00:00+00:00,82.04,82.56,81.95,82.56,106770.0
YUM,2018-05-03 17:00:00+00:00,82.55,83.02,82.34,82.9,72210.0
YUM,2018-05-03 18:00:00+00:00,82.89,83.05,82.69,82.74,81328.0
YUM,2018-05-03 19:00:00+00:00,82.75,82.81,82.49,82.65,158994.0
YUM,2018-05-04 13:00:00+00:00,82.5,82.62,81.75,82.16,40652.0
YUM,2018-05-04 14:00:00+00:00,82.14,82.63,82.06,82.49,40044.0
YUM,2018-05-04 15:00:00+00:00,82.46,82.78,82.35,82.73,46089.0
