symbol,ts,open,high,low,close,volume
CAG,2018-05-01 13:00:00+00:00,37.07,37.07,36.7,36.77,57934.0
CAG,2018-05-01 14:00:00+00:00,36.78,36.88,36.57,36.57,65848.0
CAG,2018-05-01 15:00:00+00:00,36.57,36.835,36.49,36.66,47028.0
CAG,2018-05-01 16:00:00+00:00,36.67,36.72,36.535,36.54,47984.0
CAG,2018-05-01 17:00:00+00:00,36.53,36.605,36.4,36.605,55727.0
CAG,2018-05-01 18:00:00+00:00,36.6,36.67,36.47,36.66,55814.0
CAG,2018-05-01 19:00:00+00:00,36.66,36.72,36.525,36.57,100733.0
CAG,2018-05-02 13:00:00+00:00,36.53,36.55,36.25,36.3,21147.0
CAG,2018-05-02 14:00:00+00:00,36.3,36.57,36.26,36.4,54353.0
CAG,2018-05-02 15:00:00+00:00,36.39,36.39,36.17,36.29,54074.0
CAG,2018-05-02 16:00:00+00:00,36.28,36.45,36.27,36.38,56727.0
CAG,2018-05-02 17:00:00+00:00,36.38,36.395,36.25,36.32,57275.0
CAG,2018-05-02 18:00:00+00:00,36.33,36.42,36.13,36.16,71731.0
CAG,2018-05-02 19:00:00+00:00,36.16,36.185,35.88,35.95,160049.0
CAG,2018-05-03 13:00:00+00:00,36.15,36.22,35.93,36.09,39083.0
CAG,2018-05-03 14:00:00+00:00,36.11,36.11,35.79,35.84,84248.0
CAG,2018-05-03 15:00:00+00:00,35.84,36.12,35.835,36.12,49973.0
CAG,2018-05-03 16:00:00+00:00,36.13,36.165,35.96,36.16,39543.0
CAG,2018-05-03 17:00:00+00:00,36.16,36.26,36.04,36.08,61298.0
CAG,2018-05-03 18:00:00+00:00,36.07,36.07,35.805,35.84,59659.0
CAG,2018-05-03 19:00:00+00:00,35.845,35.87,35.66,35.8,164818.0
CAG,2018-05-04 13:00:00+00:00,35.86,36.32,35.82,36.18,52203.0
CAG,2018-05-04 14:00:00+00:00,36.15,36.58,36.11,36.55,59134.0
CAG,2018-05-04 15:00:00+00:00,36.55,36.78,36.52,36.755,45850.0
CAG,2018-05-04 16:00:00+00:00,36.75,36.825,36.71,36.8,39145.0
CAG,2018-05-04 17:00:00+00:00,36.8,37.055,36.8,36.99,49786.0
CAG,2018-05-04 18:00:00+00:00,36.99,37.04,36.9,36.98,53336.0
CAG,2018-05-04 19:00:00+00:00,36.98,37.015,36.86,36.91,57908.0
CAG,2018-05-07 13:00:00+00:00,36.96,37.08,36.88,37.04,24170.0
CAG,2018-05-07 14:00:00+00:00,37.05,37.09,36.94,36.98,51394.0
CAG,2018-05-07 15:00:00+00:00,36.99,37.115,36.98,37.06,36290.0
CAG,2018-05-07 16:00:00+00:00,37.08,37.33,37.06,37.24,44169.0
CAG,2018-05-07 17:00:00+00:00,37.24,37.43,37.24,37.41,46427.0
CAG,2018-05-07 18:00:00+00:00,37.41,37.55,37.41,37.49,47803.0
CAG,2018-05-07 19:00:00+00:00,37.49,37.54,37.365,37.37,117605.0
CAG,2018-05-08 13:00:00+00:00,37.2,37.52,37.17,37.24,33347.0
CAG,2018-05-08 14:00:00+00:00,37.23,37.46,37.14,37.41,67415.0
CAG,2018-05-08 15:00:00+00:00,37.41,37.43,37.22,37.27,68987.0
CAG,2018-05-08 16:00:00+00:00,37.28,37.29,37.17,37.29,95524.0
CAG,2018-05-08 17:00:00+00:00,37.29,37.41,37.29,37.4,27326.0
CAG,2018-05-08 18:00:00+00:00,37.405,37.42,37.27,37.32,48654.0
CAG,2018-05-08 19:00:00+00:00,37.31,37.4,37.29,37.39,88359.0
CAG,2018-05-09 13:00:00+00:00,37.56,37.67,37.43,37.45,22775.0
