symbol,ts,open,high,low,close,volume
AIZ,2018-05-01 13:00:00+00:00,92.21,92.21,91.49,92.08,6905.0
AIZ,2018-05-01 14:00:00+00:00,92.03,92.375,91.75,91.75,16511.0
AIZ,2018-05-01 15:00:00+00:00,91.65,91.97,91.35,91.35,15159.0
AIZ,2018-05-01 16:00:00+00:00,91.35,91.58,91.23,91.44,14453.0
AIZ,2018-05-01 17:00:00+00:00,91.45,91.8,91.23,91.8,10152.0
AIZ,2018-05-01 18:00:00+00:00,91.82,92.02,91.71,91.89,19858.0
AIZ,2018-05-01 19:00:00+00:00,91.92,91.94,91.49,91.82,34453.0
AIZ,2018-05-02 13:00:00+00:00,91.5,91.52,90.45,90.54,5647.0
AIZ,2018-05-02 14:00:00+00:00,90.5,90.93,89.46,89.75,16157.0
AIZ,2018-05-02 15:00:00+00:00,89.89,90.27,89.56,89.69,12448.0
AIZ,2018-05-02 16:00:00+00:00,89.68,90.08,89.58,89.96,6493.0
AIZ,2018-05-02 17:00:00+00:00,89.99,90.08,89.92,89.94,4751.0
AIZ,2018-05-02 18:00:00+00:00,90.01,90.11,89.56,89.56,12710.0
AIZ,2018-05-02 19:00:00+00:00,89.56,89.845,89.42,89.62,36259.0
AIZ,2018-05-03 13:00:00+00:00,89.09,89.09,87.89,88.16,27219.0
AIZ,2018-05-03 14:00:00+00:00,88.07,88.07,86.24,86.29,23950.0
AIZ,2018-05-03 15:00:00+00:00,86.23,86.41,85.41,85.53,17348.0
AIZ,2018-05-03 16:00:00+00:00,85.57,86.63,85.56,86.63,17758.0
AIZ,2018-05-03 17:00:00+00:00,86.64,87.17,86.13,87.12,24699.0
AIZ,2018-05-03 18:00:00+00:00,87.07,88.49,87.01,88.24,43956.0
AIZ,2018-05-03 19:00:00+00:00,88.27,88.81,87.91,88.63,70015.0
AIZ,2018-05-04 13:00:00+00:00,87.92,87.93,85.08,85.36,31656.0
AIZ,2018-05-04 14:00:00+00:00,85.38,86.77,84.99,86.66,29832.0
AIZ,2018-05-04 15:00:00+00:00,86.52,87.09,86.5,86.78,11035.0
AIZ,2018-05-04 16:00:00+00:00,86.85,88.74,86.64,87.67,28483.0
