symbol,ts,open,high,low,close,volume
RCL,2018-05-01 13:00:00+00:00,108.35,108.35,107.17,108.16,42732.0
RCL,2018-05-01 14:00:00+00:00,108.12,108.89,107.88,108.1,67657.0
RCL,2018-05-01 15:00:00+00:00,108.07,108.1,107.05,107.05,43929.0
RCL,2018-05-01 16:00:00+00:00,107.07,107.96,107.07,107.89,98008.0
RCL,2018-05-01 17:00:00+00:00,107.92,108.74,107.57,108.72,59838.0
RCL,2018-05-01 18:00:00+00:00,108.67,108.99,108.3,108.74,56316.0
RCL,2018-05-01 19:00:00+00:00,108.75,109.51,108.63,109.49,117817.0
RCL,2018-05-02 11:00:00+00:00,110.22,110.28,110.22,110.28,187.0
RCL,2018-05-02 12:00:00+00:00,109.8,109.8,109.8,109.8,50.0
RCL,2018-05-02 13:00:00+00:00,109.84,109.84,108.0,108.31,19083.0
RCL,2018-05-02 14:00:00+00:00,108.29,109.22,108.19,109.1,40141.0
RCL,2018-05-02 15:00:00+00:00,109.09,109.23,108.28,108.33,29823.0
RCL,2018-05-02 16:00:00+00:00,108.29,108.29,107.38,107.53,46524.0
RCL,2018-05-02 17:00:00+00:00,107.59,108.13,107.57,107.91,42152.0
RCL,2018-05-02 18:00:00+00:00,107.91,108.28,107.74,107.8,56494.0
RCL,2018-05-02 19:00:00+00:00,107.82,107.91,107.0,107.2,118035.0
RCL,2018-05-03 13:00:00+00:00,107.01,107.22,105.84,107.04,26582.0
RCL,2018-05-03 14:00:00+00:00,107.09,107.17,105.44,105.7,53602.0
RCL,2018-05-03 15:00:00+00:00,105.705,105.96,105.12,105.34,45507.0
RCL,2018-05-03 16:00:00+00:00,105.37,106.67,105.31,106.63,50173.0
RCL,2018-05-03 17:00:00+00:00,106.64,106.64,105.84,106.19,28169.0
RCL,2018-05-03 18:00:00+00:00,106.12,106.6,105.99,106.08,30682.0
RCL,2018-05-03 19:00:00+00:00,106.11,106.56,106.05,106.35,98429.0
RCL,2018-05-03 20:00:00+00:00,106.4,106.4,106.4,106.4,5267.0
RCL,2018-05-04 13:00:00+00:00,105.94,106.42,105.33,105.98,17825.0
RCL,2018-05-04 14:00:00+00:00,105.94,107.0,105.91,106.8,38548.0
RCL,2018-05-04 15:00:00+00:00,106.8,107.13,106.67,106.69,33750.0
RCL,2018-05-04 16:00:00+00:00,106.68,106.96,106.47,106.68,25576.0
RCL,2018-05-04 17:00:00+00:00,106.71,107.7,106.52,107.55,35512.0
RCL,2018-05-04 18:00:00+00:00,107.54,108.2,107.43,107.8,40958.0
RCL,2018-05-04 19:00:00+00:00,107.82,108.03,107.17,107.35,61331.0
RCL,2018-05-07 13:00:00+00:00,107.18,107.18,105.3,105.3,26556.0
RCL,2018-05-07 14:00:00+00:00,105.34,105.99,104.75,105.9,56999.0
RCL,2018-05-07 15:00:00+00:00,105.88,105.9,105.14,105.21,32820.0
RCL,2018-05-07 16:00:00+00:00,105.22,105.36,104.79,104.92,24541.0
RCL,2018-05-07 17:00:00+00:00,104.94,104.97,104.77,104.91,27985.0
RCL,2018-05-07 18:00:00+00:00,104.88,105.23,104.8,104.81,32607.0
RCL,2018-05-07 19:00:00+00:00,104.8,105.11,104.73,105.05,81680.0
RCL,2018-05-08 13:00:00+00:00,105.09,105.43,104.67,105.24,30714.0
RCL,2018-05-08 14:00:00+00:00,105.24,105.47,104.52,105.33,43859.0
RCL,2018-05-08 15:00:00+00:00,105.32,106.59,105.11,105.56,87344.0
RCL,2018-05-08 16:00:00+00:00,105.57,105.59,104.65,104.83,30515.0
RCL,2018-05-08 17:00:00+00:00,104.82,105.03,104.7,104.73,33508.0
RCL,2018-05-08 18:00:00+00:00,104.72,104.85,103.85,103.85,56138.0
RCL,2018-05-08 19:00:00+00:00,103.85,104.26,103.76,104.065,100414.0
RCL,2018-05-09 13:00:00+00:00,104.4,104.59,103.89,104.13,25021.0
RCL,2018-05-09 14:00:00+00:00,104.13,104.61,103.97,104.13,37050.0
RCL,2018-05-09 15:00:00+00:00,104.15,104.98,103.88,104.77,36086.0
RCL,2018-05-09 16:00:00+00:00,104.78,104.96,104.46,104.96,35913.0
RCL,2018-05-09 17:00:00+00:00,104.97,105.13,104.67,104.97,19740.0
RCL,2018-05-09 18:00:00+00:00,104.97,105.07,104.85,105.03,29343.0
RCL,2018-05-09 19:00:00+00:00,105.03,105.33,104.96,105.15,83932.0
RCL,2018-05-09 20:00:00+00:00,105.43,106.15,105.43,106.15,1511.0
RCL,2018-05-10 13:00:00+00:00,106.08,107.83,106.08,106.87,36193.0
RCL,2018-05-10 14:00:00+00:00,106.885,107.13,106.31,107.04,36998.0
RCL,2018-05-10 15:00:00+00:00,107.04,107.27,106.74,107.01,30971.0
RCL,2018-05-10 16:00:00+00:00,107.045,107.88,107.045,107.55,49022.0
RCL,2018-05-10 17:00:00+00:00,107.56,107.74,106.92,107.15,46587.0
RCL,2018-05-10 18:00:00+00:00,107.11,107.32,106.95,107.28,43784.0
RCL,2018-05-10 19:00:00+00:00,107.31,107.4,107.1,107.25,79492.0
RCL,2018-05-10 20:00:00+00:00,107.99,107.99,107.99,107.99,1.0
RCL,2018-05-11 13:00:00+00:00,107.22,107.42,106.36,107.1,24028.0
RCL,2018-05-11 14:00:00+00:00,107.11,107.48,106.86,107.15,51394.0
RCL,2018-05-11 15:00:00+00:00,107.15,107.46,107.15,107.38,46034.0
RCL,2018-05-11 16:00:00+00:00,107.37,107.37,106.06,106.67,29895.0
RCL,2018-05-11 17:00:00+00:00,106.655,106.93,106.42,106.67,22546.0
RCL,2018-05-11 18:00:00+00:00,106.66,106.86,106.42,106.86,36112.0
RCL,2018-05-11 19:00:00+00:00,106.85,107.21,106.79,107.02,72240.0
RCL,2018-05-14 13:00:00+00:00,107.06,107.14,106.08,106.16,29540.0
RCL,2018-05-14 14:00:00+00:00,106.15,107.37,106.1,106.97,40961.0
RCL,2018-05-14 15:00:00+00:00,106.86,107.51,106.72,107.15,16297.0
RCL,2018-05-14 16:00:00+00:00,107.16,107.36,106.94,107.05,13520.0
RCL,2018-05-14 17:00:00+00:00,107.01,107.28,106.85,107.27,21383.0
RCL,2018-05-14 18:00:00+00:00,107.27,107.35,107.11,107.18,18056.0
RCL,2018-05-14 19:00:00+00:00,107.18,107.2,107.04,107.135,44330.0
RCL,2018-05-15 13:00:00+00:00,107.11,107.35,106.72,106.74,22558.0
RCL,2018-05-15 14:00:00+00:00,106.74,106.86,106.18,106.43,36183.0
RCL,2018-05-15 15:00:00+00:00,106.4,106.88,106.4,106.51,25712.0
RCL,2018-05-15 16:00:00+00:00,106.52,106.54,106.2,106.38,29374.0
