symbol,ts,open,high,low,close,volume
EQT,2018-05-01 13:00:00+00:00,50.08,51.19,50.08,51.1,32538.0
EQT,2018-05-01 14:00:00+00:00,51.08,51.14,50.76,50.84,94671.0
EQT,2018-05-01 15:00:00+00:00,50.81,50.98,50.54,50.83,95259.0
EQT,2018-05-01 16:00:00+00:00,50.83,51.05,50.46,50.49,82915.0
EQT,2018-05-01 17:00:00+00:00,50.51,50.57,49.82,50.06,81458.0
EQT,2018-05-01 18:00:00+00:00,50.06,50.385,49.98,50.2,117813.0
EQT,2018-05-01 19:00:00+00:00,50.21,50.25,50.0,50.2,181041.0
EQT,2018-05-02 13:00:00+00:00,49.92,50.23,49.65,49.88,36553.0
EQT,2018-05-02 14:00:00+00:00,49.88,50.15,49.36,49.62,85356.0
EQT,2018-05-02 15:00:00+00:00,49.59,49.72,49.41,49.42,61134.0
EQT,2018-05-02 16:00:00+00:00,49.43,50.375,49.43,50.37,73239.0
EQT,2018-05-02 17:00:00+00:00,50.38,50.45,50.19,50.43,38028.0
EQT,2018-05-02 18:00:00+00:00,50.44,50.79,50.22,50.22,56463.0
EQT,2018-05-02 19:00:00+00:00,50.19,50.34,49.71,49.79,122990.0
EQT,2018-05-03 13:00:00+00:00,49.44,49.44,48.99,48.99,15437.0
EQT,2018-05-03 14:00:00+00:00,48.95,49.0,48.28,48.4,79135.0
EQT,2018-05-03 15:00:00+00:00,48.4,48.44,47.99,48.26,40250.0
EQT,2018-05-03 16:00:00+00:00,48.25,48.38,47.84,48.38,23906.0
EQT,2018-05-03 17:00:00+00:00,48.38,48.46,48.28,48.35,33367.0
EQT,2018-05-03 18:00:00+00:00,48.35,48.47,47.555,47.63,50857.0
EQT,2018-05-03 19:00:00+00:00,47.64,47.73,46.945,47.09,210928.0
EQT,2018-05-03 20:00:00+00:00,47.09,47.09,47.09,47.09,6.0
EQT,2018-05-04 13:00:00+00:00,47.21,47.53,47.19,47.53,25209.0
EQT,2018-05-04 14:00:00+00:00,47.51,48.18,47.39,48.12,58901.0
EQT,2018-05-04 15:00:00+00:00,48.11,48.64,48.03,48.64,68887.0
EQT,2018-05-04 16:00:00+00:00,48.63,48.87,48.6,48.63,45676.0
EQT,2018-05-04 17:00:00+00:00,48.61,48.66,48.48,48.62,31709.0
EQT,2018-05-04 18:00:00+00:00,48.62,48.89,48.58,48.78,51392.0
EQT,2018-05-04 19:00:00+00:00,48.79,48.86,48.535,48.62,112977.0
EQT,2018-05-07 13:00:00+00:00,49.4,50.46,49.4,50.29,29812.0
EQT,2018-05-07 14:00:00+00:00,50.31,50.68,50.07,50.63,66302.0
EQT,2018-05-07 15:00:00+00:00,50.64,50.84,50.47,50.72,66588.0
EQT,2018-05-07 16:00:00+00:00,50.72,50.8,50.17,50.25,86784.0
EQT,2018-05-07 17:00:00+00:00,50.25,50.32,50.07,50.28,80100.0
EQT,2018-05-07 18:00:00+00:00,50.28,50.52,49.88,49.89,104805.0
EQT,2018-05-07 19:00:00+00:00,49.9,49.955,49.35,49.38,153639.0
EQT,2018-05-08 13:00:00+00:00,49.21,49.54,48.88,48.96,29009.0
EQT,2018-05-08 14:00:00+00:00,48.98,49.2,48.73,48.73,35059.0
EQT,2018-05-08 15:00:00+00:00,48.7,49.26,48.3,49.03,43873.0
EQT,2018-05-08 16:00:00+00:00,49.02,49.26,48.8,49.0,31685.0
EQT,2018-05-08 17:00:00+00:00,49.0,49.07,48.93,48.99,32216.0
EQT,2018-05-08 18:00:00+00:00,48.985,50.09,48.92,49.59,70931.0
EQT,2018-05-08 19:00:00+00:00,49.6,50.545,49.6,50.54,232992.0
