symbol,ts,open,high,low,close,volume
AJG,2018-05-01 13:00:00+00:00,69.86,70.04,69.78,70.04,3069.0
AJG,2018-05-01 14:00:00+00:00,70.055,70.055,69.67,69.68,7239.0
AJG,2018-05-01 15:00:00+00:00,69.63,69.63,69.16,69.16,12107.0
AJG,2018-05-01 16:00:00+00:00,69.155,69.38,69.155,69.24,9278.0
AJG,2018-05-01 17:00:00+00:00,69.24,69.68,69.11,69.62,5730.0
AJG,2018-05-01 18:00:00+00:00,69.64,69.84,69.56,69.75,13343.0
AJG,2018-05-01 19:00:00+00:00,69.75,69.91,69.54,69.81,43754.0
AJG,2018-05-01 20:00:00+00:00,69.93,69.93,69.93,69.93,406.0
AJG,2018-05-01 21:00:00+00:00,69.93,69.93,69.93,69.93,57.0
AJG,2018-05-02 13:00:00+00:00,68.53,69.55,67.58,67.71,27533.0
AJG,2018-05-02 14:00:00+00:00,67.715,68.11,67.03,68.1,64163.0
AJG,2018-05-02 15:00:00+00:00,68.07,68.66,67.95,68.43,50405.0
AJG,2018-05-02 16:00:00+00:00,68.43,68.81,68.41,68.77,27428.0
AJG,2018-05-02 17:00:00+00:00,68.8,69.17,68.8,69.16,36212.0
AJG,2018-05-02 18:00:00+00:00,69.15,69.245,68.84,68.9,39790.0
AJG,2018-05-02 19:00:00+00:00,68.9,68.97,68.51,68.66,115070.0
AJG,2018-05-03 13:00:00+00:00,68.2,68.2,67.69,67.86,13754.0
AJG,2018-05-03 14:00:00+00:00,67.86,67.91,67.17,67.55,39599.0
AJG,2018-05-03 15:00:00+00:00,67.54,67.83,67.49,67.61,35519.0
AJG,2018-05-03 16:00:00+00:00,67.65,68.16,67.64,68.1,25500.0
AJG,2018-05-03 17:00:00+00:00,68.1,68.55,67.86,68.46,23027.0
AJG,2018-05-03 18:00:00+00:00,68.45,68.75,68.33,68.5,19359.0
AJG,2018-05-03 19:00:00+00:00,68.51,68.82,68.46,68.57,52792.0
AJG,2018-05-04 13:00:00+00:00,68.11,68.48,67.82,68.18,5293.0
AJG,2018-05-04 14:00:00+00:00,68.205,68.79,68.13,68.73,20727.0
AJG,2018-05-04 15:00:00+00:00,68.78,68.88,68.65,68.74,13972.0
AJG,2018-05-04 16:00:00+00:00,68.74,68.85,68.67,68.78,14201.0
AJG,2018-05-04 17:00:00+00:00,68.8,69.04,68.8,68.98,10592.0
AJG,2018-05-04 18:00:00+00:00,69.02,69.18,68.97,69.015,25466.0
AJG,2018-05-04 19:00:00+00:00,69.0,69.06,68.83,68.93,67764.0
AJG,2018-05-07 13:00:00+00:00,68.72,69.17,68.69,69.16,5891.0
AJG,2018-05-07 14:00:00+00:00,69.2,69.33,69.03,69.19,25350.0
AJG,2018-05-07 15:00:00+00:00,69.2,69.2,68.86,69.02,15722.0
AJG,2018-05-07 16:00:00+00:00,69.11,69.23,69.0,69.15,6788.0
AJG,2018-05-07 17:00:00+00:00,69.22,69.32,69.11,69.29,10714.0
AJG,2018-05-07 18:00:00+00:00,69.31,69.36,69.04,69.04,11899.0
AJG,2018-05-07 19:00:00+00:00,69.06,69.2,68.91,69.03,30943.0
AJG,2018-05-08 13:00:00+00:00,68.62,68.96,68.62,68.72,3014.0
AJG,2018-05-08 14:00:00+00:00,68.81,68.92,68.6,68.87,8259.0
AJG,2018-05-08 15:00:00+00:00,68.81,69.0,68.76,68.76,10281.0
AJG,2018-05-08 16:00:00+00:00,68.75,68.92,68.7,68.81,14010.0
AJG,2018-05-08 17:00:00+00:00,68.82,68.99,68.8,68.85,16073.0
AJG,2018-05-08 18:00:00+00:00,68.85,68.9,68.5,68.57,22098.0
AJG,2018-05-08 19:00:00+00:00,68.55,68.75,68.49,68.71,39820.0
AJG,2018-05-09 13:00:00+00:00,68.99,69.04,68.49,68.52,3226.0
AJG,2018-05-09 14:00:00+00:00,68.55,68.58,68.2,68.2,11901.0
AJG,2018-05-09 15:00:00+00:00,68.22,68.22,68.0,68.12,20435.0
AJG,2018-05-09 16:00:00+00:00,68.11,68.48,68.06,68.41,11400.0
AJG,2018-05-09 17:00:00+00:00,68.42,68.78,68.4,68.71,11309.0
AJG,2018-05-09 18:00:00+00:00,68.72,68.78,68.59,68.63,15954.0
AJG,2018-05-09 19:00:00+00:00,68.62,68.68,68.5,68.67,49632.0
AJG,2018-05-10 13:00:00+00:00,68.61,68.92,68.54,68.84,3417.0
AJG,2018-05-10 14:00:00+00:00,68.83,69.04,68.55,68.67,12923.0
AJG,2018-05-10 15:00:00+00:00,68.72,68.95,68.69,68.88,13272.0
AJG,2018-05-10 16:00:00+00:00,68.9,69.05,68.79,68.99,10281.0
AJG,2018-05-10 17:00:00+00:00,69.01,69.17,69.01,69.04,10098.0
AJG,2018-05-10 18:00:00+00:00,69.05,69.3,69.02,69.21,16405.0
AJG,2018-05-10 19:00:00+00:00,69.22,69.31,69.17,69.26,36812.0
AJG,2018-05-11 13:00:00+00:00,69.02,69.29,68.94,69.27,5224.0
AJG,2018-05-11 14:00:00+00:00,69.28,69.52,69.11,69.13,11636.0
AJG,2018-05-11 15:00:00+00:00,69.13,69.16,68.69,68.74,21771.0
AJG,2018-05-11 16:00:00+00:00,68.74,68.91,68.69,68.89,23807.0
AJG,2018-05-11 17:00:00+00:00,68.88,68.95,68.75,68.8,14996.0
AJG,2018-05-11 18:00:00+00:00,68.8,68.89,68.69,68.85,21746.0
