symbol,ts,open,high,low,close,volume
PAYX,2018-05-01 13:00:00+00:00,60.53,60.99,60.2,60.85,56039.0
PAYX,2018-05-01 14:00:00+00:00,60.85,61.14,60.8,60.88,81551.0
PAYX,2018-05-01 15:00:00+00:00,60.87,60.93,60.71,60.72,57897.0
PAYX,2018-05-01 16:00:00+00:00,60.73,60.88,60.7,60.76,38010.0
PAYX,2018-05-01 17:00:00+00:00,60.75,61.0,60.59,60.98,45652.0
PAYX,2018-05-01 18:00:00+00:00,60.98,61.24,60.93,61.2,67269.0
PAYX,2018-05-01 19:00:00+00:00,61.21,61.32,61.12,61.21,140510.0
PAYX,2018-05-01 20:00:00+00:00,61.22,61.22,61.22,61.22,147694.0
PAYX,2018-05-01 21:00:00+00:00,61.26,61.26,61.22,61.22,133.0
PAYX,2018-05-02 12:00:00+00:00,61.5,61.51,61.5,61.5,1340.0
PAYX,2018-05-02 13:00:00+00:00,61.39,62.1,61.2,61.51,150091.0
PAYX,2018-05-02 14:00:00+00:00,61.49,61.69,61.25,61.255,129069.0
PAYX,2018-05-02 15:00:00+00:00,61.25,61.3,60.77,60.94,88105.0
PAYX,2018-05-02 16:00:00+00:00,60.94,60.99,60.74,60.89,75825.0
PAYX,2018-05-02 17:00:00+00:00,60.91,61.09,60.84,61.07,66992.0
PAYX,2018-05-02 18:00:00+00:00,61.06,61.33,61.02,61.06,172100.0
PAYX,2018-05-02 19:00:00+00:00,61.06,61.3,60.71,60.82,333850.0
PAYX,2018-05-02 20:00:00+00:00,60.82,60.82,60.18,60.18,537001.0
PAYX,2018-05-03 13:00:00+00:00,60.51,60.99,60.38,60.98,63218.0
PAYX,2018-05-03 14:00:00+00:00,61.0,61.03,60.53,60.74,99992.0
PAYX,2018-05-03 15:00:00+00:00,60.73,61.22,60.68,61.08,106094.0
PAYX,2018-05-03 16:00:00+00:00,61.08,61.675,61.01,61.66,81887.0
PAYX,2018-05-03 17:00:00+00:00,61.65,62.0,61.52,61.9,142686.0
PAYX,2018-05-03 18:00:00+00:00,61.9,61.92,61.68,61.78,110003.0
PAYX,2018-05-03 19:00:00+00:00,61.78,61.85,61.54,61.67,220733.0
PAYX,2018-05-03 20:00:00+00:00,61.67,61.7,61.67,61.7,114823.0
PAYX,2018-05-04 13:00:00+00:00,61.36,61.47,61.16,61.42,55190.0
PAYX,2018-05-04 14:00:00+00:00,61.41,62.15,61.38,62.07,71458.0
PAYX,2018-05-04 15:00:00+00:00,62.07,62.6,62.07,62.28,65545.0
PAYX,2018-05-04 16:00:00+00:00,62.29,62.36,62.15,62.24,37155.0
PAYX,2018-05-04 17:00:00+00:00,62.24,62.43,62.23,62.43,27562.0
PAYX,2018-05-04 18:00:00+00:00,62.425,62.58,62.3,62.5,45816.0
PAYX,2018-05-04 19:00:00+00:00,62.5,62.57,62.29,62.41,104893.0
PAYX,2018-05-04 20:00:00+00:00,62.41,62.41,62.41,62.41,90472.0
PAYX,2018-05-07 13:00:00+00:00,62.39,62.74,62.28,62.65,72067.0
PAYX,2018-05-07 14:00:00+00:00,62.67,62.67,61.78,62.02,104108.0
PAYX,2018-05-07 15:00:00+00:00,62.03,62.36,61.88,62.3,65732.0
PAYX,2018-05-07 16:00:00+00:00,62.29,62.57,62.27,62.52,51912.0
PAYX,2018-05-07 17:00:00+00:00,62.53,62.64,62.445,62.54,48244.0
PAYX,2018-05-07 18:00:00+00:00,62.53,62.8,62.51,62.69,82571.0
PAYX,2018-05-07 19:00:00+00:00,62.68,62.74,62.39,62.55,151364.0
PAYX,2018-05-07 20:00:00+00:00,62.56,62.56,62.56,62.56,193237.0
PAYX,2018-05-08 13:00:00+00:00,61.77,61.87,61.3,61.41,56945.0
PAYX,2018-05-08 14:00:00+00:00,61.44,61.7,61.3,61.62,61422.0
PAYX,2018-05-08 15:00:00+00:00,61.59,61.92,61.58,61.66,56360.0
PAYX,2018-05-08 16:00:00+00:00,61.65,61.68,61.5,61.55,46251.0
PAYX,2018-05-08 17:00:00+00:00,61.55,61.68,61.53,61.64,35166.0
PAYX,2018-05-08 18:00:00+00:00,61.645,61.71,61.34,61.46,56179.0
PAYX,2018-05-08 19:00:00+00:00,61.46,61.67,61.41,61.58,143243.0
PAYX,2018-05-08 20:00:00+00:00,61.59,61.59,61.57,61.57,206598.0
PAYX,2018-05-09 13:00:00+00:00,61.75,62.11,61.6,62.07,39977.0
PAYX,2018-05-09 14:00:00+00:00,62.07,62.09,61.6,61.61,31253.0
PAYX,2018-05-09 15:00:00+00:00,61.61,61.69,61.51,61.63,35775.0
PAYX,2018-05-09 16:00:00+00:00,61.63,62.01,61.6,61.97,30042.0
PAYX,2018-05-09 17:00:00+00:00,61.97,62.3,61.97,62.28,43955.0
PAYX,2018-05-09 18:00:00+00:00,62.29,62.36,62.2,62.3,44305.0
PAYX,2018-05-09 19:00:00+00:00,62.29,62.29,62.06,62.21,141231.0
PAYX,2018-05-09 20:00:00+00:00,62.21,62.22,62.21,62.22,127461.0
PAYX,2018-05-09 21:00:00+00:00,62.4,62.4,62.4,62.4,23.0
PAYX,2018-05-10 13:00:00+00:00,62.0,62.525,61.92,62.46,26116.0
PAYX,2018-05-10 14:00:00+00:00,62.42,62.69,62.33,62.69,38895.0
PAYX,2018-05-10 15:00:00+00:00,62.69,62.78,62.65,62.68,34500.0
