symbol,ts,open,high,low,close,volume
KDP,2018-07-10 11:00:00+00:00,20.35,20.35,20.35,20.35,100.0
KDP,2018-07-10 12:00:00+00:00,20.48,20.48,20.44,20.44,1400.0
KDP,2018-07-10 13:00:00+00:00,20.4,20.92,20.38,20.84,128244.0
KDP,2018-07-10 14:00:00+00:00,20.84,21.08,20.84,20.96,138444.0
KDP,2018-07-10 15:00:00+00:00,20.96,21.14,20.85,21.1,57878.0
KDP,2018-07-10 16:00:00+00:00,21.1,21.54,21.1,21.48,80132.0
KDP,2018-07-10 17:00:00+00:00,21.48,21.76,21.45,21.7,166989.0
KDP,2018-07-10 18:00:00+00:00,21.7,21.93,21.55,21.93,254352.0
KDP,2018-07-10 19:00:00+00:00,21.93,22.38,21.8,22.17,280576.0
KDP,2018-07-11 11:00:00+00:00,22.5,22.5,22.5,22.5,50.0
KDP,2018-07-11 13:00:00+00:00,22.4,24.16,21.85,24.0,278666.0
KDP,2018-07-11 14:00:00+00:00,24.01,24.4,23.41,23.69,366883.0
KDP,2018-07-11 15:00:00+00:00,23.69,23.87,23.59,23.62,150331.0
KDP,2018-07-11 16:00:00+00:00,23.62,23.78,23.54,23.72,90526.0
KDP,2018-07-11 17:00:00+00:00,23.73,24.0,23.63,23.88,94639.0
KDP,2018-07-11 18:00:00+00:00,23.88,24.09,23.85,23.95,90261.0
KDP,2018-07-11 19:00:00+00:00,23.95,24.09,23.865,24.0,242541.0
KDP,2018-07-11 20:00:00+00:00,24.02,24.02,24.02,24.02,400.0
KDP,2018-07-12 12:00:00+00:00,24.5,24.5,24.1,24.39,271.0
KDP,2018-07-12 13:00:00+00:00,24.25,25.24,24.05,25.02,94293.0
KDP,2018-07-12 14:00:00+00:00,25.03,25.21,24.67,24.86,201348.0
KDP,2018-07-12 15:00:00+00:00,24.87,25.12,24.85,25.04,144374.0
KDP,2018-07-12 16:00:00+00:00,25.04,25.19,25.04,25.12,75400.0
KDP,2018-07-12 17:00:00+00:00,25.11,25.16,24.98,25.1,86599.0
KDP,2018-07-12 18:00:00+00:00,25.12,25.2,24.94,25.04,110279.0
KDP,2018-07-12 19:00:00+00:00,25.03,25.09,24.93,25.0,118120.0
KDP,2018-07-12 21:00:00+00:00,25.0,25.0,25.0,25.0,27.0
KDP,2018-07-13 13:00:00+00:00,24.92,24.94,24.44,24.63,49937.0
KDP,2018-07-13 14:00:00+00:00,24.64,24.75,24.41,24.54,156365.0
KDP,2018-07-13 15:00:00+00:00,24.54,24.54,24.21,24.44,97448.0
KDP,2018-07-13 16:00:00+00:00,24.445,24.45,24.015,24.09,71109.0
KDP,2018-07-13 17:00:00+00:00,24.08,24.7,23.83,24.04,103793.0
KDP,2018-07-13 18:00:00+00:00,24.04,24.14,23.99,24.14,63338.0
KDP,2018-07-13 19:00:00+00:00,24.13,24.27,24.12,24.27,183583.0
KDP,2018-07-16 12:00:00+00:00,24.76,24.76,24.76,24.76,400.0
KDP,2018-07-16 13:00:00+00:00,24.75,24.99,24.58,24.72,37995.0
KDP,2018-07-16 14:00:00+00:00,24.72,24.99,24.71,24.85,117010.0
KDP,2018-07-16 15:00:00+00:00,24.85,24.95,24.85,24.95,78360.0
KDP,2018-07-16 16:00:00+00:00,24.94,24.95,24.87,24.93,72295.0
KDP,2018-07-16 17:00:00+00:00,24.925,24.98,24.77,24.8,122258.0
KDP,2018-07-16 18:00:00+00:00,24.8,24.82,24.68,24.82,114017.0
KDP,2018-07-16 19:00:00+00:00,24.83,24.87,24.56,24.79,236958.0
KDP,2018-07-16 20:00:00+00:00,24.81,24.81,24.81,24.81,2800.0
KDP,2018-07-17 13:00:00+00:00,24.87,25.06,24.77,24.88,30277.0
KDP,2018-07-17 14:00:00+00:00,24.89,24.91,24.86,24.89,32556.0
KDP,2018-07-17 15:00:00+00:00,24.895,25.03,24.88,25.0,42150.0
KDP,2018-07-17 16:00:00+00:00,25.0,25.02,24.965,25.01,48830.0
KDP,2018-07-17 17:00:00+00:00,25.0,25.01,24.97,25.0,40166.0
KDP,2018-07-17 18:00:00+00:00,25.0,25.02,24.98,24.98,62047.0
KDP,2018-07-17 19:00:00+00:00,24.99,25.0,24.93,24.97,89977.0
KDP,2018-07-18 13:00:00+00:00,25.01,25.01,24.79,24.79,12359.0
KDP,2018-07-18 14:00:00+00:00,24.78,24.78,24.55,24.6,35946.0
KDP,2018-07-18 15:00:00+00:00,24.61,24.65,24.57,24.59,43655.0
KDP,2018-07-18 16:00:00+00:00,24.6,24.65,24.53,24.64,24371.0
KDP,2018-07-18 17:00:00+00:00,24.64,24.81,24.64,24.8,24306.0
KDP,2018-07-18 18:00:00+00:00,24.8,24.8,24.73,24.73,29294.0
KDP,2018-07-18 19:00:00+00:00,24.74,24.8,24.73,24.78,88269.0
KDP,2018-07-19 13:00:00+00:00,24.67,24.76,24.64,24.65,9140.0
KDP,2018-07-19 14:00:00+00:00,24.64,24.66,24.53,24.6,29564.0
KDP,2018-07-19 15:00:00+00:00,24.595,24.595,24.405,24.405,51964.0
KDP,2018-07-19 16:00:00+00:00,24.405,24.435,24.235,24.38,84401.0
KDP,2018-07-19 17:00:00+00:00,24.38,24.51,24.38,24.51,26707.0
KDP,2018-07-19 18:00:00+00:00,24.51,24.51,24.47,24.5,47337.0
KDP,2018-07-19 19:00:00+00:00,24.5,24.5,24.355,24.42,155383.0
KDP,2018-07-20 13:00:00+00:00,24.5,24.58,24.36,24.56,6347.0
KDP,2018-07-20 14:00:00+00:00,24.57,24.57,24.35,24.43,30556.0
KDP,2018-07-20 15:00:00+00:00,24.42,24.45,24.36,24.445,54662.0
KDP,2018-07-20 16:00:00+00:00,24.44,24.56,24.44,24.51,39377.0
KDP,2018-07-20 17:00:00+00:00,24.5,24.51,24.4,24.42,56669.0
KDP,2018-07-20 18:00:00+00:00,24.42,24.57,24.415,24.55,57544.0
KDP,2018-07-20 19:00:00+00:00,24.54,24.59,24.475,24.585,73883.0
KDP,2018-07-20 20:00:00+00:00,24.56,24.56,24.45,24.45,996.0
KDP,2018-07-23 13:00:00+00:00,24.63,24.86,24.62,24.63,31439.0
KDP,2018-07-23 14:00:00+00:00,24.63,24.69,24.58,24.64,46003.0
KDP,2018-07-23 15:00:00+00:00,24.63,24.63,24.31,24.33,39879.0
KDP,2018-07-23 16:00:00+00:00,24.32,24.42,24.32,24.35,16900.0
KDP,2018-07-23 17:00:00+00:00,24.36,24.42,24.36,24.4,11866.0
KDP,2018-07-23 18:00:00+00:00,24.4,24.4,24.33,24.34,19013.0
