symbol,ts,open,high,low,close,volume
KIM,2018-05-01 13:00:00+00:00,14.51,14.65,14.51,14.585,62373.0
KIM,2018-05-01 14:00:00+00:00,14.59,14.67,14.52,14.52,81793.0
KIM,2018-05-01 15:00:00+00:00,14.52,14.625,14.515,14.6,56686.0
KIM,2018-05-01 16:00:00+00:00,14.6,14.635,14.585,14.635,40809.0
KIM,2018-05-01 17:00:00+00:00,14.635,14.71,14.63,14.685,47064.0
KIM,2018-05-01 18:00:00+00:00,14.68,14.79,14.65,14.79,73007.0
KIM,2018-05-01 19:00:00+00:00,14.8,14.81,14.705,14.77,160749.0
KIM,2018-05-02 13:00:00+00:00,14.73,14.73,14.44,14.46,76628.0
KIM,2018-05-02 14:00:00+00:00,14.45,14.65,14.43,14.61,67982.0
KIM,2018-05-02 15:00:00+00:00,14.61,14.645,14.555,14.56,52409.0
KIM,2018-05-02 16:00:00+00:00,14.55,14.565,14.495,14.5,47833.0
KIM,2018-05-02 17:00:00+00:00,14.495,14.53,14.46,14.53,36403.0
KIM,2018-05-02 18:00:00+00:00,14.53,14.6,14.475,14.51,46482.0
KIM,2018-05-02 19:00:00+00:00,14.5,14.5,14.39,14.425,93239.0
KIM,2018-05-02 20:00:00+00:00,14.37,14.37,14.37,14.37,100.0
KIM,2018-05-03 12:00:00+00:00,14.43,14.43,14.43,14.43,25.0
KIM,2018-05-03 13:00:00+00:00,14.41,14.43,14.355,14.42,32094.0
KIM,2018-05-03 14:00:00+00:00,14.42,14.49,14.32,14.35,54918.0
KIM,2018-05-03 15:00:00+00:00,14.35,14.41,14.34,14.37,36551.0
KIM,2018-05-03 16:00:00+00:00,14.38,14.4,14.36,14.4,33235.0
KIM,2018-05-03 17:00:00+00:00,14.4,14.46,14.38,14.42,36389.0
KIM,2018-05-03 18:00:00+00:00,14.425,14.43,14.355,14.355,31416.0
KIM,2018-05-03 19:00:00+00:00,14.36,14.395,14.32,14.34,106850.0
KIM,2018-05-04 13:00:00+00:00,14.34,14.495,14.34,14.43,33131.0
KIM,2018-05-04 14:00:00+00:00,14.44,14.54,14.405,14.5,36907.0
KIM,2018-05-04 15:00:00+00:00,14.5,14.67,14.5,14.63,58934.0
KIM,2018-05-04 16:00:00+00:00,14.62,14.7,14.62,14.68,36418.0
KIM,2018-05-04 17:00:00+00:00,14.69,14.695,14.62,14.625,23273.0
KIM,2018-05-04 18:00:00+00:00,14.625,14.7,14.625,14.675,41821.0
KIM,2018-05-04 19:00:00+00:00,14.675,14.715,14.65,14.66,95391.0
KIM,2018-05-07 13:00:00+00:00,14.73,14.73,14.52,14.54,35223.0
KIM,2018-05-07 14:00:00+00:00,14.55,14.61,14.515,14.53,61099.0
KIM,2018-05-07 15:00:00+00:00,14.53,14.67,14.52,14.66,42938.0
KIM,2018-05-07 16:00:00+00:00,14.66,14.68,14.625,14.625,52010.0
KIM,2018-05-07 17:00:00+00:00,14.625,14.63,14.59,14.62,31604.0
KIM,2018-05-07 18:00:00+00:00,14.61,14.67,14.595,14.645,56696.0
KIM,2018-05-07 19:00:00+00:00,14.645,14.645,14.59,14.625,121921.0
KIM,2018-05-08 13:00:00+00:00,14.6,14.68,14.48,14.5,35793.0
KIM,2018-05-08 14:00:00+00:00,14.51,14.59,14.49,14.49,49498.0
KIM,2018-05-08 15:00:00+00:00,14.48,14.51,14.435,14.435,33011.0
KIM,2018-05-08 16:00:00+00:00,14.435,14.465,14.38,14.385,46850.0
KIM,2018-05-08 17:00:00+00:00,14.385,14.435,14.385,14.435,17209.0
KIM,2018-05-08 18:00:00+00:00,14.435,14.44,14.375,14.415,35512.0
KIM,2018-05-08 19:00:00+00:00,14.41,14.465,14.41,14.455,121947.0
KIM,2018-05-09 13:00:00+00:00,14.45,14.52,14.4,14.51,41011.0
KIM,2018-05-09 14:00:00+00:00,14.51,14.53,14.46,14.48,58020.0
KIM,2018-05-09 15:00:00+00:00,14.475,14.51,14.43,14.505,34927.0
KIM,2018-05-09 16:00:00+00:00,14.51,14.57,14.49,14.57,44563.0
KIM,2018-05-09 17:00:00+00:00,14.58,14.585,14.515,14.53,28603.0
KIM,2018-05-09 18:00:00+00:00,14.53,14.55,14.505,14.515,45049.0
KIM,2018-05-09 19:00:00+00:00,14.515,14.515,14.46,14.475,128691.0
KIM,2018-05-10 11:00:00+00:00,14.47,14.47,14.47,14.47,500.0
KIM,2018-05-10 13:00:00+00:00,14.58,14.67,14.49,14.53,37241.0
KIM,2018-05-10 14:00:00+00:00,14.53,14.54,14.48,14.49,33859.0
KIM,2018-05-10 15:00:00+00:00,14.49,14.62,14.49,14.615,27949.0
KIM,2018-05-10 16:00:00+00:00,14.615,14.63,14.53,14.54,24202.0
KIM,2018-05-10 17:00:00+00:00,14.54,14.545,14.5,14.535,26894.0
KIM,2018-05-10 18:00:00+00:00,14.54,14.565,14.525,14.56,24272.0
KIM,2018-05-10 19:00:00+00:00,14.565,14.57,14.54,14.555,69092.0
KIM,2018-05-11 13:00:00+00:00,14.6,14.72,14.57,14.59,66742.0
KIM,2018-05-11 14:00:00+00:00,14.6,14.6,14.515,14.545,32406.0
KIM,2018-05-11 15:00:00+00:00,14.545,14.56,14.475,14.475,27526.0
KIM,2018-05-11 16:00:00+00:00,14.475,14.49,14.455,14.47,32348.0
KIM,2018-05-11 17:00:00+00:00,14.46,14.46,14.425,14.435,25405.0
KIM,2018-05-11 18:00:00+00:00,14.435,14.475,14.435,14.475,29577.0
KIM,2018-05-11 19:00:00+00:00,14.475,14.49,14.42,14.435,100344.0
KIM,2018-05-14 13:00:00+00:00,14.44,14.48,14.38,14.46,41063.0
KIM,2018-05-14 14:00:00+00:00,14.48,14.52,14.375,14.38,56637.0
KIM,2018-05-14 15:00:00+00:00,14.385,14.39,14.34,14.385,49763.0
