symbol,ts,open,high,low,close,volume
ETR,2018-05-01 13:00:00+00:00,81.51,81.65,81.35,81.42,2418.0
ETR,2018-05-01 14:00:00+00:00,81.43,81.83,81.38,81.71,25918.0
ETR,2018-05-01 15:00:00+00:00,81.75,81.79,81.425,81.47,32977.0
ETR,2018-05-01 16:00:00+00:00,81.44,81.47,81.18,81.25,23094.0
ETR,2018-05-01 17:00:00+00:00,81.21,81.31,81.0,81.25,25576.0
ETR,2018-05-01 18:00:00+00:00,81.25,81.31,81.11,81.21,21803.0
ETR,2018-05-01 19:00:00+00:00,81.22,81.27,81.01,81.22,48925.0
ETR,2018-05-02 13:00:00+00:00,81.38,81.71,80.84,80.88,7397.0
ETR,2018-05-02 14:00:00+00:00,80.85,81.46,80.82,81.39,25572.0
ETR,2018-05-02 15:00:00+00:00,81.39,81.53,81.1,81.11,33217.0
ETR,2018-05-02 16:00:00+00:00,81.12,81.27,81.04,81.22,24640.0
ETR,2018-05-02 17:00:00+00:00,81.2,81.48,81.18,81.41,23140.0
ETR,2018-05-02 18:00:00+00:00,81.4,81.66,81.37,81.5,36437.0
ETR,2018-05-02 19:00:00+00:00,81.54,81.7,81.345,81.61,96822.0
ETR,2018-05-03 13:00:00+00:00,81.42,81.42,80.83,81.36,9535.0
ETR,2018-05-03 14:00:00+00:00,81.385,81.48,81.04,81.48,38889.0
ETR,2018-05-03 15:00:00+00:00,81.5,82.14,81.45,82.04,29529.0
ETR,2018-05-03 16:00:00+00:00,82.07,82.56,81.85,82.44,47003.0
ETR,2018-05-03 17:00:00+00:00,82.43,82.62,82.12,82.59,44938.0
ETR,2018-05-03 18:00:00+00:00,82.58,82.59,82.08,82.22,32509.0
ETR,2018-05-03 19:00:00+00:00,82.24,82.4,82.15,82.32,71327.0
ETR,2018-05-04 13:00:00+00:00,82.38,82.62,82.14,82.36,6896.0
ETR,2018-05-04 14:00:00+00:00,82.37,82.54,82.17,82.26,28005.0
ETR,2018-05-04 15:00:00+00:00,82.23,82.44,82.03,82.33,14332.0
ETR,2018-05-04 16:00:00+00:00,82.35,82.53,82.3,82.5,15244.0
ETR,2018-05-04 17:00:00+00:00,82.48,82.61,82.38,82.41,13730.0
ETR,2018-05-04 18:00:00+00:00,82.39,82.54,82.17,82.29,20105.0
ETR,2018-05-04 19:00:00+00:00,82.3,82.42,82.05,82.18,50517.0
ETR,2018-05-07 13:00:00+00:00,82.34,82.39,82.09,82.38,8258.0
ETR,2018-05-07 14:00:00+00:00,82.4,82.41,81.61,81.62,21729.0
ETR,2018-05-07 15:00:00+00:00,81.64,81.84,81.57,81.77,14790.0
ETR,2018-05-07 16:00:00+00:00,81.77,81.89,81.75,81.78,15245.0
ETR,2018-05-07 17:00:00+00:00,81.76,81.78,81.59,81.76,14614.0
ETR,2018-05-07 18:00:00+00:00,81.78,81.93,81.78,81.84,38196.0
ETR,2018-05-07 19:00:00+00:00,81.84,81.84,81.38,81.52,77790.0
ETR,2018-05-08 13:00:00+00:00,80.8,80.95,80.35,80.35,27201.0
ETR,2018-05-08 14:00:00+00:00,80.25,80.39,79.91,79.91,32547.0
ETR,2018-05-08 15:00:00+00:00,79.86,80.25,79.745,79.98,26488.0
ETR,2018-05-08 16:00:00+00:00,79.99,80.02,79.66,79.66,30809.0
ETR,2018-05-08 17:00:00+00:00,79.67,79.69,79.38,79.4,18743.0
ETR,2018-05-08 18:00:00+00:00,79.39,79.39,78.95,79.12,31423.0
ETR,2018-05-08 19:00:00+00:00,79.11,79.51,79.08,79.35,66388.0
ETR,2018-05-09 13:00:00+00:00,78.81,78.82,78.22,78.41,14055.0
ETR,2018-05-09 14:00:00+00:00,78.41,78.51,77.57,78.03,25353.0
ETR,2018-05-09 15:00:00+00:00,78.08,78.08,77.8,77.92,42094.0
ETR,2018-05-09 16:00:00+00:00,77.92,78.03,77.71,77.78,14479.0
ETR,2018-05-09 17:00:00+00:00,77.79,77.95,77.65,77.77,14303.0
ETR,2018-05-09 18:00:00+00:00,77.76,78.06,77.73,78.01,21192.0
ETR,2018-05-09 19:00:00+00:00,78.0,78.07,77.76,78.01,49402.0
ETR,2018-05-10 13:00:00+00:00,78.53,78.68,78.03,78.29,6053.0
ETR,2018-05-10 14:00:00+00:00,78.29,78.53,78.13,78.33,20552.0
ETR,2018-05-10 15:00:00+00:00,78.33,78.7,78.32,78.58,16408.0
ETR,2018-05-10 16:00:00+00:00,78.56,78.8,78.56,78.73,12076.0
ETR,2018-05-10 17:00:00+00:00,78.74,78.97,78.74,78.95,14579.0
ETR,2018-05-10 18:00:00+00:00,78.96,79.06,78.73,78.92,16336.0
ETR,2018-05-10 19:00:00+00:00,78.92,78.99,78.79,78.96,51240.0
ETR,2018-05-11 13:00:00+00:00,79.22,79.23,78.86,78.87,2316.0
ETR,2018-05-11 14:00:00+00:00,78.84,79.06,78.67,79.06,8383.0
ETR,2018-05-11 15:00:00+00:00,79.04,79.09,78.92,79.03,10805.0
ETR,2018-05-11 16:00:00+00:00,78.975,79.08,78.85,79.07,6204.0
ETR,2018-05-11 17:00:00+00:00,79.07,79.1,78.99,79.03,5112.0
ETR,2018-05-11 18:00:00+00:00,79.02,79.03,78.81,78.84,7175.0
ETR,2018-05-11 19:00:00+00:00,78.83,78.94,78.79,78.84,20270.0
ETR,2018-05-14 13:00:00+00:00,79.05,79.11,78.73,78.86,4100.0
ETR,2018-05-14 14:00:00+00:00,78.77,78.87,78.64,78.68,6489.0
ETR,2018-05-14 15:00:00+00:00,78.68,78.86,78.63,78.64,14799.0
ETR,2018-05-14 16:00:00+00:00,78.62,78.62,78.14,78.4,17776.0
ETR,2018-05-14 17:00:00+00:00,78.39,78.43,78.18,78.19,16548.0
ETR,2018-05-14 18:00:00+00:00,78.18,78.34,78.12,78.33,17145.0
ETR,2018-05-14 19:00:00+00:00,78.32,78.56,78.25,78.55,58392.0
ETR,2018-05-15 13:00:00+00:00,78.19,78.38,77.09,77.15,15847.0
ETR,2018-05-15 14:00:00+00:00,77.21,77.59,77.17,77.59,20695.0
ETR,2018-05-15 15:00:00+00:00,77.52,77.59,77.29,77.29,30212.0
ETR,2018-05-15 16:00:00+00:00,77.31,77.42,77.18,77.39,24025.0
ETR,2018-05-15 17:00:00+00:00,77.35,77.4,77.16,77.27,22643.0
ETR,2018-05-15 18:00:00+00:00,77.27,77.39,77.19,77.28,26011.0
ETR,2018-05-15 19:00:00+00:00,77.3,77.6,77.25,77.54,75134.0
ETR,2018-05-16 13:00:00+00:00,77.61,77.75,77.45,77.61,3100.0
ETR,2018-05-16 14:00:00+00:00,77.51,77.58,76.62,76.77,11014.0
ETR,2018-05-16 15:00:00+00:00,76.79,76.93,76.69,76.82,19781.0
ETR,2018-05-16 16:00:00+00:00,76.8,76.91,76.61,76.645,14876.0
ETR,2018-05-16 17:00:00+00:00,76.645,77.02,76.62,76.99,18339.0
ETR,2018-05-16 18:00:00+00:00,76.98,77.0,76.83,76.93,23426.0
ETR,2018-05-16 19:00:00+00:00,76.87,76.97,76.78,76.96,45340.0
ETR,2018-05-17 13:00:00+00:00,77.02,77.15,76.72,76.72,11745.0
ETR,2018-05-17 14:00:00+00:00,76.695,76.99,76.47,76.92,28268.0
ETR,2018-05-17 15:00:00+00:00,76.9,76.91,76.42,76.58,24664.0
ETR,2018-05-17 16:00:00+00:00,76.58,76.73,76.42,76.44,16649.0
ETR,2018-05-17 17:00:00+00:00,76.43,76.47,76.27,76.39,20164.0
ETR,2018-05-17 18:00:00+00:00,76.38,76.54,76.21,76.32,27206.0
ETR,2018-05-17 19:00:00+00:00,76.3,76.3,76.03,76.28,59350.0
ETR,2018-05-18 13:00:00+00:00,76.35,76.37,75.96,76.13,6869.0
ETR,2018-05-18 14:00:00+00:00,76.13,76.49,76.12,76.17,21643.0
ETR,2018-05-18 15:00:00+00:00,76.14,76.14,75.71,75.94,17535.0
ETR,2018-05-18 16:00:00+00:00,75.9,76.0,75.6,75.6,15417.0
ETR,2018-05-18 17:00:00+00:00,75.59,75.66,75.45,75.56,13026.0
ETR,2018-05-18 18:00:00+00:00,75.57,75.89,75.57,75.89,15838.0
ETR,2018-05-18 19:00:00+00:00,75.89,76.22,75.78,76.14,64629.0
ETR,2018-05-21 13:00:00+00:00,76.31,76.31,75.81,75.84,10444.0
ETR,2018-05-21 14:00:00+00:00,75.91,76.14,75.78,75.96,18520.0
ETR,2018-05-21 15:00:00+00:00,75.97,76.07,75.88,75.89,22896.0
ETR,2018-05-21 16:00:00+00:00,75.89,76.22,75.89,76.22,18203.0
ETR,2018-05-21 17:00:00+00:00,76.23,76.42,76.21,76.34,29412.0
ETR,2018-05-21 18:00:00+00:00,76.34,76.47,76.26,76.35,23313.0
ETR,2018-05-21 19:00:00+00:00,76.35,76.36,76.14,76.24,61070.0
ETR,2018-05-22 13:00:00+00:00,76.35,76.7,76.1,76.7,14089.0
ETR,2018-05-22 14:00:00+00:00,76.75,77.06,76.62,76.72,33033.0
ETR,2018-05-22 15:00:00+00:00,76.71,76.84,76.52,76.52,20932.0
ETR,2018-05-22 16:00:00+00:00,76.51,76.73,76.44,76.47,20465.0
ETR,2018-05-22 17:00:00+00:00,76.48,76.56,76.33,76.56,34730.0
ETR,2018-05-22 18:00:00+00:00,76.56,76.73,76.48,76.72,28053.0
ETR,2018-05-22 19:00:00+00:00,76.73,76.75,76.48,76.72,74867.0
ETR,2018-05-23 12:00:00+00:00,76.69,76.69,76.69,76.69,100.0
ETR,2018-05-23 13:00:00+00:00,76.92,77.83,76.87,77.76,41332.0
ETR,2018-05-23 14:00:00+00:00,77.76,78.31,77.61,78.08,74689.0
ETR,2018-05-23 15:00:00+00:00,78.065,78.16,77.72,77.74,60708.0
ETR,2018-05-23 16:00:00+00:00,77.74,77.98,77.63,77.96,49253.0
ETR,2018-05-23 17:00:00+00:00,77.95,78.3,77.92,78.14,62727.0
ETR,2018-05-23 18:00:00+00:00,78.15,78.62,78.1,78.62,85731.0
ETR,2018-05-23 19:00:00+00:00,78.62,78.79,78.47,78.74,145843.0
ETR,2018-05-24 13:00:00+00:00,78.49,78.85,78.25,78.43,15971.0
ETR,2018-05-24 14:00:00+00:00,78.42,79.41,78.19,79.39,40290.0
ETR,2018-05-24 15:00:00+00:00,79.35,79.45,79.12,79.14,65079.0
ETR,2018-05-24 16:00:00+00:00,79.14,79.33,79.02,79.2,39789.0
ETR,2018-05-24 17:00:00+00:00,79.2,79.41,79.1,79.31,38799.0
ETR,2018-05-24 18:00:00+00:00,79.32,79.37,79.19,79.28,49452.0
ETR,2018-05-24 19:00:00+00:00,79.27,79.54,79.17,79.48,95065.0
ETR,2018-05-25 13:00:00+00:00,79.65,79.89,79.63,79.73,21212.0
ETR,2018-05-25 14:00:00+00:00,79.7,80.16,79.62,79.9,57735.0
ETR,2018-05-25 15:00:00+00:00,79.91,79.96,79.69,79.81,27007.0
ETR,2018-05-25 16:00:00+00:00,79.81,79.87,79.68,79.7,26636.0
ETR,2018-05-25 17:00:00+00:00,79.69,79.91,79.69,79.79,31111.0
ETR,2018-05-25 18:00:00+00:00,79.78,79.86,79.68,79.69,21103.0
ETR,2018-05-25 19:00:00+00:00,79.68,79.86,79.66,79.71,55290.0
ETR,2018-05-29 13:00:00+00:00,79.79,79.79,79.285,79.33,12618.0
ETR,2018-05-29 14:00:00+00:00,79.4,80.14,79.27,80.05,33084.0
ETR,2018-05-29 15:00:00+00:00,80.11,80.46,80.04,80.23,43900.0
ETR,2018-05-29 16:00:00+00:00,80.22,80.28,79.89,80.1,24881.0
ETR,2018-05-29 17:00:00+00:00,80.09,80.17,79.91,79.98,30006.0
ETR,2018-05-29 18:00:00+00:00,79.99,80.02,79.72,79.73,46558.0
ETR,2018-05-29 19:00:00+00:00,79.74,79.76,79.41,79.62,100469.0
ETR,2018-05-30 13:00:00+00:00,79.57,79.79,79.25,79.79,11122.0
ETR,2018-05-30 14:00:00+00:00,79.81,79.95,79.4,79.83,43787.0
ETR,2018-05-30 15:00:00+00:00,79.82,80.07,79.6,79.88,27777.0
ETR,2018-05-30 16:00:00+00:00,79.89,80.13,79.84,80.11,30810.0
ETR,2018-05-30 17:00:00+00:00,80.14,80.41,80.13,80.14,15538.0
ETR,2018-05-30 18:00:00+00:00,80.11,80.37,80.11,80.29,28165.0
ETR,2018-05-30 19:00:00+00:00,80.28,80.37,80.2,80.32,71679.0
ETR,2018-05-31 13:00:00+00:00,80.2,80.32,79.91,80.12,12036.0
ETR,2018-05-31 14:00:00+00:00,80.14,80.7,80.0,80.47,21709.0
ETR,2018-05-31 15:00:00+00:00,80.55,80.96,80.46,80.88,42978.0
ETR,2018-05-31 16:00:00+00:00,80.88,81.12,80.82,80.99,41036.0
ETR,2018-05-31 17:00:00+00:00,80.98,81.01,80.7,80.78,30989.0
ETR,2018-05-31 18:00:00+00:00,80.79,80.81,80.56,80.62,43107.0
ETR,2018-05-31 19:00:00+00:00,80.65,80.99,80.51,80.94,113222.0
ETR,2018-06-01 13:00:00+00:00,80.62,80.62,80.08,80.21,19969.0
ETR,2018-06-01 14:00:00+00:00,80.22,80.5,79.97,80.03,61433.0
ETR,2018-06-01 15:00:00+00:00,80.06,80.06,79.61,79.88,68817.0
ETR,2018-06-01 16:00:00+00:00,79.88,80.08,79.79,79.93,30270.0
ETR,2018-06-01 17:00:00+00:00,79.92,80.11,79.77,79.79,33253.0
ETR,2018-06-01 18:00:00+00:00,79.8,80.31,79.8,80.2,34677.0
ETR,2018-06-01 19:00:00+00:00,80.19,80.21,79.99,80.1,73995.0
ETR,2018-06-04 13:00:00+00:00,80.44,80.54,79.89,79.89,20269.0
ETR,2018-06-04 14:00:00+00:00,79.91,80.0,78.55,78.58,57755.0
ETR,2018-06-04 15:00:00+00:00,78.6,79.11,78.58,79.04,40656.0
ETR,2018-06-04 16:00:00+00:00,79.04,79.1,78.7,78.78,37761.0
ETR,2018-06-04 17:00:00+00:00,78.77,78.83,78.49,78.51,29716.0
ETR,2018-06-04 18:00:00+00:00,78.52,78.93,78.51,78.77,39662.0
ETR,2018-06-04 19:00:00+00:00,78.78,78.81,78.26,78.3,108715.0
ETR,2018-06-05 13:00:00+00:00,78.22,78.56,77.86,78.38,11969.0
ETR,2018-06-05 14:00:00+00:00,78.37,78.62,78.25,78.3,35482.0
ETR,2018-06-05 15:00:00+00:00,78.28,78.41,78.05,78.06,28757.0
ETR,2018-06-05 16:00:00+00:00,78.07,78.16,77.67,77.67,24174.0
ETR,2018-06-05 17:00:00+00:00,77.67,77.87,77.58,77.82,27272.0
ETR,2018-06-05 18:00:00+00:00,77.82,77.96,77.73,77.81,23494.0
ETR,2018-06-05 19:00:00+00:00,77.79,77.9,77.69,77.72,66357.0
ETR,2018-06-06 13:00:00+00:00,77.65,77.65,77.09,77.09,6845.0
ETR,2018-06-06 14:00:00+00:00,77.07,77.07,76.64,76.93,27171.0
ETR,2018-06-06 15:00:00+00:00,76.93,76.93,76.38,76.53,18935.0
ETR,2018-06-06 16:00:00+00:00,76.54,76.8,76.52,76.65,14431.0
ETR,2018-06-06 17:00:00+00:00,76.67,76.72,76.43,76.45,21287.0
ETR,2018-06-06 18:00:00+00:00,76.47,76.52,76.3,76.42,15055.0
ETR,2018-06-06 19:00:00+00:00,76.41,76.52,76.24,76.38,52996.0
ETR,2018-06-06 20:00:00+00:00,75.95,75.95,74.84,74.84,1805.0
ETR,2018-06-06 21:00:00+00:00,75.75,75.75,75.75,75.75,700.0
ETR,2018-06-06 22:00:00+00:00,75.81,75.81,75.81,75.81,100.0
ETR,2018-06-07 11:00:00+00:00,74.98,76.12,74.98,75.8,13042.0
