symbol,ts,open,high,low,close,volume
HOOD,2021-07-29 16:00:00+00:00,38.0,40.22,33.35,35.98,24686267.0
HOOD,2021-07-29 17:00:00+00:00,36.01,38.1,35.56,36.11,6109661.0
HOOD,2021-07-29 18:00:00+00:00,36.1,36.85,35.67,36.46,2189343.0
HOOD,2021-07-29 19:00:00+00:00,36.44,36.44,34.56,34.81,3584134.0
HOOD,2021-07-29 20:00:00+00:00,34.82,35.22,34.47,34.9,1130903.0
HOOD,2021-07-29 21:00:00+00:00,34.89,35.07,34.82,34.9,15097.0
HOOD,2021-07-29 22:00:00+00:00,34.88,34.9,34.7,34.9,8651.0
HOOD,2021-07-29 23:00:00+00:00,34.86,34.9,34.72,34.85,11716.0
HOOD,2021-07-30 08:00:00+00:00,34.47,34.7,33.8,34.36,8027.0
HOOD,2021-07-30 09:00:00+00:00,34.33,34.79,34.0,34.75,11250.0
HOOD,2021-07-30 10:00:00+00:00,34.78,34.78,34.08,34.5,11238.0
HOOD,2021-07-30 11:00:00+00:00,34.65,34.91,34.3,34.5,46760.0
HOOD,2021-07-30 12:00:00+00:00,34.57,34.65,33.83,34.05,54506.0
HOOD,2021-07-30 13:00:00+00:00,34.03,35.3,33.25,34.02,2694788.0
HOOD,2021-07-30 14:00:00+00:00,34.0,35.33,33.56,34.57,1158422.0
HOOD,2021-07-30 15:00:00+00:00,34.59,34.98,34.3,34.45,358226.0
HOOD,2021-07-30 16:00:00+00:00,34.45,36.67,34.12,35.93,1722891.0
HOOD,2021-07-30 17:00:00+00:00,35.93,36.97,35.8,36.28,908273.0
HOOD,2021-07-30 18:00:00+00:00,36.26,36.45,35.75,36.025,666777.0
HOOD,2021-07-30 19:00:00+00:00,36.025,36.26,34.71,35.27,1065134.0
HOOD,2021-07-30 20:00:00+00:00,35.21,35.61,35.15,35.41,165487.0
HOOD,2021-07-30 21:00:00+00:00,35.47,35.59,35.41,35.58,1164.0
HOOD,2021-07-30 22:00:00+00:00,35.57,35.69,35.5,35.57,1026.0
HOOD,2021-07-30 23:00:00+00:00,35.58,35.69,35.46,35.5,2654.0
HOOD,2021-08-02 08:00:00+00:00,35.65,35.75,35.35,35.48,4664.0
HOOD,2021-08-02 09:00:00+00:00,35.48,35.81,35.45,35.56,3635.0
HOOD,2021-08-02 10:00:00+00:00,35.68,35.68,35.45,35.53,2925.0
HOOD,2021-08-02 11:00:00+00:00,35.52,35.84,35.52,35.72,8786.0
HOOD,2021-08-02 12:00:00+00:00,35.75,35.97,35.35,35.7,15473.0
HOOD,2021-08-02 13:00:00+00:00,35.72,36.64,35.31,35.84,918725.0
HOOD,2021-08-02 14:00:00+00:00,35.84,36.74,35.81,36.57,475094.0
HOOD,2021-08-02 15:00:00+00:00,36.585,37.88,36.55,36.9,805303.0
HOOD,2021-08-02 16:00:00+00:00,36.9,37.19,36.86,36.91,239170.0
HOOD,2021-08-02 17:00:00+00:00,36.92,37.48,36.92,37.11,229880.0
HOOD,2021-08-02 18:00:00+00:00,37.11,37.54,37.05,37.46,317554.0
HOOD,2021-08-02 19:00:00+00:00,37.47,37.97,37.34,37.7,850510.0
HOOD,2021-08-02 20:00:00+00:00,37.68,38.11,37.55,37.74,184477.0
HOOD,2021-08-02 21:00:00+00:00,37.72,37.79,37.14,37.29,11777.0
HOOD,2021-08-02 22:00:00+00:00,37.24,37.88,37.19,37.76,14228.0
HOOD,2021-08-02 23:00:00+00:00,37.76,37.95,37.66,37.95,4817.0
HOOD,2021-08-03 08:00:00+00:00,37.85,38.0,37.72,37.96,4381.0
HOOD,2021-08-03 09:00:00+00:00,37.96,37.96,37.75,37.94,3128.0
HOOD,2021-08-03 10:00:00+00:00,37.94,37.94,37.5,37.8,3463.0
HOOD,2021-08-03 11:00:00+00:00,37.8,38.0,37.7,37.96,7423.0
HOOD,2021-08-03 12:00:00+00:00,37.93,38.0,37.7,37.9,23845.0
HOOD,2021-08-03 13:00:00+00:00,37.9,39.99,37.18,38.87,2687525.0
HOOD,2021-08-03 14:00:00+00:00,38.86,44.73,38.8,44.2,4133118.0
HOOD,2021-08-03 15:00:00+00:00,44.2,45.0,43.06,43.94,2255633.0
HOOD,2021-08-03 16:00:00+00:00,43.94,44.75,43.28,44.74,977683.0
HOOD,2021-08-03 17:00:00+00:00,44.74,48.59,44.25,46.46,2701335.0
HOOD,2021-08-03 18:00:00+00:00,46.43,47.01,44.63,46.09,1834352.0
HOOD,2021-08-03 19:00:00+00:00,46.06,46.94,45.5,46.68,1674745.0
HOOD,2021-08-03 20:00:00+00:00,46.79,49.24,46.02,47.88,653413.0
HOOD,2021-08-03 21:00:00+00:00,48.0,51.59,48.0,51.15,382376.0
HOOD,2021-08-03 22:00:00+00:00,51.15,51.65,49.85,50.69,191914.0
HOOD,2021-08-03 23:00:00+00:00,50.63,52.24,50.63,52.24,117626.0
HOOD,2021-08-04 08:00:00+00:00,51.98,51.98,49.3,50.3,104017.0
HOOD,2021-08-04 09:00:00+00:00,50.3,50.95,50.12,50.84,40504.0
HOOD,2021-08-04 10:00:00+00:00,50.84,51.37,50.5,50.86,58261.0
HOOD,2021-08-04 11:00:00+00:00,50.87,54.73,50.75,54.21,813369.0
HOOD,2021-08-04 12:00:00+00:00,54.21,55.1,53.03,53.84,760930.0
HOOD,2021-08-04 13:00:00+00:00,53.85,84.99,52.28,65.48,10684088.0
HOOD,2021-08-04 14:00:00+00:00,65.59,68.99,56.52,62.45,7728617.0
HOOD,2021-08-04 15:00:00+00:00,62.36,63.65,58.13,62.15,3284888.0
HOOD,2021-08-04 16:00:00+00:00,62.18,67.36,60.11,64.87,4294226.0
HOOD,2021-08-04 17:00:00+00:00,64.87,70.82,64.85,70.0,4903931.0
HOOD,2021-08-04 18:00:00+00:00,70.05,73.44,67.75,70.0,3750774.0
HOOD,2021-08-04 19:00:00+00:00,69.98,71.15,65.02,70.39,4552965.0
HOOD,2021-08-04 20:00:00+00:00,70.52,72.96,66.0,66.77,1016532.0
HOOD,2021-08-04 21:00:00+00:00,66.64,67.78,66.51,67.28,82519.0
HOOD,2021-08-04 22:00:00+00:00,67.28,68.27,66.62,66.75,77357.0
HOOD,2021-08-04 23:00:00+00:00,66.75,66.79,65.0,66.0,124533.0
HOOD,2021-08-05 08:00:00+00:00,66.44,71.9,66.44,69.0,128588.0
HOOD,2021-08-05 09:00:00+00:00,69.0,71.19,68.9,70.39,42919.0
HOOD,2021-08-05 10:00:00+00:00,70.32,70.65,61.5,63.0,279357.0
HOOD,2021-08-05 11:00:00+00:00,63.28,64.33,60.0,62.82,313021.0
HOOD,2021-08-05 12:00:00+00:00,62.84,66.61,62.72,65.58,557443.0
HOOD,2021-08-05 13:00:00+00:00,65.6,66.5,58.55,61.42,4017782.0
HOOD,2021-08-05 14:00:00+00:00,61.42,64.5,58.32,62.12,2727477.0
HOOD,2021-08-05 15:00:00+00:00,62.1,62.77,60.39,60.53,1121229.0
HOOD,2021-08-05 16:00:00+00:00,60.51,61.8,59.58,60.38,1076275.0
HOOD,2021-08-05 17:00:00+00:00,60.37,60.88,59.77,60.0,973156.0
HOOD,2021-08-05 18:00:00+00:00,60.0,60.005,55.57,56.39,2508798.0
HOOD,2021-08-05 19:00:00+00:00,56.39,56.6,50.46,50.85,4863740.0
HOOD,2021-08-05 20:00:00+00:00,50.93,52.4,50.1,52.1,362783.0
HOOD,2021-08-05 21:00:00+00:00,52.0,52.6,51.5,52.3,52808.0
HOOD,2021-08-05 22:00:00+00:00,52.39,52.4,51.6,51.95,33137.0
HOOD,2021-08-05 23:00:00+00:00,51.98,51.98,51.26,51.26,12273.0
HOOD,2021-08-06 08:00:00+00:00,51.87,53.19,51.5,52.3,55452.0
HOOD,2021-08-06 09:00:00+00:00,52.3,52.82,52.24,52.61,28888.0
HOOD,2021-08-06 10:00:00+00:00,52.62,53.67,52.51,53.53,36860.0
HOOD,2021-08-06 11:00:00+00:00,53.55,54.4,52.9,53.15,178438.0
HOOD,2021-08-06 12:00:00+00:00,53.11,53.44,52.16,53.17,162764.0
HOOD,2021-08-06 13:00:00+00:00,53.18,60.88,53.17,57.8,5323390.0
HOOD,2021-08-06 14:00:00+00:00,57.81,58.22,55.0,56.15,2361142.0
HOOD,2021-08-06 15:00:00+00:00,56.12,56.53,53.15,53.21,1283409.0
HOOD,2021-08-06 16:00:00+00:00,53.2,56.96,53.1,56.3,1304597.0
HOOD,2021-08-06 17:00:00+00:00,56.25,58.3,55.45,56.25,1275619.0
HOOD,2021-08-06 18:00:00+00:00,56.17,56.95,55.18,56.54,625286.0
HOOD,2021-08-06 19:00:00+00:00,56.57,56.89,54.16,55.05,1096567.0
HOOD,2021-08-06 20:00:00+00:00,55.01,55.98,54.3,55.39,108538.0
HOOD,2021-08-06 21:00:00+00:00,55.4,55.45,55.07,55.2,13122.0
HOOD,2021-08-06 22:00:00+00:00,55.2,55.6,55.1,55.6,8300.0
HOOD,2021-08-06 23:00:00+00:00,55.52,55.66,55.25,55.31,19935.0
HOOD,2021-08-09 08:00:00+00:00,55.95,56.27,55.62,56.1,14508.0
HOOD,2021-08-09 09:00:00+00:00,56.13,56.14,55.8,55.8,15564.0
HOOD,2021-08-09 10:00:00+00:00,55.77,55.95,55.0,55.95,15617.0
HOOD,2021-08-09 11:00:00+00:00,55.7,58.78,55.46,57.33,146055.0
HOOD,2021-08-09 12:00:00+00:00,57.33,58.65,57.32,58.15,135787.0
HOOD,2021-08-09 13:00:00+00:00,58.17,59.95,56.5,57.6,1768788.0
HOOD,2021-08-09 14:00:00+00:00,57.62,58.06,56.32,56.875,864082.0
HOOD,2021-08-09 15:00:00+00:00,56.87,57.98,56.3,57.38,610832.0
HOOD,2021-08-09 16:00:00+00:00,57.35,57.6,56.76,57.21,294062.0
HOOD,2021-08-09 17:00:00+00:00,57.19,57.44,56.91,57.29,237583.0
HOOD,2021-08-09 18:00:00+00:00,57.28,57.37,56.12,56.38,339179.0
HOOD,2021-08-09 19:00:00+00:00,56.4,57.05,56.0,56.65,612139.0
HOOD,2021-08-09 20:00:00+00:00,56.83,57.2,56.21,56.43,85039.0
HOOD,2021-08-09 21:00:00+00:00,56.44,56.7,56.3,56.66,4887.0
HOOD,2021-08-09 22:00:00+00:00,56.68,56.83,56.61,56.74,1718.0
HOOD,2021-08-09 23:00:00+00:00,56.95,56.95,56.65,56.65,2077.0
HOOD,2021-08-10 08:00:00+00:00,56.7,56.74,55.76,56.03,13947.0
HOOD,2021-08-10 09:00:00+00:00,56.05,56.4,56.05,56.14,4784.0
HOOD,2021-08-10 10:00:00+00:00,56.12,56.54,56.05,56.54,4514.0
HOOD,2021-08-10 11:00:00+00:00,56.57,57.3,56.52,56.96,23902.0
HOOD,2021-08-10 12:00:00+00:00,56.95,56.96,56.5,56.54,20867.0
HOOD,2021-08-10 13:00:00+00:00,56.54,58.49,56.34,57.52,801152.0
HOOD,2021-08-10 14:00:00+00:00,57.5,57.5,53.5,54.69,1055096.0
HOOD,2021-08-10 15:00:00+00:00,54.74,55.77,54.12,54.2,382018.0
HOOD,2021-08-10 16:00:00+00:00,54.18,54.81,53.99,54.1,223550.0
HOOD,2021-08-10 17:00:00+00:00,54.15,54.9,54.05,54.5,142126.0
HOOD,2021-08-10 18:00:00+00:00,54.47,54.75,54.18,54.33,121401.0
HOOD,2021-08-10 19:00:00+00:00,54.34,54.6,53.91,53.96,372388.0
HOOD,2021-08-10 20:00:00+00:00,53.94,54.2,53.94,54.05,28067.0
HOOD,2021-08-10 21:00:00+00:00,54.06,54.06,53.9,53.9,10213.0
HOOD,2021-08-10 22:00:00+00:00,53.9,53.95,53.81,53.91,2092.0
HOOD,2021-08-10 23:00:00+00:00,53.9,53.92,53.8,53.8,1503.0
HOOD,2021-08-11 08:00:00+00:00,54.45,54.7,54.1,54.14,2662.0
HOOD,2021-08-11 09:00:00+00:00,54.14,54.44,54.1,54.15,4013.0
HOOD,2021-08-11 10:00:00+00:00,54.13,54.27,54.05,54.24,2932.0
HOOD,2021-08-11 11:00:00+00:00,54.16,54.45,53.85,53.85,10070.0
