symbol,ts,open,high,low,close,volume
TXT,2018-05-01 13:00:00+00:00,61.96,62.1,61.56,62.06,4447.0
TXT,2018-05-01 14:00:00+00:00,61.96,61.97,61.39,61.45,30044.0
TXT,2018-05-01 15:00:00+00:00,61.43,61.7,61.3,61.53,26541.0
TXT,2018-05-01 16:00:00+00:00,61.54,61.55,61.16,61.2,35957.0
TXT,2018-05-01 17:00:00+00:00,61.2,61.28,60.77,61.28,54844.0
TXT,2018-05-01 18:00:00+00:00,61.28,61.96,61.28,61.87,48277.0
TXT,2018-05-01 19:00:00+00:00,61.89,62.115,61.65,62.1,90209.0
TXT,2018-05-02 13:00:00+00:00,62.0,62.24,61.73,61.74,8652.0
TXT,2018-05-02 14:00:00+00:00,61.72,62.7,61.72,62.65,67231.0
TXT,2018-05-02 15:00:00+00:00,62.63,62.79,62.39,62.56,41897.0
TXT,2018-05-02 16:00:00+00:00,62.58,62.84,62.55,62.83,34653.0
TXT,2018-05-02 17:00:00+00:00,62.81,63.19,62.64,62.67,55472.0
TXT,2018-05-02 18:00:00+00:00,62.665,63.07,62.66,62.89,78978.0
TXT,2018-05-02 19:00:00+00:00,62.9,62.91,62.39,62.43,136493.0
TXT,2018-05-02 21:00:00+00:00,62.35,62.35,62.35,62.35,50.0
TXT,2018-05-03 13:00:00+00:00,62.18,62.44,61.82,62.4,12657.0
TXT,2018-05-03 14:00:00+00:00,62.38,62.43,61.44,61.68,85317.0
TXT,2018-05-03 15:00:00+00:00,61.68,62.64,61.65,62.45,62759.0
TXT,2018-05-03 16:00:00+00:00,62.45,62.72,62.25,62.69,42616.0
TXT,2018-05-03 17:00:00+00:00,62.7,62.74,62.39,62.63,42416.0
TXT,2018-05-03 18:00:00+00:00,62.64,62.89,62.47,62.69,54814.0
TXT,2018-05-03 19:00:00+00:00,62.71,62.77,62.41,62.55,94774.0
TXT,2018-05-04 13:00:00+00:00,62.1,62.33,61.94,62.26,17445.0
TXT,2018-05-04 14:00:00+00:00,62.27,62.81,62.08,62.7,24257.0
TXT,2018-05-04 15:00:00+00:00,62.72,63.04,62.63,62.88,24866.0
TXT,2018-05-04 16:00:00+00:00,62.89,63.09,62.86,63.02,21950.0
TXT,2018-05-04 17:00:00+00:00,63.03,63.2,63.0,63.2,31410.0
TXT,2018-05-04 18:00:00+00:00,63.18,63.36,63.14,63.2,31497.0
TXT,2018-05-04 19:00:00+00:00,63.19,63.31,62.95,63.01,67514.0
TXT,2018-05-07 13:00:00+00:00,63.13,63.39,62.98,63.13,11739.0
TXT,2018-05-07 14:00:00+00:00,63.22,63.73,63.17,63.73,29116.0
TXT,2018-05-07 15:00:00+00:00,63.74,63.89,63.66,63.83,29073.0
TXT,2018-05-07 16:00:00+00:00,63.83,63.98,63.79,63.89,31244.0
TXT,2018-05-07 17:00:00+00:00,63.9,64.0,63.74,63.94,31005.0
TXT,2018-05-07 18:00:00+00:00,63.93,63.97,63.65,63.69,38645.0
TXT,2018-05-07 19:00:00+00:00,63.7,63.89,63.57,63.89,91414.0
TXT,2018-05-08 13:00:00+00:00,64.12,64.38,63.96,64.12,6941.0
TXT,2018-05-08 14:00:00+00:00,64.14,64.375,63.81,64.3,22059.0
TXT,2018-05-08 15:00:00+00:00,64.25,64.42,64.13,64.37,24009.0
TXT,2018-05-08 16:00:00+00:00,64.37,64.64,64.24,64.63,34628.0
TXT,2018-05-08 17:00:00+00:00,64.6,64.71,64.51,64.58,38798.0
TXT,2018-05-08 18:00:00+00:00,64.59,65.06,64.58,64.7,50022.0
TXT,2018-05-08 19:00:00+00:00,64.69,65.05,64.62,64.89,76949.0
TXT,2018-05-08 21:00:00+00:00,65.8,65.8,65.8,65.8,10.0
TXT,2018-05-09 13:00:00+00:00,65.3,65.3,64.64,64.7,8941.0
TXT,2018-05-09 14:00:00+00:00,64.7,64.83,64.51,64.67,30200.0
TXT,2018-05-09 15:00:00+00:00,64.71,64.97,64.58,64.97,23788.0
TXT,2018-05-09 16:00:00+00:00,64.97,65.37,64.88,65.3,24269.0
TXT,2018-05-09 17:00:00+00:00,65.3,65.52,65.19,65.52,27234.0
TXT,2018-05-09 18:00:00+00:00,65.52,65.52,65.33,65.42,28041.0
TXT,2018-05-09 19:00:00+00:00,65.41,65.42,64.965,65.18,56110.0
TXT,2018-05-10 13:00:00+00:00,65.55,65.61,65.05,65.2,5981.0
TXT,2018-05-10 14:00:00+00:00,65.16,65.66,65.16,65.57,19390.0
TXT,2018-05-10 15:00:00+00:00,65.64,65.64,65.43,65.58,18066.0
TXT,2018-05-10 16:00:00+00:00,65.61,65.79,65.61,65.74,17988.0
TXT,2018-05-10 17:00:00+00:00,65.76,65.9,65.48,65.54,16664.0
TXT,2018-05-10 18:00:00+00:00,65.57,65.69,65.36,65.52,30360.0
TXT,2018-05-10 19:00:00+00:00,65.53,65.68,65.51,65.64,63534.0
TXT,2018-05-11 13:00:00+00:00,65.61,65.73,65.6,65.73,3448.0
TXT,2018-05-11 14:00:00+00:00,65.72,66.08,65.72,66.08,31066.0
TXT,2018-05-11 15:00:00+00:00,66.08,66.14,65.71,65.72,21048.0
TXT,2018-05-11 16:00:00+00:00,65.71,65.8,65.47,65.57,25827.0
TXT,2018-05-11 17:00:00+00:00,65.58,65.71,65.54,65.65,19472.0
TXT,2018-05-11 18:00:00+00:00,65.65,65.79,65.63,65.79,22237.0
TXT,2018-05-11 19:00:00+00:00,65.79,65.885,65.69,65.8,42939.0
TXT,2018-05-11 20:00:00+00:00,65.77,65.77,65.77,65.77,6.0
TXT,2018-05-14 13:00:00+00:00,65.93,65.97,65.62,65.62,4485.0
TXT,2018-05-14 14:00:00+00:00,65.66,65.68,65.35,65.53,18373.0
TXT,2018-05-14 15:00:00+00:00,65.54,65.56,65.36,65.44,14626.0
TXT,2018-05-14 16:00:00+00:00,65.47,65.61,65.33,65.4,19257.0
TXT,2018-05-14 17:00:00+00:00,65.4,65.72,65.27,65.64,30434.0
TXT,2018-05-14 18:00:00+00:00,65.65,65.69,65.47,65.67,35919.0
TXT,2018-05-14 19:00:00+00:00,65.67,65.73,65.455,65.54,74844.0
TXT,2018-05-14 20:00:00+00:00,65.7,65.75,65.7,65.75,200.0
TXT,2018-05-15 13:00:00+00:00,65.24,65.35,65.01,65.21,6757.0
TXT,2018-05-15 14:00:00+00:00,65.13,65.37,64.98,65.21,12961.0
TXT,2018-05-15 15:00:00+00:00,65.18,65.42,65.11,65.32,15568.0
TXT,2018-05-15 16:00:00+00:00,65.28,65.48,65.05,65.43,21648.0
TXT,2018-05-15 17:00:00+00:00,65.39,65.41,65.15,65.15,21685.0
TXT,2018-05-15 18:00:00+00:00,65.14,65.48,65.13,65.31,25956.0
TXT,2018-05-15 19:00:00+00:00,65.32,65.4,65.2,65.38,63774.0
TXT,2018-05-16 13:00:00+00:00,65.38,65.69,65.38,65.63,4576.0
TXT,2018-05-16 14:00:00+00:00,65.63,65.78,65.49,65.66,15250.0
TXT,2018-05-16 15:00:00+00:00,65.64,65.68,65.54,65.68,16634.0
TXT,2018-05-16 16:00:00+00:00,65.69,65.95,65.69,65.9,13789.0
TXT,2018-05-16 17:00:00+00:00,65.9,65.96,65.8,65.83,19879.0
TXT,2018-05-16 18:00:00+00:00,65.83,65.88,65.69,65.74,23719.0
TXT,2018-05-16 19:00:00+00:00,65.74,65.74,65.49,65.65,51997.0
TXT,2018-05-17 13:00:00+00:00,65.555,66.12,65.555,65.98,8924.0
TXT,2018-05-17 14:00:00+00:00,65.99,66.46,65.99,66.44,15595.0
TXT,2018-05-17 15:00:00+00:00,66.45,66.67,66.31,66.59,19934.0
TXT,2018-05-17 16:00:00+00:00,66.595,66.63,66.37,66.4,16803.0
TXT,2018-05-17 17:00:00+00:00,66.39,66.47,66.13,66.18,19703.0
TXT,2018-05-17 18:00:00+00:00,66.18,66.36,66.08,66.35,19307.0
TXT,2018-05-17 19:00:00+00:00,66.35,66.39,66.175,66.24,34120.0
TXT,2018-05-18 13:00:00+00:00,66.17,66.42,66.16,66.38,5727.0
TXT,2018-05-18 14:00:00+00:00,66.33,66.57,66.2,66.38,12990.0
TXT,2018-05-18 15:00:00+00:00,66.4,66.58,66.38,66.57,12784.0
TXT,2018-05-18 16:00:00+00:00,66.56,66.56,66.4,66.44,18261.0
TXT,2018-05-18 17:00:00+00:00,66.44,66.52,66.33,66.37,21097.0
TXT,2018-05-18 18:00:00+00:00,66.36,66.45,66.32,66.43,13919.0
TXT,2018-05-18 19:00:00+00:00,66.43,66.43,66.29,66.315,52818.0
TXT,2018-05-21 13:00:00+00:00,67.07,67.13,66.71,67.01,7001.0
TXT,2018-05-21 14:00:00+00:00,67.02,67.32,66.91,67.25,13080.0
TXT,2018-05-21 15:00:00+00:00,67.27,67.27,66.95,67.08,18433.0
TXT,2018-05-21 16:00:00+00:00,67.1,67.19,67.015,67.07,8881.0
TXT,2018-05-21 17:00:00+00:00,67.09,67.26,67.07,67.19,7793.0
TXT,2018-05-21 18:00:00+00:00,67.19,67.23,67.0,67.19,14523.0
TXT,2018-05-21 19:00:00+00:00,67.18,67.21,66.95,67.0,39046.0
TXT,2018-05-22 13:00:00+00:00,66.93,67.37,66.93,67.1,10725.0
TXT,2018-05-22 14:00:00+00:00,67.07,67.07,66.6,66.74,24517.0
TXT,2018-05-22 15:00:00+00:00,66.74,66.95,66.69,66.71,19028.0
TXT,2018-05-22 16:00:00+00:00,66.72,66.87,66.68,66.79,12398.0
TXT,2018-05-22 17:00:00+00:00,66.78,66.86,66.66,66.71,8936.0
TXT,2018-05-22 18:00:00+00:00,66.72,66.85,66.69,66.69,12246.0
TXT,2018-05-22 19:00:00+00:00,66.69,66.73,66.44,66.49,44098.0
TXT,2018-05-23 13:00:00+00:00,66.01,66.55,65.8,66.54,6641.0
TXT,2018-05-23 14:00:00+00:00,66.46,66.6,66.21,66.32,10334.0
TXT,2018-05-23 15:00:00+00:00,66.29,66.39,66.17,66.2,17273.0
TXT,2018-05-23 16:00:00+00:00,66.21,66.41,66.12,66.38,19986.0
TXT,2018-05-23 17:00:00+00:00,66.38,66.455,66.28,66.42,14575.0
TXT,2018-05-23 18:00:00+00:00,66.43,66.62,66.42,66.59,13668.0
TXT,2018-05-23 19:00:00+00:00,66.61,66.71,66.54,66.66,46143.0
TXT,2018-05-24 13:00:00+00:00,66.55,66.9,66.55,66.8,4964.0
TXT,2018-05-24 14:00:00+00:00,66.76,67.06,66.57,66.57,19308.0
TXT,2018-05-24 15:00:00+00:00,66.55,67.0,66.53,66.98,25282.0
TXT,2018-05-24 16:00:00+00:00,66.98,67.09,66.94,67.06,16535.0
TXT,2018-05-24 17:00:00+00:00,67.06,67.15,67.02,67.1,19395.0
TXT,2018-05-24 18:00:00+00:00,67.1,67.16,66.93,66.97,21553.0
TXT,2018-05-24 19:00:00+00:00,66.96,67.09,66.85,66.89,49621.0
TXT,2018-05-25 13:00:00+00:00,66.6,66.71,66.36,66.46,6808.0
TXT,2018-05-25 14:00:00+00:00,66.47,66.8,66.34,66.39,14973.0
TXT,2018-05-25 15:00:00+00:00,66.39,66.61,66.39,66.46,12627.0
TXT,2018-05-25 16:00:00+00:00,66.45,66.48,66.37,66.42,11234.0
TXT,2018-05-25 17:00:00+00:00,66.45,66.45,66.24,66.26,13131.0
TXT,2018-05-25 18:00:00+00:00,66.25,66.44,66.25,66.38,12933.0
TXT,2018-05-25 19:00:00+00:00,66.37,66.63,66.35,66.57,29914.0
TXT,2018-05-29 13:00:00+00:00,66.12,66.41,66.08,66.41,6329.0
TXT,2018-05-29 14:00:00+00:00,66.42,66.43,66.15,66.25,13925.0
TXT,2018-05-29 15:00:00+00:00,66.25,66.26,65.75,65.87,12427.0
TXT,2018-05-29 16:00:00+00:00,65.82,66.04,65.56,66.02,17048.0
TXT,2018-05-29 17:00:00+00:00,65.97,65.98,65.71,65.8,11843.0
TXT,2018-05-29 18:00:00+00:00,65.77,65.86,65.6,65.66,18235.0
TXT,2018-05-29 19:00:00+00:00,65.63,65.97,65.6,65.84,51282.0
TXT,2018-05-30 13:00:00+00:00,66.29,66.35,66.02,66.03,5481.0
TXT,2018-05-30 14:00:00+00:00,66.05,66.68,66.04,66.68,11797.0
TXT,2018-05-30 15:00:00+00:00,66.72,66.92,66.62,66.9,17382.0
TXT,2018-05-30 16:00:00+00:00,66.93,67.0,66.85,66.87,10197.0
TXT,2018-05-30 17:00:00+00:00,66.88,67.11,66.82,66.95,13766.0
TXT,2018-05-30 18:00:00+00:00,66.96,67.15,66.93,67.1,14485.0
TXT,2018-05-30 19:00:00+00:00,67.11,67.13,66.88,66.92,31852.0
TXT,2018-05-31 13:00:00+00:00,66.66,66.99,66.64,66.86,6004.0
TXT,2018-05-31 14:00:00+00:00,66.86,67.09,66.78,66.87,20435.0
TXT,2018-05-31 15:00:00+00:00,66.85,67.06,66.8,66.89,14774.0
TXT,2018-05-31 16:00:00+00:00,66.87,66.89,66.65,66.76,12918.0
TXT,2018-05-31 17:00:00+00:00,66.76,66.76,66.36,66.41,15981.0
TXT,2018-05-31 18:00:00+00:00,66.39,66.63,66.31,66.58,17684.0
TXT,2018-05-31 19:00:00+00:00,66.61,66.72,66.5,66.59,52300.0
TXT,2018-06-01 13:00:00+00:00,67.0,67.2,66.91,66.91,4389.0
TXT,2018-06-01 14:00:00+00:00,66.93,67.32,66.93,67.22,22017.0
TXT,2018-06-01 15:00:00+00:00,67.23,67.4,67.135,67.21,14803.0
TXT,2018-06-01 16:00:00+00:00,67.21,67.5,67.2,67.42,16230.0
TXT,2018-06-01 17:00:00+00:00,67.43,67.66,67.43,67.5,26363.0
TXT,2018-06-01 18:00:00+00:00,67.49,67.49,67.17,67.23,23784.0
TXT,2018-06-01 19:00:00+00:00,67.23,67.23,67.04,67.17,43780.0
TXT,2018-06-04 13:00:00+00:00,67.22,67.47,67.18,67.26,4422.0
TXT,2018-06-04 14:00:00+00:00,67.22,67.42,66.97,67.06,15635.0
TXT,2018-06-04 15:00:00+00:00,67.06,67.11,66.95,67.07,11127.0
TXT,2018-06-04 16:00:00+00:00,67.07,67.28,67.0,67.18,11663.0
TXT,2018-06-04 17:00:00+00:00,67.21,67.26,67.14,67.2,14011.0
TXT,2018-06-04 18:00:00+00:00,67.22,67.33,67.22,67.3,19905.0
TXT,2018-06-04 19:00:00+00:00,67.3,67.44,67.24,67.3,35744.0
TXT,2018-06-05 13:00:00+00:00,67.49,68.65,67.49,68.61,21854.0
TXT,2018-06-05 14:00:00+00:00,68.63,68.66,67.995,68.08,24468.0
TXT,2018-06-05 15:00:00+00:00,68.05,68.16,67.85,68.03,15031.0
TXT,2018-06-05 16:00:00+00:00,67.99,68.09,67.91,68.05,16347.0
TXT,2018-06-05 17:00:00+00:00,68.04,68.18,68.03,68.05,12275.0
TXT,2018-06-05 18:00:00+00:00,68.06,68.34,68.05,68.34,26275.0
TXT,2018-06-05 19:00:00+00:00,68.34,68.39,68.19,68.33,49644.0
TXT,2018-06-06 13:00:00+00:00,68.42,68.42,68.04,68.19,9110.0
TXT,2018-06-06 14:00:00+00:00,68.22,68.37,68.045,68.08,22881.0
TXT,2018-06-06 15:00:00+00:00,68.105,68.42,68.1,68.42,22133.0
TXT,2018-06-06 16:00:00+00:00,68.43,68.52,68.31,68.41,29940.0
TXT,2018-06-06 17:00:00+00:00,68.41,68.54,68.33,68.47,20011.0
TXT,2018-06-06 18:00:00+00:00,68.47,68.72,68.47,68.62,22599.0
TXT,2018-06-06 19:00:00+00:00,68.62,68.86,68.6,68.85,51013.0
TXT,2018-06-06 20:00:00+00:00,69.01,69.01,69.01,69.01,100.0
TXT,2018-06-07 13:00:00+00:00,68.94,68.955,68.74,68.79,3668.0
TXT,2018-06-07 14:00:00+00:00,68.755,69.04,68.51,68.53,22181.0
TXT,2018-06-07 15:00:00+00:00,68.54,68.81,68.46,68.67,35960.0
TXT,2018-06-07 16:00:00+00:00,68.66,68.72,68.33,68.43,23363.0
TXT,2018-06-07 17:00:00+00:00,68.42,68.45,68.17,68.29,26385.0
TXT,2018-06-07 18:00:00+00:00,68.3,68.59,68.22,68.55,21806.0
