symbol,ts,open,high,low,close,volume
SCHW,2018-05-01 12:00:00+00:00,55.3,55.35,55.3,55.35,411.0
SCHW,2018-05-01 13:00:00+00:00,55.51,55.55,55.21,55.38,32115.0
SCHW,2018-05-01 14:00:00+00:00,55.37,55.55,55.19,55.33,91942.0
SCHW,2018-05-01 15:00:00+00:00,55.31,55.45,55.14,55.26,72749.0
SCHW,2018-05-01 16:00:00+00:00,55.26,55.28,55.03,55.18,53575.0
SCHW,2018-05-01 17:00:00+00:00,55.17,55.32,54.93,55.32,55305.0
SCHW,2018-05-01 18:00:00+00:00,55.32,55.56,55.25,55.42,76014.0
SCHW,2018-05-01 19:00:00+00:00,55.44,55.61,55.21,55.59,118838.0
SCHW,2018-05-02 13:00:00+00:00,55.29,55.51,55.09,55.22,58228.0
SCHW,2018-05-02 14:00:00+00:00,55.23,55.46,54.96,55.15,85785.0
SCHW,2018-05-02 15:00:00+00:00,55.145,55.59,55.12,55.58,87894.0
SCHW,2018-05-02 16:00:00+00:00,55.59,55.93,55.54,55.86,71531.0
SCHW,2018-05-02 17:00:00+00:00,55.87,56.22,55.87,56.07,63440.0
SCHW,2018-05-02 18:00:00+00:00,56.07,56.18,55.89,56.06,102845.0
SCHW,2018-05-02 19:00:00+00:00,56.09,56.13,55.48,55.63,189713.0
SCHW,2018-05-03 13:00:00+00:00,55.13,55.25,54.76,55.19,50043.0
SCHW,2018-05-03 14:00:00+00:00,55.2,55.2,54.17,54.26,79302.0
SCHW,2018-05-03 15:00:00+00:00,54.27,54.57,54.065,54.49,78552.0
SCHW,2018-05-03 16:00:00+00:00,54.51,55.18,54.4,55.16,72237.0
SCHW,2018-05-03 17:00:00+00:00,55.15,55.2,54.79,55.07,78169.0
SCHW,2018-05-03 18:00:00+00:00,55.08,55.26,54.88,54.9,100195.0
SCHW,2018-05-03 19:00:00+00:00,54.94,55.2,54.85,55.0,174392.0
SCHW,2018-05-04 13:00:00+00:00,54.63,54.79,54.28,54.76,32307.0
SCHW,2018-05-04 14:00:00+00:00,54.74,55.56,54.72,55.45,67901.0
SCHW,2018-05-04 15:00:00+00:00,55.46,55.96,55.46,55.91,69655.0
SCHW,2018-05-04 16:00:00+00:00,55.93,56.12,55.86,56.08,59151.0
SCHW,2018-05-04 17:00:00+00:00,56.09,56.36,56.07,56.36,54327.0
SCHW,2018-05-04 18:00:00+00:00,56.37,56.46,56.04,56.04,76559.0
SCHW,2018-05-04 19:00:00+00:00,56.045,56.135,55.955,56.08,143496.0
SCHW,2018-05-07 13:00:00+00:00,56.25,56.54,56.11,56.54,32006.0
