symbol,ts,open,high,low,close,volume
XEL,2018-05-01 13:00:00+00:00,46.85,46.9,46.68,46.73,57046.0
XEL,2018-05-01 14:00:00+00:00,46.73,46.88,46.61,46.86,71860.0
XEL,2018-05-01 15:00:00+00:00,46.86,46.93,46.755,46.77,81231.0
XEL,2018-05-01 16:00:00+00:00,46.77,46.77,46.64,46.67,56776.0
XEL,2018-05-01 17:00:00+00:00,46.67,46.78,46.62,46.78,47986.0
XEL,2018-05-01 18:00:00+00:00,46.79,46.795,46.63,46.67,68651.0
XEL,2018-05-01 19:00:00+00:00,46.665,46.7,46.59,46.65,151935.0
XEL,2018-05-01 20:00:00+00:00,46.65,46.65,46.65,46.65,257728.0
XEL,2018-05-02 13:00:00+00:00,46.62,46.7,46.34,46.34,65975.0
XEL,2018-05-02 14:00:00+00:00,46.34,46.73,46.28,46.71,73308.0
XEL,2018-05-02 15:00:00+00:00,46.7,46.735,46.34,46.35,71462.0
XEL,2018-05-02 16:00:00+00:00,46.35,46.43,46.26,46.42,61300.0
XEL,2018-05-02 17:00:00+00:00,46.42,46.61,46.4,46.58,58883.0
XEL,2018-05-02 18:00:00+00:00,46.57,46.7,46.53,46.57,106435.0
XEL,2018-05-02 19:00:00+00:00,46.57,46.57,46.395,46.54,196910.0
XEL,2018-05-02 20:00:00+00:00,46.54,46.54,46.52,46.52,252538.0
XEL,2018-05-03 13:00:00+00:00,46.45,46.53,46.1,46.21,81628.0
XEL,2018-05-03 14:00:00+00:00,46.21,46.255,45.94,46.255,133357.0
XEL,2018-05-03 15:00:00+00:00,46.26,46.57,46.25,46.5,81184.0
XEL,2018-05-03 16:00:00+00:00,46.51,46.54,46.36,46.53,125023.0
XEL,2018-05-03 17:00:00+00:00,46.52,46.72,46.345,46.7,130324.0
XEL,2018-05-03 18:00:00+00:00,46.69,46.695,46.37,46.43,87569.0
XEL,2018-05-03 19:00:00+00:00,46.44,46.54,46.42,46.47,196229.0
XEL,2018-05-03 20:00:00+00:00,46.48,46.48,46.48,46.48,256528.0
XEL,2018-05-04 13:00:00+00:00,46.61,46.67,46.49,46.51,61173.0
XEL,2018-05-04 14:00:00+00:00,46.51,46.6,46.37,46.39,164074.0
XEL,2018-05-04 15:00:00+00:00,46.38,46.44,46.27,46.395,95287.0
XEL,2018-05-04 16:00:00+00:00,46.4,46.49,46.385,46.455,92191.0
XEL,2018-05-04 17:00:00+00:00,46.46,46.62,46.43,46.54,73766.0
XEL,2018-05-04 18:00:00+00:00,46.535,46.675,46.43,46.53,85872.0
XEL,2018-05-04 19:00:00+00:00,46.53,46.61,46.31,46.4,282770.0
XEL,2018-05-04 20:00:00+00:00,46.39,46.4,46.39,46.4,331297.0
XEL,2018-05-07 13:00:00+00:00,46.4,46.53,46.28,46.31,58201.0
XEL,2018-05-07 14:00:00+00:00,46.31,46.33,46.055,46.07,78514.0
XEL,2018-05-07 15:00:00+00:00,46.065,46.09,45.99,46.08,66859.0
XEL,2018-05-07 16:00:00+00:00,46.08,46.225,46.075,46.13,41445.0
XEL,2018-05-07 17:00:00+00:00,46.135,46.195,46.06,46.18,42285.0
XEL,2018-05-07 18:00:00+00:00,46.185,46.335,46.185,46.315,66566.0
XEL,2018-05-07 19:00:00+00:00,46.32,46.32,46.075,46.12,134245.0
XEL,2018-05-07 20:00:00+00:00,46.13,46.13,46.13,46.13,161831.0
XEL,2018-05-08 13:00:00+00:00,46.02,46.09,45.34,45.345,68342.0
XEL,2018-05-08 14:00:00+00:00,45.34,45.36,45.11,45.17,107375.0
XEL,2018-05-08 15:00:00+00:00,45.16,45.42,45.11,45.21,113576.0
XEL,2018-05-08 16:00:00+00:00,45.215,45.29,45.145,45.17,85782.0
XEL,2018-05-08 17:00:00+00:00,45.17,45.18,45.02,45.05,68504.0
