symbol,ts,open,high,low,close,volume
USB,2018-05-01 13:00:00+00:00,50.5,50.5,50.15,50.24,54218.0
USB,2018-05-01 14:00:00+00:00,50.24,50.43,50.1,50.13,116877.0
USB,2018-05-01 15:00:00+00:00,50.14,50.2,49.94,49.94,81074.0
USB,2018-05-01 16:00:00+00:00,49.96,50.14,49.91,50.13,72359.0
USB,2018-05-01 17:00:00+00:00,50.125,50.43,49.97,50.43,89789.0
USB,2018-05-01 18:00:00+00:00,50.43,50.77,50.4,50.68,91452.0
USB,2018-05-01 19:00:00+00:00,50.69,50.76,50.5,50.74,139156.0
USB,2018-05-02 13:00:00+00:00,50.54,50.605,50.12,50.12,64509.0
USB,2018-05-02 14:00:00+00:00,50.12,50.38,50.03,50.24,109313.0
USB,2018-05-02 15:00:00+00:00,50.24,50.51,50.23,50.37,80892.0
USB,2018-05-02 16:00:00+00:00,50.37,50.555,50.35,50.45,79758.0
USB,2018-05-02 17:00:00+00:00,50.46,50.51,50.42,50.46,61958.0
USB,2018-05-02 18:00:00+00:00,50.45,50.54,50.21,50.21,131789.0
USB,2018-05-02 19:00:00+00:00,50.22,50.3,49.78,49.86,228039.0
USB,2018-05-03 13:00:00+00:00,49.73,49.9,49.57,49.9,75695.0
USB,2018-05-03 14:00:00+00:00,49.88,49.88,49.15,49.27,288721.0
USB,2018-05-03 15:00:00+00:00,49.27,49.57,49.18,49.51,147300.0
USB,2018-05-03 16:00:00+00:00,49.52,50.0,49.43,49.98,113903.0
USB,2018-05-03 17:00:00+00:00,49.98,50.065,49.715,49.99,130052.0
USB,2018-05-03 18:00:00+00:00,49.99,50.14,49.86,49.92,136540.0
USB,2018-05-03 19:00:00+00:00,49.92,50.06,49.89,49.99,249229.0
USB,2018-05-04 13:00:00+00:00,49.61,49.82,49.46,49.82,65504.0
USB,2018-05-04 14:00:00+00:00,49.8,50.32,49.75,50.26,109870.0
USB,2018-05-04 15:00:00+00:00,50.26,50.44,50.19,50.29,96673.0
USB,2018-05-04 16:00:00+00:00,50.3,50.45,50.25,50.43,72827.0
USB,2018-05-04 17:00:00+00:00,50.42,50.57,50.42,50.57,38318.0
USB,2018-05-04 18:00:00+00:00,50.56,50.73,50.53,50.53,61155.0
USB,2018-05-04 19:00:00+00:00,50.53,50.6,50.25,50.32,162557.0
USB,2018-05-07 13:00:00+00:00,50.48,50.48,50.19,50.29,57606.0
USB,2018-05-07 14:00:00+00:00,50.29,50.35,50.06,50.35,122560.0
USB,2018-05-07 15:00:00+00:00,50.36,50.43,50.07,50.175,104303.0
USB,2018-05-07 16:00:00+00:00,50.18,50.295,50.14,50.255,78239.0
USB,2018-05-07 17:00:00+00:00,50.26,50.4,50.22,50.36,39822.0
USB,2018-05-07 18:00:00+00:00,50.365,50.52,50.32,50.35,68232.0
USB,2018-05-07 19:00:00+00:00,50.34,50.45,50.24,50.34,154589.0
