symbol,ts,open,high,low,close,volume
BBY,2018-05-01 13:00:00+00:00,76.25,76.39,75.465,76.24,34150.0
BBY,2018-05-01 14:00:00+00:00,76.21,76.21,74.86,74.9,105020.0
BBY,2018-05-01 15:00:00+00:00,74.84,75.07,74.52,74.53,94024.0
BBY,2018-05-01 16:00:00+00:00,74.57,74.71,74.45,74.51,45021.0
BBY,2018-05-01 17:00:00+00:00,74.52,74.73,74.2,74.71,55199.0
BBY,2018-05-01 18:00:00+00:00,74.69,75.22,74.55,75.15,58207.0
BBY,2018-05-01 19:00:00+00:00,75.16,75.47,75.06,75.38,113275.0
BBY,2018-05-01 22:00:00+00:00,75.0,75.0,75.0,75.0,75.0
BBY,2018-05-02 13:00:00+00:00,75.54,75.85,74.94,75.345,35426.0
BBY,2018-05-02 14:00:00+00:00,75.35,75.81,75.23,75.65,60318.0
BBY,2018-05-02 15:00:00+00:00,75.66,75.82,75.31,75.53,57075.0
BBY,2018-05-02 16:00:00+00:00,75.51,75.76,75.48,75.55,50152.0
BBY,2018-05-02 17:00:00+00:00,75.56,75.91,75.56,75.72,24781.0
BBY,2018-05-02 18:00:00+00:00,75.74,76.32,75.73,76.21,53915.0
BBY,2018-05-02 19:00:00+00:00,76.22,76.23,75.66,75.87,71830.0
BBY,2018-05-03 13:00:00+00:00,75.84,75.84,74.45,74.88,43184.0
BBY,2018-05-03 14:00:00+00:00,74.87,74.87,74.03,74.13,61527.0
BBY,2018-05-03 15:00:00+00:00,74.14,74.35,73.94,74.26,66033.0
BBY,2018-05-03 16:00:00+00:00,74.25,74.56,74.01,74.56,56952.0
BBY,2018-05-03 17:00:00+00:00,74.59,75.0,74.44,74.94,54402.0
BBY,2018-05-03 18:00:00+00:00,74.94,75.26,74.88,74.95,68623.0
BBY,2018-05-03 19:00:00+00:00,74.94,75.28,74.85,75.02,117410.0
BBY,2018-05-04 12:00:00+00:00,75.05,75.06,75.05,75.05,3142.0
BBY,2018-05-04 13:00:00+00:00,74.85,75.25,74.68,75.03,16421.0
BBY,2018-05-04 14:00:00+00:00,74.995,75.85,74.95,75.79,33895.0
BBY,2018-05-04 15:00:00+00:00,75.79,76.55,75.72,76.17,41394.0
BBY,2018-05-04 16:00:00+00:00,76.17,76.29,75.93,76.29,19875.0
BBY,2018-05-04 17:00:00+00:00,76.28,76.3,76.08,76.22,17431.0
BBY,2018-05-04 18:00:00+00:00,76.24,76.67,76.24,76.41,19960.0
BBY,2018-05-04 19:00:00+00:00,76.41,76.66,76.16,76.23,77619.0
BBY,2018-05-07 13:00:00+00:00,76.33,76.33,75.44,75.62,24915.0
BBY,2018-05-07 14:00:00+00:00,75.58,75.63,74.88,75.08,49812.0
BBY,2018-05-07 15:00:00+00:00,75.07,75.41,75.04,75.18,27033.0
BBY,2018-05-07 16:00:00+00:00,75.19,75.27,75.14,75.16,26096.0
BBY,2018-05-07 17:00:00+00:00,75.19,75.36,75.12,75.16,24546.0
BBY,2018-05-07 18:00:00+00:00,75.13,75.61,75.1,75.42,34480.0
BBY,2018-05-07 19:00:00+00:00,75.42,75.6,75.36,75.51,71121.0
BBY,2018-05-08 13:00:00+00:00,75.41,75.87,75.26,75.55,20432.0
BBY,2018-05-08 14:00:00+00:00,75.55,75.67,75.2,75.35,40229.0
BBY,2018-05-08 15:00:00+00:00,75.3,75.66,75.17,75.39,50317.0
BBY,2018-05-08 16:00:00+00:00,75.39,75.51,75.0,75.07,26653.0
BBY,2018-05-08 17:00:00+00:00,75.09,75.64,75.09,75.5,22902.0
BBY,2018-05-08 18:00:00+00:00,75.54,75.73,75.29,75.54,35306.0
BBY,2018-05-08 19:00:00+00:00,75.54,75.77,75.44,75.62,101278.0
BBY,2018-05-09 13:00:00+00:00,75.83,76.5,75.48,76.33,18863.0
BBY,2018-05-09 14:00:00+00:00,76.35,76.36,75.07,75.16,47304.0
BBY,2018-05-09 15:00:00+00:00,75.16,75.58,75.15,75.5,37926.0
BBY,2018-05-09 16:00:00+00:00,75.51,76.12,75.47,76.09,29266.0
BBY,2018-05-09 17:00:00+00:00,76.11,76.22,76.02,76.2,25603.0
BBY,2018-05-09 18:00:00+00:00,76.21,76.21,75.99,76.01,28954.0
BBY,2018-05-09 19:00:00+00:00,76.0,76.25,75.97,76.25,57659.0
BBY,2018-05-10 13:00:00+00:00,76.71,76.94,76.44,76.62,31360.0
BBY,2018-05-10 14:00:00+00:00,76.65,76.92,75.96,76.8,70869.0
BBY,2018-05-10 15:00:00+00:00,76.8,76.83,76.51,76.76,35905.0
BBY,2018-05-10 16:00:00+00:00,76.76,76.93,76.64,76.64,27577.0
BBY,2018-05-10 17:00:00+00:00,76.65,76.69,76.45,76.53,37343.0
BBY,2018-05-10 18:00:00+00:00,76.53,76.94,76.46,76.9,36193.0
BBY,2018-05-10 19:00:00+00:00,76.93,76.95,76.7,76.82,72583.0
BBY,2018-05-10 20:00:00+00:00,76.8,76.8,76.61,76.61,101.0
BBY,2018-05-11 13:00:00+00:00,76.52,77.94,76.26,77.73,30666.0
BBY,2018-05-11 14:00:00+00:00,77.73,78.26,77.52,77.85,56306.0
BBY,2018-05-11 15:00:00+00:00,77.78,78.29,77.64,78.11,49943.0
BBY,2018-05-11 16:00:00+00:00,78.12,78.16,77.69,77.84,23769.0
BBY,2018-05-11 17:00:00+00:00,77.84,77.87,77.6,77.7,21565.0
BBY,2018-05-11 18:00:00+00:00,77.69,77.86,77.47,77.8,30496.0
BBY,2018-05-11 19:00:00+00:00,77.79,78.0,77.645,77.79,57735.0
BBY,2018-05-14 13:00:00+00:00,78.0,78.35,77.9,78.18,17582.0
BBY,2018-05-14 14:00:00+00:00,78.18,78.25,77.78,77.83,39099.0
BBY,2018-05-14 15:00:00+00:00,77.82,78.43,77.82,78.42,43640.0
BBY,2018-05-14 16:00:00+00:00,78.42,78.75,78.31,78.58,47614.0
BBY,2018-05-14 17:00:00+00:00,78.56,78.67,78.43,78.67,23055.0
BBY,2018-05-14 18:00:00+00:00,78.61,78.63,78.34,78.39,22250.0
BBY,2018-05-14 19:00:00+00:00,78.4,78.5,78.165,78.245,63035.0
BBY,2018-05-15 13:00:00+00:00,77.9,78.21,77.5,77.86,24982.0
BBY,2018-05-15 14:00:00+00:00,77.88,78.22,77.84,78.1,41042.0
BBY,2018-05-15 15:00:00+00:00,78.13,78.58,78.13,78.43,38633.0
BBY,2018-05-15 16:00:00+00:00,78.44,79.07,78.42,78.98,67635.0
BBY,2018-05-15 17:00:00+00:00,78.95,78.95,78.59,78.59,22713.0
BBY,2018-05-15 18:00:00+00:00,78.59,78.76,78.43,78.66,38187.0
BBY,2018-05-15 19:00:00+00:00,78.68,78.7,78.43,78.6,64989.0
BBY,2018-05-16 13:00:00+00:00,78.95,79.85,78.95,79.23,99268.0
BBY,2018-05-16 14:00:00+00:00,79.25,79.26,78.49,79.09,107314.0
BBY,2018-05-16 15:00:00+00:00,79.09,79.36,78.87,79.25,60438.0
BBY,2018-05-16 16:00:00+00:00,79.24,79.41,78.91,79.02,84454.0
BBY,2018-05-16 17:00:00+00:00,79.02,79.17,78.915,79.06,70219.0
BBY,2018-05-16 18:00:00+00:00,79.07,79.09,78.71,78.75,77674.0
BBY,2018-05-16 19:00:00+00:00,78.73,78.76,78.345,78.51,145289.0
BBY,2018-05-17 13:00:00+00:00,78.88,79.48,78.79,79.3,37445.0
BBY,2018-05-17 14:00:00+00:00,79.32,79.59,79.16,79.52,79595.0
BBY,2018-05-17 15:00:00+00:00,79.48,79.5,79.21,79.21,60102.0
BBY,2018-05-17 16:00:00+00:00,79.25,79.46,79.145,79.28,31935.0
BBY,2018-05-17 17:00:00+00:00,79.265,79.39,78.98,79.01,36645.0
BBY,2018-05-17 18:00:00+00:00,79.0,79.14,78.84,79.06,63713.0
BBY,2018-05-17 19:00:00+00:00,79.07,79.08,78.66,78.78,115323.0
BBY,2018-05-18 13:00:00+00:00,78.55,78.7,77.99,78.23,36183.0
BBY,2018-05-18 14:00:00+00:00,78.23,78.39,77.87,78.39,119777.0
BBY,2018-05-18 15:00:00+00:00,78.4,79.3,78.38,79.22,79392.0
BBY,2018-05-18 16:00:00+00:00,79.23,79.23,78.75,78.98,41690.0
BBY,2018-05-18 17:00:00+00:00,79.0,79.0,78.66,78.71,31006.0
BBY,2018-05-18 18:00:00+00:00,78.71,78.79,78.62,78.69,40209.0
BBY,2018-05-18 19:00:00+00:00,78.7,78.7,78.25,78.25,124294.0
BBY,2018-05-21 12:00:00+00:00,78.04,78.74,78.02,78.74,832.0
BBY,2018-05-21 13:00:00+00:00,78.43,79.24,78.36,78.39,35802.0
BBY,2018-05-21 14:00:00+00:00,78.34,79.38,78.18,78.94,67357.0
BBY,2018-05-21 15:00:00+00:00,78.93,78.93,78.5,78.53,69605.0
BBY,2018-05-21 16:00:00+00:00,78.525,78.76,78.37,78.55,98683.0
BBY,2018-05-21 17:00:00+00:00,78.555,78.65,78.32,78.34,53608.0
BBY,2018-05-21 18:00:00+00:00,78.34,78.44,78.24,78.26,51560.0
BBY,2018-05-21 19:00:00+00:00,78.27,78.4,78.145,78.3,187687.0
BBY,2018-05-21 23:00:00+00:00,78.45,78.45,78.45,78.45,100.0
BBY,2018-05-22 13:00:00+00:00,78.51,78.98,77.35,77.64,72902.0
BBY,2018-05-22 14:00:00+00:00,77.645,78.065,76.18,76.2,104145.0
BBY,2018-05-22 15:00:00+00:00,76.2,76.7,75.82,76.05,123374.0
BBY,2018-05-22 16:00:00+00:00,76.05,76.09,75.54,75.69,72802.0
BBY,2018-05-22 17:00:00+00:00,75.68,75.85,75.42,75.42,55259.0
BBY,2018-05-22 18:00:00+00:00,75.41,75.575,75.31,75.42,68435.0
BBY,2018-05-22 19:00:00+00:00,75.43,75.61,75.16,75.48,129827.0
BBY,2018-05-22 20:00:00+00:00,75.42,75.42,75.42,75.42,100.0
BBY,2018-05-22 23:00:00+00:00,75.5,75.5,75.5,75.5,2.0
BBY,2018-05-23 13:00:00+00:00,75.34,76.55,74.76,75.595,64075.0
BBY,2018-05-23 14:00:00+00:00,75.62,75.62,75.07,75.41,74502.0
BBY,2018-05-23 15:00:00+00:00,75.39,75.97,75.36,75.6,81226.0
BBY,2018-05-23 16:00:00+00:00,75.59,75.87,75.5,75.695,59965.0
BBY,2018-05-23 17:00:00+00:00,75.68,75.685,75.33,75.46,43579.0
BBY,2018-05-23 18:00:00+00:00,75.46,76.18,75.415,76.07,107716.0
BBY,2018-05-23 19:00:00+00:00,76.08,76.28,75.68,75.86,282797.0
BBY,2018-05-23 20:00:00+00:00,75.8,75.8,75.8,75.8,404.0
BBY,2018-05-23 21:00:00+00:00,76.35,76.35,76.35,76.35,100.0
BBY,2018-05-23 22:00:00+00:00,76.5,76.5,76.5,76.5,20.0
BBY,2018-05-23 23:00:00+00:00,76.34,76.34,76.0,76.0,180.0
BBY,2018-05-24 11:00:00+00:00,76.86,79.0,74.0,74.5,30516.0
BBY,2018-05-24 12:00:00+00:00,74.87,75.14,71.3,71.39,50287.0
BBY,2018-05-24 13:00:00+00:00,71.2,72.86,70.75,71.13,372971.0
BBY,2018-05-24 14:00:00+00:00,71.12,71.34,70.25,70.36,211854.0
BBY,2018-05-24 15:00:00+00:00,70.35,70.77,69.71,70.07,183493.0
BBY,2018-05-24 16:00:00+00:00,70.06,70.51,69.83,70.025,176853.0
BBY,2018-05-24 17:00:00+00:00,70.04,70.74,70.0,70.73,122792.0
BBY,2018-05-24 18:00:00+00:00,70.7,71.04,70.31,70.7,156122.0
BBY,2018-05-24 19:00:00+00:00,70.72,71.05,70.575,70.9,295960.0
BBY,2018-05-24 20:00:00+00:00,70.92,70.92,70.76,70.76,398.0
BBY,2018-05-24 21:00:00+00:00,70.8,70.8,70.8,70.8,52.0
BBY,2018-05-25 11:00:00+00:00,71.15,71.2,71.05,71.2,869.0
BBY,2018-05-25 12:00:00+00:00,71.24,71.29,71.24,71.29,200.0
BBY,2018-05-25 13:00:00+00:00,71.4,71.4,69.69,70.04,105362.0
BBY,2018-05-25 14:00:00+00:00,70.0,70.04,69.31,69.76,127041.0
BBY,2018-05-25 15:00:00+00:00,69.75,69.88,69.0,69.02,104589.0
BBY,2018-05-25 16:00:00+00:00,69.0,69.89,69.0,69.59,80845.0
BBY,2018-05-25 17:00:00+00:00,69.62,69.9,68.89,68.91,90852.0
BBY,2018-05-25 18:00:00+00:00,68.92,69.07,68.4,68.42,120782.0
BBY,2018-05-25 19:00:00+00:00,68.42,68.72,68.33,68.44,194461.0
BBY,2018-05-25 20:00:00+00:00,68.47,68.47,68.47,68.47,384.0
BBY,2018-05-29 12:00:00+00:00,68.26,68.26,68.26,68.26,20.0
BBY,2018-05-29 13:00:00+00:00,68.1,68.97,67.94,68.93,73770.0
BBY,2018-05-29 14:00:00+00:00,68.94,69.28,68.55,68.56,104255.0
BBY,2018-05-29 15:00:00+00:00,68.56,68.63,68.09,68.2,62582.0
BBY,2018-05-29 16:00:00+00:00,68.19,68.46,67.83,68.44,57475.0
BBY,2018-05-29 17:00:00+00:00,68.42,68.44,68.02,68.2,50634.0
BBY,2018-05-29 18:00:00+00:00,68.195,68.195,67.77,67.79,62270.0
BBY,2018-05-29 19:00:00+00:00,67.79,68.32,67.79,68.18,121054.0
BBY,2018-05-29 20:00:00+00:00,68.18,68.18,68.18,68.18,150.0
BBY,2018-05-30 13:00:00+00:00,68.57,68.57,67.59,68.23,64669.0
BBY,2018-05-30 14:00:00+00:00,68.22,69.14,68.22,69.09,94764.0
BBY,2018-05-30 15:00:00+00:00,69.08,69.845,69.08,69.77,122874.0
BBY,2018-05-30 16:00:00+00:00,69.78,69.8,69.57,69.69,51088.0
BBY,2018-05-30 17:00:00+00:00,69.71,69.78,69.48,69.75,51962.0
BBY,2018-05-30 18:00:00+00:00,69.76,69.885,69.64,69.81,51763.0
BBY,2018-05-30 19:00:00+00:00,69.82,69.89,69.47,69.61,129628.0
BBY,2018-05-31 12:00:00+00:00,69.84,69.84,69.84,69.84,29.0
BBY,2018-05-31 13:00:00+00:00,69.49,69.52,68.55,68.56,62334.0
BBY,2018-05-31 14:00:00+00:00,68.57,69.35,68.38,68.75,96281.0
BBY,2018-05-31 15:00:00+00:00,68.74,68.82,68.42,68.58,58287.0
BBY,2018-05-31 16:00:00+00:00,68.53,68.75,68.46,68.68,49889.0
BBY,2018-05-31 17:00:00+00:00,68.68,68.68,68.31,68.32,46797.0
BBY,2018-05-31 18:00:00+00:00,68.32,68.5,68.24,68.31,87784.0
