symbol,ts,open,high,low,close,volume
WELL,2018-05-01 13:00:00+00:00,53.58,53.86,53.36,53.68,32616.0
WELL,2018-05-01 14:00:00+00:00,53.65,54.28,53.65,53.89,91300.0
WELL,2018-05-01 15:00:00+00:00,53.88,54.49,53.88,54.42,68423.0
WELL,2018-05-01 16:00:00+00:00,54.4,54.475,54.29,54.45,42683.0
WELL,2018-05-01 17:00:00+00:00,54.45,54.88,54.42,54.88,56126.0
WELL,2018-05-01 18:00:00+00:00,54.88,55.21,54.71,55.12,83725.0
WELL,2018-05-01 19:00:00+00:00,55.11,55.33,54.83,54.87,214694.0
WELL,2018-05-02 13:00:00+00:00,54.61,54.65,53.61,53.64,29105.0
WELL,2018-05-02 14:00:00+00:00,53.64,54.65,53.61,54.61,87130.0
WELL,2018-05-02 15:00:00+00:00,54.6,55.11,54.57,54.62,64992.0
WELL,2018-05-02 16:00:00+00:00,54.61,54.7,54.48,54.55,38294.0
WELL,2018-05-02 17:00:00+00:00,54.56,54.92,54.51,54.92,38278.0
WELL,2018-05-02 18:00:00+00:00,54.92,55.05,54.71,54.95,86679.0
WELL,2018-05-02 19:00:00+00:00,54.95,55.22,54.85,55.06,195717.0
WELL,2018-05-03 13:00:00+00:00,55.05,55.41,54.78,55.41,26962.0
WELL,2018-05-03 14:00:00+00:00,55.44,55.73,55.26,55.7,77233.0
WELL,2018-05-03 15:00:00+00:00,55.69,55.99,55.63,55.83,69936.0
WELL,2018-05-03 16:00:00+00:00,55.82,55.82,55.46,55.67,44692.0
WELL,2018-05-03 17:00:00+00:00,55.63,55.71,55.45,55.58,36484.0
WELL,2018-05-03 18:00:00+00:00,55.57,55.61,55.41,55.43,41663.0
WELL,2018-05-03 19:00:00+00:00,55.44,55.56,55.34,55.49,94828.0
WELL,2018-05-04 13:00:00+00:00,55.43,55.98,55.43,55.87,18085.0
WELL,2018-05-04 14:00:00+00:00,55.82,55.94,55.59,55.9,72652.0
WELL,2018-05-04 15:00:00+00:00,55.91,56.23,55.82,56.13,60459.0
WELL,2018-05-04 16:00:00+00:00,56.1,56.22,55.96,56.09,34563.0
WELL,2018-05-04 17:00:00+00:00,56.11,56.18,55.92,55.96,25767.0
WELL,2018-05-04 18:00:00+00:00,55.95,56.28,55.87,56.13,41808.0
WELL,2018-05-04 19:00:00+00:00,56.13,56.22,56.02,56.17,93830.0
WELL,2018-05-04 21:00:00+00:00,56.1,56.1,56.1,56.1,30.0
WELL,2018-05-07 13:00:00+00:00,55.26,55.58,55.17,55.43,26711.0
WELL,2018-05-07 14:00:00+00:00,55.41,55.49,55.11,55.3,34710.0
WELL,2018-05-07 15:00:00+00:00,55.3,55.68,55.29,55.63,62127.0
WELL,2018-05-07 16:00:00+00:00,55.61,55.62,55.47,55.48,36295.0
WELL,2018-05-07 17:00:00+00:00,55.48,55.64,55.4,55.54,47430.0
WELL,2018-05-07 18:00:00+00:00,55.53,55.715,55.49,55.63,48740.0
WELL,2018-05-07 19:00:00+00:00,55.62,55.76,55.52,55.71,113595.0
WELL,2018-05-08 13:00:00+00:00,55.42,55.5,54.93,55.23,55684.0
WELL,2018-05-08 14:00:00+00:00,55.24,55.31,54.92,54.96,81237.0
WELL,2018-05-08 15:00:00+00:00,54.95,55.16,54.91,54.98,77762.0
WELL,2018-05-08 16:00:00+00:00,54.98,55.02,54.84,54.99,41418.0
WELL,2018-05-08 17:00:00+00:00,54.99,55.09,54.98,55.0,33111.0
WELL,2018-05-08 18:00:00+00:00,55.0,55.13,54.82,55.06,41531.0
WELL,2018-05-08 19:00:00+00:00,55.06,55.28,54.96,55.11,93039.0
WELL,2018-05-09 13:00:00+00:00,54.82,55.01,54.58,54.93,15258.0
WELL,2018-05-09 14:00:00+00:00,54.97,55.13,54.88,54.98,37321.0
WELL,2018-05-09 15:00:00+00:00,54.975,55.26,54.97,55.1,38821.0
WELL,2018-05-09 16:00:00+00:00,55.11,55.26,55.02,55.26,32497.0
WELL,2018-05-09 17:00:00+00:00,55.27,55.35,55.13,55.3,28306.0
WELL,2018-05-09 18:00:00+00:00,55.3,55.45,55.25,55.39,27528.0
WELL,2018-05-09 19:00:00+00:00,55.38,55.46,55.29,55.4,55419.0
WELL,2018-05-10 13:00:00+00:00,55.64,55.945,55.61,55.8,7361.0
WELL,2018-05-10 14:00:00+00:00,55.82,55.82,55.59,55.59,22484.0
WELL,2018-05-10 15:00:00+00:00,55.59,55.95,55.59,55.93,21775.0
WELL,2018-05-10 16:00:00+00:00,55.9,55.97,55.83,55.86,21722.0
WELL,2018-05-10 17:00:00+00:00,55.84,55.92,55.78,55.83,18518.0
WELL,2018-05-10 18:00:00+00:00,55.83,56.05,55.78,56.05,29835.0
WELL,2018-05-10 19:00:00+00:00,56.04,56.135,55.95,56.12,54774.0
WELL,2018-05-11 13:00:00+00:00,56.12,56.48,56.1,56.105,7489.0
WELL,2018-05-11 14:00:00+00:00,56.07,56.11,55.83,56.05,19542.0
WELL,2018-05-11 15:00:00+00:00,56.02,56.15,55.91,55.98,25354.0
WELL,2018-05-11 16:00:00+00:00,55.97,55.99,55.78,55.93,26704.0
WELL,2018-05-11 17:00:00+00:00,55.92,55.94,55.83,55.91,19352.0
WELL,2018-05-11 18:00:00+00:00,55.92,56.14,55.92,56.04,33870.0
WELL,2018-05-11 19:00:00+00:00,56.03,56.26,55.99,56.25,74708.0
WELL,2018-05-14 13:00:00+00:00,56.07,56.08,55.66,55.83,12471.0
WELL,2018-05-14 14:00:00+00:00,55.795,55.81,55.54,55.55,24716.0
WELL,2018-05-14 15:00:00+00:00,55.53,55.65,55.46,55.47,28991.0
WELL,2018-05-14 16:00:00+00:00,55.47,55.52,55.15,55.34,30338.0
WELL,2018-05-14 17:00:00+00:00,55.35,55.38,55.26,55.31,24006.0
WELL,2018-05-14 18:00:00+00:00,55.31,55.41,55.26,55.41,23340.0
WELL,2018-05-14 19:00:00+00:00,55.4,55.64,55.395,55.53,66171.0
WELL,2018-05-15 13:00:00+00:00,55.15,55.21,54.76,54.9,21347.0
WELL,2018-05-15 14:00:00+00:00,54.94,55.17,54.94,55.03,30780.0
WELL,2018-05-15 15:00:00+00:00,55.01,55.01,54.69,54.69,24151.0
WELL,2018-05-15 16:00:00+00:00,54.71,54.81,54.66,54.66,21389.0
WELL,2018-05-15 17:00:00+00:00,54.67,54.86,54.66,54.71,22659.0
WELL,2018-05-15 18:00:00+00:00,54.71,54.88,54.64,54.84,40228.0
WELL,2018-05-15 19:00:00+00:00,54.83,54.89,54.675,54.86,67875.0
WELL,2018-05-16 13:00:00+00:00,55.14,55.2,54.935,55.16,7926.0
WELL,2018-05-16 14:00:00+00:00,55.17,55.25,54.69,54.73,26893.0
WELL,2018-05-16 15:00:00+00:00,54.75,54.865,54.71,54.84,26341.0
WELL,2018-05-16 16:00:00+00:00,54.83,54.89,54.63,54.63,26593.0
WELL,2018-05-16 17:00:00+00:00,54.62,54.85,54.58,54.79,24340.0
WELL,2018-05-16 18:00:00+00:00,54.8,54.87,54.73,54.82,32238.0
WELL,2018-05-16 19:00:00+00:00,54.81,54.84,54.61,54.84,62915.0
WELL,2018-05-17 13:00:00+00:00,54.85,54.85,54.39,54.43,17499.0
WELL,2018-05-17 14:00:00+00:00,54.42,54.46,54.0,54.08,38823.0
WELL,2018-05-17 15:00:00+00:00,54.09,54.09,53.91,53.97,30465.0
WELL,2018-05-17 16:00:00+00:00,53.96,54.17,53.96,54.12,19679.0
WELL,2018-05-17 17:00:00+00:00,54.11,54.12,53.88,53.89,21357.0
WELL,2018-05-17 18:00:00+00:00,53.88,54.01,53.78,53.79,25602.0
WELL,2018-05-17 19:00:00+00:00,53.79,54.0,53.79,53.95,58244.0
WELL,2018-05-18 13:00:00+00:00,53.53,54.76,53.53,54.49,23128.0
WELL,2018-05-18 14:00:00+00:00,54.51,54.61,54.27,54.3,25243.0
WELL,2018-05-18 15:00:00+00:00,54.29,54.33,53.97,53.99,23735.0
WELL,2018-05-18 16:00:00+00:00,54.02,54.12,54.02,54.09,14138.0
WELL,2018-05-18 17:00:00+00:00,54.08,54.08,53.95,53.96,10836.0
WELL,2018-05-18 18:00:00+00:00,53.95,54.16,53.92,54.13,15742.0
WELL,2018-05-18 19:00:00+00:00,54.14,54.35,54.07,54.3,95335.0
WELL,2018-05-21 11:00:00+00:00,55.01,55.01,55.01,55.01,90.0
WELL,2018-05-21 12:00:00+00:00,55.18,55.2,55.18,55.2,404.0
WELL,2018-05-21 13:00:00+00:00,55.0,55.0,53.79,53.93,25523.0
WELL,2018-05-21 14:00:00+00:00,53.94,54.66,53.88,54.54,26418.0
WELL,2018-05-21 15:00:00+00:00,54.54,54.77,54.52,54.65,25404.0
WELL,2018-05-21 16:00:00+00:00,54.64,54.96,54.64,54.93,22092.0
WELL,2018-05-21 17:00:00+00:00,54.95,55.17,54.95,55.17,14966.0
WELL,2018-05-21 18:00:00+00:00,55.17,55.32,55.13,55.27,19019.0
WELL,2018-05-21 19:00:00+00:00,55.28,55.46,55.18,55.2,74452.0
WELL,2018-05-22 13:00:00+00:00,55.18,55.21,54.55,54.94,14694.0
WELL,2018-05-22 14:00:00+00:00,54.91,55.63,54.86,55.555,31180.0
WELL,2018-05-22 15:00:00+00:00,55.58,56.06,55.45,56.01,43053.0
WELL,2018-05-22 16:00:00+00:00,56.0,56.01,55.55,55.6,38165.0
WELL,2018-05-22 17:00:00+00:00,55.6,55.75,55.51,55.74,28811.0
WELL,2018-05-22 18:00:00+00:00,55.74,55.815,55.62,55.79,28696.0
WELL,2018-05-22 19:00:00+00:00,55.78,55.785,55.62,55.7,78757.0
WELL,2018-05-23 13:00:00+00:00,55.91,56.39,55.91,56.39,18523.0
WELL,2018-05-23 14:00:00+00:00,56.42,56.97,56.42,56.82,33752.0
WELL,2018-05-23 15:00:00+00:00,56.82,56.88,56.44,56.44,33380.0
WELL,2018-05-23 16:00:00+00:00,56.46,56.52,56.25,56.37,21843.0
WELL,2018-05-23 17:00:00+00:00,56.37,56.5,56.33,56.49,27928.0
WELL,2018-05-23 18:00:00+00:00,56.51,56.69,56.48,56.69,41503.0
WELL,2018-05-23 19:00:00+00:00,56.69,56.83,56.64,56.79,152661.0
WELL,2018-05-24 13:00:00+00:00,56.66,56.9,55.84,55.95,16243.0
WELL,2018-05-24 14:00:00+00:00,55.98,56.34,55.82,56.04,45681.0
WELL,2018-05-24 15:00:00+00:00,56.03,56.15,55.92,56.02,32735.0
WELL,2018-05-24 16:00:00+00:00,56.0,56.03,55.87,55.93,24917.0
WELL,2018-05-24 17:00:00+00:00,55.92,56.08,55.9,56.02,15905.0
WELL,2018-05-24 18:00:00+00:00,56.0,56.05,55.9,55.97,28829.0
WELL,2018-05-24 19:00:00+00:00,55.97,56.25,55.96,56.24,73123.0
WELL,2018-05-25 13:00:00+00:00,56.6,56.79,56.35,56.41,17250.0
WELL,2018-05-25 14:00:00+00:00,56.41,56.65,56.29,56.6,44961.0
WELL,2018-05-25 15:00:00+00:00,56.6,56.74,56.52,56.63,29291.0
WELL,2018-05-25 16:00:00+00:00,56.63,56.64,56.46,56.47,27292.0
WELL,2018-05-25 17:00:00+00:00,56.47,56.58,56.44,56.55,18515.0
WELL,2018-05-25 18:00:00+00:00,56.55,56.67,56.55,56.6,17399.0
WELL,2018-05-25 19:00:00+00:00,56.61,56.89,56.57,56.86,58981.0
WELL,2018-05-29 13:00:00+00:00,56.87,56.96,56.5,56.92,16507.0
WELL,2018-05-29 14:00:00+00:00,56.94,57.18,56.88,57.12,28528.0
WELL,2018-05-29 15:00:00+00:00,57.13,57.29,56.89,57.19,43604.0
WELL,2018-05-29 16:00:00+00:00,57.18,57.18,56.87,56.97,57736.0
WELL,2018-05-29 17:00:00+00:00,56.99,57.1,56.86,56.94,28158.0
WELL,2018-05-29 18:00:00+00:00,56.93,56.97,56.78,56.81,37979.0
WELL,2018-05-29 19:00:00+00:00,56.82,57.05,56.73,57.02,82557.0
WELL,2018-05-30 13:00:00+00:00,56.95,56.97,56.52,56.8,12365.0
WELL,2018-05-30 14:00:00+00:00,56.78,57.25,56.75,56.98,28150.0
WELL,2018-05-30 15:00:00+00:00,56.97,57.26,56.93,57.23,34193.0
WELL,2018-05-30 16:00:00+00:00,57.23,57.5,57.18,57.49,44219.0
WELL,2018-05-30 17:00:00+00:00,57.49,57.79,57.49,57.58,34504.0
WELL,2018-05-30 18:00:00+00:00,57.58,57.7,57.48,57.53,39108.0
WELL,2018-05-30 19:00:00+00:00,57.53,57.64,57.49,57.55,66758.0
WELL,2018-05-31 13:00:00+00:00,57.36,57.52,57.23,57.38,11469.0
WELL,2018-05-31 14:00:00+00:00,57.4,57.52,57.25,57.43,25626.0
WELL,2018-05-31 15:00:00+00:00,57.42,57.55,57.29,57.41,21890.0
WELL,2018-05-31 16:00:00+00:00,57.43,57.51,57.29,57.39,14094.0
WELL,2018-05-31 17:00:00+00:00,57.41,57.41,57.28,57.28,12991.0
WELL,2018-05-31 18:00:00+00:00,57.28,57.61,57.19,57.55,25520.0
WELL,2018-05-31 19:00:00+00:00,57.55,57.74,57.5,57.64,70200.0
WELL,2018-06-01 13:00:00+00:00,57.55,57.91,57.55,57.82,29599.0
WELL,2018-06-01 14:00:00+00:00,57.84,58.42,57.77,58.38,58182.0
WELL,2018-06-01 15:00:00+00:00,58.37,58.37,57.95,58.21,29383.0
