symbol,ts,open,high,low,close,volume
VST,2018-05-01 13:00:00+00:00,22.96,22.96,22.5,22.71,29767.0
VST,2018-05-01 14:00:00+00:00,22.68,22.72,22.5,22.56,48652.0
VST,2018-05-01 15:00:00+00:00,22.545,22.76,22.49,22.76,46565.0
VST,2018-05-01 16:00:00+00:00,22.76,22.82,22.74,22.79,38663.0
VST,2018-05-01 17:00:00+00:00,22.78,22.88,22.76,22.8,68480.0
VST,2018-05-01 18:00:00+00:00,22.8,22.93,22.8,22.9,36448.0
VST,2018-05-01 19:00:00+00:00,22.9,22.92,22.78,22.85,136413.0
VST,2018-05-02 13:00:00+00:00,22.94,23.095,22.88,23.05,20889.0
VST,2018-05-02 14:00:00+00:00,23.08,23.37,23.08,23.3,93623.0
VST,2018-05-02 15:00:00+00:00,23.3,23.42,23.155,23.175,70379.0
VST,2018-05-02 16:00:00+00:00,23.17,23.255,23.165,23.22,38303.0
VST,2018-05-02 17:00:00+00:00,23.22,23.34,23.215,23.28,39251.0
VST,2018-05-02 18:00:00+00:00,23.28,23.31,23.015,23.04,236129.0
VST,2018-05-02 19:00:00+00:00,23.04,23.08,22.98,22.99,297908.0
VST,2018-05-03 13:00:00+00:00,23.01,23.22,22.88,23.13,29367.0
VST,2018-05-03 14:00:00+00:00,23.14,23.15,22.6,22.88,105532.0
VST,2018-05-03 15:00:00+00:00,22.88,23.09,22.88,23.09,73880.0
VST,2018-05-03 16:00:00+00:00,23.09,23.11,22.92,23.1,45502.0
VST,2018-05-03 17:00:00+00:00,23.1,23.26,23.06,23.19,50492.0
VST,2018-05-03 18:00:00+00:00,23.19,23.36,23.16,23.2,90065.0
VST,2018-05-03 19:00:00+00:00,23.2,23.265,23.05,23.13,214671.0
VST,2018-05-04 13:00:00+00:00,24.0,24.34,23.71,23.91,169504.0
VST,2018-05-04 14:00:00+00:00,23.91,24.005,23.7,23.93,148390.0
VST,2018-05-04 15:00:00+00:00,23.94,24.01,23.6,23.69,142783.0
VST,2018-05-04 16:00:00+00:00,23.68,23.76,23.55,23.605,74287.0
VST,2018-05-04 17:00:00+00:00,23.6,23.63,23.44,23.47,81688.0
VST,2018-05-04 18:00:00+00:00,23.46,23.46,22.92,22.96,121312.0
VST,2018-05-04 19:00:00+00:00,22.95,23.125,22.82,23.0,285429.0
VST,2018-05-07 13:00:00+00:00,23.04,23.68,23.04,23.5,72850.0
VST,2018-05-07 14:00:00+00:00,23.51,23.83,23.51,23.76,159405.0
VST,2018-05-07 15:00:00+00:00,23.76,24.03,23.74,23.93,95700.0
VST,2018-05-07 16:00:00+00:00,23.935,23.955,23.82,23.86,83319.0
VST,2018-05-07 17:00:00+00:00,23.86,23.86,23.59,23.715,57362.0
VST,2018-05-07 18:00:00+00:00,23.715,23.8,23.635,23.745,104772.0
VST,2018-05-07 19:00:00+00:00,23.745,23.82,23.67,23.81,159968.0
VST,2018-05-08 13:00:00+00:00,23.82,23.93,23.61,23.68,37046.0
VST,2018-05-08 14:00:00+00:00,23.69,23.75,23.4,23.44,48926.0
VST,2018-05-08 15:00:00+00:00,23.44,23.52,23.34,23.46,78660.0
VST,2018-05-08 16:00:00+00:00,23.46,23.525,23.35,23.44,48531.0
VST,2018-05-08 17:00:00+00:00,23.45,23.45,23.08,23.09,65226.0
VST,2018-05-08 18:00:00+00:00,23.08,23.165,22.99,23.03,67049.0
VST,2018-05-08 19:00:00+00:00,23.035,23.2,23.025,23.17,100909.0
VST,2018-05-09 13:00:00+00:00,23.2,23.24,23.0,23.21,27793.0
VST,2018-05-09 14:00:00+00:00,23.2,23.32,22.65,22.65,96079.0
VST,2018-05-09 15:00:00+00:00,22.665,22.785,22.61,22.74,59646.0
VST,2018-05-09 16:00:00+00:00,22.75,22.83,22.69,22.83,51498.0
VST,2018-05-09 17:00:00+00:00,22.83,23.05,22.795,23.02,57170.0
VST,2018-05-09 18:00:00+00:00,23.0,23.13,22.95,23.105,49083.0
VST,2018-05-09 19:00:00+00:00,23.105,23.155,22.935,23.0,123944.0
VST,2018-05-10 13:00:00+00:00,22.84,22.87,22.65,22.73,37621.0
VST,2018-05-10 14:00:00+00:00,22.755,23.0,22.72,22.92,39287.0
VST,2018-05-10 15:00:00+00:00,22.92,22.985,22.9,22.94,44677.0
VST,2018-05-10 16:00:00+00:00,22.95,22.97,22.9,22.92,33916.0
VST,2018-05-10 17:00:00+00:00,22.92,22.93,22.85,22.89,27563.0
VST,2018-05-10 18:00:00+00:00,22.88,22.92,22.75,22.86,41207.0
VST,2018-05-10 19:00:00+00:00,22.87,22.97,22.85,22.93,112384.0
VST,2018-05-10 20:00:00+00:00,22.92,22.92,22.92,22.92,100.0
VST,2018-05-11 13:00:00+00:00,22.96,23.03,22.9,23.01,7976.0
VST,2018-05-11 14:00:00+00:00,22.985,23.15,22.96,23.15,36065.0
VST,2018-05-11 15:00:00+00:00,23.14,23.17,23.04,23.08,32601.0
VST,2018-05-11 16:00:00+00:00,23.08,23.09,22.94,23.02,28374.0
VST,2018-05-11 17:00:00+00:00,23.01,23.05,22.96,23.02,17414.0
VST,2018-05-11 18:00:00+00:00,23.02,23.03,22.9,22.92,19983.0
VST,2018-05-11 19:00:00+00:00,22.92,22.97,22.89,22.94,78484.0
VST,2018-05-14 13:00:00+00:00,23.08,23.27,23.08,23.14,31707.0
VST,2018-05-14 14:00:00+00:00,23.14,23.21,22.98,22.98,91075.0
VST,2018-05-14 15:00:00+00:00,22.98,23.31,22.97,23.31,70094.0
VST,2018-05-14 16:00:00+00:00,23.31,23.36,23.19,23.26,65597.0
VST,2018-05-14 17:00:00+00:00,23.26,23.29,23.18,23.19,55140.0
VST,2018-05-14 18:00:00+00:00,23.16,23.18,23.08,23.17,26200.0
VST,2018-05-14 19:00:00+00:00,23.17,23.21,23.08,23.09,80848.0
VST,2018-05-15 13:00:00+00:00,23.08,23.1,22.97,22.98,16364.0
VST,2018-05-15 14:00:00+00:00,22.98,23.06,22.95,23.02,66009.0
VST,2018-05-15 15:00:00+00:00,23.02,23.035,22.98,22.99,31040.0
VST,2018-05-15 16:00:00+00:00,22.99,23.13,22.98,23.11,30372.0
VST,2018-05-15 17:00:00+00:00,23.115,23.17,23.09,23.14,17971.0
VST,2018-05-15 18:00:00+00:00,23.13,23.15,23.085,23.12,21570.0
VST,2018-05-15 19:00:00+00:00,23.13,23.19,22.985,23.13,65852.0
VST,2018-05-15 20:00:00+00:00,23.09,23.09,23.05,23.05,200.0
VST,2018-05-16 13:00:00+00:00,23.2,23.35,23.17,23.35,15386.0
VST,2018-05-16 14:00:00+00:00,23.35,23.45,23.29,23.4,40190.0
VST,2018-05-16 15:00:00+00:00,23.4,23.44,23.265,23.305,44978.0
VST,2018-05-16 16:00:00+00:00,23.3,23.35,23.24,23.245,23296.0
VST,2018-05-16 17:00:00+00:00,23.24,23.31,23.2,23.31,26850.0
VST,2018-05-16 18:00:00+00:00,23.31,23.31,23.155,23.165,34866.0
VST,2018-05-16 19:00:00+00:00,23.165,23.19,22.97,23.085,129275.0
VST,2018-05-17 13:00:00+00:00,23.12,23.23,23.01,23.095,12986.0
VST,2018-05-17 14:00:00+00:00,23.09,23.12,22.74,22.76,52998.0
VST,2018-05-17 15:00:00+00:00,22.75,22.76,22.635,22.73,65101.0
VST,2018-05-17 16:00:00+00:00,22.73,22.84,22.73,22.83,32929.0
VST,2018-05-17 17:00:00+00:00,22.83,22.83,22.76,22.78,25882.0
VST,2018-05-17 18:00:00+00:00,22.79,22.925,22.79,22.925,32910.0
VST,2018-05-17 19:00:00+00:00,22.925,22.93,22.81,22.89,99827.0
VST,2018-05-18 13:00:00+00:00,22.85,22.98,22.85,22.9,14309.0
VST,2018-05-18 14:00:00+00:00,22.9,23.02,22.875,22.96,41958.0
VST,2018-05-18 15:00:00+00:00,22.96,22.97,22.875,22.96,21535.0
VST,2018-05-18 16:00:00+00:00,22.96,22.96,22.905,22.94,25110.0
VST,2018-05-18 17:00:00+00:00,22.935,22.955,22.88,22.91,27241.0
VST,2018-05-18 18:00:00+00:00,22.9,22.94,22.875,22.94,25090.0
VST,2018-05-18 19:00:00+00:00,22.94,23.04,22.94,23.005,109929.0
VST,2018-05-21 13:00:00+00:00,23.12,23.17,22.82,22.82,11082.0
VST,2018-05-21 14:00:00+00:00,22.82,22.95,22.75,22.94,30753.0
VST,2018-05-21 15:00:00+00:00,22.93,22.96,22.85,22.9,17708.0
VST,2018-05-21 16:00:00+00:00,22.9,23.02,22.89,23.01,14098.0
VST,2018-05-21 17:00:00+00:00,23.02,23.03,22.98,23.0,11284.0
VST,2018-05-21 18:00:00+00:00,23.0,23.02,22.91,22.95,26093.0
VST,2018-05-21 19:00:00+00:00,22.95,23.02,22.94,23.0,101327.0
VST,2018-05-22 13:00:00+00:00,23.22,23.37,23.22,23.37,13140.0
VST,2018-05-22 14:00:00+00:00,23.37,23.42,23.28,23.33,27112.0
VST,2018-05-22 15:00:00+00:00,23.32,23.37,23.21,23.22,23188.0
VST,2018-05-22 16:00:00+00:00,23.23,23.3,23.23,23.25,20929.0
VST,2018-05-22 17:00:00+00:00,23.24,23.25,23.15,23.245,23887.0
VST,2018-05-22 18:00:00+00:00,23.24,23.29,23.24,23.27,24816.0
VST,2018-05-22 19:00:00+00:00,23.27,23.27,23.18,23.22,67067.0
VST,2018-05-23 13:00:00+00:00,23.17,23.23,23.09,23.2,15046.0
VST,2018-05-23 14:00:00+00:00,23.2,23.27,23.16,23.16,26099.0
VST,2018-05-23 15:00:00+00:00,23.16,23.24,23.145,23.15,23531.0
VST,2018-05-23 16:00:00+00:00,23.15,23.16,23.09,23.1,7073.0
VST,2018-05-23 17:00:00+00:00,23.1,23.17,23.075,23.15,10408.0
VST,2018-05-23 18:00:00+00:00,23.15,23.215,23.12,23.17,15447.0
VST,2018-05-23 19:00:00+00:00,23.17,23.25,23.15,23.24,71508.0
VST,2018-05-23 20:00:00+00:00,23.27,23.45,23.27,23.45,500.0
VST,2018-05-24 13:00:00+00:00,23.73,24.17,23.63,24.16,65495.0
VST,2018-05-24 14:00:00+00:00,24.16,24.23,23.95,24.01,77876.0
VST,2018-05-24 15:00:00+00:00,24.01,24.08,23.82,23.87,46193.0
VST,2018-05-24 16:00:00+00:00,23.88,24.09,23.88,24.04,20830.0
VST,2018-05-24 17:00:00+00:00,24.04,24.12,24.04,24.07,26489.0
VST,2018-05-24 18:00:00+00:00,24.07,24.09,24.0,24.03,52034.0
VST,2018-05-24 19:00:00+00:00,24.03,24.13,24.02,24.09,155857.0
VST,2018-05-25 13:00:00+00:00,24.11,24.12,23.91,23.945,23051.0
VST,2018-05-25 14:00:00+00:00,23.945,24.0,23.82,24.0,26345.0
VST,2018-05-25 15:00:00+00:00,24.0,24.15,23.98,24.12,38725.0
VST,2018-05-25 16:00:00+00:00,24.12,24.12,24.0,24.04,27037.0
VST,2018-05-25 17:00:00+00:00,24.03,24.07,23.985,24.07,18213.0
VST,2018-05-25 18:00:00+00:00,24.06,24.09,23.97,23.99,23130.0
VST,2018-05-25 19:00:00+00:00,23.99,24.04,23.92,23.95,49784.0
VST,2018-05-29 13:00:00+00:00,23.95,24.01,23.89,24.0,11523.0
VST,2018-05-29 14:00:00+00:00,23.98,24.075,23.94,24.01,37731.0
VST,2018-05-29 15:00:00+00:00,24.01,24.145,23.92,23.98,38874.0
VST,2018-05-29 16:00:00+00:00,23.985,23.99,23.87,23.98,31814.0
VST,2018-05-29 17:00:00+00:00,23.98,23.99,23.87,23.88,26243.0
VST,2018-05-29 18:00:00+00:00,23.88,24.01,23.88,23.99,50571.0
VST,2018-05-29 19:00:00+00:00,23.98,24.01,23.925,24.0,78121.0
VST,2018-05-30 13:00:00+00:00,24.14,24.36,24.14,24.275,22022.0
VST,2018-05-30 14:00:00+00:00,24.28,24.36,24.22,24.3,56509.0
VST,2018-05-30 15:00:00+00:00,24.3,24.36,24.29,24.31,109032.0
VST,2018-05-30 16:00:00+00:00,24.32,24.32,24.25,24.295,58597.0
VST,2018-05-30 17:00:00+00:00,24.3,24.37,24.29,24.34,84390.0
VST,2018-05-30 18:00:00+00:00,24.35,24.55,24.335,24.39,77228.0
VST,2018-05-30 19:00:00+00:00,24.39,24.4,24.27,24.27,118856.0
VST,2018-05-31 13:00:00+00:00,24.41,24.5,24.37,24.46,27539.0
VST,2018-05-31 14:00:00+00:00,24.455,24.51,24.35,24.47,80018.0
VST,2018-05-31 15:00:00+00:00,24.48,24.69,24.46,24.49,101765.0
VST,2018-05-31 16:00:00+00:00,24.48,24.57,24.37,24.52,43576.0
VST,2018-05-31 17:00:00+00:00,24.52,24.56,24.49,24.53,33276.0
VST,2018-05-31 18:00:00+00:00,24.53,24.56,24.445,24.5,46084.0
VST,2018-05-31 19:00:00+00:00,24.5,24.58,24.5,24.52,227148.0
VST,2018-06-01 13:00:00+00:00,24.6,24.6,24.42,24.5,35882.0
VST,2018-06-01 14:00:00+00:00,24.5,24.535,24.31,24.365,65313.0
