symbol,ts,open,high,low,close,volume
LUV,2018-05-01 13:00:00+00:00,52.79,52.98,52.66,52.92,30586.0
LUV,2018-05-01 14:00:00+00:00,52.89,52.9,52.44,52.48,100609.0
LUV,2018-05-01 15:00:00+00:00,52.47,52.61,52.37,52.43,75867.0
LUV,2018-05-01 16:00:00+00:00,52.45,52.65,52.44,52.46,78863.0
LUV,2018-05-01 17:00:00+00:00,52.45,52.86,52.16,52.82,129638.0
LUV,2018-05-01 18:00:00+00:00,52.82,53.12,52.695,53.12,89170.0
LUV,2018-05-01 19:00:00+00:00,53.13,53.21,52.82,52.97,204114.0
LUV,2018-05-01 20:00:00+00:00,53.0,53.0,53.0,53.0,201.0
LUV,2018-05-02 13:00:00+00:00,52.97,53.04,52.63,52.83,59102.0
LUV,2018-05-02 14:00:00+00:00,52.84,53.23,52.73,52.99,89028.0
LUV,2018-05-02 15:00:00+00:00,52.98,53.4,52.57,53.13,241912.0
LUV,2018-05-02 16:00:00+00:00,53.11,53.24,52.93,53.12,161565.0
LUV,2018-05-02 17:00:00+00:00,53.11,53.15,52.99,52.99,54044.0
LUV,2018-05-02 18:00:00+00:00,52.98,53.11,52.71,52.71,123986.0
LUV,2018-05-02 19:00:00+00:00,52.72,52.795,52.19,52.21,224402.0
LUV,2018-05-02 20:00:00+00:00,52.24,52.24,52.2,52.2,2306.0
LUV,2018-05-02 21:00:00+00:00,52.08,52.1,52.08,52.1,440.0
LUV,2018-05-03 13:00:00+00:00,52.18,52.4,51.95,52.26,88714.0
LUV,2018-05-03 14:00:00+00:00,52.24,52.37,51.64,51.72,101658.0
LUV,2018-05-03 15:00:00+00:00,51.75,51.97,51.59,51.81,84781.0
LUV,2018-05-03 16:00:00+00:00,51.79,52.35,51.63,52.34,107204.0
LUV,2018-05-03 17:00:00+00:00,52.35,52.46,52.11,52.33,88795.0
LUV,2018-05-03 18:00:00+00:00,52.32,52.54,52.28,52.32,68309.0
LUV,2018-05-03 19:00:00+00:00,52.33,52.46,52.1,52.23,149743.0
LUV,2018-05-03 21:00:00+00:00,52.69,52.69,52.69,52.69,1.0
LUV,2018-05-04 13:00:00+00:00,51.99,52.33,51.91,52.02,48283.0
LUV,2018-05-04 14:00:00+00:00,52.01,52.495,51.95,52.41,85976.0
LUV,2018-05-04 15:00:00+00:00,52.42,52.88,52.32,52.83,68518.0
LUV,2018-05-04 16:00:00+00:00,52.84,52.855,52.66,52.745,57020.0
LUV,2018-05-04 17:00:00+00:00,52.76,52.84,52.71,52.83,56322.0
LUV,2018-05-04 18:00:00+00:00,52.825,53.095,52.79,52.92,75400.0
LUV,2018-05-04 19:00:00+00:00,52.94,53.05,52.74,52.79,116772.0
LUV,2018-05-07 13:00:00+00:00,53.01,53.01,52.25,52.43,26678.0
LUV,2018-05-07 14:00:00+00:00,52.44,52.53,52.05,52.11,51265.0
LUV,2018-05-07 15:00:00+00:00,52.09,52.19,51.99,52.08,53103.0
LUV,2018-05-07 16:00:00+00:00,52.085,52.19,52.07,52.13,36285.0
LUV,2018-05-07 17:00:00+00:00,52.13,52.26,52.07,52.23,66963.0
LUV,2018-05-07 18:00:00+00:00,52.225,52.315,52.11,52.11,67741.0
LUV,2018-05-07 19:00:00+00:00,52.11,52.13,51.95,52.01,151700.0
LUV,2018-05-08 12:00:00+00:00,52.02,52.02,52.02,52.02,200.0
LUV,2018-05-08 13:00:00+00:00,52.1,52.3,51.945,52.17,76044.0
LUV,2018-05-08 14:00:00+00:00,52.165,52.2,52.0,52.14,114706.0
LUV,2018-05-08 15:00:00+00:00,52.13,53.07,52.13,52.56,213397.0
LUV,2018-05-08 16:00:00+00:00,52.565,52.6,52.32,52.39,76236.0
LUV,2018-05-08 17:00:00+00:00,52.39,52.51,52.32,52.35,50599.0
LUV,2018-05-08 18:00:00+00:00,52.37,52.405,52.07,52.12,73503.0
LUV,2018-05-08 19:00:00+00:00,52.12,52.4,52.07,52.35,107554.0
LUV,2018-05-08 20:00:00+00:00,52.27,52.27,52.27,52.27,17.0
LUV,2018-05-09 11:00:00+00:00,52.43,52.43,52.01,52.01,800.0
LUV,2018-05-09 13:00:00+00:00,52.29,52.34,51.98,52.24,33266.0
LUV,2018-05-09 14:00:00+00:00,52.22,52.4,51.88,51.99,69084.0
LUV,2018-05-09 15:00:00+00:00,51.98,52.0,51.7,51.77,53799.0
LUV,2018-05-09 16:00:00+00:00,51.775,51.94,51.75,51.84,47744.0
LUV,2018-05-09 17:00:00+00:00,51.83,51.86,51.71,51.79,44719.0
LUV,2018-05-09 18:00:00+00:00,51.79,51.91,51.75,51.77,51194.0
LUV,2018-05-09 19:00:00+00:00,51.77,51.8,51.43,51.57,129620.0
LUV,2018-05-10 13:00:00+00:00,51.45,51.61,51.26,51.36,54164.0
LUV,2018-05-10 14:00:00+00:00,51.37,51.74,51.36,51.63,112030.0
LUV,2018-05-10 15:00:00+00:00,51.63,51.97,51.63,51.81,56340.0
LUV,2018-05-10 16:00:00+00:00,51.8,52.18,51.72,51.99,88394.0
LUV,2018-05-10 17:00:00+00:00,52.01,52.19,51.875,51.96,50713.0
