symbol,ts,open,high,low,close,volume
VRT,2020-02-10 14:00:00+00:00,13.1,13.1,13.07,13.07,199.0
VRT,2020-02-10 15:00:00+00:00,13.06,13.27,12.91,12.91,7755.0
VRT,2020-02-10 16:00:00+00:00,13.05,13.35,13.05,13.245,10890.0
VRT,2020-02-10 17:00:00+00:00,13.245,13.25,13.21,13.24,6287.0
VRT,2020-02-10 18:00:00+00:00,13.24,13.335,13.24,13.26,8222.0
VRT,2020-02-10 19:00:00+00:00,13.24,13.24,13.06,13.09,3723.0
VRT,2020-02-10 20:00:00+00:00,13.09,13.2,12.9,12.9,2147.0
VRT,2020-02-10 21:00:00+00:00,13.12,13.12,13.12,13.12,379.0
VRT,2020-02-11 14:00:00+00:00,13.4,13.4,13.07,13.15,1516.0
VRT,2020-02-11 15:00:00+00:00,13.15,13.15,12.54,12.6,8860.0
VRT,2020-02-11 16:00:00+00:00,12.6,12.84,12.6,12.65,2915.0
VRT,2020-02-11 17:00:00+00:00,12.655,12.715,12.65,12.65,4450.0
VRT,2020-02-11 18:00:00+00:00,12.71,12.73,12.63,12.63,4721.0
VRT,2020-02-11 19:00:00+00:00,12.63,12.74,12.63,12.7,3165.0
VRT,2020-02-11 20:00:00+00:00,12.73,12.87,12.7,12.84,28029.0
VRT,2020-02-12 14:00:00+00:00,12.74,12.9,12.6,12.76,1250.0
VRT,2020-02-12 15:00:00+00:00,12.7,12.77,12.66,12.74,4088.0
VRT,2020-02-12 16:00:00+00:00,12.7,12.79,12.64,12.74,12135.0
VRT,2020-02-12 17:00:00+00:00,12.73,12.73,12.66,12.675,525.0
VRT,2020-02-12 18:00:00+00:00,12.675,12.71,12.67,12.71,2300.0
VRT,2020-02-12 19:00:00+00:00,12.71,12.71,12.65,12.65,3358.0
VRT,2020-02-12 20:00:00+00:00,12.67,12.79,12.56,12.62,13874.0
VRT,2020-02-13 14:00:00+00:00,12.45,12.7,12.45,12.51,541.0
VRT,2020-02-13 15:00:00+00:00,12.57,12.57,12.47,12.5,7652.0
VRT,2020-02-13 16:00:00+00:00,12.51,12.54,12.47,12.52,7737.0
VRT,2020-02-13 17:00:00+00:00,12.51,12.6,12.48,12.51,26218.0
VRT,2020-02-13 18:00:00+00:00,12.51,12.51,12.48,12.5,3500.0
VRT,2020-02-13 19:00:00+00:00,12.5,12.53,12.49,12.49,4475.0
VRT,2020-02-13 20:00:00+00:00,12.49,12.72,12.49,12.69,6932.0
VRT,2020-02-13 23:00:00+00:00,13.02,13.16,13.0,13.16,350.0
VRT,2020-02-14 13:00:00+00:00,13.25,13.25,13.25,13.25,3301.0
VRT,2020-02-14 14:00:00+00:00,13.1,13.23,12.8,12.98,10174.0
VRT,2020-02-14 15:00:00+00:00,13.05,13.17,13.0,13.04,10393.0
VRT,2020-02-14 16:00:00+00:00,13.04,13.04,12.87,13.01,10196.0
VRT,2020-02-14 17:00:00+00:00,13.0,13.0,12.85,12.85,4975.0
VRT,2020-02-14 18:00:00+00:00,12.86,12.99,12.86,12.94,988.0
VRT,2020-02-14 19:00:00+00:00,12.94,13.0,12.94,13.0,2641.0
VRT,2020-02-14 20:00:00+00:00,13.0,13.02,12.9,12.98,20757.0
VRT,2020-02-18 14:00:00+00:00,13.05,13.2,13.03,13.19,5022.0
VRT,2020-02-18 15:00:00+00:00,13.2,13.25,13.18,13.2,13980.0
VRT,2020-02-18 16:00:00+00:00,13.2,13.28,13.2,13.2,21664.0
VRT,2020-02-18 17:00:00+00:00,13.2,13.45,13.19,13.45,12989.0
VRT,2020-02-18 18:00:00+00:00,13.45,13.5,13.35,13.38,14076.0
VRT,2020-02-18 19:00:00+00:00,13.39,13.4,13.38,13.39,17966.0
VRT,2020-02-18 20:00:00+00:00,13.4,13.4,13.32,13.34,25478.0
VRT,2020-02-19 14:00:00+00:00,13.41,13.41,13.35,13.4,1040.0
VRT,2020-02-19 15:00:00+00:00,13.37,13.45,13.36,13.38,5403.0
VRT,2020-02-19 16:00:00+00:00,13.4,13.49,13.4,13.47,6372.0
VRT,2020-02-19 17:00:00+00:00,13.48,13.48,13.44,13.45,5225.0
VRT,2020-02-19 18:00:00+00:00,13.47,13.49,13.47,13.47,18700.0
VRT,2020-02-19 19:00:00+00:00,13.48,13.49,13.48,13.49,8710.0
VRT,2020-02-19 20:00:00+00:00,13.49,13.49,13.41,13.41,7901.0
VRT,2020-02-20 14:00:00+00:00,13.38,13.49,13.38,13.49,1577.0
VRT,2020-02-20 15:00:00+00:00,13.475,13.475,13.45,13.455,1334.0
VRT,2020-02-20 16:00:00+00:00,13.45,13.48,13.12,13.195,11463.0
VRT,2020-02-20 17:00:00+00:00,13.2,13.2,12.98,13.11,20837.0
VRT,2020-02-20 18:00:00+00:00,13.11,13.24,13.105,13.17,6898.0
VRT,2020-02-20 19:00:00+00:00,13.17,13.17,12.99,12.99,7600.0
VRT,2020-02-20 20:00:00+00:00,12.99,13.02,12.91,13.01,34912.0
VRT,2020-02-21 14:00:00+00:00,13.27,13.27,13.19,13.23,612.0
VRT,2020-02-21 15:00:00+00:00,13.15,13.15,12.95,12.98,4907.0
VRT,2020-02-21 16:00:00+00:00,12.98,12.98,12.96,12.96,5517.0
VRT,2020-02-21 17:00:00+00:00,12.96,12.96,12.87,12.94,5642.0
VRT,2020-02-21 18:00:00+00:00,12.935,13.03,12.925,12.98,12770.0
VRT,2020-02-21 19:00:00+00:00,12.97,12.97,12.94,12.94,9116.0
VRT,2020-02-21 20:00:00+00:00,12.94,12.94,12.74,12.85,20637.0
VRT,2020-02-24 14:00:00+00:00,12.06,12.4,12.06,12.35,1770.0
VRT,2020-02-24 15:00:00+00:00,12.35,12.52,12.35,12.47,7616.0
VRT,2020-02-24 16:00:00+00:00,12.49,12.5,12.44,12.5,3559.0
VRT,2020-02-24 17:00:00+00:00,12.5,12.74,12.5,12.65,8075.0
VRT,2020-02-24 18:00:00+00:00,12.65,12.74,12.63,12.67,12095.0
VRT,2020-02-24 19:00:00+00:00,12.665,12.69,12.665,12.69,15090.0
VRT,2020-02-24 20:00:00+00:00,12.69,12.7,12.64,12.67,21453.0
VRT,2020-02-25 14:00:00+00:00,12.88,12.895,12.7,12.75,3752.0
VRT,2020-02-25 15:00:00+00:00,12.74,12.75,12.35,12.35,16599.0
VRT,2020-02-25 16:00:00+00:00,12.48,12.65,12.47,12.65,21893.0
VRT,2020-02-25 17:00:00+00:00,12.65,12.66,12.56,12.56,10602.0
VRT,2020-02-25 18:00:00+00:00,12.56,12.6,12.55,12.59,13627.0
VRT,2020-02-25 19:00:00+00:00,12.6,12.6,12.26,12.55,9498.0
VRT,2020-02-25 20:00:00+00:00,12.53,12.555,12.385,12.53,51064.0
VRT,2020-02-26 14:00:00+00:00,12.6,12.95,12.6,12.6,11174.0
VRT,2020-02-26 15:00:00+00:00,12.62,12.77,12.6,12.7,13085.0
VRT,2020-02-26 16:00:00+00:00,12.67,12.74,12.6,12.63,6453.0
VRT,2020-02-26 17:00:00+00:00,12.58,12.72,12.58,12.63,5500.0
VRT,2020-02-26 18:00:00+00:00,12.64,12.64,12.52,12.53,21097.0
VRT,2020-02-26 19:00:00+00:00,12.53,12.53,12.42,12.45,11147.0
VRT,2020-02-26 20:00:00+00:00,12.49,12.49,12.26,12.26,12272.0
VRT,2020-02-27 13:00:00+00:00,12.22,12.22,12.22,12.22,200.0
VRT,2020-02-27 14:00:00+00:00,12.21,12.21,11.76,11.88,27728.0
VRT,2020-02-27 15:00:00+00:00,11.89,12.11,11.7,11.95,14066.0
VRT,2020-02-27 16:00:00+00:00,11.95,12.0,11.75,11.95,13310.0
VRT,2020-02-27 17:00:00+00:00,11.99,12.5,11.89,12.3,28150.0
VRT,2020-02-27 18:00:00+00:00,12.3,12.31,12.14,12.22,16777.0
VRT,2020-02-27 19:00:00+00:00,12.19,12.22,12.09,12.1,27843.0
VRT,2020-02-27 20:00:00+00:00,12.09,12.14,11.85,11.85,29596.0
VRT,2020-02-28 14:00:00+00:00,11.45,11.69,11.31,11.6,2755.0
VRT,2020-02-28 15:00:00+00:00,11.55,11.72,11.12,11.48,7981.0
VRT,2020-02-28 16:00:00+00:00,11.52,11.7,11.32,11.62,6862.0
VRT,2020-02-28 17:00:00+00:00,11.59,11.63,11.52,11.63,2150.0
