symbol,ts,open,high,low,close,volume
GRMN,2018-05-01 13:00:00+00:00,59.3,59.3,58.1,58.22,35345.0
GRMN,2018-05-01 14:00:00+00:00,58.19,58.33,57.91,58.15,47631.0
GRMN,2018-05-01 15:00:00+00:00,58.14,58.34,57.99,58.14,54356.0
GRMN,2018-05-01 16:00:00+00:00,58.12,58.41,58.12,58.29,47022.0
GRMN,2018-05-01 17:00:00+00:00,58.31,58.66,58.2,58.66,49859.0
GRMN,2018-05-01 18:00:00+00:00,58.68,58.98,58.59,58.87,53453.0
GRMN,2018-05-01 19:00:00+00:00,58.88,59.08,58.71,58.91,136129.0
GRMN,2018-05-01 20:00:00+00:00,58.99,59.02,58.81,58.99,79955.0
GRMN,2018-05-01 21:00:00+00:00,59.0,59.0,59.0,59.0,200.0
GRMN,2018-05-02 11:00:00+00:00,59.96,59.96,59.96,59.96,505.0
GRMN,2018-05-02 12:00:00+00:00,61.6,61.6,61.25,61.25,115.0
GRMN,2018-05-02 13:00:00+00:00,61.25,61.36,60.33,60.79,228813.0
GRMN,2018-05-02 14:00:00+00:00,60.75,61.08,60.56,60.94,114412.0
GRMN,2018-05-02 15:00:00+00:00,60.925,61.74,60.86,61.71,93699.0
GRMN,2018-05-02 16:00:00+00:00,61.69,61.99,61.57,61.81,54191.0
GRMN,2018-05-02 17:00:00+00:00,61.8,62.0,61.77,61.95,48806.0
GRMN,2018-05-02 18:00:00+00:00,61.98,62.45,61.93,62.42,113655.0
GRMN,2018-05-02 19:00:00+00:00,62.42,62.44,61.81,61.93,236226.0
GRMN,2018-05-02 20:00:00+00:00,61.95,61.97,61.95,61.97,162191.0
GRMN,2018-05-03 13:00:00+00:00,61.99,62.0,60.96,61.13,74186.0
GRMN,2018-05-03 14:00:00+00:00,61.15,61.15,60.07,60.12,116135.0
GRMN,2018-05-03 15:00:00+00:00,60.14,60.59,60.07,60.57,83221.0
GRMN,2018-05-03 16:00:00+00:00,60.57,61.01,60.43,60.96,71229.0
GRMN,2018-05-03 17:00:00+00:00,60.96,60.99,60.63,60.79,62425.0
GRMN,2018-05-03 18:00:00+00:00,60.79,60.79,60.36,60.39,77895.0
GRMN,2018-05-03 19:00:00+00:00,60.39,60.52,60.2,60.34,236432.0
GRMN,2018-05-03 20:00:00+00:00,60.35,60.35,60.35,60.35,86764.0
GRMN,2018-05-03 22:00:00+00:00,60.6,60.6,60.6,60.6,100.0
GRMN,2018-05-04 13:00:00+00:00,60.0,60.24,59.75,59.97,61789.0
GRMN,2018-05-04 14:00:00+00:00,59.99,60.07,59.89,59.91,84085.0
GRMN,2018-05-04 15:00:00+00:00,59.93,60.04,59.82,59.93,63896.0
GRMN,2018-05-04 16:00:00+00:00,59.91,60.01,59.88,59.98,49759.0
GRMN,2018-05-04 17:00:00+00:00,59.99,60.04,59.91,59.97,45959.0
GRMN,2018-05-04 18:00:00+00:00,59.97,60.06,59.87,59.89,82219.0
GRMN,2018-05-04 19:00:00+00:00,59.9,59.93,59.72,59.89,157047.0
GRMN,2018-05-04 20:00:00+00:00,59.89,59.89,59.89,59.89,128761.0
GRMN,2018-05-07 13:00:00+00:00,59.81,59.88,59.2,59.44,36280.0
GRMN,2018-05-07 14:00:00+00:00,59.41,59.43,59.19,59.32,60622.0
