symbol,ts,open,high,low,close,volume
AMD,2018-05-01 11:00:00+00:00,10.9,10.9,10.89,10.89,2000.0
AMD,2018-05-01 12:00:00+00:00,10.85,10.88,10.85,10.87,3152.0
AMD,2018-05-01 13:00:00+00:00,10.86,10.99,10.77,10.94,1304965.0
AMD,2018-05-01 14:00:00+00:00,10.935,11.03,10.895,10.91,1083675.0
AMD,2018-05-01 15:00:00+00:00,10.9,10.995,10.87,10.94,787268.0
AMD,2018-05-01 16:00:00+00:00,10.935,10.975,10.925,10.95,345849.0
AMD,2018-05-01 17:00:00+00:00,10.95,10.985,10.89,10.98,658273.0
AMD,2018-05-01 18:00:00+00:00,10.985,11.06,10.98,11.025,791426.0
AMD,2018-05-01 19:00:00+00:00,11.025,11.15,11.02,11.12,1113903.0
AMD,2018-05-01 20:00:00+00:00,11.13,11.18,11.09,11.13,3547980.0
AMD,2018-05-01 21:00:00+00:00,11.15,11.15,11.11,11.12,13346.0
AMD,2018-05-01 22:00:00+00:00,11.13,11.16,11.13,11.16,4404.0
AMD,2018-05-01 23:00:00+00:00,11.16,11.16,11.14,11.15,3750.0
AMD,2018-05-02 09:00:00+00:00,11.08,11.11,11.08,11.11,600.0
AMD,2018-05-02 10:00:00+00:00,11.07,11.07,11.07,11.07,8120.0
AMD,2018-05-02 11:00:00+00:00,11.11,11.15,11.11,11.11,4648.0
AMD,2018-05-02 12:00:00+00:00,11.13,11.13,11.09,11.09,2853.0
AMD,2018-05-02 13:00:00+00:00,11.1,11.15,10.98,11.08,1265284.0
AMD,2018-05-02 14:00:00+00:00,11.07,11.11,11.03,11.08,685372.0
AMD,2018-05-02 15:00:00+00:00,11.075,11.095,11.0,11.035,539588.0
AMD,2018-05-02 16:00:00+00:00,11.03,11.045,10.98,11.005,672998.0
AMD,2018-05-02 17:00:00+00:00,11.005,11.03,11.0,11.03,429308.0
AMD,2018-05-02 18:00:00+00:00,11.02,11.085,11.02,11.04,699790.0
AMD,2018-05-02 19:00:00+00:00,11.04,11.04,10.97,10.975,1051692.0
AMD,2018-05-02 20:00:00+00:00,10.97,10.97,10.96,10.96,486647.0
AMD,2018-05-02 21:00:00+00:00,10.96,10.97,10.96,10.96,2611.0
AMD,2018-05-02 22:00:00+00:00,10.96,10.96,10.96,10.96,100.0
AMD,2018-05-02 23:00:00+00:00,10.97,10.97,10.97,10.97,100.0
AMD,2018-05-03 08:00:00+00:00,11.0,11.0,10.97,10.97,33.0
AMD,2018-05-03 09:00:00+00:00,10.93,10.93,10.93,10.93,55.0
AMD,2018-05-03 10:00:00+00:00,10.98,10.98,10.98,10.98,96.0
AMD,2018-05-03 11:00:00+00:00,10.98,10.98,10.97,10.97,7017.0
AMD,2018-05-03 12:00:00+00:00,10.97,10.98,10.91,10.91,20929.0
AMD,2018-05-03 13:00:00+00:00,10.92,11.05,10.86,11.03,1422242.0
AMD,2018-05-03 14:00:00+00:00,11.03,11.035,10.85,10.86,920826.0
AMD,2018-05-03 15:00:00+00:00,10.87,10.94,10.84,10.9,599951.0
AMD,2018-05-03 16:00:00+00:00,10.9,11.01,10.865,11.005,740175.0
