symbol,ts,open,high,low,close,volume
A,2018-05-01 13:00:00+00:00,65.64,66.22,65.64,66.14,26721.0
A,2018-05-01 14:00:00+00:00,66.1,66.18,65.5,66.0,100492.0
A,2018-05-01 15:00:00+00:00,65.97,66.32,65.85,66.1,72934.0
A,2018-05-01 16:00:00+00:00,66.12,66.35,66.0,66.03,47468.0
A,2018-05-01 17:00:00+00:00,66.03,66.16,65.72,66.16,48649.0
A,2018-05-01 18:00:00+00:00,66.17,66.32,66.06,66.18,46238.0
A,2018-05-01 19:00:00+00:00,66.19,66.26,65.95,66.23,96729.0
A,2018-05-02 13:00:00+00:00,66.01,66.28,65.89,66.07,19388.0
A,2018-05-02 14:00:00+00:00,66.05,66.4,66.04,66.31,44400.0
A,2018-05-02 15:00:00+00:00,66.31,66.37,66.09,66.17,47884.0
A,2018-05-02 16:00:00+00:00,66.15,66.41,66.14,66.38,27585.0
A,2018-05-02 17:00:00+00:00,66.39,66.68,66.375,66.43,25565.0
A,2018-05-02 18:00:00+00:00,66.435,66.86,66.435,66.51,42623.0
A,2018-05-02 19:00:00+00:00,66.47,66.5,65.81,65.91,109141.0
A,2018-05-03 13:00:00+00:00,65.91,65.97,65.61,65.84,11705.0
A,2018-05-03 14:00:00+00:00,65.86,65.87,64.85,64.98,52105.0
A,2018-05-03 15:00:00+00:00,65.02,65.46,64.94,65.365,46309.0
A,2018-05-03 16:00:00+00:00,65.38,65.855,65.19,65.83,48439.0
A,2018-05-03 17:00:00+00:00,65.82,66.06,65.63,65.98,46921.0
A,2018-05-03 18:00:00+00:00,65.95,66.29,65.89,66.06,71198.0
A,2018-05-03 19:00:00+00:00,66.06,66.46,66.06,66.33,130814.0
A,2018-05-04 13:00:00+00:00,66.06,66.22,65.63,65.84,10134.0
A,2018-05-04 14:00:00+00:00,65.8,66.05,65.67,65.94,30056.0
A,2018-05-04 15:00:00+00:00,65.94,66.28,65.93,66.22,52438.0
A,2018-05-04 16:00:00+00:00,66.23,66.59,66.18,66.58,38406.0
A,2018-05-04 17:00:00+00:00,66.58,66.89,66.55,66.89,29693.0
A,2018-05-04 18:00:00+00:00,66.88,67.25,66.85,67.07,34622.0
A,2018-05-04 19:00:00+00:00,67.05,67.17,66.87,66.99,73676.0
A,2018-05-07 13:00:00+00:00,67.16,67.82,67.16,67.775,10996.0
A,2018-05-07 14:00:00+00:00,67.8,67.92,67.64,67.84,32981.0
A,2018-05-07 15:00:00+00:00,67.83,67.98,67.71,67.87,35303.0
A,2018-05-07 16:00:00+00:00,67.88,67.91,67.67,67.7,26703.0
A,2018-05-07 17:00:00+00:00,67.69,67.8,67.64,67.7,22053.0
A,2018-05-07 18:00:00+00:00,67.7,67.76,67.39,67.41,33191.0
A,2018-05-07 19:00:00+00:00,67.41,67.49,67.08,67.4,102227.0
A,2018-05-08 13:00:00+00:00,67.07,67.26,66.84,66.96,14396.0
A,2018-05-08 14:00:00+00:00,67.01,67.31,66.95,67.15,28786.0
A,2018-05-08 15:00:00+00:00,67.14,67.22,66.94,67.17,33624.0
A,2018-05-08 16:00:00+00:00,67.13,67.31,67.07,67.19,29166.0
A,2018-05-08 17:00:00+00:00,67.21,67.38,67.16,67.18,28259.0
A,2018-05-08 18:00:00+00:00,67.21,67.35,66.99,67.12,35412.0
A,2018-05-08 19:00:00+00:00,67.12,67.43,67.07,67.38,85683.0
A,2018-05-09 13:00:00+00:00,67.37,67.565,67.21,67.22,14794.0
A,2018-05-09 14:00:00+00:00,67.2,67.71,67.17,67.52,32849.0
A,2018-05-09 15:00:00+00:00,67.53,67.815,67.485,67.66,44235.0
A,2018-05-09 16:00:00+00:00,67.66,67.94,67.425,67.86,50080.0
A,2018-05-09 17:00:00+00:00,67.87,68.22,67.84,68.155,32480.0
A,2018-05-09 18:00:00+00:00,68.16,68.4,68.07,68.3,46146.0
A,2018-05-09 19:00:00+00:00,68.29,68.36,68.08,68.13,95019.0
A,2018-05-10 13:00:00+00:00,68.19,68.54,68.18,68.45,8460.0
A,2018-05-10 14:00:00+00:00,68.44,68.56,68.19,68.48,25901.0
A,2018-05-10 15:00:00+00:00,68.47,68.59,68.39,68.56,23803.0
A,2018-05-10 16:00:00+00:00,68.55,68.85,68.55,68.77,23812.0
A,2018-05-10 17:00:00+00:00,68.775,68.87,68.54,68.63,23124.0
A,2018-05-10 18:00:00+00:00,68.64,68.69,68.39,68.69,20080.0
A,2018-05-10 19:00:00+00:00,68.7,68.875,68.58,68.87,72035.0
A,2018-05-11 13:00:00+00:00,69.15,69.6,69.1,69.55,16105.0
A,2018-05-11 14:00:00+00:00,69.58,69.59,69.16,69.37,35779.0
A,2018-05-11 15:00:00+00:00,69.37,69.46,69.17,69.34,23381.0
A,2018-05-11 16:00:00+00:00,69.32,69.33,69.02,69.24,21887.0
A,2018-05-11 17:00:00+00:00,69.22,69.25,69.06,69.15,16024.0
A,2018-05-11 18:00:00+00:00,69.14,69.25,68.92,69.25,25499.0
A,2018-05-11 19:00:00+00:00,69.25,69.49,69.25,69.46,78542.0
A,2018-05-11 21:00:00+00:00,69.99,69.99,69.99,69.99,100.0
A,2018-05-11 22:00:00+00:00,69.55,69.55,69.55,69.55,100.0
A,2018-05-14 11:00:00+00:00,70.05,70.05,70.05,70.05,77.0
A,2018-05-14 13:00:00+00:00,69.75,70.23,69.58,70.08,17103.0
A,2018-05-14 14:00:00+00:00,70.05,70.43,69.91,70.0,55570.0
A,2018-05-14 15:00:00+00:00,70.0,70.28,69.66,69.72,47629.0
A,2018-05-14 16:00:00+00:00,69.7,70.06,69.63,69.63,41738.0
A,2018-05-14 17:00:00+00:00,69.65,69.67,69.385,69.46,42400.0
A,2018-05-14 18:00:00+00:00,69.46,69.47,69.14,69.29,64924.0
A,2018-05-14 19:00:00+00:00,69.29,69.415,69.0,69.26,156938.0
A,2018-05-14 20:00:00+00:00,66.73,69.12,63.95,64.01,65301.0
A,2018-05-14 21:00:00+00:00,64.29,64.73,64.29,64.5,913.0
A,2018-05-14 22:00:00+00:00,64.45,64.49,64.45,64.45,360.0
A,2018-05-14 23:00:00+00:00,64.67,64.67,64.37,64.43,615.0
A,2018-05-15 09:00:00+00:00,64.99,64.99,64.99,64.99,19.0
A,2018-05-15 10:00:00+00:00,64.95,64.99,64.8,64.8,299.0
A,2018-05-15 11:00:00+00:00,64.5,64.5,64.5,64.5,105.0
A,2018-05-15 12:00:00+00:00,65.19,65.3,64.4,64.4,2822.0
A,2018-05-15 13:00:00+00:00,64.37,64.37,60.84,63.57,570660.0
A,2018-05-15 14:00:00+00:00,63.575,63.99,62.82,63.37,424245.0
A,2018-05-15 15:00:00+00:00,63.37,64.09,63.14,63.53,242997.0
A,2018-05-15 16:00:00+00:00,63.54,63.72,63.18,63.57,223356.0
A,2018-05-15 17:00:00+00:00,63.58,63.71,63.26,63.47,153356.0
A,2018-05-15 18:00:00+00:00,63.47,63.49,62.98,63.02,131542.0
A,2018-05-15 19:00:00+00:00,63.01,63.1,62.26,62.51,368263.0
A,2018-05-15 20:00:00+00:00,62.74,62.74,62.74,62.74,100.0
A,2018-05-15 23:00:00+00:00,62.7,62.7,62.7,62.7,80.0
A,2018-05-16 12:00:00+00:00,62.74,62.74,62.74,62.74,13.0
A,2018-05-16 13:00:00+00:00,62.74,62.96,62.255,62.27,86964.0
A,2018-05-16 14:00:00+00:00,62.25,62.41,61.66,62.33,183856.0
A,2018-05-16 15:00:00+00:00,62.335,62.34,62.05,62.2,102175.0
A,2018-05-16 16:00:00+00:00,62.19,62.49,62.1,62.335,69323.0
A,2018-05-16 17:00:00+00:00,62.34,62.37,62.15,62.22,73845.0
A,2018-05-16 18:00:00+00:00,62.21,62.21,62.02,62.19,66605.0
A,2018-05-16 19:00:00+00:00,62.18,62.18,61.83,61.92,191833.0
A,2018-05-16 21:00:00+00:00,62.02,62.02,62.02,62.02,85.0
A,2018-05-17 13:00:00+00:00,61.93,62.79,61.8,62.72,61531.0
A,2018-05-17 14:00:00+00:00,62.72,63.35,62.7,63.09,147001.0
A,2018-05-17 15:00:00+00:00,63.1,63.34,62.91,63.24,121752.0
A,2018-05-17 16:00:00+00:00,63.24,63.35,63.035,63.34,109471.0
A,2018-05-17 17:00:00+00:00,63.34,63.9,63.34,63.78,148919.0
A,2018-05-17 18:00:00+00:00,63.76,63.85,63.44,63.79,126510.0
A,2018-05-17 19:00:00+00:00,63.79,63.86,63.45,63.59,221308.0
A,2018-05-18 12:00:00+00:00,63.98,63.98,63.98,63.98,100.0
A,2018-05-18 13:00:00+00:00,63.61,63.87,63.53,63.67,19125.0
A,2018-05-18 14:00:00+00:00,63.66,63.89,63.57,63.88,87032.0
A,2018-05-18 15:00:00+00:00,63.88,64.52,63.88,64.39,122943.0
A,2018-05-18 16:00:00+00:00,64.4,64.45,64.17,64.26,59884.0
A,2018-05-18 17:00:00+00:00,64.26,64.52,64.21,64.495,49602.0
A,2018-05-18 18:00:00+00:00,64.49,64.56,64.3,64.45,57291.0
A,2018-05-18 19:00:00+00:00,64.46,64.59,64.31,64.32,140904.0
