symbol,ts,open,high,low,close,volume
C,2018-05-01 11:00:00+00:00,68.37,68.37,68.37,68.37,200.0
C,2018-05-01 13:00:00+00:00,68.4,68.4,67.82,68.05,140854.0
C,2018-05-01 14:00:00+00:00,68.04,68.21,67.82,67.91,270991.0
C,2018-05-01 15:00:00+00:00,67.905,68.07,67.55,67.56,242919.0
C,2018-05-01 16:00:00+00:00,67.56,67.68,67.43,67.645,279885.0
C,2018-05-01 17:00:00+00:00,67.64,67.99,67.465,67.99,232237.0
C,2018-05-01 18:00:00+00:00,67.98,68.24,67.95,68.15,226939.0
C,2018-05-01 19:00:00+00:00,68.16,68.285,67.85,68.24,315122.0
C,2018-05-01 20:00:00+00:00,68.28,68.28,68.28,68.28,100.0
C,2018-05-01 22:00:00+00:00,68.49,68.55,68.49,68.55,1425.0
C,2018-05-02 12:00:00+00:00,68.26,68.26,68.2,68.2,1200.0
C,2018-05-02 13:00:00+00:00,67.82,68.32,67.8,67.95,130995.0
C,2018-05-02 14:00:00+00:00,67.95,68.265,67.75,68.25,178757.0
C,2018-05-02 15:00:00+00:00,68.25,68.62,68.22,68.59,140260.0
C,2018-05-02 16:00:00+00:00,68.59,68.875,68.53,68.77,107313.0
C,2018-05-02 17:00:00+00:00,68.78,68.98,68.78,68.84,135440.0
C,2018-05-02 18:00:00+00:00,68.83,69.02,68.58,68.6,303701.0
C,2018-05-02 19:00:00+00:00,68.62,68.77,67.95,68.0,489630.0
C,2018-05-02 20:00:00+00:00,67.99,67.99,67.89,67.89,2264.0
C,2018-05-02 22:00:00+00:00,67.97,67.97,67.97,67.97,19.0
C,2018-05-03 11:00:00+00:00,67.76,67.76,67.76,67.76,300.0
C,2018-05-03 12:00:00+00:00,67.7,67.7,67.6,67.6,85.0
C,2018-05-03 13:00:00+00:00,67.72,67.94,67.4,67.86,198015.0
C,2018-05-03 14:00:00+00:00,67.88,67.88,66.73,66.86,466596.0
C,2018-05-03 15:00:00+00:00,66.87,67.2,66.55,66.92,370027.0
C,2018-05-03 16:00:00+00:00,66.92,67.84,66.91,67.78,308619.0
C,2018-05-03 17:00:00+00:00,67.78,67.98,67.39,67.81,317965.0
C,2018-05-03 18:00:00+00:00,67.81,68.23,67.64,67.81,362926.0
C,2018-05-03 19:00:00+00:00,67.81,68.12,67.74,67.94,394788.0
C,2018-05-03 20:00:00+00:00,67.94,67.94,67.87,67.9,2587.0
C,2018-05-04 11:00:00+00:00,67.6,67.6,67.6,67.6,200.0
C,2018-05-04 12:00:00+00:00,67.5,67.5,67.15,67.15,2231.0
C,2018-05-04 13:00:00+00:00,67.3,67.62,66.97,67.6,180051.0
C,2018-05-04 14:00:00+00:00,67.59,67.91,67.48,67.79,269747.0
C,2018-05-04 15:00:00+00:00,67.8,67.89,67.625,67.8,254602.0
C,2018-05-04 16:00:00+00:00,67.81,67.94,67.75,67.89,194162.0
C,2018-05-04 17:00:00+00:00,67.89,68.095,67.88,68.095,156293.0
C,2018-05-04 18:00:00+00:00,68.095,68.27,67.995,68.0,216448.0
C,2018-05-04 19:00:00+00:00,67.995,68.165,67.9,67.95,303038.0
C,2018-05-04 21:00:00+00:00,67.92,67.92,67.92,67.92,400.0
C,2018-05-07 11:00:00+00:00,68.4,68.4,68.4,68.4,500.0
C,2018-05-07 12:00:00+00:00,68.38,68.4,68.25,68.25,916.0
C,2018-05-07 13:00:00+00:00,68.32,68.55,68.15,68.48,131494.0
C,2018-05-07 14:00:00+00:00,68.5,68.66,68.3,68.63,249030.0
C,2018-05-07 15:00:00+00:00,68.62,68.66,68.315,68.52,234874.0
C,2018-05-07 16:00:00+00:00,68.52,68.58,68.42,68.47,178525.0
C,2018-05-07 17:00:00+00:00,68.47,68.57,68.38,68.54,141795.0
C,2018-05-07 18:00:00+00:00,68.53,68.655,68.35,68.39,209041.0
C,2018-05-07 19:00:00+00:00,68.38,68.59,68.35,68.51,517376.0
C,2018-05-07 20:00:00+00:00,68.64,69.95,68.5,69.71,51922.0
C,2018-05-07 21:00:00+00:00,69.71,69.75,69.53,69.65,10029.0
C,2018-05-07 22:00:00+00:00,69.7,69.75,69.7,69.75,400.0
C,2018-05-07 23:00:00+00:00,69.78,69.78,69.5,69.5,1025.0
C,2018-05-08 12:00:00+00:00,69.3,69.7,69.3,69.7,7500.0
C,2018-05-08 13:00:00+00:00,69.7,70.24,69.39,70.24,293093.0
C,2018-05-08 14:00:00+00:00,70.24,70.97,70.15,70.87,494892.0
C,2018-05-08 15:00:00+00:00,70.87,71.445,70.85,71.19,826833.0
C,2018-05-08 16:00:00+00:00,71.18,71.31,70.57,70.75,323429.0
C,2018-05-08 17:00:00+00:00,70.75,71.08,70.7,70.84,149550.0
C,2018-05-08 18:00:00+00:00,70.84,70.96,70.47,70.6,347721.0
C,2018-05-08 19:00:00+00:00,70.6,71.135,70.47,71.02,450670.0
C,2018-05-08 20:00:00+00:00,71.09,71.09,70.86,71.0,3964.0
C,2018-05-08 21:00:00+00:00,71.0,71.02,71.0,71.02,379.0
C,2018-05-08 22:00:00+00:00,71.07,71.07,71.07,71.07,1050.0
C,2018-05-08 23:00:00+00:00,71.07,71.07,71.03,71.03,738.0
C,2018-05-09 11:00:00+00:00,71.4,71.4,71.4,71.4,100.0
C,2018-05-09 12:00:00+00:00,71.42,71.42,71.27,71.27,125.0
C,2018-05-09 13:00:00+00:00,71.35,71.43,70.765,70.89,185893.0
C,2018-05-09 14:00:00+00:00,70.88,71.5,70.85,70.95,288666.0
C,2018-05-09 15:00:00+00:00,70.96,71.33,70.82,71.22,139376.0
C,2018-05-09 16:00:00+00:00,71.225,71.7,71.16,71.57,169928.0
C,2018-05-09 17:00:00+00:00,71.58,71.835,71.58,71.74,193536.0
C,2018-05-09 18:00:00+00:00,71.75,71.92,71.62,71.69,197179.0
C,2018-05-09 19:00:00+00:00,71.685,71.995,71.67,71.96,403462.0
C,2018-05-09 20:00:00+00:00,71.88,71.9,71.88,71.9,335.0
C,2018-05-09 22:00:00+00:00,71.91,71.91,71.91,71.91,500.0
C,2018-05-09 23:00:00+00:00,72.0,72.0,72.0,72.0,500.0
C,2018-05-10 11:00:00+00:00,72.07,72.07,72.07,72.07,100.0
C,2018-05-10 12:00:00+00:00,71.9,71.9,71.9,71.9,430.0
C,2018-05-10 13:00:00+00:00,71.75,72.14,71.63,71.63,133670.0
C,2018-05-10 14:00:00+00:00,71.64,72.41,71.6,72.39,228109.0
C,2018-05-10 15:00:00+00:00,72.39,72.65,72.25,72.62,225267.0
C,2018-05-10 16:00:00+00:00,72.63,72.92,72.6,72.8,165480.0
C,2018-05-10 17:00:00+00:00,72.8,72.85,72.49,72.59,143084.0
C,2018-05-10 18:00:00+00:00,72.6,72.66,72.34,72.6,155340.0
C,2018-05-10 19:00:00+00:00,72.61,72.64,72.4,72.55,289982.0
C,2018-05-10 20:00:00+00:00,72.5,72.5,72.5,72.5,30.0
C,2018-05-10 21:00:00+00:00,72.43,72.43,72.43,72.43,45.0
C,2018-05-10 22:00:00+00:00,72.43,72.43,72.43,72.43,100.0
C,2018-05-10 23:00:00+00:00,72.49,72.49,72.49,72.49,25.0
C,2018-05-11 13:00:00+00:00,72.6,72.96,72.47,72.93,131812.0
C,2018-05-11 14:00:00+00:00,72.925,73.21,72.86,73.21,273160.0
C,2018-05-11 15:00:00+00:00,73.21,73.23,72.65,72.68,159465.0
C,2018-05-11 16:00:00+00:00,72.685,72.875,72.595,72.84,168798.0
C,2018-05-11 17:00:00+00:00,72.84,72.94,72.65,72.67,99165.0
C,2018-05-11 18:00:00+00:00,72.675,72.78,72.595,72.74,136138.0
C,2018-05-11 19:00:00+00:00,72.74,72.915,72.685,72.87,305255.0
C,2018-05-11 20:00:00+00:00,72.88,72.88,72.88,72.88,100.0
C,2018-05-11 21:00:00+00:00,72.81,72.81,72.81,72.81,18.0
C,2018-05-11 22:00:00+00:00,72.81,72.81,72.81,72.81,100.0
C,2018-05-11 23:00:00+00:00,72.81,72.81,72.81,72.81,100.0
C,2018-05-14 11:00:00+00:00,72.98,72.98,72.98,72.98,152.0
C,2018-05-14 13:00:00+00:00,73.09,73.29,72.96,73.14,234873.0
C,2018-05-14 14:00:00+00:00,73.13,73.13,72.7,72.73,208136.0
C,2018-05-14 15:00:00+00:00,72.72,72.945,72.68,72.82,126000.0
C,2018-05-14 16:00:00+00:00,72.83,72.96,72.58,72.63,128782.0
C,2018-05-14 17:00:00+00:00,72.64,72.885,72.58,72.75,129896.0
C,2018-05-14 18:00:00+00:00,72.76,72.815,72.62,72.75,170333.0
C,2018-05-14 19:00:00+00:00,72.76,72.9,72.51,72.63,245394.0
C,2018-05-14 20:00:00+00:00,72.52,72.53,72.52,72.53,28.0
C,2018-05-14 21:00:00+00:00,72.54,72.6,72.53,72.6,506.0
C,2018-05-14 23:00:00+00:00,72.6,72.6,72.6,72.6,2175.0
C,2018-05-15 11:00:00+00:00,72.39,72.39,72.39,72.39,200.0
C,2018-05-15 12:00:00+00:00,72.48,72.48,72.42,72.44,620.0
C,2018-05-15 13:00:00+00:00,72.39,72.93,72.37,72.65,200090.0
C,2018-05-15 14:00:00+00:00,72.65,72.93,72.53,72.7,239281.0
C,2018-05-15 15:00:00+00:00,72.7,72.93,72.69,72.71,153865.0
C,2018-05-15 16:00:00+00:00,72.71,73.02,72.57,72.94,246443.0
