symbol,ts,open,high,low,close,volume
D,2018-05-01 13:00:00+00:00,66.52,66.6,66.24,66.25,24394.0
D,2018-05-01 14:00:00+00:00,66.25,66.68,66.21,66.64,52524.0
D,2018-05-01 15:00:00+00:00,66.64,66.64,66.345,66.38,32482.0
D,2018-05-01 16:00:00+00:00,66.36,66.53,66.215,66.45,30091.0
D,2018-05-01 17:00:00+00:00,66.46,66.485,66.24,66.43,28049.0
D,2018-05-01 18:00:00+00:00,66.43,66.445,66.14,66.275,31149.0
D,2018-05-01 19:00:00+00:00,66.27,66.325,66.08,66.25,83845.0
D,2018-05-02 13:00:00+00:00,66.46,66.48,66.07,66.09,25952.0
D,2018-05-02 14:00:00+00:00,66.1,66.51,66.06,66.48,51341.0
D,2018-05-02 15:00:00+00:00,66.47,66.59,66.11,66.11,55231.0
D,2018-05-02 16:00:00+00:00,66.11,66.2,66.04,66.19,20958.0
D,2018-05-02 17:00:00+00:00,66.185,66.405,66.185,66.33,25802.0
D,2018-05-02 18:00:00+00:00,66.33,66.55,66.28,66.29,46071.0
D,2018-05-02 19:00:00+00:00,66.29,66.29,65.89,66.19,104729.0
D,2018-05-02 22:00:00+00:00,66.32,66.35,66.3,66.35,105.0
D,2018-05-02 23:00:00+00:00,66.33,66.33,66.33,66.33,112.0
D,2018-05-03 13:00:00+00:00,66.19,66.19,65.54,65.69,21629.0
D,2018-05-03 14:00:00+00:00,65.77,65.77,65.0,65.25,66444.0
D,2018-05-03 15:00:00+00:00,65.28,65.55,65.07,65.53,55233.0
D,2018-05-03 16:00:00+00:00,65.54,65.75,65.33,65.71,36624.0
D,2018-05-03 17:00:00+00:00,65.7,65.96,65.52,65.93,33563.0
D,2018-05-03 18:00:00+00:00,65.91,65.91,65.46,65.51,40334.0
D,2018-05-03 19:00:00+00:00,65.51,65.54,65.38,65.53,97289.0
D,2018-05-04 13:00:00+00:00,65.77,66.42,65.73,66.14,27002.0
D,2018-05-04 14:00:00+00:00,66.16,66.29,65.75,65.75,35525.0
D,2018-05-04 15:00:00+00:00,65.74,65.87,65.62,65.78,31442.0
D,2018-05-04 16:00:00+00:00,65.78,65.84,65.735,65.81,43271.0
D,2018-05-04 17:00:00+00:00,65.81,65.81,65.65,65.65,31721.0
D,2018-05-04 18:00:00+00:00,65.64,65.81,65.52,65.65,41885.0
D,2018-05-04 19:00:00+00:00,65.65,65.73,65.48,65.57,75791.0
D,2018-05-07 13:00:00+00:00,65.6,65.865,65.55,65.78,18519.0
D,2018-05-07 14:00:00+00:00,65.81,65.86,65.26,65.3,33801.0
D,2018-05-07 15:00:00+00:00,65.285,65.285,65.17,65.21,23673.0
D,2018-05-07 16:00:00+00:00,65.2,65.21,65.01,65.18,44238.0
D,2018-05-07 17:00:00+00:00,65.18,65.24,65.14,65.24,24528.0
D,2018-05-07 18:00:00+00:00,65.22,65.345,65.22,65.3,22647.0
D,2018-05-07 19:00:00+00:00,65.3,65.3,64.99,65.07,64642.0
D,2018-05-08 13:00:00+00:00,65.06,65.06,64.2,64.21,17353.0
D,2018-05-08 14:00:00+00:00,64.2,64.35,63.93,64.09,40857.0
D,2018-05-08 15:00:00+00:00,64.07,64.42,64.02,64.09,35233.0
D,2018-05-08 16:00:00+00:00,64.1,64.14,63.89,63.96,82679.0
D,2018-05-08 17:00:00+00:00,63.95,63.96,63.565,63.6,33859.0
D,2018-05-08 18:00:00+00:00,63.59,63.62,63.24,63.32,41908.0
D,2018-05-08 19:00:00+00:00,63.31,63.38,63.0,63.135,109677.0
D,2018-05-08 20:00:00+00:00,63.15,63.25,63.15,63.25,147.0
D,2018-05-09 12:00:00+00:00,63.37,63.37,63.37,63.37,1.0
D,2018-05-09 13:00:00+00:00,63.25,63.28,62.85,63.1,33699.0
D,2018-05-09 14:00:00+00:00,63.08,63.23,62.32,62.59,64073.0
D,2018-05-09 15:00:00+00:00,62.6,62.72,62.42,62.56,60262.0
D,2018-05-09 16:00:00+00:00,62.56,62.64,62.38,62.4,45104.0
D,2018-05-09 17:00:00+00:00,62.44,62.58,62.37,62.45,33130.0
D,2018-05-09 18:00:00+00:00,62.44,62.7,62.44,62.69,38597.0
D,2018-05-09 19:00:00+00:00,62.705,62.76,62.515,62.67,93328.0
D,2018-05-10 12:00:00+00:00,62.97,62.97,62.97,62.97,100.0
D,2018-05-10 13:00:00+00:00,62.95,63.19,62.89,63.16,23158.0
D,2018-05-10 14:00:00+00:00,63.18,63.57,63.16,63.5,64043.0
D,2018-05-10 15:00:00+00:00,63.49,63.77,63.4,63.65,38752.0
D,2018-05-10 16:00:00+00:00,63.65,63.76,63.58,63.74,30866.0
D,2018-05-10 17:00:00+00:00,63.74,63.92,63.7,63.89,33241.0
D,2018-05-10 18:00:00+00:00,63.9,63.94,63.78,63.94,45124.0
D,2018-05-10 19:00:00+00:00,63.94,64.13,63.88,64.06,128210.0
D,2018-05-11 13:00:00+00:00,64.13,64.36,64.03,64.22,19607.0
D,2018-05-11 14:00:00+00:00,64.19,64.59,64.06,64.45,52781.0
D,2018-05-11 15:00:00+00:00,64.42,64.62,64.29,64.55,44573.0
D,2018-05-11 16:00:00+00:00,64.55,64.71,64.445,64.63,39876.0
D,2018-05-11 17:00:00+00:00,64.62,64.78,64.59,64.71,27948.0
D,2018-05-11 18:00:00+00:00,64.7,64.7,64.58,64.62,42053.0
D,2018-05-11 19:00:00+00:00,64.6,64.72,64.51,64.68,99794.0
D,2018-05-11 20:00:00+00:00,64.78,64.78,64.78,64.78,1.0
D,2018-05-11 21:00:00+00:00,64.95,64.95,64.95,64.95,11.0
D,2018-05-14 13:00:00+00:00,64.83,64.87,64.37,64.57,36955.0
D,2018-05-14 14:00:00+00:00,64.58,64.58,64.3,64.33,71808.0
D,2018-05-14 15:00:00+00:00,64.33,64.39,64.31,64.32,53906.0
D,2018-05-14 16:00:00+00:00,64.31,64.32,64.01,64.31,83956.0
D,2018-05-14 17:00:00+00:00,64.32,64.35,64.04,64.045,52778.0
D,2018-05-14 18:00:00+00:00,64.04,64.13,63.97,64.115,45214.0
D,2018-05-14 19:00:00+00:00,64.11,64.21,63.99,64.21,146038.0
D,2018-05-15 13:00:00+00:00,64.15,64.4,63.8,63.86,32177.0
D,2018-05-15 14:00:00+00:00,63.87,64.38,63.86,64.36,82378.0
D,2018-05-15 15:00:00+00:00,64.36,64.38,63.99,63.99,57388.0
D,2018-05-15 16:00:00+00:00,63.99,64.19,63.94,64.17,45845.0
D,2018-05-15 17:00:00+00:00,64.16,64.37,64.12,64.22,54677.0
D,2018-05-15 18:00:00+00:00,64.21,64.38,64.16,64.29,61976.0
D,2018-05-15 19:00:00+00:00,64.3,64.55,64.27,64.51,150571.0
D,2018-05-15 23:00:00+00:00,64.28,64.28,64.28,64.28,54.0
D,2018-05-16 12:00:00+00:00,64.3,64.3,64.3,64.3,30.0
D,2018-05-16 13:00:00+00:00,64.38,64.57,64.26,64.35,19288.0
D,2018-05-16 14:00:00+00:00,64.34,64.34,63.4,63.46,63025.0
D,2018-05-16 15:00:00+00:00,63.47,63.65,63.41,63.52,69314.0
D,2018-05-16 16:00:00+00:00,63.51,63.63,63.36,63.48,51706.0
D,2018-05-16 17:00:00+00:00,63.48,63.635,63.45,63.615,34177.0
D,2018-05-16 18:00:00+00:00,63.61,63.765,63.6,63.71,58208.0
D,2018-05-16 19:00:00+00:00,63.705,63.78,63.61,63.78,153599.0
D,2018-05-16 20:00:00+00:00,63.85,63.85,63.85,63.85,30.0
D,2018-05-16 21:00:00+00:00,63.89,63.89,63.89,63.89,100.0
D,2018-05-17 13:00:00+00:00,63.91,63.97,63.61,63.65,12878.0
D,2018-05-17 14:00:00+00:00,63.62,63.91,63.54,63.86,39689.0
D,2018-05-17 15:00:00+00:00,63.87,63.91,63.53,63.59,33971.0
D,2018-05-17 16:00:00+00:00,63.6,63.7,63.56,63.63,43314.0
D,2018-05-17 17:00:00+00:00,63.62,63.66,63.53,63.61,36578.0
D,2018-05-17 18:00:00+00:00,63.61,63.71,63.55,63.62,34071.0
D,2018-05-17 19:00:00+00:00,63.61,63.74,63.49,63.67,62924.0
D,2018-05-18 13:00:00+00:00,63.88,63.94,63.53,63.55,21504.0
D,2018-05-18 14:00:00+00:00,63.54,63.95,63.52,63.52,43940.0
D,2018-05-18 15:00:00+00:00,63.51,63.51,63.0,63.11,49097.0
D,2018-05-18 16:00:00+00:00,63.11,63.23,63.11,63.13,39501.0
D,2018-05-18 17:00:00+00:00,63.1,63.1,62.92,63.035,26243.0
D,2018-05-18 18:00:00+00:00,63.04,63.17,63.02,63.15,24975.0
D,2018-05-18 19:00:00+00:00,63.145,63.34,63.04,63.29,86559.0
D,2018-05-21 13:00:00+00:00,63.56,63.56,63.26,63.37,23376.0
D,2018-05-21 14:00:00+00:00,63.37,63.64,63.35,63.44,49825.0
D,2018-05-21 15:00:00+00:00,63.43,63.52,63.29,63.32,33397.0
D,2018-05-21 16:00:00+00:00,63.33,63.55,63.33,63.49,24680.0
D,2018-05-21 17:00:00+00:00,63.49,63.76,63.49,63.76,25659.0
D,2018-05-21 18:00:00+00:00,63.75,63.81,63.69,63.75,25808.0
D,2018-05-21 19:00:00+00:00,63.755,63.835,63.58,63.71,66322.0
D,2018-05-21 22:00:00+00:00,63.71,63.71,63.71,63.71,2.0
D,2018-05-22 13:00:00+00:00,63.71,64.14,63.67,64.12,12902.0
D,2018-05-22 14:00:00+00:00,64.12,64.395,63.96,64.01,34272.0
D,2018-05-22 15:00:00+00:00,64.02,64.04,63.74,63.74,28054.0
D,2018-05-22 16:00:00+00:00,63.75,63.96,63.745,63.78,21354.0
D,2018-05-22 17:00:00+00:00,63.8,63.8,63.58,63.77,17747.0
D,2018-05-22 18:00:00+00:00,63.77,63.83,63.68,63.8,31817.0
D,2018-05-22 19:00:00+00:00,63.8,63.91,63.67,63.82,86446.0
D,2018-05-23 13:00:00+00:00,63.56,64.17,63.55,63.87,29947.0
D,2018-05-23 14:00:00+00:00,63.9,64.22,63.81,64.09,49623.0
D,2018-05-23 15:00:00+00:00,64.08,64.09,63.71,63.72,37810.0
D,2018-05-23 16:00:00+00:00,63.72,63.82,63.63,63.68,41136.0
D,2018-05-23 17:00:00+00:00,63.69,63.84,63.655,63.77,39961.0
D,2018-05-23 18:00:00+00:00,63.78,63.98,63.77,63.92,67403.0
D,2018-05-23 19:00:00+00:00,63.925,64.0,63.805,63.91,211367.0
D,2018-05-24 13:00:00+00:00,63.91,64.09,63.65,63.72,38688.0
D,2018-05-24 14:00:00+00:00,63.74,64.07,63.64,64.01,93607.0
D,2018-05-24 15:00:00+00:00,64.005,64.06,63.74,63.76,108311.0
D,2018-05-24 16:00:00+00:00,63.75,63.89,63.72,63.76,51025.0
D,2018-05-24 17:00:00+00:00,63.77,63.87,63.74,63.815,42004.0
D,2018-05-24 18:00:00+00:00,63.81,63.82,63.745,63.76,47210.0
D,2018-05-24 19:00:00+00:00,63.75,64.055,63.72,64.0,109517.0
D,2018-05-25 13:00:00+00:00,64.29,64.44,64.125,64.4,25779.0
D,2018-05-25 14:00:00+00:00,64.41,64.47,64.08,64.13,57145.0
D,2018-05-25 15:00:00+00:00,64.13,64.27,64.06,64.27,32325.0
D,2018-05-25 16:00:00+00:00,64.28,64.3,64.1,64.16,23935.0
D,2018-05-25 17:00:00+00:00,64.16,64.29,64.15,64.22,28807.0
D,2018-05-25 18:00:00+00:00,64.21,64.345,64.17,64.17,29839.0
D,2018-05-25 19:00:00+00:00,64.17,64.32,64.145,64.18,67846.0
D,2018-05-29 11:00:00+00:00,64.31,64.31,64.31,64.31,700.0
D,2018-05-29 13:00:00+00:00,64.07,64.26,63.86,64.05,37619.0
D,2018-05-29 14:00:00+00:00,64.04,64.54,64.04,64.39,54146.0
D,2018-05-29 15:00:00+00:00,64.41,64.64,64.41,64.55,31500.0
D,2018-05-29 16:00:00+00:00,64.54,64.55,64.16,64.28,30948.0
D,2018-05-29 17:00:00+00:00,64.29,64.32,64.115,64.23,23704.0
D,2018-05-29 18:00:00+00:00,64.21,64.29,64.13,64.19,45178.0
D,2018-05-29 19:00:00+00:00,64.195,64.405,64.14,64.35,78080.0
D,2018-05-30 11:00:00+00:00,64.68,64.68,64.68,64.68,50.0
D,2018-05-30 13:00:00+00:00,64.64,64.64,64.02,64.15,58659.0
D,2018-05-30 14:00:00+00:00,64.17,64.43,63.95,64.4,66994.0
D,2018-05-30 15:00:00+00:00,64.4,64.55,64.16,64.35,49155.0
D,2018-05-30 16:00:00+00:00,64.35,64.43,64.23,64.43,41302.0
D,2018-05-30 17:00:00+00:00,64.44,64.66,64.44,64.5,33279.0
D,2018-05-30 18:00:00+00:00,64.51,64.68,64.51,64.56,36890.0
D,2018-05-30 19:00:00+00:00,64.565,64.645,64.41,64.52,97730.0
D,2018-05-30 20:00:00+00:00,64.46,64.46,64.46,64.46,95.0
D,2018-05-31 12:00:00+00:00,63.96,63.96,63.96,63.96,7.0
D,2018-05-31 13:00:00+00:00,63.72,63.72,63.19,63.52,70922.0
D,2018-05-31 14:00:00+00:00,63.54,64.22,63.53,64.06,158679.0
D,2018-05-31 15:00:00+00:00,64.05,64.38,64.01,64.28,98140.0
D,2018-05-31 16:00:00+00:00,64.27,64.42,64.16,64.24,57479.0
D,2018-05-31 17:00:00+00:00,64.23,64.29,64.08,64.26,51462.0
D,2018-05-31 18:00:00+00:00,64.26,64.28,64.06,64.09,69848.0
D,2018-05-31 19:00:00+00:00,64.1,64.235,64.02,64.18,119838.0
D,2018-06-01 13:00:00+00:00,64.19,64.33,63.67,63.71,25746.0
D,2018-06-01 14:00:00+00:00,63.72,63.84,63.44,63.47,50478.0
D,2018-06-01 15:00:00+00:00,63.47,63.47,63.07,63.17,45241.0
D,2018-06-01 16:00:00+00:00,63.19,63.41,63.18,63.36,36360.0
D,2018-06-01 17:00:00+00:00,63.35,63.42,63.27,63.3,40064.0
D,2018-06-01 18:00:00+00:00,63.31,63.55,63.31,63.41,52984.0
D,2018-06-01 19:00:00+00:00,63.415,63.44,63.295,63.34,105122.0
D,2018-06-04 13:00:00+00:00,63.5,63.85,63.45,63.76,17306.0
D,2018-06-04 14:00:00+00:00,63.755,63.86,63.11,63.15,39000.0
D,2018-06-04 15:00:00+00:00,63.16,63.23,63.03,63.12,36286.0
D,2018-06-04 16:00:00+00:00,63.11,63.15,62.905,62.96,34830.0
D,2018-06-04 17:00:00+00:00,62.975,63.0,62.76,62.79,27108.0
D,2018-06-04 18:00:00+00:00,62.81,63.02,62.81,62.94,30159.0
D,2018-06-04 19:00:00+00:00,62.92,62.92,62.57,62.62,121285.0
D,2018-06-04 20:00:00+00:00,62.75,62.75,62.75,62.75,50.0
D,2018-06-05 13:00:00+00:00,62.65,62.74,62.38,62.59,21623.0
D,2018-06-05 14:00:00+00:00,62.56,62.8,62.47,62.78,61583.0
D,2018-06-05 15:00:00+00:00,62.78,62.92,62.65,62.73,69285.0
D,2018-06-05 16:00:00+00:00,62.73,62.93,62.68,62.68,49332.0
D,2018-06-05 17:00:00+00:00,62.66,62.86,62.61,62.78,41942.0
D,2018-06-05 18:00:00+00:00,62.79,62.91,62.76,62.89,44156.0
D,2018-06-05 19:00:00+00:00,62.88,62.96,62.765,62.79,106940.0
D,2018-06-06 13:00:00+00:00,62.86,62.87,62.535,62.56,33016.0
D,2018-06-06 14:00:00+00:00,62.54,62.54,61.835,62.06,82689.0
D,2018-06-06 15:00:00+00:00,62.03,62.03,61.69,61.83,78370.0
D,2018-06-06 16:00:00+00:00,61.84,62.11,61.84,62.01,44854.0
D,2018-06-06 17:00:00+00:00,62.01,62.1,61.7,61.73,49276.0
D,2018-06-06 18:00:00+00:00,61.72,61.75,61.54,61.64,56126.0
D,2018-06-06 19:00:00+00:00,61.64,61.775,61.61,61.75,139219.0
D,2018-06-06 20:00:00+00:00,61.77,61.78,61.77,61.78,162.0
