symbol,ts,open,high,low,close,volume
IP,2018-05-01 13:00:00+00:00,51.48,51.48,50.74,50.87,28702.0
IP,2018-05-01 14:00:00+00:00,50.83,50.89,50.22,50.31,134255.0
IP,2018-05-01 15:00:00+00:00,50.31,50.62,50.24,50.6,66657.0
IP,2018-05-01 16:00:00+00:00,50.6,50.73,50.45,50.45,41884.0
IP,2018-05-01 17:00:00+00:00,50.47,50.87,50.3,50.855,39246.0
IP,2018-05-01 18:00:00+00:00,50.85,51.05,50.8,51.02,92212.0
IP,2018-05-01 19:00:00+00:00,51.03,51.125,50.855,51.11,102213.0
IP,2018-05-02 13:00:00+00:00,51.12,51.13,50.45,50.46,20263.0
IP,2018-05-02 14:00:00+00:00,50.46,50.77,50.38,50.77,46099.0
IP,2018-05-02 15:00:00+00:00,50.76,50.94,50.54,50.56,38064.0
IP,2018-05-02 16:00:00+00:00,50.55,50.56,50.33,50.39,63290.0
IP,2018-05-02 17:00:00+00:00,50.4,50.5,50.32,50.38,76272.0
IP,2018-05-02 18:00:00+00:00,50.38,50.59,50.32,50.34,60093.0
IP,2018-05-02 19:00:00+00:00,50.35,50.38,50.01,50.19,156219.0
IP,2018-05-03 13:00:00+00:00,50.39,50.58,50.0,50.4,26158.0
IP,2018-05-03 14:00:00+00:00,50.38,50.56,50.17,50.23,108200.0
IP,2018-05-03 15:00:00+00:00,50.22,50.59,50.16,50.59,97052.0
IP,2018-05-03 16:00:00+00:00,50.6,51.02,50.34,51.02,74730.0
IP,2018-05-03 17:00:00+00:00,51.02,51.18,50.8,50.96,82674.0
IP,2018-05-03 18:00:00+00:00,50.96,51.25,50.9,51.055,118334.0
IP,2018-05-03 19:00:00+00:00,51.05,51.31,51.05,51.18,213673.0
IP,2018-05-04 13:00:00+00:00,50.91,51.39,50.91,51.35,23658.0
IP,2018-05-04 14:00:00+00:00,51.34,51.88,51.28,51.81,61121.0
IP,2018-05-04 15:00:00+00:00,51.81,52.14,51.77,52.1,49590.0
IP,2018-05-04 16:00:00+00:00,52.11,52.32,52.06,52.29,45889.0
IP,2018-05-04 17:00:00+00:00,52.3,52.45,52.19,52.27,46477.0
IP,2018-05-04 18:00:00+00:00,52.27,52.51,52.24,52.38,53162.0
IP,2018-05-04 19:00:00+00:00,52.38,52.45,52.1,52.2,105263.0
IP,2018-05-07 13:00:00+00:00,51.97,51.97,51.56,51.66,33591.0
IP,2018-05-07 14:00:00+00:00,51.64,51.69,51.15,51.32,77583.0
IP,2018-05-07 15:00:00+00:00,51.31,51.6,51.23,51.58,61519.0
IP,2018-05-07 16:00:00+00:00,51.59,51.81,51.585,51.77,50785.0
IP,2018-05-07 17:00:00+00:00,51.77,51.84,51.69,51.8,38403.0
IP,2018-05-07 18:00:00+00:00,51.81,52.04,51.76,51.78,82929.0
IP,2018-05-07 19:00:00+00:00,51.77,51.92,51.62,51.895,137881.0
IP,2018-05-08 13:00:00+00:00,51.76,51.94,51.51,51.76,22395.0
IP,2018-05-08 14:00:00+00:00,51.73,51.87,51.49,51.77,58784.0
IP,2018-05-08 15:00:00+00:00,51.76,51.87,51.65,51.75,20675.0
IP,2018-05-08 16:00:00+00:00,51.75,51.78,51.45,51.48,18078.0
IP,2018-05-08 17:00:00+00:00,51.48,51.62,51.48,51.52,17468.0
IP,2018-05-08 18:00:00+00:00,51.52,51.67,51.42,51.55,39115.0
IP,2018-05-08 19:00:00+00:00,51.56,51.76,51.49,51.72,78427.0
IP,2018-05-09 13:00:00+00:00,51.88,51.92,51.62,51.9,25917.0
IP,2018-05-09 14:00:00+00:00,51.9,51.96,51.8,51.87,25780.0
IP,2018-05-09 15:00:00+00:00,51.86,52.01,51.79,51.91,37240.0
IP,2018-05-09 16:00:00+00:00,51.9,52.2,51.87,52.16,27550.0
IP,2018-05-09 17:00:00+00:00,52.18,52.33,52.14,52.26,24054.0
IP,2018-05-09 18:00:00+00:00,52.26,52.39,52.23,52.3,35837.0
IP,2018-05-09 19:00:00+00:00,52.29,52.32,52.05,52.18,62810.0
IP,2018-05-10 13:00:00+00:00,52.33,52.57,52.33,52.55,10679.0
IP,2018-05-10 14:00:00+00:00,52.54,52.775,52.52,52.59,26860.0
IP,2018-05-10 15:00:00+00:00,52.58,53.11,52.58,53.1,29003.0
IP,2018-05-10 16:00:00+00:00,53.11,53.295,53.05,53.06,31426.0
IP,2018-05-10 17:00:00+00:00,53.07,53.13,52.9,52.94,22757.0
IP,2018-05-10 18:00:00+00:00,52.93,53.04,52.79,52.93,23214.0
IP,2018-05-10 19:00:00+00:00,52.93,52.96,52.805,52.84,59746.0
IP,2018-05-10 20:00:00+00:00,52.63,52.63,52.63,52.63,100.0
IP,2018-05-11 13:00:00+00:00,52.89,53.17,52.85,53.07,6352.0
IP,2018-05-11 14:00:00+00:00,53.09,53.57,53.05,53.54,29220.0
IP,2018-05-11 15:00:00+00:00,53.57,53.64,53.46,53.53,27956.0
IP,2018-05-11 16:00:00+00:00,53.55,53.66,53.44,53.63,37978.0
IP,2018-05-11 17:00:00+00:00,53.62,53.75,53.51,53.63,53812.0
IP,2018-05-11 18:00:00+00:00,53.62,53.78,53.52,53.78,54049.0
IP,2018-05-11 19:00:00+00:00,53.77,53.83,53.6,53.65,87643.0
IP,2018-05-14 13:00:00+00:00,53.72,53.97,53.65,53.81,5497.0
IP,2018-05-14 14:00:00+00:00,53.825,53.93,53.51,53.51,28712.0
IP,2018-05-14 15:00:00+00:00,53.51,53.915,53.49,53.87,42605.0
IP,2018-05-14 16:00:00+00:00,53.86,54.12,53.86,53.97,43887.0
IP,2018-05-14 17:00:00+00:00,53.98,54.11,53.93,54.11,34333.0
IP,2018-05-14 18:00:00+00:00,54.11,54.13,53.99,54.13,53608.0
IP,2018-05-14 19:00:00+00:00,54.14,54.34,54.07,54.21,165232.0
IP,2018-05-15 13:00:00+00:00,53.88,54.0,53.32,53.32,20760.0
IP,2018-05-15 14:00:00+00:00,53.29,53.36,53.02,53.165,60796.0
IP,2018-05-15 15:00:00+00:00,53.17,53.49,53.05,53.32,70261.0
IP,2018-05-15 16:00:00+00:00,53.32,53.4,53.17,53.31,54562.0
IP,2018-05-15 17:00:00+00:00,53.31,53.39,53.19,53.3,92122.0
IP,2018-05-15 18:00:00+00:00,53.29,53.72,53.24,53.63,101934.0
IP,2018-05-15 19:00:00+00:00,53.63,53.83,53.57,53.805,155248.0
IP,2018-05-16 11:00:00+00:00,53.98,54.46,53.98,54.46,570.0
IP,2018-05-16 12:00:00+00:00,54.12,54.14,54.12,54.14,3070.0
IP,2018-05-16 13:00:00+00:00,54.46,55.62,54.0,54.99,85376.0
IP,2018-05-16 14:00:00+00:00,54.98,55.33,54.62,54.71,98125.0
IP,2018-05-16 15:00:00+00:00,54.68,55.28,54.67,55.23,89957.0
IP,2018-05-16 16:00:00+00:00,55.21,55.81,55.2,55.47,66687.0
IP,2018-05-16 17:00:00+00:00,55.46,55.6,55.42,55.53,29418.0
IP,2018-05-16 18:00:00+00:00,55.55,55.56,55.13,55.28,48050.0
IP,2018-05-16 19:00:00+00:00,55.285,55.32,54.91,55.03,95656.0
IP,2018-05-17 13:00:00+00:00,54.935,55.33,54.93,55.01,15814.0
IP,2018-05-17 14:00:00+00:00,55.01,55.31,54.88,55.3,36214.0
IP,2018-05-17 15:00:00+00:00,55.3,55.3,55.05,55.15,29754.0
IP,2018-05-17 16:00:00+00:00,55.16,55.26,55.09,55.13,32512.0
IP,2018-05-17 17:00:00+00:00,55.15,55.31,55.05,55.08,22930.0
IP,2018-05-17 18:00:00+00:00,55.08,55.25,55.06,55.13,22145.0
IP,2018-05-17 19:00:00+00:00,55.14,55.24,55.01,55.07,88243.0
IP,2018-05-18 13:00:00+00:00,55.04,55.23,54.92,54.95,25669.0
IP,2018-05-18 14:00:00+00:00,54.96,55.09,54.82,54.83,49802.0
IP,2018-05-18 15:00:00+00:00,54.84,55.01,54.76,54.92,62028.0
IP,2018-05-18 16:00:00+00:00,54.91,55.05,54.76,55.03,27211.0
IP,2018-05-18 17:00:00+00:00,55.02,55.22,55.0,55.09,29324.0
IP,2018-05-18 18:00:00+00:00,55.06,55.15,54.99,55.05,25974.0
IP,2018-05-18 19:00:00+00:00,55.07,55.07,54.94,54.97,80072.0
IP,2018-05-21 13:00:00+00:00,55.23,55.23,54.76,54.77,27108.0
IP,2018-05-21 14:00:00+00:00,54.75,55.13,54.75,54.91,29252.0
IP,2018-05-21 15:00:00+00:00,54.91,54.95,54.73,54.81,30486.0
IP,2018-05-21 16:00:00+00:00,54.82,55.06,54.8,54.96,25967.0
IP,2018-05-21 17:00:00+00:00,54.97,55.0,54.91,54.97,17571.0
IP,2018-05-21 18:00:00+00:00,54.97,55.07,54.95,55.02,21162.0
IP,2018-05-21 19:00:00+00:00,55.01,55.29,55.01,55.24,78649.0
IP,2018-05-22 13:00:00+00:00,55.27,55.27,54.75,55.18,26649.0
IP,2018-05-22 14:00:00+00:00,55.19,55.64,55.16,55.51,71899.0
IP,2018-05-22 15:00:00+00:00,55.505,55.7,55.48,55.695,30959.0
IP,2018-05-22 16:00:00+00:00,55.69,55.82,55.6,55.65,37875.0
