symbol,ts,open,high,low,close,volume
XOM,2018-05-01 12:00:00+00:00,77.5,77.51,77.4,77.51,16.0
XOM,2018-05-01 13:00:00+00:00,77.36,77.36,76.64,76.72,161522.0
XOM,2018-05-01 14:00:00+00:00,76.71,76.8,76.04,76.1,314632.0
XOM,2018-05-01 15:00:00+00:00,76.09,76.62,75.99,76.5,260339.0
XOM,2018-05-01 16:00:00+00:00,76.5,76.66,76.38,76.62,174601.0
XOM,2018-05-01 17:00:00+00:00,76.615,76.615,76.36,76.42,203147.0
XOM,2018-05-01 18:00:00+00:00,76.43,76.745,76.42,76.63,159539.0
XOM,2018-05-01 19:00:00+00:00,76.63,76.945,76.34,76.89,399813.0
XOM,2018-05-01 20:00:00+00:00,76.96,76.96,76.96,76.96,3.0
XOM,2018-05-02 09:00:00+00:00,77.2,77.2,77.2,77.2,5.0
XOM,2018-05-02 10:00:00+00:00,77.25,77.39,77.25,77.39,240.0
XOM,2018-05-02 12:00:00+00:00,77.06,77.06,77.05,77.05,55.0
XOM,2018-05-02 13:00:00+00:00,76.85,76.85,76.43,76.72,163910.0
XOM,2018-05-02 14:00:00+00:00,76.72,77.01,76.52,76.75,250430.0
XOM,2018-05-02 15:00:00+00:00,76.74,76.78,76.58,76.77,180250.0
XOM,2018-05-02 16:00:00+00:00,76.77,76.92,76.73,76.9,139745.0
XOM,2018-05-02 17:00:00+00:00,76.9,77.0,76.86,76.96,83023.0
XOM,2018-05-02 18:00:00+00:00,76.95,77.22,76.94,77.03,164240.0
XOM,2018-05-02 19:00:00+00:00,77.04,77.1,76.56,76.77,390771.0
XOM,2018-05-03 13:00:00+00:00,76.49,76.49,76.08,76.24,128785.0
XOM,2018-05-03 14:00:00+00:00,76.27,76.275,75.41,75.75,376869.0
XOM,2018-05-03 15:00:00+00:00,75.74,75.96,75.635,75.9,227528.0
XOM,2018-05-03 16:00:00+00:00,75.9,76.48,75.81,76.47,222737.0
XOM,2018-05-03 17:00:00+00:00,76.47,76.59,76.25,76.49,243224.0
XOM,2018-05-03 18:00:00+00:00,76.5,76.6,76.23,76.3,225969.0
XOM,2018-05-03 19:00:00+00:00,76.31,76.55,76.185,76.535,313366.0
XOM,2018-05-03 20:00:00+00:00,76.54,76.6,76.54,76.6,2500.0
XOM,2018-05-03 23:00:00+00:00,76.68,76.68,76.68,76.68,15.0
XOM,2018-05-04 11:00:00+00:00,76.75,76.75,76.75,76.75,25.0
XOM,2018-05-04 13:00:00+00:00,76.51,76.51,75.94,76.14,87459.0
XOM,2018-05-04 14:00:00+00:00,76.15,76.83,75.96,76.72,263530.0
XOM,2018-05-04 15:00:00+00:00,76.71,77.08,76.54,77.07,153840.0
XOM,2018-05-04 16:00:00+00:00,77.08,77.22,76.97,77.0,130167.0
XOM,2018-05-04 17:00:00+00:00,77.0,77.03,76.81,76.9,139890.0
XOM,2018-05-04 18:00:00+00:00,76.9,77.0,76.84,76.84,152115.0
XOM,2018-05-04 19:00:00+00:00,76.83,76.99,76.775,76.9,264342.0
XOM,2018-05-04 20:00:00+00:00,76.86,76.9,76.86,76.9,102.0
XOM,2018-05-07 11:00:00+00:00,77.7,77.9,77.7,77.9,25.0
XOM,2018-05-07 12:00:00+00:00,77.88,77.9,77.72,77.8,2147.0
XOM,2018-05-07 13:00:00+00:00,77.89,78.54,77.4,78.52,166705.0
XOM,2018-05-07 14:00:00+00:00,78.52,78.86,78.45,78.86,346180.0
XOM,2018-05-07 15:00:00+00:00,78.86,78.99,78.79,78.84,282783.0
XOM,2018-05-07 16:00:00+00:00,78.835,79.08,78.81,78.85,146097.0
XOM,2018-05-07 17:00:00+00:00,78.85,78.86,78.61,78.71,139630.0
XOM,2018-05-07 18:00:00+00:00,78.71,78.74,77.88,77.91,244501.0
XOM,2018-05-07 19:00:00+00:00,77.9,77.94,77.48,77.73,492144.0
XOM,2018-05-07 20:00:00+00:00,77.74,77.74,77.74,77.74,598.0
XOM,2018-05-08 09:00:00+00:00,77.9,77.9,77.9,77.9,184.0
XOM,2018-05-08 13:00:00+00:00,77.8,77.9,76.94,77.16,207508.0
XOM,2018-05-08 14:00:00+00:00,77.18,77.265,76.71,76.71,401259.0
XOM,2018-05-08 15:00:00+00:00,76.71,77.45,76.37,77.27,507883.0
XOM,2018-05-08 16:00:00+00:00,77.26,77.33,77.01,77.01,249164.0
XOM,2018-05-08 17:00:00+00:00,77.005,77.21,76.96,77.115,230927.0
XOM,2018-05-08 18:00:00+00:00,77.115,78.12,77.085,77.64,471274.0
XOM,2018-05-08 19:00:00+00:00,77.64,78.16,77.62,78.1,452809.0
XOM,2018-05-08 20:00:00+00:00,78.04,78.35,78.02,78.21,15.0
XOM,2018-05-08 23:00:00+00:00,78.28,78.28,78.28,78.28,62.0
XOM,2018-05-09 09:00:00+00:00,79.27,79.27,79.27,79.27,500.0
XOM,2018-05-09 11:00:00+00:00,79.0,79.01,79.0,79.01,122.0
XOM,2018-05-09 12:00:00+00:00,78.99,79.06,78.83,79.06,970.0
XOM,2018-05-09 13:00:00+00:00,79.01,79.82,78.93,79.81,292413.0
XOM,2018-05-09 14:00:00+00:00,79.8,80.2,79.435,79.46,501945.0
XOM,2018-05-09 15:00:00+00:00,79.47,79.64,79.31,79.47,233777.0
XOM,2018-05-09 16:00:00+00:00,79.47,80.08,79.47,80.01,235201.0
XOM,2018-05-09 17:00:00+00:00,80.01,80.17,79.98,80.1,185200.0
XOM,2018-05-09 18:00:00+00:00,80.1,80.14,79.77,80.14,202519.0
XOM,2018-05-09 19:00:00+00:00,80.14,80.24,79.82,79.95,431463.0
XOM,2018-05-09 20:00:00+00:00,79.98,80.0,79.94,79.94,1591.0
XOM,2018-05-09 21:00:00+00:00,80.0,80.0,80.0,80.0,14.0
XOM,2018-05-09 23:00:00+00:00,80.03,80.05,80.03,80.05,100.0
XOM,2018-05-10 11:00:00+00:00,80.35,80.43,80.35,80.43,8.0
XOM,2018-05-10 12:00:00+00:00,80.3,80.32,80.3,80.32,242.0
XOM,2018-05-10 13:00:00+00:00,80.32,80.9,80.26,80.53,167857.0
XOM,2018-05-10 14:00:00+00:00,80.54,80.995,80.5,80.91,373817.0
XOM,2018-05-10 15:00:00+00:00,80.91,81.48,80.87,81.42,297565.0
XOM,2018-05-10 16:00:00+00:00,81.43,81.49,81.33,81.39,191172.0
XOM,2018-05-10 17:00:00+00:00,81.39,81.47,81.31,81.34,196163.0
XOM,2018-05-10 18:00:00+00:00,81.35,81.68,81.25,81.64,260870.0
XOM,2018-05-10 19:00:00+00:00,81.64,81.79,81.43,81.73,482338.0
XOM,2018-05-10 20:00:00+00:00,81.72,81.78,81.72,81.75,745.0
XOM,2018-05-10 21:00:00+00:00,81.77,81.77,81.77,81.77,18.0
XOM,2018-05-10 22:00:00+00:00,81.77,81.77,81.77,81.77,500.0
XOM,2018-05-10 23:00:00+00:00,81.77,81.93,81.77,81.93,327.0
XOM,2018-05-11 11:00:00+00:00,81.27,81.39,81.12,81.15,1802.0
XOM,2018-05-11 12:00:00+00:00,81.2,81.23,81.18,81.18,1116.0
XOM,2018-05-11 13:00:00+00:00,81.23,81.43,80.91,81.24,223552.0
XOM,2018-05-11 14:00:00+00:00,81.23,81.79,81.11,81.77,479977.0
XOM,2018-05-11 15:00:00+00:00,81.76,81.87,81.48,81.69,263003.0
XOM,2018-05-11 16:00:00+00:00,81.695,81.965,81.46,81.76,254657.0
XOM,2018-05-11 17:00:00+00:00,81.765,81.83,81.43,81.67,187551.0
XOM,2018-05-11 18:00:00+00:00,81.66,81.73,81.16,81.31,251293.0
XOM,2018-05-11 19:00:00+00:00,81.3,81.305,81.12,81.27,321392.0
XOM,2018-05-11 20:00:00+00:00,81.18,81.18,81.18,81.18,2.0
XOM,2018-05-11 23:00:00+00:00,81.26,81.26,81.26,81.26,100.0
XOM,2018-05-14 08:00:00+00:00,80.76,80.76,80.76,80.76,8.0
XOM,2018-05-14 12:00:00+00:00,81.55,81.55,81.55,81.55,100.0
XOM,2018-05-14 13:00:00+00:00,81.56,82.32,81.56,82.16,199596.0
XOM,2018-05-14 14:00:00+00:00,82.15,82.15,81.68,81.81,183344.0
XOM,2018-05-14 15:00:00+00:00,81.81,82.07,81.765,82.04,138621.0
XOM,2018-05-14 16:00:00+00:00,82.06,82.14,81.9,81.99,144525.0
XOM,2018-05-14 17:00:00+00:00,81.98,81.99,81.64,81.66,126244.0
XOM,2018-05-14 18:00:00+00:00,81.66,81.89,81.65,81.83,133972.0
XOM,2018-05-14 19:00:00+00:00,81.82,81.9,81.69,81.88,212901.0
XOM,2018-05-14 20:00:00+00:00,81.79,81.93,81.79,81.93,7.0
XOM,2018-05-15 08:00:00+00:00,82.0,82.0,82.0,82.0,100.0
XOM,2018-05-15 09:00:00+00:00,82.32,82.32,82.0,82.0,145.0
XOM,2018-05-15 10:00:00+00:00,82.0,82.0,81.99,81.99,35.0
XOM,2018-05-15 11:00:00+00:00,82.0,82.2,82.0,82.2,532.0
XOM,2018-05-15 12:00:00+00:00,82.08,82.09,81.98,82.0,540.0
XOM,2018-05-15 13:00:00+00:00,81.98,81.98,81.405,81.49,216485.0
XOM,2018-05-15 14:00:00+00:00,81.49,81.76,81.43,81.66,222416.0
XOM,2018-05-15 15:00:00+00:00,81.67,81.71,81.54,81.585,175535.0
XOM,2018-05-15 16:00:00+00:00,81.59,81.82,81.59,81.74,162630.0
XOM,2018-05-15 17:00:00+00:00,81.73,81.8,81.65,81.7,179070.0
XOM,2018-05-15 18:00:00+00:00,81.72,82.02,81.59,81.64,217869.0
XOM,2018-05-15 19:00:00+00:00,81.65,81.89,81.5,81.79,292210.0
XOM,2018-05-15 21:00:00+00:00,81.63,81.63,81.63,81.63,200.0
XOM,2018-05-16 11:00:00+00:00,81.6,81.6,81.6,81.6,40.0
XOM,2018-05-16 13:00:00+00:00,81.57,81.85,81.4,81.47,102986.0
XOM,2018-05-16 14:00:00+00:00,81.48,81.7,81.17,81.47,167450.0
XOM,2018-05-16 15:00:00+00:00,81.46,81.515,81.26,81.45,127922.0
XOM,2018-05-16 16:00:00+00:00,81.45,81.97,81.45,81.88,139444.0
XOM,2018-05-16 17:00:00+00:00,81.88,82.045,81.87,81.92,114495.0
XOM,2018-05-16 18:00:00+00:00,81.92,81.99,81.82,81.99,92597.0
XOM,2018-05-16 19:00:00+00:00,82.0,82.03,81.82,82.01,192494.0
XOM,2018-05-16 20:00:00+00:00,81.97,82.1,81.95,81.95,297.0
XOM,2018-05-17 11:00:00+00:00,82.05,82.21,82.05,82.21,477.0
XOM,2018-05-17 12:00:00+00:00,82.25,82.3,82.25,82.3,110.0
XOM,2018-05-17 13:00:00+00:00,82.25,82.37,81.54,81.63,188326.0
XOM,2018-05-17 14:00:00+00:00,81.63,82.155,81.61,82.14,312735.0
XOM,2018-05-17 15:00:00+00:00,82.14,82.175,81.91,81.94,242204.0
XOM,2018-05-17 16:00:00+00:00,81.94,82.065,81.82,81.84,129046.0
XOM,2018-05-17 17:00:00+00:00,81.83,81.88,81.54,81.54,183322.0
XOM,2018-05-17 18:00:00+00:00,81.535,81.79,81.44,81.66,195777.0
XOM,2018-05-17 19:00:00+00:00,81.67,81.99,81.66,81.89,279874.0
XOM,2018-05-17 20:00:00+00:00,81.97,81.97,81.97,81.97,1.0
XOM,2018-05-17 21:00:00+00:00,81.95,81.95,81.95,81.95,103.0
XOM,2018-05-17 23:00:00+00:00,81.95,81.95,81.95,81.95,297.0
XOM,2018-05-18 08:00:00+00:00,81.81,81.81,81.69,81.69,300.0
XOM,2018-05-18 09:00:00+00:00,81.51,81.51,81.51,81.51,6.0
XOM,2018-05-18 11:00:00+00:00,82.0,82.0,82.0,82.0,1000.0
XOM,2018-05-18 12:00:00+00:00,82.11,82.11,82.11,82.11,1000.0
XOM,2018-05-18 13:00:00+00:00,81.53,81.8,81.31,81.6,92795.0
XOM,2018-05-18 14:00:00+00:00,81.6,81.7,81.38,81.55,154740.0
XOM,2018-05-18 15:00:00+00:00,81.55,81.63,81.41,81.6,123690.0
XOM,2018-05-18 16:00:00+00:00,81.59,81.61,81.35,81.41,112129.0
XOM,2018-05-18 17:00:00+00:00,81.4,81.54,81.39,81.48,73234.0
XOM,2018-05-18 18:00:00+00:00,81.48,81.49,81.28,81.36,80005.0
XOM,2018-05-18 19:00:00+00:00,81.37,81.43,81.26,81.3,211315.0
XOM,2018-05-18 20:00:00+00:00,81.29,81.29,81.29,81.29,200.0
XOM,2018-05-21 11:00:00+00:00,81.55,81.55,81.55,81.55,100.0
XOM,2018-05-21 12:00:00+00:00,81.59,81.61,81.59,81.61,300.0
XOM,2018-05-21 13:00:00+00:00,81.6,81.98,81.57,81.64,132389.0
XOM,2018-05-21 14:00:00+00:00,81.66,81.99,81.53,81.86,157136.0
XOM,2018-05-21 15:00:00+00:00,81.87,82.215,81.87,82.03,149640.0
XOM,2018-05-21 16:00:00+00:00,82.04,82.14,81.97,82.095,113700.0
XOM,2018-05-21 17:00:00+00:00,82.1,82.19,82.07,82.125,93812.0
XOM,2018-05-21 18:00:00+00:00,82.12,82.17,82.01,82.15,109443.0
XOM,2018-05-21 19:00:00+00:00,82.15,82.35,82.13,82.295,212607.0
XOM,2018-05-21 20:00:00+00:00,82.32,82.32,82.32,82.32,25.0
XOM,2018-05-22 12:00:00+00:00,82.25,82.25,82.25,82.25,34.0
XOM,2018-05-22 13:00:00+00:00,82.27,82.46,82.09,82.28,93213.0
XOM,2018-05-22 14:00:00+00:00,82.28,82.51,82.19,82.31,184210.0
XOM,2018-05-22 15:00:00+00:00,82.3,82.64,82.29,82.62,133101.0
XOM,2018-05-22 16:00:00+00:00,82.64,82.65,82.31,82.345,82276.0
XOM,2018-05-22 17:00:00+00:00,82.34,82.4,82.135,82.22,92212.0
XOM,2018-05-22 18:00:00+00:00,82.21,82.29,81.73,81.74,132429.0
XOM,2018-05-22 19:00:00+00:00,81.73,81.78,81.36,81.66,673601.0
XOM,2018-05-22 20:00:00+00:00,81.78,81.78,81.78,81.78,24.0
XOM,2018-05-22 23:00:00+00:00,81.71,81.71,81.71,81.71,100.0
XOM,2018-05-23 09:00:00+00:00,80.3,80.3,80.3,80.3,60.0
XOM,2018-05-23 10:00:00+00:00,80.88,80.88,80.87,80.87,138.0
XOM,2018-05-23 11:00:00+00:00,81.2,81.2,80.94,80.94,1117.0
XOM,2018-05-23 12:00:00+00:00,80.87,81.03,80.87,80.95,1058.0
XOM,2018-05-23 13:00:00+00:00,80.94,81.14,80.57,81.12,167397.0
XOM,2018-05-23 14:00:00+00:00,81.13,81.57,81.03,81.16,281185.0
XOM,2018-05-23 15:00:00+00:00,81.15,81.86,81.15,81.79,163048.0
XOM,2018-05-23 16:00:00+00:00,81.78,81.8,81.59,81.73,158462.0
XOM,2018-05-23 17:00:00+00:00,81.74,81.75,81.51,81.56,92246.0
XOM,2018-05-23 18:00:00+00:00,81.56,81.95,81.52,81.92,127370.0
XOM,2018-05-23 19:00:00+00:00,81.92,82.22,81.83,82.14,300043.0
XOM,2018-05-23 20:00:00+00:00,82.13,82.17,82.13,82.17,922.0
XOM,2018-05-23 21:00:00+00:00,82.08,82.08,82.08,82.08,10.0
XOM,2018-05-24 10:00:00+00:00,81.65,81.65,81.65,81.65,100.0
XOM,2018-05-24 12:00:00+00:00,81.65,81.65,81.35,81.35,2900.0
XOM,2018-05-24 13:00:00+00:00,81.52,81.54,80.66,80.81,169720.0
XOM,2018-05-24 14:00:00+00:00,80.79,80.93,79.95,80.07,279823.0
XOM,2018-05-24 15:00:00+00:00,80.06,80.39,79.98,80.26,183725.0
XOM,2018-05-24 16:00:00+00:00,80.25,80.485,80.1,80.43,139291.0
XOM,2018-05-24 17:00:00+00:00,80.43,80.66,80.41,80.49,122411.0
XOM,2018-05-24 18:00:00+00:00,80.49,80.49,80.14,80.25,124805.0
XOM,2018-05-24 19:00:00+00:00,80.24,80.38,80.14,80.26,248438.0
XOM,2018-05-24 20:00:00+00:00,80.25,80.3,80.21,80.3,118.0
XOM,2018-05-24 21:00:00+00:00,80.38,80.38,80.38,80.38,13.0
XOM,2018-05-25 08:00:00+00:00,80.15,80.15,80.1,80.1,10.0
XOM,2018-05-25 09:00:00+00:00,80.05,80.05,79.6,79.75,664.0
XOM,2018-05-25 10:00:00+00:00,79.7,79.7,79.6,79.6,70.0
XOM,2018-05-25 11:00:00+00:00,79.64,79.7,79.45,79.5,3244.0
XOM,2018-05-25 12:00:00+00:00,79.58,79.58,79.3,79.36,4246.0
XOM,2018-05-25 13:00:00+00:00,79.23,79.3,78.37,78.54,343647.0
XOM,2018-05-25 14:00:00+00:00,78.54,78.7,78.23,78.58,314282.0
XOM,2018-05-25 15:00:00+00:00,78.58,78.875,78.31,78.33,215553.0
XOM,2018-05-25 16:00:00+00:00,78.325,78.33,78.09,78.19,188528.0
XOM,2018-05-25 17:00:00+00:00,78.2,78.59,78.18,78.55,112997.0
XOM,2018-05-25 18:00:00+00:00,78.55,78.7,78.37,78.37,115048.0
XOM,2018-05-25 19:00:00+00:00,78.36,78.81,78.33,78.7,232975.0
XOM,2018-05-25 21:00:00+00:00,78.6,78.6,78.6,78.6,24.0
XOM,2018-05-29 09:00:00+00:00,77.6,77.6,77.6,77.6,400.0
XOM,2018-05-29 11:00:00+00:00,78.47,78.52,78.47,78.52,50.0
XOM,2018-05-29 12:00:00+00:00,77.98,78.18,77.98,78.18,125.0
XOM,2018-05-29 13:00:00+00:00,78.09,78.72,77.78,78.35,181038.0
XOM,2018-05-29 14:00:00+00:00,78.37,78.6,78.1,78.1,197197.0
XOM,2018-05-29 15:00:00+00:00,78.09,78.16,77.6,77.65,214795.0
XOM,2018-05-29 16:00:00+00:00,77.65,77.99,77.54,77.86,186762.0
XOM,2018-05-29 17:00:00+00:00,77.85,78.08,77.74,77.99,173196.0
XOM,2018-05-29 18:00:00+00:00,77.98,78.24,77.78,78.01,177113.0
XOM,2018-05-29 19:00:00+00:00,77.97,78.48,77.85,78.41,356527.0
XOM,2018-05-30 10:00:00+00:00,79.02,79.02,79.02,79.02,100.0
XOM,2018-05-30 12:00:00+00:00,79.35,79.37,79.35,79.35,221.0
XOM,2018-05-30 13:00:00+00:00,79.35,79.975,79.22,79.72,210102.0
XOM,2018-05-30 14:00:00+00:00,79.71,80.91,79.69,80.91,424467.0
XOM,2018-05-30 15:00:00+00:00,80.92,81.25,80.765,81.09,375015.0
XOM,2018-05-30 16:00:00+00:00,81.09,81.37,81.09,81.3,231238.0
XOM,2018-05-30 17:00:00+00:00,81.3,81.59,81.295,81.46,148469.0
XOM,2018-05-30 18:00:00+00:00,81.47,81.66,81.38,81.56,183531.0
XOM,2018-05-30 19:00:00+00:00,81.57,81.645,81.335,81.51,319221.0
XOM,2018-05-30 20:00:00+00:00,81.6,81.64,81.6,81.64,5900.0
XOM,2018-05-30 23:00:00+00:00,81.35,81.35,81.35,81.35,500.0
XOM,2018-05-31 12:00:00+00:00,81.33,81.46,81.23,81.23,204.0
XOM,2018-05-31 13:00:00+00:00,81.22,81.32,80.72,80.73,156914.0
XOM,2018-05-31 14:00:00+00:00,80.73,81.16,80.69,81.08,197011.0
XOM,2018-05-31 15:00:00+00:00,81.11,81.51,80.99,81.12,241191.0
XOM,2018-05-31 16:00:00+00:00,81.12,81.51,81.01,81.51,113467.0
XOM,2018-05-31 17:00:00+00:00,81.51,81.55,81.28,81.32,104085.0
XOM,2018-05-31 18:00:00+00:00,81.29,81.475,81.14,81.29,128427.0
XOM,2018-05-31 19:00:00+00:00,81.3,81.49,81.24,81.24,357133.0
XOM,2018-05-31 20:00:00+00:00,81.3,81.3,81.3,81.3,19.0
XOM,2018-06-01 10:00:00+00:00,81.5,81.5,81.25,81.25,600.0
XOM,2018-06-01 12:00:00+00:00,81.35,81.35,81.33,81.33,1010.0
XOM,2018-06-01 13:00:00+00:00,81.5,82.16,81.5,82.05,176903.0
XOM,2018-06-01 14:00:00+00:00,82.07,82.23,81.84,82.12,191169.0
XOM,2018-06-01 15:00:00+00:00,82.13,82.34,81.95,82.13,161570.0
XOM,2018-06-01 16:00:00+00:00,82.13,82.18,81.915,81.95,109919.0
XOM,2018-06-01 17:00:00+00:00,81.96,82.06,81.8,81.855,100867.0
XOM,2018-06-01 18:00:00+00:00,81.86,81.89,81.55,81.74,92160.0
XOM,2018-06-01 19:00:00+00:00,81.77,81.85,81.655,81.82,204640.0
XOM,2018-06-04 08:00:00+00:00,81.56,81.56,81.56,81.56,5.0
XOM,2018-06-04 13:00:00+00:00,82.09,82.53,81.99,82.36,101297.0
XOM,2018-06-04 14:00:00+00:00,82.37,82.4,81.63,81.65,218078.0
XOM,2018-06-04 15:00:00+00:00,81.66,81.68,81.13,81.36,266645.0
XOM,2018-06-04 16:00:00+00:00,81.36,81.38,81.14,81.27,114664.0
XOM,2018-06-04 17:00:00+00:00,81.27,81.3,80.99,81.05,95583.0
XOM,2018-06-04 18:00:00+00:00,81.05,81.05,80.83,80.83,144034.0
XOM,2018-06-04 19:00:00+00:00,80.82,81.035,80.81,80.97,228674.0
XOM,2018-06-04 20:00:00+00:00,80.96,81.23,80.95,81.11,811.0
XOM,2018-06-04 23:00:00+00:00,81.01,81.01,81.01,81.01,300.0
XOM,2018-06-05 08:00:00+00:00,80.65,80.65,80.65,80.65,5.0
XOM,2018-06-05 11:00:00+00:00,80.55,80.55,80.55,80.55,5.0
XOM,2018-06-05 12:00:00+00:00,80.91,80.91,80.91,80.91,1.0
XOM,2018-06-05 13:00:00+00:00,80.61,80.87,80.41,80.75,122949.0
XOM,2018-06-05 14:00:00+00:00,80.76,80.79,80.46,80.695,179816.0
XOM,2018-06-05 15:00:00+00:00,80.7,81.0,80.45,80.97,141872.0
XOM,2018-06-05 16:00:00+00:00,80.96,81.19,80.93,81.175,94400.0
XOM,2018-06-05 17:00:00+00:00,81.17,81.65,81.145,81.195,136771.0
XOM,2018-06-05 18:00:00+00:00,81.205,81.205,81.0,81.05,104939.0
XOM,2018-06-05 19:00:00+00:00,81.05,81.06,80.655,80.69,230232.0
XOM,2018-06-05 20:00:00+00:00,80.75,80.84,80.75,80.84,674.0
XOM,2018-06-05 21:00:00+00:00,80.78,80.78,80.78,80.78,1.0
XOM,2018-06-06 13:00:00+00:00,81.28,81.62,81.18,81.41,133281.0
XOM,2018-06-06 14:00:00+00:00,81.45,81.59,80.89,81.0,208533.0
XOM,2018-06-06 15:00:00+00:00,81.02,81.34,80.87,81.31,154322.0
XOM,2018-06-06 16:00:00+00:00,81.32,81.32,81.145,81.2,85547.0
XOM,2018-06-06 17:00:00+00:00,81.2,81.515,81.15,81.5,86082.0
XOM,2018-06-06 18:00:00+00:00,81.495,81.83,81.47,81.79,182295.0
XOM,2018-06-06 19:00:00+00:00,81.79,82.08,81.745,82.06,281371.0
XOM,2018-06-07 09:00:00+00:00,82.14,82.14,82.14,82.14,122.0
XOM,2018-06-07 11:00:00+00:00,82.47,82.47,82.24,82.24,320.0
XOM,2018-06-07 12:00:00+00:00,82.35,82.35,82.35,82.35,5.0
XOM,2018-06-07 13:00:00+00:00,82.35,83.03,82.32,82.72,194245.0
XOM,2018-06-07 14:00:00+00:00,82.72,82.95,82.57,82.87,173975.0
XOM,2018-06-07 15:00:00+00:00,82.875,83.16,82.82,83.05,170514.0
XOM,2018-06-07 16:00:00+00:00,83.06,83.25,83.04,83.25,162299.0
XOM,2018-06-07 17:00:00+00:00,83.24,83.29,82.84,82.84,140918.0
XOM,2018-06-07 18:00:00+00:00,82.83,83.13,82.79,83.005,94057.0
