symbol,ts,open,high,low,close,volume
WY,2018-05-01 13:00:00+00:00,36.85,36.92,36.66,36.8,32916.0
WY,2018-05-01 14:00:00+00:00,36.795,36.795,36.25,36.25,101273.0
WY,2018-05-01 15:00:00+00:00,36.26,36.29,36.01,36.05,83848.0
WY,2018-05-01 16:00:00+00:00,36.06,36.31,36.04,36.06,88159.0
WY,2018-05-01 17:00:00+00:00,36.06,36.24,36.06,36.24,68022.0
WY,2018-05-01 18:00:00+00:00,36.24,36.25,36.11,36.23,61351.0
WY,2018-05-01 19:00:00+00:00,36.24,36.4,36.085,36.37,143348.0
WY,2018-05-01 20:00:00+00:00,36.37,36.37,36.37,36.37,100.0
WY,2018-05-02 13:00:00+00:00,36.36,36.61,36.35,36.53,53210.0
WY,2018-05-02 14:00:00+00:00,36.53,36.77,36.51,36.6,72889.0
WY,2018-05-02 15:00:00+00:00,36.595,36.68,36.54,36.55,47318.0
WY,2018-05-02 16:00:00+00:00,36.55,36.56,36.44,36.48,37249.0
WY,2018-05-02 17:00:00+00:00,36.48,36.62,36.47,36.62,44973.0
WY,2018-05-02 18:00:00+00:00,36.62,36.73,36.59,36.6,79880.0
WY,2018-05-02 19:00:00+00:00,36.6,36.625,36.47,36.54,120887.0
WY,2018-05-03 13:00:00+00:00,36.58,36.66,36.5,36.63,44956.0
WY,2018-05-03 14:00:00+00:00,36.64,36.64,36.36,36.43,107194.0
WY,2018-05-03 15:00:00+00:00,36.46,36.49,36.24,36.34,62034.0
WY,2018-05-03 16:00:00+00:00,36.34,36.42,36.195,36.42,36977.0
WY,2018-05-03 17:00:00+00:00,36.43,36.56,36.33,36.51,42470.0
WY,2018-05-03 18:00:00+00:00,36.5,36.55,36.36,36.38,43126.0
WY,2018-05-03 19:00:00+00:00,36.39,36.415,36.27,36.32,110744.0
WY,2018-05-04 13:00:00+00:00,36.38,36.74,36.38,36.63,41500.0
WY,2018-05-04 14:00:00+00:00,36.62,36.76,36.57,36.64,62993.0
WY,2018-05-04 15:00:00+00:00,36.64,36.68,36.56,36.61,38115.0
WY,2018-05-04 16:00:00+00:00,36.6,36.65,36.53,36.55,33986.0
WY,2018-05-04 17:00:00+00:00,36.56,36.62,36.53,36.53,48706.0
WY,2018-05-04 18:00:00+00:00,36.53,36.64,36.53,36.55,75340.0
WY,2018-05-04 19:00:00+00:00,36.55,36.58,36.425,36.5,103040.0
WY,2018-05-07 13:00:00+00:00,36.44,36.6,36.39,36.48,21133.0
WY,2018-05-07 14:00:00+00:00,36.48,36.56,36.365,36.53,81703.0
WY,2018-05-07 15:00:00+00:00,36.53,36.67,36.5,36.65,41729.0
WY,2018-05-07 16:00:00+00:00,36.66,36.71,36.65,36.66,22619.0
WY,2018-05-07 17:00:00+00:00,36.67,36.74,36.67,36.74,24084.0
WY,2018-05-07 18:00:00+00:00,36.74,36.76,36.67,36.67,30975.0
WY,2018-05-07 19:00:00+00:00,36.665,36.75,36.58,36.71,115563.0
WY,2018-05-08 13:00:00+00:00,36.6,36.69,36.53,36.62,35665.0
WY,2018-05-08 14:00:00+00:00,36.63,36.66,36.5,36.54,41634.0
WY,2018-05-08 15:00:00+00:00,36.535,36.61,36.39,36.39,46345.0
WY,2018-05-08 16:00:00+00:00,36.4,36.42,36.25,36.25,51992.0
WY,2018-05-08 17:00:00+00:00,36.25,36.37,36.25,36.29,45524.0
WY,2018-05-08 18:00:00+00:00,36.295,36.38,36.18,36.26,105447.0
WY,2018-05-08 19:00:00+00:00,36.255,36.39,36.23,36.38,245499.0
WY,2018-05-09 13:00:00+00:00,36.33,36.34,36.09,36.33,25428.0
WY,2018-05-09 14:00:00+00:00,36.31,36.31,36.08,36.09,46680.0
WY,2018-05-09 15:00:00+00:00,36.085,36.14,36.055,36.105,34983.0
WY,2018-05-09 16:00:00+00:00,36.1,36.31,36.1,36.31,34232.0
WY,2018-05-09 17:00:00+00:00,36.32,36.44,36.315,36.42,39533.0
WY,2018-05-09 18:00:00+00:00,36.415,36.415,36.32,36.385,35159.0
WY,2018-05-09 19:00:00+00:00,36.385,36.45,36.26,36.45,109426.0
WY,2018-05-09 20:00:00+00:00,36.48,36.48,36.48,36.48,80.0
WY,2018-05-10 13:00:00+00:00,36.6,36.74,36.56,36.65,12153.0
WY,2018-05-10 14:00:00+00:00,36.66,36.68,36.55,36.625,26182.0
WY,2018-05-10 15:00:00+00:00,36.62,36.885,36.61,36.885,40809.0
WY,2018-05-10 16:00:00+00:00,36.885,36.96,36.875,36.88,51010.0
WY,2018-05-10 17:00:00+00:00,36.885,36.91,36.755,36.79,35855.0
WY,2018-05-10 18:00:00+00:00,36.79,36.79,36.625,36.73,77426.0
WY,2018-05-10 19:00:00+00:00,36.725,36.78,36.635,36.775,96697.0
WY,2018-05-11 13:00:00+00:00,36.81,36.83,36.755,36.81,12435.0
WY,2018-05-11 14:00:00+00:00,36.815,36.89,36.76,36.82,37175.0
WY,2018-05-11 15:00:00+00:00,36.82,36.82,36.66,36.72,36373.0
WY,2018-05-11 16:00:00+00:00,36.715,36.73,36.61,36.65,21939.0
WY,2018-05-11 17:00:00+00:00,36.64,36.655,36.56,36.59,19956.0
WY,2018-05-11 18:00:00+00:00,36.585,36.635,36.53,36.62,35367.0
WY,2018-05-11 19:00:00+00:00,36.62,36.64,36.56,36.62,61403.0
WY,2018-05-14 13:00:00+00:00,36.66,36.78,36.66,36.74,18928.0
WY,2018-05-14 14:00:00+00:00,36.73,36.73,36.47,36.49,34624.0
WY,2018-05-14 15:00:00+00:00,36.48,36.525,36.4,36.415,35707.0
WY,2018-05-14 16:00:00+00:00,36.42,36.46,36.27,36.27,57490.0
WY,2018-05-14 17:00:00+00:00,36.265,36.33,36.22,36.24,44140.0
WY,2018-05-14 18:00:00+00:00,36.24,36.29,36.23,36.285,47674.0
WY,2018-05-14 19:00:00+00:00,36.28,36.42,36.25,36.41,114564.0
WY,2018-05-15 13:00:00+00:00,36.15,36.2,35.84,35.93,34468.0
WY,2018-05-15 14:00:00+00:00,35.94,36.08,35.79,35.9,104560.0
WY,2018-05-15 15:00:00+00:00,35.9,35.925,35.82,35.82,32512.0
WY,2018-05-15 16:00:00+00:00,35.81,35.92,35.775,35.875,56972.0
WY,2018-05-15 17:00:00+00:00,35.875,35.875,35.73,35.73,35537.0
WY,2018-05-15 18:00:00+00:00,35.74,35.945,35.74,35.8,60088.0
WY,2018-05-15 19:00:00+00:00,35.805,35.96,35.77,35.95,134392.0
WY,2018-05-16 13:00:00+00:00,36.05,36.22,36.05,36.14,23328.0
WY,2018-05-16 14:00:00+00:00,36.13,36.2,36.01,36.02,49693.0
WY,2018-05-16 15:00:00+00:00,36.01,36.05,35.97,36.03,37104.0
WY,2018-05-16 16:00:00+00:00,36.035,36.215,36.035,36.17,50889.0
WY,2018-05-16 17:00:00+00:00,36.16,36.19,36.14,36.175,34872.0
