symbol,ts,open,high,low,close,volume
JCI,2018-05-01 13:00:00+00:00,34.44,35.15,34.44,34.96,75375.0
JCI,2018-05-01 14:00:00+00:00,34.96,34.96,34.36,34.79,109341.0
JCI,2018-05-01 15:00:00+00:00,34.795,34.96,34.66,34.74,102247.0
JCI,2018-05-01 16:00:00+00:00,34.735,35.27,34.7,34.94,111584.0
JCI,2018-05-01 17:00:00+00:00,34.91,35.21,34.72,35.16,76617.0
JCI,2018-05-01 18:00:00+00:00,35.16,35.61,35.16,35.61,137695.0
JCI,2018-05-01 19:00:00+00:00,35.62,35.96,35.55,35.94,288454.0
JCI,2018-05-02 13:00:00+00:00,35.92,36.0,35.32,35.39,59856.0
JCI,2018-05-02 14:00:00+00:00,35.38,35.56,35.07,35.17,124736.0
JCI,2018-05-02 15:00:00+00:00,35.18,35.27,35.04,35.08,81993.0
JCI,2018-05-02 16:00:00+00:00,35.075,35.43,35.0,35.41,79025.0
JCI,2018-05-02 17:00:00+00:00,35.42,35.53,35.39,35.49,47328.0
JCI,2018-05-02 18:00:00+00:00,35.48,35.64,35.4,35.54,86943.0
JCI,2018-05-02 19:00:00+00:00,35.53,35.56,35.26,35.31,244082.0
JCI,2018-05-03 13:00:00+00:00,35.17,35.32,35.05,35.24,19281.0
JCI,2018-05-03 14:00:00+00:00,35.23,35.23,34.64,34.7,94363.0
JCI,2018-05-03 15:00:00+00:00,34.69,35.14,34.68,35.11,100048.0
JCI,2018-05-03 16:00:00+00:00,35.11,35.5,35.11,35.495,79502.0
JCI,2018-05-03 17:00:00+00:00,35.51,35.64,35.37,35.59,79187.0
JCI,2018-05-03 18:00:00+00:00,35.59,35.6,35.33,35.37,51421.0
JCI,2018-05-03 19:00:00+00:00,35.38,35.41,35.29,35.37,110868.0
JCI,2018-05-04 13:00:00+00:00,35.13,35.425,35.08,35.4,25043.0
JCI,2018-05-04 14:00:00+00:00,35.39,35.69,35.345,35.66,66197.0
JCI,2018-05-04 15:00:00+00:00,35.65,35.9,35.6,35.82,49159.0
JCI,2018-05-04 16:00:00+00:00,35.82,35.92,35.76,35.91,25815.0
JCI,2018-05-04 17:00:00+00:00,35.92,36.0,35.905,35.96,30549.0
JCI,2018-05-04 18:00:00+00:00,35.96,36.28,35.945,36.2,49648.0
JCI,2018-05-04 19:00:00+00:00,36.2,36.32,36.165,36.24,115191.0
JCI,2018-05-07 13:00:00+00:00,36.3,36.67,36.26,36.33,85090.0
JCI,2018-05-07 14:00:00+00:00,36.34,36.75,36.255,36.72,68070.0
JCI,2018-05-07 15:00:00+00:00,36.725,36.815,36.665,36.76,76325.0
JCI,2018-05-07 16:00:00+00:00,36.75,36.79,36.695,36.77,60155.0
JCI,2018-05-07 17:00:00+00:00,36.78,36.85,36.78,36.85,69150.0
JCI,2018-05-07 18:00:00+00:00,36.85,36.865,36.79,36.79,81632.0
JCI,2018-05-07 19:00:00+00:00,36.795,36.83,36.63,36.66,138339.0
JCI,2018-05-08 13:00:00+00:00,36.31,36.58,36.17,36.42,54561.0
JCI,2018-05-08 14:00:00+00:00,36.43,36.46,36.35,36.4,59538.0
JCI,2018-05-08 15:00:00+00:00,36.4,36.51,36.21,36.22,84029.0
JCI,2018-05-08 16:00:00+00:00,36.21,36.26,36.08,36.15,46352.0
JCI,2018-05-08 17:00:00+00:00,36.14,36.26,36.11,36.16,54324.0
JCI,2018-05-08 18:00:00+00:00,36.17,36.32,36.05,36.17,77399.0
JCI,2018-05-08 19:00:00+00:00,36.17,36.39,36.13,36.3,114658.0
JCI,2018-05-09 12:00:00+00:00,36.5,36.5,36.5,36.5,30.0
JCI,2018-05-09 13:00:00+00:00,36.26,36.6,36.26,36.53,26661.0
JCI,2018-05-09 14:00:00+00:00,36.53,36.595,36.11,36.12,48682.0
JCI,2018-05-09 15:00:00+00:00,36.12,36.145,35.975,36.03,70490.0
JCI,2018-05-09 16:00:00+00:00,36.04,36.25,36.01,36.22,51634.0
JCI,2018-05-09 17:00:00+00:00,36.23,36.41,36.23,36.37,33882.0
JCI,2018-05-09 18:00:00+00:00,36.37,36.375,36.33,36.34,39936.0
JCI,2018-05-09 19:00:00+00:00,36.34,36.34,36.18,36.27,75463.0
JCI,2018-05-10 13:00:00+00:00,36.39,36.865,36.39,36.79,30859.0
JCI,2018-05-10 14:00:00+00:00,36.79,36.85,36.51,36.65,47765.0
JCI,2018-05-10 15:00:00+00:00,36.64,36.69,36.59,36.62,37756.0
JCI,2018-05-10 16:00:00+00:00,36.63,36.89,36.63,36.82,29775.0
JCI,2018-05-10 17:00:00+00:00,36.83,36.85,36.72,36.735,28073.0
JCI,2018-05-10 18:00:00+00:00,36.735,36.79,36.67,36.79,32790.0
JCI,2018-05-10 19:00:00+00:00,36.79,36.81,36.69,36.72,79609.0
JCI,2018-05-11 13:00:00+00:00,36.74,36.78,36.61,36.75,22535.0
JCI,2018-05-11 14:00:00+00:00,36.745,36.77,36.61,36.71,48107.0
JCI,2018-05-11 15:00:00+00:00,36.71,36.71,36.32,36.32,67452.0
JCI,2018-05-11 16:00:00+00:00,36.31,36.4,36.25,36.37,47836.0
JCI,2018-05-11 17:00:00+00:00,36.36,36.36,36.21,36.315,22828.0
JCI,2018-05-11 18:00:00+00:00,36.32,36.32,36.21,36.29,36991.0
JCI,2018-05-11 19:00:00+00:00,36.3,36.36,36.19,36.29,112817.0
JCI,2018-05-14 13:00:00+00:00,36.33,36.72,36.33,36.69,20934.0
JCI,2018-05-14 14:00:00+00:00,36.68,36.8,36.58,36.63,42015.0
JCI,2018-05-14 15:00:00+00:00,36.63,36.675,36.54,36.54,40335.0
JCI,2018-05-14 16:00:00+00:00,36.53,36.63,36.53,36.58,35533.0
JCI,2018-05-14 17:00:00+00:00,36.57,36.635,36.54,36.6,28294.0
JCI,2018-05-14 18:00:00+00:00,36.59,36.59,36.5,36.53,31155.0
JCI,2018-05-14 19:00:00+00:00,36.54,36.56,36.465,36.48,94353.0
JCI,2018-05-15 13:00:00+00:00,36.14,36.35,36.08,36.15,31130.0
JCI,2018-05-15 14:00:00+00:00,36.14,36.39,36.14,36.27,33480.0
JCI,2018-05-15 15:00:00+00:00,36.27,36.37,36.17,36.17,36140.0
JCI,2018-05-15 16:00:00+00:00,36.17,36.27,36.11,36.18,45397.0
JCI,2018-05-15 17:00:00+00:00,36.18,36.25,36.11,36.15,41221.0
JCI,2018-05-15 18:00:00+00:00,36.15,36.35,36.15,36.22,64193.0
JCI,2018-05-15 19:00:00+00:00,36.22,36.275,36.18,36.25,93977.0
JCI,2018-05-16 13:00:00+00:00,36.3,36.62,36.3,36.54,29966.0
JCI,2018-05-16 14:00:00+00:00,36.53,36.53,36.15,36.18,45965.0
JCI,2018-05-16 15:00:00+00:00,36.17,36.26,36.13,36.22,25713.0
JCI,2018-05-16 16:00:00+00:00,36.23,36.33,36.23,36.31,58837.0
JCI,2018-05-16 17:00:00+00:00,36.3,36.32,36.25,36.31,23311.0
JCI,2018-05-16 18:00:00+00:00,36.305,36.44,36.28,36.44,29296.0
JCI,2018-05-16 19:00:00+00:00,36.435,36.445,36.325,36.42,90155.0
JCI,2018-05-17 13:00:00+00:00,36.36,36.57,36.36,36.41,21945.0
JCI,2018-05-17 14:00:00+00:00,36.43,36.74,36.43,36.74,26579.0
JCI,2018-05-17 15:00:00+00:00,36.75,36.77,36.67,36.7,62757.0
JCI,2018-05-17 16:00:00+00:00,36.7,36.71,36.53,36.66,40524.0
JCI,2018-05-17 17:00:00+00:00,36.66,36.73,36.5,36.51,31198.0
JCI,2018-05-17 18:00:00+00:00,36.52,36.57,36.46,36.53,40100.0
JCI,2018-05-17 19:00:00+00:00,36.535,36.57,36.39,36.5,127383.0
JCI,2018-05-18 13:00:00+00:00,36.47,36.55,36.35,36.35,20194.0
JCI,2018-05-18 14:00:00+00:00,36.35,36.35,36.04,36.04,50592.0
JCI,2018-05-18 15:00:00+00:00,36.04,36.04,35.79,35.88,109254.0
JCI,2018-05-18 16:00:00+00:00,35.88,36.005,35.87,36.0,91006.0
JCI,2018-05-18 17:00:00+00:00,35.99,36.07,35.97,35.985,69333.0
JCI,2018-05-18 18:00:00+00:00,35.98,36.06,35.95,36.01,81253.0
JCI,2018-05-18 19:00:00+00:00,36.0,36.01,35.95,35.96,151730.0
JCI,2018-05-21 13:00:00+00:00,36.11,36.15,35.85,35.96,56545.0
JCI,2018-05-21 14:00:00+00:00,35.96,36.39,35.93,36.185,92886.0
JCI,2018-05-21 15:00:00+00:00,36.185,36.2,35.93,35.93,62644.0
JCI,2018-05-21 16:00:00+00:00,35.93,35.93,35.67,35.67,76632.0
JCI,2018-05-21 17:00:00+00:00,35.67,35.83,35.63,35.74,60381.0
JCI,2018-05-21 18:00:00+00:00,35.73,35.76,35.68,35.72,66929.0
JCI,2018-05-21 19:00:00+00:00,35.7,35.74,35.635,35.715,156700.0
JCI,2018-05-22 13:00:00+00:00,35.8,35.89,35.7,35.83,24406.0
JCI,2018-05-22 14:00:00+00:00,35.82,35.95,35.62,35.68,63909.0
JCI,2018-05-22 15:00:00+00:00,35.68,35.85,35.68,35.73,44349.0
JCI,2018-05-22 16:00:00+00:00,35.735,35.76,35.595,35.6,35649.0
JCI,2018-05-22 17:00:00+00:00,35.59,35.59,35.44,35.47,30978.0
JCI,2018-05-22 18:00:00+00:00,35.47,35.53,35.45,35.46,48933.0
JCI,2018-05-22 19:00:00+00:00,35.45,35.45,35.16,35.2,163338.0
JCI,2018-05-23 13:00:00+00:00,34.93,35.11,34.73,34.78,29723.0
JCI,2018-05-23 14:00:00+00:00,34.78,34.89,34.395,34.44,162818.0
JCI,2018-05-23 15:00:00+00:00,34.445,34.5,34.01,34.01,210976.0
JCI,2018-05-23 16:00:00+00:00,34.02,34.305,33.86,34.3,164698.0
JCI,2018-05-23 17:00:00+00:00,34.295,34.3,34.08,34.08,78541.0
JCI,2018-05-23 18:00:00+00:00,34.08,34.24,34.045,34.09,66892.0
JCI,2018-05-23 19:00:00+00:00,34.09,34.265,34.05,34.22,189561.0
JCI,2018-05-24 13:00:00+00:00,34.27,34.54,34.24,34.39,25342.0
JCI,2018-05-24 14:00:00+00:00,34.38,34.65,34.28,34.32,88532.0
JCI,2018-05-24 15:00:00+00:00,34.33,34.575,34.33,34.49,51083.0
JCI,2018-05-24 16:00:00+00:00,34.48,34.5,34.38,34.41,26511.0
JCI,2018-05-24 17:00:00+00:00,34.42,34.5,34.38,34.4,35433.0
JCI,2018-05-24 18:00:00+00:00,34.4,34.405,34.2,34.39,64075.0
JCI,2018-05-24 19:00:00+00:00,34.38,34.44,34.28,34.415,130981.0
JCI,2018-05-25 13:00:00+00:00,34.36,34.84,34.36,34.795,77146.0
JCI,2018-05-25 14:00:00+00:00,34.79,35.12,34.78,34.9,114966.0
JCI,2018-05-25 15:00:00+00:00,34.9,34.91,34.68,34.68,45252.0
JCI,2018-05-25 16:00:00+00:00,34.67,34.71,34.6,34.68,64901.0
JCI,2018-05-25 17:00:00+00:00,34.68,34.68,34.4,34.47,41999.0
JCI,2018-05-25 18:00:00+00:00,34.465,34.545,34.43,34.49,47505.0
JCI,2018-05-25 19:00:00+00:00,34.485,34.655,34.485,34.63,79335.0
JCI,2018-05-29 13:00:00+00:00,34.31,34.55,34.13,34.55,40285.0
JCI,2018-05-29 14:00:00+00:00,34.56,34.57,34.37,34.47,63576.0
JCI,2018-05-29 15:00:00+00:00,34.46,34.47,34.205,34.205,61461.0
JCI,2018-05-29 16:00:00+00:00,34.2,34.27,34.0,34.24,80571.0
JCI,2018-05-29 17:00:00+00:00,34.245,34.245,34.01,34.08,36289.0
JCI,2018-05-29 18:00:00+00:00,34.075,34.12,33.93,33.93,61281.0
JCI,2018-05-29 19:00:00+00:00,33.92,34.13,33.82,34.05,115321.0
JCI,2018-05-30 13:00:00+00:00,34.32,34.33,34.05,34.24,21445.0
JCI,2018-05-30 14:00:00+00:00,34.25,34.31,34.05,34.31,57081.0
JCI,2018-05-30 15:00:00+00:00,34.32,34.45,34.23,34.44,45665.0
JCI,2018-05-30 16:00:00+00:00,34.445,34.48,34.38,34.47,29392.0
JCI,2018-05-30 17:00:00+00:00,34.47,34.66,34.45,34.55,26401.0
JCI,2018-05-30 18:00:00+00:00,34.55,34.59,34.5,34.51,27094.0
JCI,2018-05-30 19:00:00+00:00,34.52,34.52,34.4,34.41,87997.0
