symbol,ts,open,high,low,close,volume
FTNT,2018-05-01 13:00:00+00:00,55.01,55.31,54.94,55.28,33737.0
FTNT,2018-05-01 14:00:00+00:00,55.27,55.33,55.05,55.19,48589.0
FTNT,2018-05-01 15:00:00+00:00,55.17,55.38,55.09,55.19,48162.0
FTNT,2018-05-01 16:00:00+00:00,55.19,55.29,55.18,55.23,38393.0
FTNT,2018-05-01 17:00:00+00:00,55.23,55.53,55.2,55.51,58814.0
FTNT,2018-05-01 18:00:00+00:00,55.5,55.6,55.38,55.55,58695.0
FTNT,2018-05-01 19:00:00+00:00,55.56,55.83,55.5,55.75,100183.0
FTNT,2018-05-01 20:00:00+00:00,55.74,55.74,55.73,55.74,41839.0
FTNT,2018-05-02 13:00:00+00:00,55.78,56.13,55.66,56.08,54573.0
FTNT,2018-05-02 14:00:00+00:00,56.09,56.38,55.98,56.04,61585.0
FTNT,2018-05-02 15:00:00+00:00,56.04,56.1,55.665,55.8,47887.0
FTNT,2018-05-02 16:00:00+00:00,55.8,55.98,55.72,55.97,17732.0
FTNT,2018-05-02 17:00:00+00:00,55.97,56.04,55.95,56.02,17235.0
FTNT,2018-05-02 18:00:00+00:00,56.015,56.44,56.015,56.15,52852.0
FTNT,2018-05-02 19:00:00+00:00,56.16,56.19,55.89,55.95,125767.0
FTNT,2018-05-02 20:00:00+00:00,55.94,55.94,55.47,55.47,111066.0
FTNT,2018-05-03 13:00:00+00:00,55.56,56.08,55.5,56.02,45261.0
FTNT,2018-05-03 14:00:00+00:00,56.0,56.12,54.92,55.09,60623.0
FTNT,2018-05-03 15:00:00+00:00,55.13,55.8,55.01,55.71,59467.0
FTNT,2018-05-03 16:00:00+00:00,55.71,55.97,55.5,55.96,52230.0
FTNT,2018-05-03 17:00:00+00:00,55.96,56.17,55.86,56.01,47597.0
FTNT,2018-05-03 18:00:00+00:00,56.02,56.49,55.9,56.31,52926.0
FTNT,2018-05-03 19:00:00+00:00,56.35,56.49,55.95,56.09,150819.0
FTNT,2018-05-03 20:00:00+00:00,56.11,59.65,56.09,56.15,287147.0
FTNT,2018-05-03 21:00:00+00:00,56.12,56.65,56.12,56.12,466.0
FTNT,2018-05-03 22:00:00+00:00,56.12,56.12,56.12,56.12,334.0
FTNT,2018-05-03 23:00:00+00:00,56.27,56.5,56.27,56.5,200.0
FTNT,2018-05-04 13:00:00+00:00,54.0,56.09,54.0,55.09,161209.0
FTNT,2018-05-04 14:00:00+00:00,55.03,55.34,53.4,54.0,215838.0
FTNT,2018-05-04 15:00:00+00:00,54.02,54.84,53.94,54.81,98203.0
FTNT,2018-05-04 16:00:00+00:00,54.81,55.08,54.625,54.64,59370.0
FTNT,2018-05-04 17:00:00+00:00,54.66,54.87,54.325,54.725,64560.0
FTNT,2018-05-04 18:00:00+00:00,54.7,55.12,54.68,54.88,65943.0
FTNT,2018-05-04 19:00:00+00:00,54.88,54.985,54.56,54.76,153354.0
