symbol,ts,open,high,low,close,volume
GPC,2018-05-15 13:00:00+00:00,91.3,91.55,91.3,91.415,7393.0
GPC,2018-05-15 14:00:00+00:00,91.49,91.73,91.32,91.73,24177.0
GPC,2018-05-15 15:00:00+00:00,91.74,91.78,91.49,91.51,14769.0
GPC,2018-05-15 16:00:00+00:00,91.5,91.6,91.31,91.55,21493.0
GPC,2018-05-15 17:00:00+00:00,91.53,91.56,91.46,91.49,20161.0
GPC,2018-05-15 18:00:00+00:00,91.49,91.58,91.21,91.58,22147.0
GPC,2018-05-15 19:00:00+00:00,91.59,91.73,91.48,91.69,36204.0
GPC,2018-05-16 13:00:00+00:00,92.27,92.7,92.01,92.26,2822.0
GPC,2018-05-16 14:00:00+00:00,92.18,92.45,92.02,92.32,4504.0
GPC,2018-05-16 15:00:00+00:00,92.29,92.54,92.18,92.47,5020.0
GPC,2018-05-16 16:00:00+00:00,92.5,92.81,92.5,92.75,8323.0
GPC,2018-05-16 17:00:00+00:00,92.72,92.8,92.66,92.75,7334.0
GPC,2018-05-16 18:00:00+00:00,92.74,92.86,92.73,92.83,10039.0
GPC,2018-05-16 19:00:00+00:00,92.8,92.8,92.28,92.46,25044.0
GPC,2018-05-17 13:00:00+00:00,92.39,92.56,92.2,92.42,9101.0
GPC,2018-05-17 14:00:00+00:00,92.45,92.89,92.3,92.61,10847.0
GPC,2018-05-17 15:00:00+00:00,92.62,92.63,92.46,92.55,10628.0
GPC,2018-05-17 16:00:00+00:00,92.55,92.71,92.48,92.58,5213.0
GPC,2018-05-17 17:00:00+00:00,92.58,92.73,92.48,92.55,6408.0
GPC,2018-05-17 18:00:00+00:00,92.58,92.79,92.48,92.75,9254.0
GPC,2018-05-17 19:00:00+00:00,92.74,92.76,92.56,92.65,24923.0
GPC,2018-05-18 13:00:00+00:00,92.91,93.1,92.23,92.3,4667.0
GPC,2018-05-18 14:00:00+00:00,92.34,92.54,92.14,92.18,14187.0
GPC,2018-05-18 15:00:00+00:00,92.25,92.4,92.01,92.36,11268.0
GPC,2018-05-18 16:00:00+00:00,92.33,92.43,92.13,92.39,9925.0
GPC,2018-05-18 17:00:00+00:00,92.39,92.84,92.39,92.47,16066.0
GPC,2018-05-18 18:00:00+00:00,92.46,92.53,92.35,92.48,12581.0
GPC,2018-05-18 19:00:00+00:00,92.51,92.55,92.37,92.37,24899.0
GPC,2018-05-21 13:00:00+00:00,92.83,92.92,92.48,92.48,3574.0
GPC,2018-05-21 14:00:00+00:00,92.44,93.61,92.43,93.37,10174.0
GPC,2018-05-21 15:00:00+00:00,93.37,93.45,93.06,93.23,9682.0
GPC,2018-05-21 16:00:00+00:00,93.21,93.42,93.21,93.36,8717.0
GPC,2018-05-21 17:00:00+00:00,93.32,93.42,93.28,93.4,10378.0
GPC,2018-05-21 18:00:00+00:00,93.36,93.58,93.3,93.5,20182.0
GPC,2018-05-21 19:00:00+00:00,93.495,93.7,93.42,93.51,42511.0
GPC,2018-05-22 13:00:00+00:00,94.18,94.5,93.13,93.22,14366.0
GPC,2018-05-22 14:00:00+00:00,93.25,93.74,91.9,92.02,49109.0
GPC,2018-05-22 15:00:00+00:00,91.98,92.61,91.81,92.16,28340.0
GPC,2018-05-22 16:00:00+00:00,92.16,92.27,91.96,92.15,15586.0
GPC,2018-05-22 17:00:00+00:00,92.08,92.33,92.07,92.3,22965.0
GPC,2018-05-22 18:00:00+00:00,92.29,92.46,92.25,92.35,25400.0
GPC,2018-05-22 19:00:00+00:00,92.35,92.44,91.66,91.79,73419.0
GPC,2018-05-23 13:00:00+00:00,91.59,91.64,90.94,91.41,14744.0
GPC,2018-05-23 14:00:00+00:00,91.3,91.68,90.94,90.94,24566.0
GPC,2018-05-23 15:00:00+00:00,90.94,91.42,90.87,91.09,21751.0
GPC,2018-05-23 16:00:00+00:00,91.14,91.2,90.68,90.8,19586.0
GPC,2018-05-23 17:00:00+00:00,90.84,90.84,90.54,90.57,22757.0
GPC,2018-05-23 18:00:00+00:00,90.59,91.01,90.57,90.92,21715.0
GPC,2018-05-23 19:00:00+00:00,90.91,91.12,90.83,91.1,65968.0
GPC,2018-05-24 13:00:00+00:00,90.9,91.21,90.09,90.47,6887.0
GPC,2018-05-24 14:00:00+00:00,90.37,90.82,90.34,90.65,11720.0
GPC,2018-05-24 15:00:00+00:00,90.7,91.17,90.7,91.17,13145.0
GPC,2018-05-24 16:00:00+00:00,91.2,91.5,91.14,91.44,13887.0
GPC,2018-05-24 17:00:00+00:00,91.48,91.79,91.48,91.72,13324.0
GPC,2018-05-24 18:00:00+00:00,91.69,91.81,91.61,91.7,11496.0
GPC,2018-05-24 19:00:00+00:00,91.7,91.94,91.61,91.74,30194.0
GPC,2018-05-25 13:00:00+00:00,91.61,91.89,91.56,91.89,5235.0
GPC,2018-05-25 14:00:00+00:00,91.93,92.05,91.67,91.67,17369.0
GPC,2018-05-25 15:00:00+00:00,91.65,91.88,91.5,91.51,11102.0
GPC,2018-05-25 16:00:00+00:00,91.56,91.62,91.32,91.59,15036.0
GPC,2018-05-25 17:00:00+00:00,91.54,91.56,91.28,91.28,9121.0
GPC,2018-05-25 18:00:00+00:00,91.27,91.41,91.22,91.31,10586.0
GPC,2018-05-25 19:00:00+00:00,91.27,91.55,91.26,91.45,28443.0
GPC,2018-05-29 13:00:00+00:00,90.99,91.33,90.69,91.33,5355.0
GPC,2018-05-29 14:00:00+00:00,91.2,91.2,90.6,90.65,11363.0
GPC,2018-05-29 15:00:00+00:00,90.7,90.85,90.38,90.59,17065.0
GPC,2018-05-29 16:00:00+00:00,90.54,90.57,90.12,90.53,19037.0
GPC,2018-05-29 17:00:00+00:00,90.49,90.49,90.11,90.35,17197.0
GPC,2018-05-29 18:00:00+00:00,90.35,90.38,89.9,89.94,20439.0
GPC,2018-05-29 19:00:00+00:00,89.93,90.38,89.91,90.35,38813.0
GPC,2018-05-30 13:00:00+00:00,90.91,91.01,90.55,91.01,4018.0
GPC,2018-05-30 14:00:00+00:00,91.01,91.57,90.87,91.51,13392.0
GPC,2018-05-30 15:00:00+00:00,91.55,92.0,91.45,91.96,10913.0
GPC,2018-05-30 16:00:00+00:00,92.01,92.14,91.875,91.99,4073.0
GPC,2018-05-30 17:00:00+00:00,92.0,92.19,91.97,92.07,8458.0
GPC,2018-05-30 18:00:00+00:00,92.08,92.26,92.05,92.09,11202.0
GPC,2018-05-30 19:00:00+00:00,92.11,92.23,91.63,91.67,43250.0
GPC,2018-05-31 13:00:00+00:00,91.4,91.4,90.58,90.64,9551.0
GPC,2018-05-31 14:00:00+00:00,90.56,90.66,90.24,90.4,21474.0
GPC,2018-05-31 15:00:00+00:00,90.4,90.76,90.2,90.63,20838.0
GPC,2018-05-31 16:00:00+00:00,90.61,90.72,90.53,90.67,23768.0
GPC,2018-05-31 17:00:00+00:00,90.72,90.78,90.48,90.54,16824.0
GPC,2018-05-31 18:00:00+00:00,90.53,90.8,90.47,90.8,18603.0
GPC,2018-05-31 19:00:00+00:00,90.85,91.03,90.71,90.81,47153.0
GPC,2018-06-01 13:00:00+00:00,91.36,91.81,91.15,91.8,7684.0
GPC,2018-06-01 14:00:00+00:00,91.82,92.18,91.49,91.59,17228.0
GPC,2018-06-01 15:00:00+00:00,91.56,91.56,90.97,91.16,8560.0
GPC,2018-06-01 16:00:00+00:00,91.13,91.34,91.09,91.2,6820.0
GPC,2018-06-01 17:00:00+00:00,91.26,91.5,91.26,91.5,9776.0
GPC,2018-06-01 18:00:00+00:00,91.55,91.62,91.36,91.57,7481.0
GPC,2018-06-01 19:00:00+00:00,91.56,91.56,91.4,91.46,24933.0
GPC,2018-06-04 13:00:00+00:00,91.66,92.9,91.65,92.9,6781.0
GPC,2018-06-04 14:00:00+00:00,92.89,93.03,92.34,92.62,13980.0
GPC,2018-06-04 15:00:00+00:00,92.63,93.21,92.63,92.91,15641.0
GPC,2018-06-04 16:00:00+00:00,92.84,93.1,92.78,92.99,14176.0
GPC,2018-06-04 17:00:00+00:00,92.98,93.03,92.89,93.02,13406.0
GPC,2018-06-04 18:00:00+00:00,93.0,93.07,92.8,92.89,15034.0
GPC,2018-06-04 19:00:00+00:00,92.87,93.0,92.84,92.97,39147.0
GPC,2018-06-05 13:00:00+00:00,92.74,93.14,92.73,93.09,7404.0
GPC,2018-06-05 14:00:00+00:00,93.13,93.59,92.98,93.24,12193.0
GPC,2018-06-05 15:00:00+00:00,93.3,93.39,93.07,93.28,15578.0
GPC,2018-06-05 16:00:00+00:00,93.3,93.6,93.16,93.45,13388.0
GPC,2018-06-05 17:00:00+00:00,93.41,93.49,93.29,93.35,12170.0
GPC,2018-06-05 18:00:00+00:00,93.37,93.405,93.26,93.38,16442.0
GPC,2018-06-05 19:00:00+00:00,93.38,93.52,93.23,93.3,34882.0
GPC,2018-06-06 13:00:00+00:00,93.51,93.9,93.48,93.74,9746.0
GPC,2018-06-06 14:00:00+00:00,93.73,93.78,93.35,93.67,13079.0
GPC,2018-06-06 15:00:00+00:00,93.6,93.79,93.56,93.6,7722.0
GPC,2018-06-06 16:00:00+00:00,93.62,93.92,93.57,93.87,5381.0
GPC,2018-06-06 17:00:00+00:00,93.87,94.12,93.87,93.95,10592.0
GPC,2018-06-06 18:00:00+00:00,93.99,94.06,93.83,94.0,6289.0
GPC,2018-06-06 19:00:00+00:00,94.01,94.23,93.98,94.12,23034.0
GPC,2018-06-07 13:00:00+00:00,93.53,94.4,93.53,94.15,6120.0
GPC,2018-06-07 14:00:00+00:00,94.16,94.82,94.16,94.53,7627.0
GPC,2018-06-07 15:00:00+00:00,94.52,94.62,94.26,94.32,9020.0
GPC,2018-06-07 16:00:00+00:00,94.31,94.38,94.25,94.32,12399.0
GPC,2018-06-07 17:00:00+00:00,94.33,94.4,93.93,94.26,20509.0
GPC,2018-06-07 18:00:00+00:00,94.25,94.54,94.11,94.3,20702.0
GPC,2018-06-07 19:00:00+00:00,94.3,94.46,94.28,94.45,34353.0
GPC,2018-06-08 13:00:00+00:00,94.42,94.42,93.97,94.32,11558.0
GPC,2018-06-08 14:00:00+00:00,94.25,94.35,94.12,94.26,24296.0
GPC,2018-06-08 15:00:00+00:00,94.27,94.39,94.1,94.33,21457.0
GPC,2018-06-08 16:00:00+00:00,94.31,94.59,94.19,94.44,10187.0
GPC,2018-06-08 17:00:00+00:00,94.42,94.48,94.22,94.27,8049.0
GPC,2018-06-08 18:00:00+00:00,94.33,94.39,94.23,94.3,10368.0
GPC,2018-06-08 19:00:00+00:00,94.34,94.66,94.23,94.63,38763.0
GPC,2018-06-11 13:00:00+00:00,94.62,94.82,94.39,94.52,4893.0
GPC,2018-06-11 14:00:00+00:00,94.69,94.92,94.56,94.79,10986.0
GPC,2018-06-11 15:00:00+00:00,94.78,95.46,94.74,95.09,18569.0
GPC,2018-06-11 16:00:00+00:00,95.08,95.37,95.01,95.21,8537.0
GPC,2018-06-11 17:00:00+00:00,95.29,95.47,95.2,95.47,7583.0
GPC,2018-06-11 18:00:00+00:00,95.43,95.48,95.21,95.28,11593.0
GPC,2018-06-11 19:00:00+00:00,95.29,95.51,95.25,95.31,36321.0
GPC,2018-06-12 13:00:00+00:00,95.25,95.38,94.83,95.17,4571.0
GPC,2018-06-12 14:00:00+00:00,95.12,95.18,94.81,95.12,10044.0
GPC,2018-06-12 15:00:00+00:00,95.13,95.38,94.9,95.33,11622.0
GPC,2018-06-12 16:00:00+00:00,95.35,95.43,95.24,95.28,9817.0
GPC,2018-06-12 17:00:00+00:00,95.28,95.28,94.96,95.05,10100.0
GPC,2018-06-12 18:00:00+00:00,95.03,95.03,94.82,94.83,18840.0
GPC,2018-06-12 19:00:00+00:00,94.86,95.11,94.86,95.07,32456.0
GPC,2018-06-13 13:00:00+00:00,95.11,95.11,94.46,94.46,5432.0
GPC,2018-06-13 14:00:00+00:00,94.49,94.77,94.14,94.22,14400.0
GPC,2018-06-13 15:00:00+00:00,94.22,94.68,94.21,94.53,10089.0
GPC,2018-06-13 16:00:00+00:00,94.56,94.57,94.42,94.45,7240.0
GPC,2018-06-13 17:00:00+00:00,94.44,94.71,94.39,94.69,7795.0
GPC,2018-06-13 18:00:00+00:00,94.66,94.66,94.29,94.5,8613.0
GPC,2018-06-13 19:00:00+00:00,94.51,94.7,94.35,94.37,23752.0
GPC,2018-06-14 13:00:00+00:00,94.41,94.83,94.32,94.48,2775.0
GPC,2018-06-14 14:00:00+00:00,94.49,94.71,94.34,94.34,10224.0
GPC,2018-06-14 15:00:00+00:00,94.3,94.37,94.21,94.27,8725.0
GPC,2018-06-14 16:00:00+00:00,94.32,94.39,94.22,94.27,10285.0
GPC,2018-06-14 17:00:00+00:00,94.25,94.5,94.11,94.33,13738.0
GPC,2018-06-14 18:00:00+00:00,94.27,94.27,94.05,94.17,11530.0
GPC,2018-06-14 19:00:00+00:00,94.16,94.19,94.015,94.07,38378.0
GPC,2018-06-15 13:00:00+00:00,94.05,94.43,93.88,94.32,5317.0
GPC,2018-06-15 14:00:00+00:00,94.29,94.48,93.97,94.37,11006.0
GPC,2018-06-15 15:00:00+00:00,94.33,94.42,94.15,94.34,11402.0
GPC,2018-06-15 16:00:00+00:00,94.285,94.4,94.18,94.28,9598.0
GPC,2018-06-15 17:00:00+00:00,94.28,94.44,94.28,94.29,10413.0
GPC,2018-06-15 18:00:00+00:00,94.3,94.84,94.215,94.78,15328.0
GPC,2018-06-15 19:00:00+00:00,94.68,95.18,94.6,95.06,54548.0
GPC,2018-06-18 13:00:00+00:00,94.72,95.13,94.38,94.64,6282.0
GPC,2018-06-18 14:00:00+00:00,94.53,94.85,94.22,94.65,15177.0
GPC,2018-06-18 15:00:00+00:00,94.66,94.82,94.4,94.4,7820.0
GPC,2018-06-18 16:00:00+00:00,94.38,94.54,94.18,94.25,11182.0
GPC,2018-06-18 17:00:00+00:00,94.27,94.29,94.1,94.15,8268.0
GPC,2018-06-18 18:00:00+00:00,94.21,94.32,94.04,94.06,9793.0
GPC,2018-06-18 19:00:00+00:00,94.04,94.36,94.0,94.31,31667.0
GPC,2018-06-19 13:00:00+00:00,93.77,94.05,93.5,93.5,8940.0
GPC,2018-06-19 14:00:00+00:00,93.41,93.72,93.27,93.7,16660.0
GPC,2018-06-19 15:00:00+00:00,93.67,93.79,93.475,93.71,12429.0
GPC,2018-06-19 16:00:00+00:00,93.71,94.09,93.6,94.09,13696.0
GPC,2018-06-19 17:00:00+00:00,94.02,94.05,93.63,93.72,12192.0
GPC,2018-06-19 18:00:00+00:00,93.76,93.96,93.68,93.87,15379.0
GPC,2018-06-19 19:00:00+00:00,93.86,94.03,93.64,93.89,30574.0
GPC,2018-06-20 13:00:00+00:00,94.39,94.54,93.4,93.5,4180.0
GPC,2018-06-20 14:00:00+00:00,93.41,93.44,93.16,93.18,6916.0
GPC,2018-06-20 15:00:00+00:00,93.18,93.6,93.14,93.52,11591.0
GPC,2018-06-20 16:00:00+00:00,93.54,93.92,93.49,93.91,8280.0
GPC,2018-06-20 17:00:00+00:00,93.92,94.11,93.81,93.87,10473.0
GPC,2018-06-20 18:00:00+00:00,93.84,94.01,93.8,93.88,12916.0
GPC,2018-06-20 19:00:00+00:00,93.85,94.11,93.8,94.08,25951.0
GPC,2018-06-21 13:00:00+00:00,93.815,93.815,93.35,93.39,2968.0
GPC,2018-06-21 14:00:00+00:00,93.41,93.41,92.72,92.85,10552.0
GPC,2018-06-21 15:00:00+00:00,92.8,93.16,92.78,93.07,10853.0
GPC,2018-06-21 16:00:00+00:00,93.05,93.08,92.64,92.64,14177.0
GPC,2018-06-21 17:00:00+00:00,92.63,92.81,92.58,92.66,16522.0
GPC,2018-06-21 18:00:00+00:00,92.67,93.08,92.64,92.95,17878.0
GPC,2018-06-21 19:00:00+00:00,92.93,93.04,92.41,92.55,25576.0
GPC,2018-06-22 13:00:00+00:00,93.48,93.76,93.32,93.56,8122.0
GPC,2018-06-22 14:00:00+00:00,93.57,93.62,92.8,93.06,17954.0
GPC,2018-06-22 15:00:00+00:00,93.09,93.44,92.91,93.17,14315.0
GPC,2018-06-22 16:00:00+00:00,93.19,93.8,93.19,93.31,22443.0
GPC,2018-06-22 17:00:00+00:00,93.35,93.58,93.11,93.38,30362.0
GPC,2018-06-22 18:00:00+00:00,93.4,93.54,93.32,93.44,25179.0
GPC,2018-06-22 19:00:00+00:00,93.4,93.42,92.99,93.03,66850.0
GPC,2018-06-25 13:00:00+00:00,92.47,92.51,91.58,92.03,18551.0
GPC,2018-06-25 14:00:00+00:00,92.09,92.24,91.73,92.04,25413.0
GPC,2018-06-25 15:00:00+00:00,92.06,92.21,91.78,92.08,15879.0
GPC,2018-06-25 16:00:00+00:00,92.11,92.67,91.86,92.55,20365.0
GPC,2018-06-25 17:00:00+00:00,92.51,92.74,92.3,92.65,19734.0
GPC,2018-06-25 18:00:00+00:00,92.69,92.71,91.8,92.0,21331.0
GPC,2018-06-25 19:00:00+00:00,91.98,92.54,91.85,92.25,44451.0
GPC,2018-06-26 13:00:00+00:00,92.25,92.57,91.96,92.3,7452.0
GPC,2018-06-26 14:00:00+00:00,92.32,92.57,92.25,92.41,10360.0
GPC,2018-06-26 15:00:00+00:00,92.38,92.46,92.08,92.28,11164.0
GPC,2018-06-26 16:00:00+00:00,92.28,92.65,92.25,92.35,17321.0
GPC,2018-06-26 17:00:00+00:00,92.35,92.65,92.33,92.59,12056.0
GPC,2018-06-26 18:00:00+00:00,92.61,92.8,92.56,92.67,14512.0
GPC,2018-06-26 19:00:00+00:00,92.62,92.71,92.5,92.57,46927.0
GPC,2018-06-27 13:00:00+00:00,93.57,93.57,92.49,92.58,5150.0
GPC,2018-06-27 14:00:00+00:00,92.59,93.15,92.59,92.93,14258.0
GPC,2018-06-27 15:00:00+00:00,92.96,93.01,92.42,92.68,12798.0
GPC,2018-06-27 16:00:00+00:00,92.66,92.8,92.53,92.55,14219.0
GPC,2018-06-27 17:00:00+00:00,92.57,92.61,92.23,92.33,18508.0
GPC,2018-06-27 18:00:00+00:00,92.35,92.39,91.88,91.88,8962.0
GPC,2018-06-27 19:00:00+00:00,91.87,92.25,91.83,91.91,32014.0
GPC,2018-06-28 13:00:00+00:00,91.815,91.96,91.2,91.95,21525.0
GPC,2018-06-28 14:00:00+00:00,91.87,91.99,91.55,91.99,34427.0
GPC,2018-06-28 15:00:00+00:00,92.03,92.06,91.75,91.98,30394.0
GPC,2018-06-28 16:00:00+00:00,92.0,92.06,91.34,91.36,31309.0
GPC,2018-06-28 17:00:00+00:00,91.3,91.51,91.2,91.34,33758.0
GPC,2018-06-28 18:00:00+00:00,91.32,91.81,91.26,91.81,29316.0
GPC,2018-06-28 19:00:00+00:00,91.83,92.03,91.65,91.74,52978.0
GPC,2018-06-29 13:00:00+00:00,92.21,92.5,92.07,92.16,2388.0
GPC,2018-06-29 14:00:00+00:00,92.16,92.74,92.16,92.68,12887.0
GPC,2018-06-29 15:00:00+00:00,92.67,92.72,92.26,92.28,14135.0
GPC,2018-06-29 16:00:00+00:00,92.27,92.62,92.19,92.47,13715.0
GPC,2018-06-29 17:00:00+00:00,92.49,92.79,92.42,92.53,18529.0
GPC,2018-06-29 18:00:00+00:00,92.54,92.56,92.35,92.5,19266.0
GPC,2018-06-29 19:00:00+00:00,92.51,92.63,91.8,91.82,57964.0
GPC,2018-07-02 13:00:00+00:00,91.36,91.38,90.62,90.9,6663.0
GPC,2018-07-02 14:00:00+00:00,90.925,91.17,90.55,91.13,19831.0
GPC,2018-07-02 15:00:00+00:00,91.18,91.32,90.67,90.81,8551.0
GPC,2018-07-02 16:00:00+00:00,90.83,90.85,90.54,90.79,11659.0
GPC,2018-07-02 17:00:00+00:00,90.78,90.82,90.38,90.66,14325.0
GPC,2018-07-02 18:00:00+00:00,90.67,90.99,90.59,90.71,15019.0
GPC,2018-07-02 19:00:00+00:00,90.63,91.02,90.61,90.97,37756.0
GPC,2018-07-03 13:00:00+00:00,91.53,91.7,91.21,91.32,5850.0
GPC,2018-07-03 14:00:00+00:00,91.18,91.44,90.71,90.89,38993.0
GPC,2018-07-03 15:00:00+00:00,90.91,91.04,90.81,90.9,23408.0
GPC,2018-07-03 16:00:00+00:00,90.98,91.095,90.57,90.74,43070.0
GPC,2018-07-05 13:00:00+00:00,91.21,91.23,90.37,90.51,7720.0
GPC,2018-07-05 14:00:00+00:00,90.54,91.09,90.54,90.82,19659.0
GPC,2018-07-05 15:00:00+00:00,90.78,91.15,90.78,91.09,21982.0
GPC,2018-07-05 16:00:00+00:00,91.09,91.28,91.02,91.15,21212.0
GPC,2018-07-05 17:00:00+00:00,91.17,91.29,90.96,91.01,20907.0
GPC,2018-07-05 18:00:00+00:00,91.01,91.17,90.85,91.04,33238.0
GPC,2018-07-05 19:00:00+00:00,91.04,91.385,91.01,91.37,64563.0
GPC,2018-07-06 13:00:00+00:00,91.225,91.25,90.57,90.9,12470.0
GPC,2018-07-06 14:00:00+00:00,90.865,91.02,90.76,90.86,131608.0
GPC,2018-07-06 15:00:00+00:00,90.85,91.41,90.8,91.03,106104.0
GPC,2018-07-06 16:00:00+00:00,91.06,91.06,90.57,90.94,28698.0
GPC,2018-07-06 17:00:00+00:00,90.94,91.07,90.65,90.81,24472.0
GPC,2018-07-06 18:00:00+00:00,90.79,90.94,90.64,90.79,28078.0
GPC,2018-07-06 19:00:00+00:00,90.77,90.87,90.59,90.73,49349.0
GPC,2018-07-09 13:00:00+00:00,91.11,92.17,91.11,92.09,8047.0
GPC,2018-07-09 14:00:00+00:00,92.06,93.0,92.06,92.95,25516.0
GPC,2018-07-09 15:00:00+00:00,92.9,93.17,92.66,93.17,21606.0
GPC,2018-07-09 16:00:00+00:00,93.14,93.65,93.09,93.2,19568.0
GPC,2018-07-09 17:00:00+00:00,93.19,93.34,93.03,93.22,12828.0
