symbol,ts,open,high,low,close,volume
ALLE,2018-05-01 13:00:00+00:00,77.38,77.73,76.91,77.17,5575.0
ALLE,2018-05-01 14:00:00+00:00,77.1,77.1,75.61,75.81,23903.0
ALLE,2018-05-01 15:00:00+00:00,75.85,76.14,75.53,75.905,24542.0
ALLE,2018-05-01 16:00:00+00:00,75.87,76.97,75.85,76.42,34500.0
ALLE,2018-05-01 17:00:00+00:00,76.37,76.37,75.46,76.14,33271.0
ALLE,2018-05-01 18:00:00+00:00,76.205,77.23,76.17,77.23,35523.0
ALLE,2018-05-01 19:00:00+00:00,77.26,77.49,76.86,77.13,66039.0
ALLE,2018-05-02 13:00:00+00:00,76.45,77.04,76.225,76.97,25605.0
ALLE,2018-05-02 14:00:00+00:00,76.96,77.41,76.65,77.41,55869.0
ALLE,2018-05-02 15:00:00+00:00,77.41,77.69,77.12,77.4,46340.0
ALLE,2018-05-02 16:00:00+00:00,77.39,77.41,76.39,77.34,46033.0
ALLE,2018-05-02 17:00:00+00:00,77.43,77.51,76.59,76.91,45686.0
ALLE,2018-05-02 18:00:00+00:00,76.94,76.96,76.11,76.14,61895.0
ALLE,2018-05-02 19:00:00+00:00,76.09,76.09,74.99,75.11,70867.0
ALLE,2018-05-03 13:00:00+00:00,74.57,75.57,74.57,75.48,9025.0
ALLE,2018-05-03 14:00:00+00:00,75.34,75.54,74.0,74.14,58622.0
ALLE,2018-05-03 15:00:00+00:00,74.11,74.63,73.88,74.25,21792.0
ALLE,2018-05-03 16:00:00+00:00,74.26,74.71,74.05,74.69,28713.0
ALLE,2018-05-03 17:00:00+00:00,74.71,75.12,74.41,75.0,24682.0
ALLE,2018-05-03 18:00:00+00:00,74.98,75.3,74.79,74.83,35844.0
ALLE,2018-05-03 19:00:00+00:00,74.84,75.03,74.73,74.82,71283.0
ALLE,2018-05-04 13:00:00+00:00,74.45,74.76,74.27,74.69,3762.0
ALLE,2018-05-04 14:00:00+00:00,74.69,75.45,74.62,75.4,13983.0
ALLE,2018-05-04 15:00:00+00:00,75.355,76.19,75.355,75.89,22405.0
ALLE,2018-05-04 16:00:00+00:00,75.93,76.34,75.8,75.9,19875.0
ALLE,2018-05-04 17:00:00+00:00,75.93,76.22,75.88,76.14,14578.0
ALLE,2018-05-04 18:00:00+00:00,76.15,76.46,76.14,76.31,17718.0
ALLE,2018-05-04 19:00:00+00:00,76.31,76.47,75.96,76.16,53420.0
ALLE,2018-05-07 13:00:00+00:00,76.23,76.51,76.13,76.38,5476.0
ALLE,2018-05-07 14:00:00+00:00,76.37,76.42,75.9,76.28,21929.0
ALLE,2018-05-07 15:00:00+00:00,76.3,76.3,75.91,76.1,13924.0
ALLE,2018-05-07 16:00:00+00:00,76.085,76.17,75.78,75.84,13437.0
ALLE,2018-05-07 17:00:00+00:00,75.84,76.3,75.82,76.17,15968.0
ALLE,2018-05-07 18:00:00+00:00,76.18,76.22,75.71,75.72,20254.0
ALLE,2018-05-07 19:00:00+00:00,75.72,75.75,75.44,75.73,63822.0
ALLE,2018-05-08 13:00:00+00:00,75.97,76.08,75.49,75.89,11815.0
ALLE,2018-05-08 14:00:00+00:00,75.92,76.165,75.67,75.725,17719.0
ALLE,2018-05-08 15:00:00+00:00,75.71,75.94,75.64,75.64,20947.0
ALLE,2018-05-08 16:00:00+00:00,75.6,75.77,75.44,75.51,18242.0
ALLE,2018-05-08 17:00:00+00:00,75.505,75.76,75.47,75.56,16082.0
ALLE,2018-05-08 18:00:00+00:00,75.57,75.73,75.25,75.33,18939.0
ALLE,2018-05-08 19:00:00+00:00,75.34,75.89,75.3,75.89,27197.0
ALLE,2018-05-09 13:00:00+00:00,76.0,76.18,75.89,75.97,6426.0
ALLE,2018-05-09 14:00:00+00:00,75.92,75.97,75.08,75.3,27291.0
ALLE,2018-05-09 15:00:00+00:00,75.34,75.87,75.3,75.59,27284.0
ALLE,2018-05-09 16:00:00+00:00,75.63,76.07,75.61,75.99,19765.0
ALLE,2018-05-09 17:00:00+00:00,75.95,76.53,75.9,76.51,30689.0
ALLE,2018-05-09 18:00:00+00:00,76.505,76.55,76.28,76.36,43711.0
ALLE,2018-05-09 19:00:00+00:00,76.36,76.46,76.11,76.27,67364.0
ALLE,2018-05-10 13:00:00+00:00,76.41,76.74,76.38,76.74,14599.0
ALLE,2018-05-10 14:00:00+00:00,76.74,77.04,76.3,76.97,7732.0
ALLE,2018-05-10 15:00:00+00:00,76.975,77.01,76.68,76.85,7991.0
ALLE,2018-05-10 16:00:00+00:00,76.9,77.18,76.9,77.18,8180.0
ALLE,2018-05-10 17:00:00+00:00,77.19,77.29,76.98,77.01,11329.0
ALLE,2018-05-10 18:00:00+00:00,77.02,77.21,76.89,77.17,13163.0
ALLE,2018-05-10 19:00:00+00:00,77.18,77.39,77.08,77.31,44052.0
ALLE,2018-05-11 13:00:00+00:00,77.34,78.08,77.16,78.08,19429.0
ALLE,2018-05-11 14:00:00+00:00,78.06,78.2,77.64,77.72,28369.0
ALLE,2018-05-11 15:00:00+00:00,77.71,77.71,77.03,77.29,14340.0
ALLE,2018-05-11 16:00:00+00:00,77.32,77.4,77.04,77.14,11895.0
ALLE,2018-05-11 17:00:00+00:00,77.13,77.17,76.9,76.93,10549.0
ALLE,2018-05-11 18:00:00+00:00,76.96,77.36,76.93,77.31,14543.0
ALLE,2018-05-11 19:00:00+00:00,77.33,77.41,77.2,77.29,18902.0
ALLE,2018-05-14 13:00:00+00:00,77.12,77.95,77.12,77.88,16120.0
ALLE,2018-05-14 14:00:00+00:00,77.81,77.81,77.33,77.45,16627.0
ALLE,2018-05-14 15:00:00+00:00,77.4,77.55,77.25,77.38,12271.0
ALLE,2018-05-14 16:00:00+00:00,77.4,77.53,76.98,76.98,9646.0
ALLE,2018-05-14 17:00:00+00:00,76.97,77.105,76.83,76.9,21553.0
ALLE,2018-05-14 18:00:00+00:00,76.91,77.0,76.69,76.88,15952.0
ALLE,2018-05-14 19:00:00+00:00,76.88,76.95,76.68,76.86,30870.0
ALLE,2018-05-15 13:00:00+00:00,76.27,76.29,75.72,75.79,5081.0
ALLE,2018-05-15 14:00:00+00:00,75.71,76.26,75.71,75.95,10036.0
ALLE,2018-05-15 15:00:00+00:00,76.06,76.31,76.01,76.18,6518.0
ALLE,2018-05-15 16:00:00+00:00,76.13,76.31,75.96,76.2,7424.0
ALLE,2018-05-15 17:00:00+00:00,76.17,76.2,76.05,76.06,5711.0
ALLE,2018-05-15 18:00:00+00:00,76.08,76.39,76.08,76.25,7139.0
ALLE,2018-05-15 19:00:00+00:00,76.25,76.52,76.19,76.47,30597.0
ALLE,2018-05-16 13:00:00+00:00,77.055,77.32,76.96,77.28,2414.0
ALLE,2018-05-16 14:00:00+00:00,77.33,77.33,76.64,76.64,7173.0
ALLE,2018-05-16 15:00:00+00:00,76.58,76.94,76.49,76.92,5598.0
ALLE,2018-05-16 16:00:00+00:00,76.97,77.33,76.97,77.19,4890.0
ALLE,2018-05-16 17:00:00+00:00,77.22,77.25,76.99,77.16,4628.0
ALLE,2018-05-16 18:00:00+00:00,77.19,77.23,77.07,77.12,14612.0
ALLE,2018-05-16 19:00:00+00:00,77.1,77.12,76.84,77.0,28213.0
