symbol,ts,open,high,low,close,volume
BX,2018-05-01 13:00:00+00:00,31.05,31.12,30.94,31.01,30416.0
BX,2018-05-01 14:00:00+00:00,31.0,31.07,30.69,30.72,70171.0
BX,2018-05-01 15:00:00+00:00,30.71,30.865,30.65,30.79,40416.0
BX,2018-05-01 16:00:00+00:00,30.78,31.08,30.75,31.0,111969.0
BX,2018-05-01 17:00:00+00:00,30.98,31.08,30.9,30.97,81554.0
BX,2018-05-01 18:00:00+00:00,30.98,31.03,30.9,31.01,27954.0
BX,2018-05-01 19:00:00+00:00,31.02,31.275,30.97,31.105,82306.0
BX,2018-05-01 22:00:00+00:00,31.13,31.13,31.13,31.13,200.0
BX,2018-05-02 12:00:00+00:00,30.96,30.96,30.96,30.96,50.0
BX,2018-05-02 13:00:00+00:00,31.04,31.21,30.99,31.17,26336.0
BX,2018-05-02 14:00:00+00:00,31.17,31.18,30.92,30.94,50379.0
BX,2018-05-02 15:00:00+00:00,30.935,31.01,30.87,30.97,29461.0
BX,2018-05-02 16:00:00+00:00,30.97,31.005,30.93,30.95,14322.0
BX,2018-05-02 17:00:00+00:00,30.96,31.075,30.96,31.06,14350.0
BX,2018-05-02 18:00:00+00:00,31.06,31.08,31.0,31.03,17905.0
BX,2018-05-02 19:00:00+00:00,31.02,31.075,30.87,30.93,60067.0
BX,2018-05-03 11:00:00+00:00,31.01,31.25,31.0,31.25,1495.0
BX,2018-05-03 12:00:00+00:00,31.31,31.41,31.25,31.4,22257.0
BX,2018-05-03 13:00:00+00:00,31.4,32.45,31.4,32.3,242511.0
BX,2018-05-03 14:00:00+00:00,32.27,32.285,30.84,31.12,212590.0
BX,2018-05-03 15:00:00+00:00,31.115,31.34,30.98,31.3,100047.0
BX,2018-05-03 16:00:00+00:00,31.285,31.49,31.23,31.49,76057.0
BX,2018-05-03 17:00:00+00:00,31.48,31.495,31.27,31.33,49710.0
BX,2018-05-03 18:00:00+00:00,31.33,31.41,31.18,31.19,83723.0
BX,2018-05-03 19:00:00+00:00,31.19,31.25,30.905,31.07,155990.0
BX,2018-05-03 20:00:00+00:00,31.08,31.1,31.08,31.08,1300.0
BX,2018-05-03 23:00:00+00:00,31.08,31.08,31.08,31.08,100.0
BX,2018-05-04 13:00:00+00:00,31.1,31.48,30.93,31.34,37402.0
BX,2018-05-04 14:00:00+00:00,31.35,32.06,31.32,31.97,182366.0
BX,2018-05-04 15:00:00+00:00,31.97,32.21,31.97,32.06,92531.0
BX,2018-05-04 16:00:00+00:00,32.055,32.16,31.96,32.035,60696.0
BX,2018-05-04 17:00:00+00:00,32.04,32.05,31.92,32.005,22079.0
BX,2018-05-04 18:00:00+00:00,32.02,32.05,31.91,31.91,43318.0
BX,2018-05-04 19:00:00+00:00,31.91,31.94,31.775,31.815,63063.0
BX,2018-05-04 22:00:00+00:00,32.0,32.0,32.0,32.0,50.0
BX,2018-05-07 13:00:00+00:00,31.88,31.95,31.66,31.8,16179.0
BX,2018-05-07 14:00:00+00:00,31.8,31.99,31.78,31.84,41317.0
BX,2018-05-07 15:00:00+00:00,31.85,32.12,31.84,32.06,45132.0
BX,2018-05-07 16:00:00+00:00,32.07,32.07,31.87,31.89,150887.0
BX,2018-05-07 17:00:00+00:00,31.885,31.92,31.82,31.86,68690.0
BX,2018-05-07 18:00:00+00:00,31.86,32.05,31.86,31.93,34527.0
BX,2018-05-07 19:00:00+00:00,31.95,32.03,31.875,31.89,74458.0
BX,2018-05-08 13:00:00+00:00,31.91,31.96,31.7,31.82,15465.0
BX,2018-05-08 14:00:00+00:00,31.82,31.9,31.57,31.81,41205.0
BX,2018-05-08 15:00:00+00:00,31.8,31.93,31.67,31.88,39405.0
BX,2018-05-08 16:00:00+00:00,31.86,31.89,31.48,31.5,39207.0
BX,2018-05-08 17:00:00+00:00,31.51,31.73,31.5,31.71,23972.0
BX,2018-05-08 18:00:00+00:00,31.69,31.72,31.53,31.53,37213.0
BX,2018-05-08 19:00:00+00:00,31.53,31.625,31.53,31.61,49092.0
BX,2018-05-08 20:00:00+00:00,31.73,31.73,31.73,31.73,2.0
BX,2018-05-09 13:00:00+00:00,31.65,31.72,31.47,31.71,24735.0
BX,2018-05-09 14:00:00+00:00,31.72,31.73,31.57,31.6,26111.0
BX,2018-05-09 15:00:00+00:00,31.58,31.6,31.51,31.58,25653.0
BX,2018-05-09 16:00:00+00:00,31.58,31.69,31.56,31.645,24532.0
BX,2018-05-09 17:00:00+00:00,31.65,31.78,31.63,31.77,45606.0
BX,2018-05-09 18:00:00+00:00,31.765,31.89,31.74,31.86,34819.0
BX,2018-05-09 19:00:00+00:00,31.86,31.96,31.79,31.95,69336.0
BX,2018-05-09 20:00:00+00:00,31.87,31.87,31.87,31.87,50.0
BX,2018-05-10 13:00:00+00:00,31.94,32.06,31.89,31.97,18509.0
BX,2018-05-10 14:00:00+00:00,31.97,31.99,31.84,31.84,58023.0
BX,2018-05-10 15:00:00+00:00,31.83,31.86,31.7,31.75,35803.0
BX,2018-05-10 16:00:00+00:00,31.76,31.89,31.74,31.84,25378.0
BX,2018-05-10 17:00:00+00:00,31.85,31.905,31.74,31.8,20304.0
BX,2018-05-10 18:00:00+00:00,31.81,31.89,31.75,31.84,25489.0
BX,2018-05-10 19:00:00+00:00,31.84,31.885,31.805,31.875,46275.0
BX,2018-05-11 11:00:00+00:00,31.91,31.91,31.91,31.91,100.0
BX,2018-05-11 12:00:00+00:00,31.93,31.93,31.91,31.91,400.0
BX,2018-05-11 13:00:00+00:00,31.88,31.9,31.73,31.75,18907.0
BX,2018-05-11 14:00:00+00:00,31.75,31.82,31.7,31.73,25596.0
BX,2018-05-11 15:00:00+00:00,31.73,31.73,31.53,31.56,44319.0
BX,2018-05-11 16:00:00+00:00,31.555,31.56,31.395,31.495,32929.0
BX,2018-05-11 17:00:00+00:00,31.49,31.65,31.455,31.6,25718.0
BX,2018-05-11 18:00:00+00:00,31.59,31.6,31.44,31.46,29151.0
BX,2018-05-11 19:00:00+00:00,31.48,31.58,31.38,31.46,83370.0
BX,2018-05-11 20:00:00+00:00,31.44,31.44,31.43,31.43,300.0
BX,2018-05-11 23:00:00+00:00,31.51,31.51,31.51,31.51,150.0
BX,2018-05-14 12:00:00+00:00,31.5,31.5,31.49,31.49,200.0
BX,2018-05-14 13:00:00+00:00,31.55,31.57,31.42,31.51,14972.0
BX,2018-05-14 14:00:00+00:00,31.5,31.55,31.38,31.49,38794.0
BX,2018-05-14 15:00:00+00:00,31.46,31.5,31.25,31.38,31093.0
BX,2018-05-14 16:00:00+00:00,31.38,31.41,31.18,31.21,23263.0
BX,2018-05-14 17:00:00+00:00,31.21,31.22,31.125,31.14,21147.0
BX,2018-05-14 18:00:00+00:00,31.14,31.28,31.1,31.21,55116.0
BX,2018-05-14 19:00:00+00:00,31.22,31.33,31.18,31.18,54693.0
BX,2018-05-15 12:00:00+00:00,31.19,31.44,31.15,31.15,630.0
BX,2018-05-15 13:00:00+00:00,31.36,31.36,30.96,31.06,64299.0
BX,2018-05-15 14:00:00+00:00,31.04,31.15,30.94,31.1,85575.0
BX,2018-05-15 15:00:00+00:00,31.13,31.36,31.11,31.24,60441.0
BX,2018-05-15 16:00:00+00:00,31.25,31.3,31.19,31.27,25423.0
BX,2018-05-15 17:00:00+00:00,31.27,31.32,31.21,31.21,17478.0
BX,2018-05-15 18:00:00+00:00,31.22,31.23,31.13,31.15,15957.0
BX,2018-05-15 19:00:00+00:00,31.15,31.15,31.01,31.1,83454.0
BX,2018-05-16 12:00:00+00:00,31.19,31.39,31.19,31.39,1000.0
BX,2018-05-16 13:00:00+00:00,31.06,31.37,31.06,31.29,24123.0
BX,2018-05-16 14:00:00+00:00,31.3,31.54,31.18,31.46,46718.0
BX,2018-05-16 15:00:00+00:00,31.45,31.49,31.38,31.49,15330.0
BX,2018-05-16 16:00:00+00:00,31.5,31.57,31.47,31.5,31551.0
BX,2018-05-16 17:00:00+00:00,31.5,31.56,31.47,31.48,18788.0
BX,2018-05-16 18:00:00+00:00,31.48,31.5,31.42,31.42,22033.0
BX,2018-05-16 19:00:00+00:00,31.42,31.42,31.235,31.3,107249.0
BX,2018-05-17 13:00:00+00:00,31.3,31.37,31.17,31.33,14107.0
BX,2018-05-17 14:00:00+00:00,31.33,31.44,31.32,31.33,20338.0
BX,2018-05-17 15:00:00+00:00,31.35,31.47,31.31,31.44,35244.0
BX,2018-05-17 16:00:00+00:00,31.45,31.48,31.41,31.47,31927.0
BX,2018-05-17 17:00:00+00:00,31.47,31.49,31.3,31.33,25361.0
BX,2018-05-17 18:00:00+00:00,31.32,31.48,31.3,31.47,14473.0
BX,2018-05-17 19:00:00+00:00,31.48,31.52,31.455,31.46,48826.0
BX,2018-05-17 20:00:00+00:00,31.4,31.4,31.4,31.4,100.0
BX,2018-05-18 13:00:00+00:00,31.425,31.54,31.425,31.47,13531.0
BX,2018-05-18 14:00:00+00:00,31.47,31.5,31.31,31.32,17954.0
BX,2018-05-18 15:00:00+00:00,31.32,31.36,31.26,31.29,19553.0
BX,2018-05-18 16:00:00+00:00,31.28,31.3,31.21,31.26,14935.0
BX,2018-05-18 17:00:00+00:00,31.26,31.41,31.24,31.31,16831.0
BX,2018-05-18 18:00:00+00:00,31.3,31.3,31.25,31.25,13428.0
