symbol,ts,open,high,low,close,volume
WRB,2018-05-01 13:00:00+00:00,74.41,74.41,74.1,74.24,2142.0
WRB,2018-05-01 14:00:00+00:00,74.31,74.46,74.225,74.34,5611.0
WRB,2018-05-01 15:00:00+00:00,74.29,74.37,74.16,74.16,4179.0
WRB,2018-05-01 16:00:00+00:00,74.15,74.49,74.15,74.34,3380.0
WRB,2018-05-01 17:00:00+00:00,74.32,74.67,74.18,74.65,4359.0
WRB,2018-05-01 18:00:00+00:00,74.66,74.94,74.61,74.92,5800.0
WRB,2018-05-01 19:00:00+00:00,74.9,75.07,74.71,74.97,15193.0
WRB,2018-05-02 13:00:00+00:00,74.83,74.84,73.47,73.64,1987.0
WRB,2018-05-02 14:00:00+00:00,73.55,73.78,73.22,73.53,3788.0
WRB,2018-05-02 15:00:00+00:00,73.51,73.78,73.45,73.58,2600.0
WRB,2018-05-02 16:00:00+00:00,73.56,74.13,73.5,74.03,2644.0
WRB,2018-05-02 17:00:00+00:00,74.1,74.25,74.02,74.11,2707.0
WRB,2018-05-02 18:00:00+00:00,74.06,74.21,73.92,73.93,3654.0
WRB,2018-05-02 19:00:00+00:00,73.9,74.02,73.8,73.94,37118.0
WRB,2018-05-03 13:00:00+00:00,73.59,73.59,73.23,73.33,1871.0
WRB,2018-05-03 14:00:00+00:00,73.4,73.4,72.79,72.84,6261.0
WRB,2018-05-03 15:00:00+00:00,72.91,73.27,72.91,73.13,6349.0
WRB,2018-05-03 16:00:00+00:00,73.18,73.61,73.17,73.55,5812.0
WRB,2018-05-03 17:00:00+00:00,73.56,73.88,73.43,73.835,3729.0
WRB,2018-05-03 18:00:00+00:00,73.75,74.02,73.75,73.78,7891.0
WRB,2018-05-03 19:00:00+00:00,73.79,73.96,73.69,73.84,16000.0
WRB,2018-05-04 13:00:00+00:00,73.69,73.9,73.69,73.9,382.0
WRB,2018-05-04 14:00:00+00:00,73.9,74.4,73.9,74.36,1816.0
WRB,2018-05-04 15:00:00+00:00,74.38,74.53,74.28,74.47,2343.0
WRB,2018-05-04 16:00:00+00:00,74.48,74.71,74.47,74.71,1784.0
WRB,2018-05-04 17:00:00+00:00,74.75,75.06,74.75,74.99,4142.0
WRB,2018-05-04 18:00:00+00:00,75.04,75.13,75.0,75.04,2930.0
WRB,2018-05-04 19:00:00+00:00,75.03,75.09,74.705,74.83,11423.0
WRB,2018-05-07 13:00:00+00:00,74.22,74.33,74.06,74.29,2964.0
WRB,2018-05-07 14:00:00+00:00,74.36,74.62,74.1,74.6,4226.0
WRB,2018-05-07 15:00:00+00:00,74.61,74.82,74.49,74.72,6147.0
WRB,2018-05-07 16:00:00+00:00,74.68,75.02,74.55,75.01,6742.0
WRB,2018-05-07 17:00:00+00:00,75.01,75.24,74.98,75.17,6875.0
WRB,2018-05-07 18:00:00+00:00,75.17,75.4,75.17,75.22,10413.0
WRB,2018-05-07 19:00:00+00:00,75.14,75.37,75.1,75.15,25759.0
WRB,2018-05-08 13:00:00+00:00,75.15,75.2,74.86,74.86,1151.0
WRB,2018-05-08 14:00:00+00:00,74.94,75.32,74.94,75.32,2956.0
WRB,2018-05-08 15:00:00+00:00,75.3,75.69,75.26,75.26,4697.0
WRB,2018-05-08 16:00:00+00:00,75.27,75.4,75.25,75.27,4585.0
WRB,2018-05-08 17:00:00+00:00,75.29,75.52,75.29,75.37,7944.0
WRB,2018-05-08 18:00:00+00:00,75.41,75.48,75.31,75.36,16326.0
WRB,2018-05-08 19:00:00+00:00,75.3,75.52,75.28,75.33,27511.0
WRB,2018-05-09 13:00:00+00:00,75.45,75.46,75.07,75.08,1796.0
WRB,2018-05-09 14:00:00+00:00,75.1,75.3,75.02,75.06,6558.0
WRB,2018-05-09 15:00:00+00:00,75.03,75.06,74.88,75.02,7444.0
WRB,2018-05-09 16:00:00+00:00,74.94,75.07,74.92,74.92,23925.0
WRB,2018-05-09 17:00:00+00:00,74.945,75.13,74.945,75.1,6450.0
WRB,2018-05-09 18:00:00+00:00,75.13,75.4,75.01,75.26,8723.0
WRB,2018-05-09 19:00:00+00:00,75.22,75.36,75.16,75.28,16859.0
WRB,2018-05-10 13:00:00+00:00,75.35,75.35,75.08,75.22,1452.0
WRB,2018-05-10 14:00:00+00:00,75.33,75.41,75.06,75.41,3003.0
WRB,2018-05-10 15:00:00+00:00,75.46,75.97,75.46,75.94,3507.0
WRB,2018-05-10 16:00:00+00:00,75.96,76.2,75.93,76.19,5056.0
WRB,2018-05-10 17:00:00+00:00,76.22,76.31,76.06,76.06,4578.0
WRB,2018-05-10 18:00:00+00:00,76.035,76.23,76.0,76.1,2456.0
WRB,2018-05-10 19:00:00+00:00,76.12,76.18,76.04,76.12,5314.0
WRB,2018-05-11 13:00:00+00:00,76.415,77.05,76.26,77.05,4297.0
WRB,2018-05-11 14:00:00+00:00,77.04,77.14,76.84,76.98,3996.0
WRB,2018-05-11 15:00:00+00:00,77.02,77.12,76.76,76.81,2401.0
WRB,2018-05-11 16:00:00+00:00,76.61,76.96,76.59,76.96,5786.0
WRB,2018-05-11 17:00:00+00:00,76.92,77.01,76.9,76.94,2828.0
WRB,2018-05-11 18:00:00+00:00,76.96,77.01,76.82,77.01,6870.0
WRB,2018-05-11 19:00:00+00:00,76.96,77.02,76.88,76.93,11538.0
WRB,2018-05-14 13:00:00+00:00,76.67,76.79,76.44,76.79,1468.0
WRB,2018-05-14 14:00:00+00:00,76.755,76.755,76.5,76.73,3071.0
WRB,2018-05-14 15:00:00+00:00,76.685,76.78,76.56,76.59,3647.0
WRB,2018-05-14 16:00:00+00:00,76.59,76.66,76.53,76.62,6187.0
WRB,2018-05-14 17:00:00+00:00,76.61,76.74,76.53,76.62,4603.0
WRB,2018-05-14 18:00:00+00:00,76.62,76.69,76.41,76.43,8107.0
WRB,2018-05-14 19:00:00+00:00,76.44,76.45,75.99,76.09,16060.0
WRB,2018-05-15 13:00:00+00:00,75.97,76.34,75.97,76.07,876.0
WRB,2018-05-15 14:00:00+00:00,75.91,76.09,75.86,76.09,2273.0
WRB,2018-05-15 15:00:00+00:00,76.14,76.19,76.06,76.1,1583.0
WRB,2018-05-15 16:00:00+00:00,75.99,76.18,75.86,76.18,1488.0
WRB,2018-05-15 17:00:00+00:00,76.16,76.21,76.06,76.16,4929.0
WRB,2018-05-15 18:00:00+00:00,76.15,76.3,76.15,76.19,5165.0
WRB,2018-05-15 19:00:00+00:00,76.2,76.22,76.04,76.18,12177.0
WRB,2018-05-16 13:00:00+00:00,76.26,76.4,76.06,76.335,1648.0
WRB,2018-05-16 14:00:00+00:00,76.27,76.41,76.15,76.29,3170.0
WRB,2018-05-16 15:00:00+00:00,76.3,76.3,75.97,76.29,3765.0
WRB,2018-05-16 16:00:00+00:00,76.31,76.6,76.3,76.56,3155.0
WRB,2018-05-16 17:00:00+00:00,76.59,76.64,76.5,76.56,1293.0
WRB,2018-05-16 18:00:00+00:00,76.54,76.75,76.54,76.75,2420.0
WRB,2018-05-16 19:00:00+00:00,76.71,76.71,76.38,76.46,9196.0
WRB,2018-05-17 13:00:00+00:00,76.32,76.37,76.03,76.28,1230.0
WRB,2018-05-17 14:00:00+00:00,76.38,76.6,76.34,76.53,4194.0
WRB,2018-05-17 15:00:00+00:00,76.54,76.89,76.43,76.81,4623.0
WRB,2018-05-17 16:00:00+00:00,76.85,76.85,76.71,76.81,3759.0
WRB,2018-05-17 17:00:00+00:00,76.8,77.0,76.8,76.87,3838.0
WRB,2018-05-17 18:00:00+00:00,76.85,76.91,76.79,76.81,4885.0
WRB,2018-05-17 19:00:00+00:00,76.81,76.85,76.6,76.72,11603.0
WRB,2018-05-18 13:00:00+00:00,76.58,76.67,76.54,76.67,1116.0
WRB,2018-05-18 14:00:00+00:00,76.65,76.79,76.63,76.69,1677.0
WRB,2018-05-18 15:00:00+00:00,76.69,76.81,76.515,76.58,3537.0
WRB,2018-05-18 16:00:00+00:00,76.58,76.65,76.46,76.65,4463.0
WRB,2018-05-18 17:00:00+00:00,76.61,76.62,76.47,76.53,3295.0
WRB,2018-05-18 18:00:00+00:00,76.52,76.675,76.49,76.65,3414.0
WRB,2018-05-18 19:00:00+00:00,76.65,76.68,76.56,76.56,11441.0
WRB,2018-05-21 13:00:00+00:00,76.55,76.93,76.55,76.81,537.0
WRB,2018-05-21 14:00:00+00:00,76.8,77.17,76.8,77.15,1095.0
WRB,2018-05-21 15:00:00+00:00,77.14,77.38,77.13,77.23,1311.0
WRB,2018-05-21 16:00:00+00:00,77.24,77.39,77.18,77.2,2556.0
WRB,2018-05-21 17:00:00+00:00,77.25,77.44,77.19,77.44,1711.0
WRB,2018-05-21 18:00:00+00:00,77.43,77.52,77.41,77.41,472.0
WRB,2018-05-21 19:00:00+00:00,77.44,77.46,77.22,77.34,8160.0
