symbol,ts,open,high,low,close,volume
QCOM,2018-05-01 13:00:00+00:00,50.76,51.035,50.41,50.61,226103.0
QCOM,2018-05-01 14:00:00+00:00,50.62,50.66,50.34,50.44,226924.0
QCOM,2018-05-01 15:00:00+00:00,50.43,50.54,50.255,50.31,156603.0
QCOM,2018-05-01 16:00:00+00:00,50.32,50.48,50.11,50.16,204050.0
QCOM,2018-05-01 17:00:00+00:00,50.16,50.31,50.04,50.3,187522.0
QCOM,2018-05-01 18:00:00+00:00,50.3,50.59,50.28,50.52,194383.0
QCOM,2018-05-01 19:00:00+00:00,50.53,50.9,50.37,50.8,482330.0
QCOM,2018-05-01 20:00:00+00:00,50.82,50.9,50.43,50.9,559974.0
QCOM,2018-05-01 21:00:00+00:00,50.82,50.82,50.82,50.82,100.0
QCOM,2018-05-01 22:00:00+00:00,50.79,50.82,50.79,50.82,100.0
QCOM,2018-05-02 11:00:00+00:00,51.1,51.18,51.1,51.17,1300.0
QCOM,2018-05-02 12:00:00+00:00,50.83,50.83,50.83,50.83,2.0
QCOM,2018-05-02 13:00:00+00:00,51.2,51.47,50.8,50.85,323383.0
QCOM,2018-05-02 14:00:00+00:00,50.85,51.14,50.6,50.83,235636.0
QCOM,2018-05-02 15:00:00+00:00,50.83,50.89,50.45,50.51,181876.0
QCOM,2018-05-02 16:00:00+00:00,50.51,50.7,50.45,50.54,162830.0
QCOM,2018-05-02 17:00:00+00:00,50.54,50.57,50.34,50.41,138911.0
QCOM,2018-05-02 18:00:00+00:00,50.41,50.53,50.24,50.24,245788.0
QCOM,2018-05-02 19:00:00+00:00,50.24,50.32,49.92,50.27,642692.0
QCOM,2018-05-02 20:00:00+00:00,50.26,50.26,50.02,50.02,640351.0
QCOM,2018-05-02 21:00:00+00:00,50.0,50.15,50.0,50.15,1379.0
QCOM,2018-05-03 10:00:00+00:00,50.25,50.25,50.25,50.25,1401.0
QCOM,2018-05-03 11:00:00+00:00,50.25,50.25,49.96,49.96,1011.0
QCOM,2018-05-03 12:00:00+00:00,49.94,49.94,49.76,49.77,2655.0
