symbol,ts,open,high,low,close,volume
CMS,2018-05-01 13:00:00+00:00,47.1,47.15,46.96,46.96,24234.0
CMS,2018-05-01 14:00:00+00:00,46.96,47.2,46.91,47.15,38815.0
CMS,2018-05-01 15:00:00+00:00,47.16,47.18,47.05,47.07,36606.0
CMS,2018-05-01 16:00:00+00:00,47.07,47.07,46.92,46.97,29864.0
CMS,2018-05-01 17:00:00+00:00,46.96,47.06,46.9,47.04,22004.0
CMS,2018-05-01 18:00:00+00:00,47.05,47.09,46.99,47.045,40768.0
CMS,2018-05-01 19:00:00+00:00,47.05,47.095,46.925,47.025,75283.0
CMS,2018-05-02 13:00:00+00:00,47.09,47.15,46.66,46.67,32269.0
CMS,2018-05-02 14:00:00+00:00,46.66,46.94,46.54,46.92,83798.0
CMS,2018-05-02 15:00:00+00:00,46.92,46.97,46.58,46.58,33517.0
CMS,2018-05-02 16:00:00+00:00,46.57,46.7,46.54,46.69,20354.0
CMS,2018-05-02 17:00:00+00:00,46.69,46.87,46.69,46.84,18847.0
CMS,2018-05-02 18:00:00+00:00,46.83,46.97,46.82,46.82,47838.0
CMS,2018-05-02 19:00:00+00:00,46.83,46.87,46.72,46.85,77754.0
CMS,2018-05-03 13:00:00+00:00,46.52,46.52,46.03,46.18,29491.0
CMS,2018-05-03 14:00:00+00:00,46.18,46.25,45.955,46.25,51291.0
CMS,2018-05-03 15:00:00+00:00,46.26,46.5,46.2,46.4,32885.0
CMS,2018-05-03 16:00:00+00:00,46.405,46.52,46.3,46.5,26038.0
CMS,2018-05-03 17:00:00+00:00,46.5,46.68,46.36,46.65,27043.0
CMS,2018-05-03 18:00:00+00:00,46.64,46.645,46.38,46.43,30166.0
CMS,2018-05-03 19:00:00+00:00,46.45,46.53,46.42,46.46,79503.0
CMS,2018-05-04 13:00:00+00:00,46.39,46.58,46.39,46.46,26136.0
CMS,2018-05-04 14:00:00+00:00,46.47,46.58,46.32,46.34,29793.0
CMS,2018-05-04 15:00:00+00:00,46.34,46.4,46.21,46.38,24118.0
CMS,2018-05-04 16:00:00+00:00,46.38,46.49,46.37,46.47,12858.0
CMS,2018-05-04 17:00:00+00:00,46.46,46.61,46.43,46.47,15677.0
CMS,2018-05-04 18:00:00+00:00,46.46,46.63,46.36,46.49,22675.0
CMS,2018-05-04 19:00:00+00:00,46.48,46.59,46.38,46.43,68345.0
CMS,2018-05-07 13:00:00+00:00,46.4,46.44,46.2,46.21,15245.0
CMS,2018-05-07 14:00:00+00:00,46.22,46.25,46.0,46.06,42158.0
CMS,2018-05-07 15:00:00+00:00,46.04,46.12,46.0,46.12,32926.0
CMS,2018-05-07 16:00:00+00:00,46.12,46.25,46.1,46.1,34797.0
CMS,2018-05-07 17:00:00+00:00,46.1,46.13,46.02,46.13,35101.0
CMS,2018-05-07 18:00:00+00:00,46.13,46.25,46.13,46.22,37513.0
CMS,2018-05-07 19:00:00+00:00,46.225,46.225,46.0,46.03,151452.0
CMS,2018-05-08 13:00:00+00:00,46.0,46.0,45.29,45.34,38481.0
CMS,2018-05-08 14:00:00+00:00,45.32,45.365,45.06,45.16,48955.0
CMS,2018-05-08 15:00:00+00:00,45.14,45.42,45.125,45.24,39187.0
CMS,2018-05-08 16:00:00+00:00,45.245,45.3,45.185,45.23,58611.0
CMS,2018-05-08 17:00:00+00:00,45.22,45.23,45.06,45.13,41847.0
CMS,2018-05-08 18:00:00+00:00,45.12,45.12,44.9,44.965,45803.0
CMS,2018-05-08 19:00:00+00:00,44.96,45.105,44.925,44.99,130359.0
