symbol,ts,open,high,low,close,volume
AFL,2018-05-01 13:00:00+00:00,45.35,45.42,45.25,45.33,20633.0
AFL,2018-05-01 14:00:00+00:00,45.34,45.38,45.17,45.17,51723.0
AFL,2018-05-01 15:00:00+00:00,45.18,45.21,45.08,45.08,38308.0
AFL,2018-05-01 16:00:00+00:00,45.07,45.13,45.015,45.1,27436.0
AFL,2018-05-01 17:00:00+00:00,45.1,45.26,45.01,45.25,31024.0
AFL,2018-05-01 18:00:00+00:00,45.27,45.33,45.19,45.26,43950.0
AFL,2018-05-01 19:00:00+00:00,45.27,45.4,45.14,45.39,120777.0
AFL,2018-05-02 13:00:00+00:00,45.36,45.5,45.15,45.16,54307.0
AFL,2018-05-02 14:00:00+00:00,45.16,45.24,45.02,45.12,130619.0
AFL,2018-05-02 15:00:00+00:00,45.11,45.22,45.08,45.16,42385.0
AFL,2018-05-02 16:00:00+00:00,45.155,45.25,45.15,45.2,46175.0
AFL,2018-05-02 17:00:00+00:00,45.205,45.5,45.2,45.26,43421.0
AFL,2018-05-02 18:00:00+00:00,45.24,45.3,45.16,45.17,79177.0
AFL,2018-05-02 19:00:00+00:00,45.17,45.19,45.0,45.06,180091.0
AFL,2018-05-03 13:00:00+00:00,44.77,44.85,44.51,44.69,35026.0
AFL,2018-05-03 14:00:00+00:00,44.67,44.67,44.14,44.18,140039.0
AFL,2018-05-03 15:00:00+00:00,44.17,44.32,44.07,44.18,67012.0
AFL,2018-05-03 16:00:00+00:00,44.17,44.41,44.06,44.41,78552.0
AFL,2018-05-03 17:00:00+00:00,44.41,44.48,44.25,44.35,96214.0
AFL,2018-05-03 18:00:00+00:00,44.35,44.56,44.3,44.4,89939.0
AFL,2018-05-03 19:00:00+00:00,44.4,44.485,44.32,44.45,152591.0
AFL,2018-05-04 13:00:00+00:00,44.175,44.55,44.1,44.37,46172.0
AFL,2018-05-04 14:00:00+00:00,44.38,44.73,44.37,44.61,99264.0
AFL,2018-05-04 15:00:00+00:00,44.62,44.71,44.535,44.61,66939.0
AFL,2018-05-04 16:00:00+00:00,44.61,44.61,44.43,44.55,46474.0
AFL,2018-05-04 17:00:00+00:00,44.55,44.66,44.52,44.66,40904.0
AFL,2018-05-04 18:00:00+00:00,44.67,44.9,44.67,44.815,54224.0
AFL,2018-05-04 19:00:00+00:00,44.815,44.87,44.73,44.8,99274.0
AFL,2018-05-07 13:00:00+00:00,44.82,44.82,44.42,44.43,23142.0
AFL,2018-05-07 14:00:00+00:00,44.43,44.63,44.32,44.63,48527.0
AFL,2018-05-07 15:00:00+00:00,44.635,44.71,44.53,44.61,35878.0
AFL,2018-05-07 16:00:00+00:00,44.615,44.69,44.6,44.69,28064.0
AFL,2018-05-07 17:00:00+00:00,44.69,44.77,44.67,44.74,29206.0
AFL,2018-05-07 18:00:00+00:00,44.76,44.81,44.645,44.65,41999.0
AFL,2018-05-07 19:00:00+00:00,44.655,44.68,44.52,44.6,128859.0
AFL,2018-05-08 13:00:00+00:00,44.68,44.85,44.55,44.59,45099.0
AFL,2018-05-08 14:00:00+00:00,44.59,44.98,44.58,44.94,53091.0
AFL,2018-05-08 15:00:00+00:00,44.93,44.995,44.79,44.79,46097.0
AFL,2018-05-08 16:00:00+00:00,44.78,44.85,44.67,44.73,30212.0
AFL,2018-05-08 17:00:00+00:00,44.73,44.85,44.71,44.78,26245.0
AFL,2018-05-08 18:00:00+00:00,44.79,44.83,44.59,44.68,42526.0
AFL,2018-05-08 19:00:00+00:00,44.675,44.845,44.615,44.84,71095.0
AFL,2018-05-08 20:00:00+00:00,44.77,44.77,44.77,44.77,200.0
AFL,2018-05-09 13:00:00+00:00,44.85,44.9,44.72,44.74,12330.0
AFL,2018-05-09 14:00:00+00:00,44.74,44.75,44.33,44.49,79587.0
AFL,2018-05-09 15:00:00+00:00,44.5,44.55,44.4,44.55,33409.0
AFL,2018-05-09 16:00:00+00:00,44.555,44.89,44.555,44.84,22145.0
AFL,2018-05-09 17:00:00+00:00,44.84,44.98,44.84,44.95,18687.0
AFL,2018-05-09 18:00:00+00:00,44.96,44.98,44.88,44.91,18766.0
AFL,2018-05-09 19:00:00+00:00,44.91,44.93,44.69,44.75,71482.0
AFL,2018-05-10 13:00:00+00:00,44.78,44.88,44.72,44.83,18304.0
AFL,2018-05-10 14:00:00+00:00,44.84,45.1,44.83,44.87,52508.0
AFL,2018-05-10 15:00:00+00:00,44.87,45.24,44.87,45.24,54868.0
AFL,2018-05-10 16:00:00+00:00,45.245,45.4,45.14,45.33,70650.0
AFL,2018-05-10 17:00:00+00:00,45.34,45.36,45.21,45.23,33843.0
AFL,2018-05-10 18:00:00+00:00,45.24,45.46,45.21,45.44,69726.0
AFL,2018-05-10 19:00:00+00:00,45.44,45.45,45.305,45.36,111139.0
AFL,2018-05-11 13:00:00+00:00,45.27,45.32,45.07,45.32,29168.0
AFL,2018-05-11 14:00:00+00:00,45.33,45.45,45.32,45.42,32567.0
AFL,2018-05-11 15:00:00+00:00,45.43,45.5,45.18,45.195,31785.0
AFL,2018-05-11 16:00:00+00:00,45.195,45.32,45.17,45.32,54688.0
AFL,2018-05-11 17:00:00+00:00,45.315,45.35,45.26,45.29,25066.0
AFL,2018-05-11 18:00:00+00:00,45.28,45.29,45.185,45.29,36632.0
AFL,2018-05-11 19:00:00+00:00,45.28,45.31,45.18,45.23,57272.0
AFL,2018-05-14 13:00:00+00:00,45.35,45.51,45.31,45.34,14058.0
AFL,2018-05-14 14:00:00+00:00,45.33,45.335,45.18,45.18,15045.0
AFL,2018-05-14 15:00:00+00:00,45.17,45.23,45.08,45.18,28071.0
AFL,2018-05-14 16:00:00+00:00,45.185,45.29,45.18,45.21,22012.0
AFL,2018-05-14 17:00:00+00:00,45.21,45.39,45.17,45.37,28161.0
AFL,2018-05-14 18:00:00+00:00,45.365,45.42,45.27,45.29,24200.0
AFL,2018-05-14 19:00:00+00:00,45.28,45.28,45.17,45.25,54263.0
AFL,2018-05-15 13:00:00+00:00,45.19,45.53,45.19,45.28,27506.0
AFL,2018-05-15 14:00:00+00:00,45.29,45.405,45.24,45.27,47266.0
AFL,2018-05-15 15:00:00+00:00,45.27,45.35,45.23,45.25,47701.0
AFL,2018-05-15 16:00:00+00:00,45.24,45.32,45.14,45.26,33758.0
AFL,2018-05-15 17:00:00+00:00,45.26,45.26,45.06,45.07,32399.0
AFL,2018-05-15 18:00:00+00:00,45.08,45.185,45.02,45.04,41989.0
AFL,2018-05-15 19:00:00+00:00,45.04,45.11,44.94,45.1,83703.0
AFL,2018-05-16 13:00:00+00:00,45.0,45.23,45.0,45.2,12460.0
AFL,2018-05-16 14:00:00+00:00,45.19,45.35,45.12,45.28,37519.0
AFL,2018-05-16 15:00:00+00:00,45.27,45.31,45.12,45.25,34772.0
AFL,2018-05-16 16:00:00+00:00,45.26,45.52,45.26,45.52,63205.0
AFL,2018-05-16 17:00:00+00:00,45.53,45.66,45.49,45.535,88629.0
AFL,2018-05-16 18:00:00+00:00,45.54,45.54,45.46,45.49,26496.0
AFL,2018-05-16 19:00:00+00:00,45.48,45.48,45.33,45.41,95032.0
AFL,2018-05-16 20:00:00+00:00,45.45,45.45,45.45,45.45,1.0
AFL,2018-05-17 13:00:00+00:00,45.42,45.56,45.3,45.35,24621.0
AFL,2018-05-17 14:00:00+00:00,45.35,45.54,45.35,45.51,48050.0
AFL,2018-05-17 15:00:00+00:00,45.51,45.56,45.48,45.49,44367.0
AFL,2018-05-17 16:00:00+00:00,45.5,45.56,45.44,45.55,55360.0
AFL,2018-05-17 17:00:00+00:00,45.55,45.59,45.46,45.46,36910.0
AFL,2018-05-17 18:00:00+00:00,45.46,45.545,45.43,45.545,42948.0
AFL,2018-05-17 19:00:00+00:00,45.545,45.56,45.46,45.53,64316.0
AFL,2018-05-18 13:00:00+00:00,45.7,45.7,45.46,45.49,7394.0
AFL,2018-05-18 14:00:00+00:00,45.49,45.5,45.26,45.43,26930.0
AFL,2018-05-18 15:00:00+00:00,45.435,45.435,45.34,45.43,46431.0
AFL,2018-05-18 16:00:00+00:00,45.42,45.43,45.37,45.41,23842.0
AFL,2018-05-18 17:00:00+00:00,45.42,45.43,45.34,45.38,19809.0
AFL,2018-05-18 18:00:00+00:00,45.37,45.42,45.34,45.4,25783.0
AFL,2018-05-18 19:00:00+00:00,45.39,45.43,45.35,45.39,89047.0
AFL,2018-05-21 13:00:00+00:00,45.56,45.8,45.51,45.61,18295.0
AFL,2018-05-21 14:00:00+00:00,45.6,45.67,45.52,45.59,45552.0
AFL,2018-05-21 15:00:00+00:00,45.6,45.66,45.55,45.59,41214.0
AFL,2018-05-21 16:00:00+00:00,45.6,45.62,45.55,45.56,38770.0
AFL,2018-05-21 17:00:00+00:00,45.57,45.67,45.55,45.67,53087.0
AFL,2018-05-21 18:00:00+00:00,45.67,45.79,45.64,45.76,36058.0
AFL,2018-05-21 19:00:00+00:00,45.75,45.8,45.69,45.76,71333.0
AFL,2018-05-22 13:00:00+00:00,45.49,45.58,45.42,45.51,16557.0
AFL,2018-05-22 14:00:00+00:00,45.53,45.62,45.47,45.57,53896.0
AFL,2018-05-22 15:00:00+00:00,45.58,45.67,45.58,45.61,53040.0
AFL,2018-05-22 16:00:00+00:00,45.61,45.625,45.59,45.6,25653.0
AFL,2018-05-22 17:00:00+00:00,45.6,45.665,45.6,45.6,30573.0
AFL,2018-05-22 18:00:00+00:00,45.61,45.7,45.61,45.7,43508.0
AFL,2018-05-22 19:00:00+00:00,45.69,45.69,45.56,45.59,98186.0
AFL,2018-05-23 13:00:00+00:00,45.4,45.53,45.15,45.18,59462.0
AFL,2018-05-23 14:00:00+00:00,45.26,45.38,45.12,45.17,65100.0
AFL,2018-05-23 15:00:00+00:00,45.17,45.32,45.15,45.19,51081.0
AFL,2018-05-23 16:00:00+00:00,45.19,45.29,45.18,45.26,35185.0
AFL,2018-05-23 17:00:00+00:00,45.25,45.29,45.17,45.28,30040.0
AFL,2018-05-23 18:00:00+00:00,45.28,45.32,45.115,45.21,54206.0
AFL,2018-05-23 19:00:00+00:00,45.21,45.31,45.2,45.29,104253.0
AFL,2018-05-24 12:00:00+00:00,45.31,45.31,45.31,45.31,133.0
AFL,2018-05-24 13:00:00+00:00,45.25,45.44,45.1,45.16,37206.0
AFL,2018-05-24 14:00:00+00:00,45.17,45.26,44.95,45.01,51606.0
AFL,2018-05-24 15:00:00+00:00,45.01,45.19,45.0,45.18,36922.0
AFL,2018-05-24 16:00:00+00:00,45.18,45.35,45.17,45.35,50003.0
AFL,2018-05-24 17:00:00+00:00,45.35,45.44,45.34,45.405,29792.0
AFL,2018-05-24 18:00:00+00:00,45.4,45.44,45.31,45.36,40376.0
AFL,2018-05-24 19:00:00+00:00,45.35,45.39,45.29,45.31,63522.0
AFL,2018-05-24 20:00:00+00:00,45.26,45.26,45.26,45.26,200.0
