symbol,ts,open,high,low,close,volume
HPQ,2018-05-01 13:00:00+00:00,21.43,21.57,21.42,21.56,77720.0
HPQ,2018-05-01 14:00:00+00:00,21.56,21.56,21.41,21.51,184456.0
HPQ,2018-05-01 15:00:00+00:00,21.51,21.59,21.43,21.58,59887.0
HPQ,2018-05-01 16:00:00+00:00,21.585,21.74,21.585,21.69,112664.0
HPQ,2018-05-01 17:00:00+00:00,21.69,21.72,21.58,21.7,47269.0
HPQ,2018-05-01 18:00:00+00:00,21.7,21.885,21.67,21.8,120178.0
HPQ,2018-05-01 19:00:00+00:00,21.81,21.85,21.73,21.84,138508.0
HPQ,2018-05-02 13:00:00+00:00,21.84,21.9,21.75,21.78,90564.0
HPQ,2018-05-02 14:00:00+00:00,21.78,21.86,21.755,21.76,126365.0
HPQ,2018-05-02 15:00:00+00:00,21.76,21.79,21.575,21.595,94256.0
HPQ,2018-05-02 16:00:00+00:00,21.59,21.66,21.565,21.595,80572.0
HPQ,2018-05-02 17:00:00+00:00,21.595,21.67,21.595,21.67,81519.0
HPQ,2018-05-02 18:00:00+00:00,21.66,21.73,21.61,21.645,102052.0
HPQ,2018-05-02 19:00:00+00:00,21.65,21.67,21.5,21.54,175813.0
HPQ,2018-05-03 13:00:00+00:00,21.46,21.48,21.305,21.33,36363.0
HPQ,2018-05-03 14:00:00+00:00,21.33,21.33,20.99,21.03,101268.0
HPQ,2018-05-03 15:00:00+00:00,21.03,21.09,20.97,21.09,81297.0
HPQ,2018-05-03 16:00:00+00:00,21.09,21.235,21.05,21.235,86210.0
HPQ,2018-05-03 17:00:00+00:00,21.23,21.27,21.15,21.24,58716.0
HPQ,2018-05-03 18:00:00+00:00,21.23,21.32,21.175,21.24,69936.0
HPQ,2018-05-03 19:00:00+00:00,21.27,21.35,21.255,21.315,160458.0
HPQ,2018-05-04 13:00:00+00:00,21.24,21.4,21.23,21.34,35125.0
HPQ,2018-05-04 14:00:00+00:00,21.34,21.455,21.235,21.39,83101.0
HPQ,2018-05-04 15:00:00+00:00,21.385,21.47,21.38,21.43,148894.0
HPQ,2018-05-04 16:00:00+00:00,21.43,21.605,21.415,21.59,45817.0
HPQ,2018-05-04 17:00:00+00:00,21.6,21.68,21.565,21.68,42225.0
HPQ,2018-05-04 18:00:00+00:00,21.67,21.77,21.65,21.715,62536.0
HPQ,2018-05-04 19:00:00+00:00,21.72,21.75,21.65,21.685,133195.0
HPQ,2018-05-07 13:00:00+00:00,21.72,21.86,21.71,21.775,27405.0
HPQ,2018-05-07 14:00:00+00:00,21.78,21.825,21.69,21.705,98152.0
HPQ,2018-05-07 15:00:00+00:00,21.705,21.77,21.705,21.73,83235.0
HPQ,2018-05-07 16:00:00+00:00,21.735,21.75,21.67,21.685,65890.0
HPQ,2018-05-07 17:00:00+00:00,21.685,21.775,21.67,21.75,26933.0
HPQ,2018-05-07 18:00:00+00:00,21.755,21.83,21.745,21.78,48646.0
HPQ,2018-05-07 19:00:00+00:00,21.78,21.815,21.71,21.79,150324.0
HPQ,2018-05-08 13:00:00+00:00,21.71,21.77,21.65,21.76,51413.0
HPQ,2018-05-08 14:00:00+00:00,21.76,21.86,21.71,21.82,58858.0
HPQ,2018-05-08 15:00:00+00:00,21.81,21.9,21.755,21.86,98421.0
HPQ,2018-05-08 16:00:00+00:00,21.86,21.87,21.79,21.825,74570.0
HPQ,2018-05-08 17:00:00+00:00,21.83,21.87,21.815,21.82,37235.0
HPQ,2018-05-08 18:00:00+00:00,21.82,21.905,21.795,21.86,92608.0
HPQ,2018-05-08 19:00:00+00:00,21.86,21.98,21.85,21.96,159317.0
HPQ,2018-05-08 23:00:00+00:00,21.9,21.9,21.9,21.9,25.0
HPQ,2018-05-09 13:00:00+00:00,22.01,22.17,22.0,22.14,71274.0
HPQ,2018-05-09 14:00:00+00:00,22.14,22.18,22.085,22.09,101931.0
HPQ,2018-05-09 15:00:00+00:00,22.09,22.16,22.075,22.16,49107.0
HPQ,2018-05-09 16:00:00+00:00,22.16,22.365,22.16,22.35,48138.0
HPQ,2018-05-09 17:00:00+00:00,22.355,22.47,22.355,22.46,47110.0
HPQ,2018-05-09 18:00:00+00:00,22.47,22.55,22.425,22.545,76508.0
HPQ,2018-05-09 19:00:00+00:00,22.55,22.61,22.515,22.58,301907.0
HPQ,2018-05-09 20:00:00+00:00,22.54,22.54,22.54,22.54,60.0
HPQ,2018-05-10 13:00:00+00:00,22.65,22.735,22.53,22.57,49848.0
HPQ,2018-05-10 14:00:00+00:00,22.56,22.605,22.51,22.57,63697.0
HPQ,2018-05-10 15:00:00+00:00,22.56,22.675,22.555,22.65,53175.0
HPQ,2018-05-10 16:00:00+00:00,22.665,22.73,22.655,22.725,32445.0
HPQ,2018-05-10 17:00:00+00:00,22.725,22.77,22.68,22.705,41244.0
HPQ,2018-05-10 18:00:00+00:00,22.705,22.76,22.66,22.75,47354.0
HPQ,2018-05-10 19:00:00+00:00,22.755,22.77,22.695,22.74,110487.0
HPQ,2018-05-10 20:00:00+00:00,22.75,22.75,22.75,22.75,30.0
HPQ,2018-05-11 13:00:00+00:00,22.74,22.8,22.63,22.73,45743.0
HPQ,2018-05-11 14:00:00+00:00,22.73,22.83,22.73,22.8,50209.0
HPQ,2018-05-11 15:00:00+00:00,22.805,22.84,22.755,22.765,56893.0
HPQ,2018-05-11 16:00:00+00:00,22.765,22.765,22.675,22.71,33657.0
HPQ,2018-05-11 17:00:00+00:00,22.705,22.725,22.685,22.69,34140.0
