symbol,ts,open,high,low,close,volume
CHD,2018-05-01 13:00:00+00:00,46.02,46.21,45.935,46.19,7564.0
CHD,2018-05-01 14:00:00+00:00,46.195,46.21,45.67,45.69,24417.0
CHD,2018-05-01 15:00:00+00:00,45.68,45.69,45.51,45.6,24004.0
CHD,2018-05-01 16:00:00+00:00,45.6,45.77,45.6,45.675,46652.0
CHD,2018-05-01 17:00:00+00:00,45.67,46.0,45.62,45.99,65805.0
CHD,2018-05-01 18:00:00+00:00,45.99,46.17,45.93,46.14,47075.0
CHD,2018-05-01 19:00:00+00:00,46.14,46.31,46.11,46.31,77463.0
CHD,2018-05-02 13:00:00+00:00,45.97,46.08,45.78,45.83,46462.0
CHD,2018-05-02 14:00:00+00:00,45.84,46.35,45.82,46.31,59475.0
CHD,2018-05-02 15:00:00+00:00,46.31,46.36,46.21,46.29,90388.0
CHD,2018-05-02 16:00:00+00:00,46.28,46.46,46.25,46.28,48900.0
CHD,2018-05-02 17:00:00+00:00,46.29,46.34,46.12,46.175,59439.0
CHD,2018-05-02 18:00:00+00:00,46.2,46.3,45.96,46.0,57119.0
CHD,2018-05-02 19:00:00+00:00,45.99,46.085,45.76,45.865,152020.0
CHD,2018-05-03 13:00:00+00:00,46.36,46.64,45.85,46.32,54635.0
CHD,2018-05-03 14:00:00+00:00,46.32,47.15,46.21,47.02,103898.0
CHD,2018-05-03 15:00:00+00:00,47.01,47.57,46.73,47.47,96144.0
CHD,2018-05-03 16:00:00+00:00,47.465,47.52,47.25,47.52,54432.0
CHD,2018-05-03 17:00:00+00:00,47.52,47.83,47.48,47.79,57720.0
CHD,2018-05-03 18:00:00+00:00,47.79,47.86,47.62,47.75,66080.0
CHD,2018-05-03 19:00:00+00:00,47.755,47.82,47.39,47.555,137731.0
CHD,2018-05-04 13:00:00+00:00,47.31,47.47,47.0,47.2,45817.0
CHD,2018-05-04 14:00:00+00:00,47.185,47.35,46.98,47.03,76966.0
CHD,2018-05-04 15:00:00+00:00,47.025,47.33,46.99,47.26,44844.0
CHD,2018-05-04 16:00:00+00:00,47.25,47.35,47.13,47.26,46022.0
CHD,2018-05-04 17:00:00+00:00,47.27,47.32,47.21,47.29,32349.0
CHD,2018-05-04 18:00:00+00:00,47.29,47.46,47.29,47.3,46331.0
CHD,2018-05-04 19:00:00+00:00,47.3,47.36,47.235,47.35,110182.0
CHD,2018-05-07 11:00:00+00:00,47.8,47.8,47.66,47.75,2290.0
CHD,2018-05-07 13:00:00+00:00,47.75,47.75,47.24,47.46,26177.0
CHD,2018-05-07 14:00:00+00:00,47.44,47.55,46.96,47.1,60719.0
CHD,2018-05-07 15:00:00+00:00,47.11,47.27,47.09,47.26,41016.0
CHD,2018-05-07 16:00:00+00:00,47.25,47.37,47.22,47.325,54536.0
CHD,2018-05-07 17:00:00+00:00,47.32,47.48,47.32,47.33,49588.0
CHD,2018-05-07 18:00:00+00:00,47.33,47.42,47.33,47.385,46945.0
CHD,2018-05-07 19:00:00+00:00,47.385,47.52,47.32,47.51,114478.0
CHD,2018-05-08 13:00:00+00:00,47.59,47.85,47.44,47.46,35176.0
CHD,2018-05-08 14:00:00+00:00,47.47,47.79,47.47,47.75,57776.0
CHD,2018-05-08 15:00:00+00:00,47.74,47.86,47.63,47.7,65643.0
CHD,2018-05-08 16:00:00+00:00,47.71,47.84,47.69,47.78,65093.0
CHD,2018-05-08 17:00:00+00:00,47.78,47.84,47.65,47.69,44574.0
CHD,2018-05-08 18:00:00+00:00,47.7,47.82,47.66,47.78,54099.0
CHD,2018-05-08 19:00:00+00:00,47.78,47.81,47.6,47.72,126841.0
CHD,2018-05-09 13:00:00+00:00,47.79,47.82,47.51,47.62,19181.0
CHD,2018-05-09 14:00:00+00:00,47.6,47.6,47.43,47.44,39611.0
CHD,2018-05-09 15:00:00+00:00,47.46,47.63,47.35,47.41,41247.0
CHD,2018-05-09 16:00:00+00:00,47.41,47.75,47.35,47.74,35380.0
CHD,2018-05-09 17:00:00+00:00,47.75,47.85,47.65,47.65,34545.0
CHD,2018-05-09 18:00:00+00:00,47.65,47.71,47.59,47.63,41736.0
CHD,2018-05-09 19:00:00+00:00,47.62,47.75,47.52,47.74,79615.0
CHD,2018-05-10 13:00:00+00:00,47.98,48.2,47.93,48.1,34775.0
CHD,2018-05-10 14:00:00+00:00,48.14,48.17,47.74,47.79,26620.0
CHD,2018-05-10 15:00:00+00:00,47.78,47.96,47.77,47.89,23459.0
CHD,2018-05-10 16:00:00+00:00,47.885,48.02,47.85,47.97,24028.0
CHD,2018-05-10 17:00:00+00:00,47.98,48.03,47.92,47.96,20000.0
CHD,2018-05-10 18:00:00+00:00,47.955,48.0,47.89,47.95,23583.0
CHD,2018-05-10 19:00:00+00:00,47.96,47.99,47.64,47.77,83280.0
CHD,2018-05-11 13:00:00+00:00,47.83,48.0,47.78,47.81,20835.0
CHD,2018-05-11 14:00:00+00:00,47.8,47.8,47.49,47.56,41579.0
CHD,2018-05-11 15:00:00+00:00,47.55,47.59,47.4,47.41,28255.0
CHD,2018-05-11 16:00:00+00:00,47.405,47.46,47.31,47.425,29062.0
