symbol,ts,open,high,low,close,volume
BEN,2018-05-01 13:00:00+00:00,33.6,33.75,33.55,33.75,17305.0
BEN,2018-05-01 14:00:00+00:00,33.75,33.79,33.39,33.39,38735.0
BEN,2018-05-01 15:00:00+00:00,33.38,33.38,33.08,33.08,44402.0
BEN,2018-05-01 16:00:00+00:00,33.08,33.12,32.97,33.0,37873.0
BEN,2018-05-01 17:00:00+00:00,32.99,33.16,32.745,33.15,59134.0
BEN,2018-05-01 18:00:00+00:00,33.14,33.2,33.08,33.11,57524.0
BEN,2018-05-01 19:00:00+00:00,33.12,33.15,32.915,33.02,169004.0
BEN,2018-05-02 13:00:00+00:00,33.02,33.04,32.85,32.88,38032.0
BEN,2018-05-02 14:00:00+00:00,32.88,32.92,32.54,32.58,64313.0
BEN,2018-05-02 15:00:00+00:00,32.58,32.74,32.56,32.66,66061.0
BEN,2018-05-02 16:00:00+00:00,32.675,32.855,32.63,32.84,34494.0
BEN,2018-05-02 17:00:00+00:00,32.84,32.9,32.83,32.9,26623.0
BEN,2018-05-02 18:00:00+00:00,32.9,33.01,32.84,32.86,58285.0
BEN,2018-05-02 19:00:00+00:00,32.87,32.88,32.49,32.53,137914.0
BEN,2018-05-03 13:00:00+00:00,32.56,32.56,32.26,32.46,19215.0
BEN,2018-05-03 14:00:00+00:00,32.43,32.43,31.68,31.7,51508.0
BEN,2018-05-03 15:00:00+00:00,31.76,32.0,31.75,31.98,34074.0
BEN,2018-05-03 16:00:00+00:00,31.99,32.36,31.99,32.34,25433.0
BEN,2018-05-03 17:00:00+00:00,32.35,32.4,32.19,32.34,24130.0
BEN,2018-05-03 18:00:00+00:00,32.34,32.45,32.25,32.26,37284.0
BEN,2018-05-03 19:00:00+00:00,32.27,32.425,32.26,32.355,107206.0
BEN,2018-05-03 23:00:00+00:00,32.6,32.6,32.6,32.6,15.0
BEN,2018-05-04 13:00:00+00:00,32.11,32.29,32.07,32.22,9783.0
BEN,2018-05-04 14:00:00+00:00,32.22,32.66,32.21,32.63,31496.0
BEN,2018-05-04 15:00:00+00:00,32.63,32.8,32.6,32.8,32031.0
BEN,2018-05-04 16:00:00+00:00,32.8,32.905,32.78,32.905,44111.0
BEN,2018-05-04 17:00:00+00:00,32.91,33.02,32.9,33.02,23611.0
BEN,2018-05-04 18:00:00+00:00,33.025,33.165,33.02,33.03,40182.0
BEN,2018-05-04 19:00:00+00:00,33.03,33.095,32.81,32.87,92653.0
BEN,2018-05-07 13:00:00+00:00,32.92,32.92,32.75,32.84,17961.0
BEN,2018-05-07 14:00:00+00:00,32.86,32.95,32.76,32.95,43210.0
BEN,2018-05-07 15:00:00+00:00,32.94,33.03,32.87,32.99,24729.0
BEN,2018-05-07 16:00:00+00:00,33.0,33.37,33.0,33.36,65904.0
BEN,2018-05-07 17:00:00+00:00,33.35,33.51,33.33,33.39,67478.0
BEN,2018-05-07 18:00:00+00:00,33.39,33.54,33.33,33.33,65578.0
BEN,2018-05-07 19:00:00+00:00,33.335,33.51,33.335,33.5,242612.0
BEN,2018-05-07 20:00:00+00:00,33.43,33.43,33.43,33.43,3.0
BEN,2018-05-08 13:00:00+00:00,33.42,33.42,33.21,33.33,33534.0
BEN,2018-05-08 14:00:00+00:00,33.33,33.42,33.235,33.4,40380.0
BEN,2018-05-08 15:00:00+00:00,33.4,33.56,33.33,33.34,39359.0
BEN,2018-05-08 16:00:00+00:00,33.33,33.355,33.25,33.29,39037.0
BEN,2018-05-08 17:00:00+00:00,33.29,33.35,33.22,33.26,27302.0
BEN,2018-05-08 18:00:00+00:00,33.27,33.29,33.04,33.12,70167.0
BEN,2018-05-08 19:00:00+00:00,33.11,33.33,33.07,33.32,69537.0
BEN,2018-05-09 12:00:00+00:00,33.65,33.65,33.65,33.65,30.0
BEN,2018-05-09 13:00:00+00:00,33.24,33.3,32.44,32.57,87682.0
BEN,2018-05-09 14:00:00+00:00,32.59,32.62,32.2,32.32,113216.0
BEN,2018-05-09 15:00:00+00:00,32.32,32.37,32.2,32.37,63253.0
BEN,2018-05-09 16:00:00+00:00,32.38,32.595,32.34,32.55,76360.0
BEN,2018-05-09 17:00:00+00:00,32.56,32.76,32.53,32.74,78388.0
BEN,2018-05-09 18:00:00+00:00,32.75,32.81,32.69,32.73,88362.0
BEN,2018-05-09 19:00:00+00:00,32.72,32.76,32.61,32.66,193219.0
BEN,2018-05-10 13:00:00+00:00,32.66,33.085,32.605,33.01,31724.0
BEN,2018-05-10 14:00:00+00:00,33.0,33.28,32.97,33.16,68417.0
BEN,2018-05-10 15:00:00+00:00,33.17,33.38,33.12,33.32,44845.0
BEN,2018-05-10 16:00:00+00:00,33.32,33.43,33.25,33.365,64583.0
BEN,2018-05-10 17:00:00+00:00,33.37,33.38,33.28,33.31,47821.0
BEN,2018-05-10 18:00:00+00:00,33.31,33.33,33.175,33.21,31179.0
BEN,2018-05-10 19:00:00+00:00,33.22,33.26,33.145,33.2,84417.0
BEN,2018-05-11 13:00:00+00:00,33.26,33.34,33.1,33.34,25164.0
BEN,2018-05-11 14:00:00+00:00,33.32,33.45,33.24,33.41,43503.0
BEN,2018-05-11 15:00:00+00:00,33.41,33.41,33.24,33.25,18358.0
BEN,2018-05-11 16:00:00+00:00,33.24,33.3,33.2,33.25,19689.0
BEN,2018-05-11 17:00:00+00:00,33.245,33.28,33.21,33.27,16935.0
BEN,2018-05-11 18:00:00+00:00,33.23,33.265,33.14,33.26,34034.0
BEN,2018-05-11 19:00:00+00:00,33.26,33.29,33.225,33.26,62042.0
BEN,2018-05-14 13:00:00+00:00,33.4,33.55,33.36,33.37,20612.0
BEN,2018-05-14 14:00:00+00:00,33.37,33.6,33.35,33.49,22963.0
BEN,2018-05-14 15:00:00+00:00,33.48,33.625,33.47,33.59,25786.0
BEN,2018-05-14 16:00:00+00:00,33.58,33.67,33.485,33.485,17959.0
BEN,2018-05-14 17:00:00+00:00,33.47,33.655,33.46,33.6,28084.0
BEN,2018-05-14 18:00:00+00:00,33.605,33.735,33.54,33.715,28791.0
BEN,2018-05-14 19:00:00+00:00,33.715,33.775,33.645,33.71,66560.0
BEN,2018-05-15 13:00:00+00:00,33.14,33.69,33.14,33.58,34684.0
BEN,2018-05-15 14:00:00+00:00,33.58,33.73,33.57,33.68,69434.0
BEN,2018-05-15 15:00:00+00:00,33.68,33.765,33.65,33.67,50245.0
BEN,2018-05-15 16:00:00+00:00,33.67,33.79,33.6,33.72,34853.0
BEN,2018-05-15 17:00:00+00:00,33.72,33.72,33.53,33.53,28992.0
BEN,2018-05-15 18:00:00+00:00,33.53,33.63,33.5,33.52,44353.0
BEN,2018-05-15 19:00:00+00:00,33.53,33.57,33.45,33.56,87433.0
BEN,2018-05-15 20:00:00+00:00,33.63,33.64,33.63,33.64,500.0
BEN,2018-05-16 13:00:00+00:00,33.59,33.8,33.58,33.69,13087.0
BEN,2018-05-16 14:00:00+00:00,33.68,33.86,33.64,33.7,46916.0
BEN,2018-05-16 15:00:00+00:00,33.71,33.76,33.62,33.74,44152.0
BEN,2018-05-16 16:00:00+00:00,33.75,33.93,33.75,33.84,43648.0
BEN,2018-05-16 17:00:00+00:00,33.84,33.855,33.79,33.81,32624.0
BEN,2018-05-16 18:00:00+00:00,33.82,33.86,33.77,33.78,27237.0
BEN,2018-05-16 19:00:00+00:00,33.77,33.77,33.595,33.64,162741.0
BEN,2018-05-17 13:00:00+00:00,33.74,33.83,33.53,33.83,11241.0
BEN,2018-05-17 14:00:00+00:00,33.82,34.02,33.82,34.02,21879.0
BEN,2018-05-17 15:00:00+00:00,34.03,34.28,34.02,34.21,47658.0
BEN,2018-05-17 16:00:00+00:00,34.21,34.31,34.18,34.22,25746.0
BEN,2018-05-17 17:00:00+00:00,34.21,34.25,34.09,34.09,37603.0
BEN,2018-05-17 18:00:00+00:00,34.08,34.215,34.01,34.2,27010.0
BEN,2018-05-17 19:00:00+00:00,34.195,34.2,33.99,34.05,61531.0
BEN,2018-05-18 13:00:00+00:00,34.02,34.05,33.83,33.86,13459.0
BEN,2018-05-18 14:00:00+00:00,33.86,34.04,33.8,34.02,30099.0
BEN,2018-05-18 15:00:00+00:00,34.03,34.29,34.03,34.29,44616.0
BEN,2018-05-18 16:00:00+00:00,34.29,34.29,34.21,34.26,37681.0
BEN,2018-05-18 17:00:00+00:00,34.25,34.28,34.2,34.25,20778.0
BEN,2018-05-18 18:00:00+00:00,34.24,34.275,34.21,34.235,21183.0
BEN,2018-05-18 19:00:00+00:00,34.235,34.235,34.105,34.12,83140.0
BEN,2018-05-21 13:00:00+00:00,34.35,34.41,34.26,34.32,6496.0
BEN,2018-05-21 14:00:00+00:00,34.33,34.49,34.26,34.49,10554.0
BEN,2018-05-21 15:00:00+00:00,34.5,34.57,34.37,34.44,10316.0
