symbol,ts,open,high,low,close,volume
VICI,2018-05-01 13:00:00+00:00,18.13,18.19,18.13,18.13,12120.0
VICI,2018-05-01 14:00:00+00:00,18.14,18.14,18.0,18.03,13490.0
VICI,2018-05-01 15:00:00+00:00,18.025,18.04,17.95,17.97,17403.0
VICI,2018-05-01 16:00:00+00:00,17.96,17.99,17.92,17.99,31974.0
VICI,2018-05-01 17:00:00+00:00,18.01,18.09,18.0,18.09,17177.0
VICI,2018-05-01 18:00:00+00:00,18.09,18.11,18.085,18.1,10052.0
VICI,2018-05-01 19:00:00+00:00,18.1,18.225,18.02,18.205,42154.0
VICI,2018-05-02 13:00:00+00:00,18.15,18.15,18.01,18.07,3490.0
VICI,2018-05-02 14:00:00+00:00,18.06,18.09,17.99,18.03,31969.0
VICI,2018-05-02 15:00:00+00:00,18.02,18.06,17.97,18.03,34599.0
VICI,2018-05-02 16:00:00+00:00,18.02,18.05,17.88,17.9,61256.0
VICI,2018-05-02 17:00:00+00:00,17.88,17.94,17.83,17.92,34947.0
VICI,2018-05-02 18:00:00+00:00,17.92,17.95,17.85,17.89,29643.0
VICI,2018-05-02 19:00:00+00:00,17.91,17.94,17.86,17.88,99337.0
VICI,2018-05-03 13:00:00+00:00,17.91,17.96,17.84,17.9,12272.0
VICI,2018-05-03 14:00:00+00:00,17.9,18.05,17.9,17.99,30768.0
VICI,2018-05-03 15:00:00+00:00,18.0,18.05,17.93,18.01,27866.0
VICI,2018-05-03 16:00:00+00:00,18.0,18.01,17.95,17.97,44267.0
VICI,2018-05-03 17:00:00+00:00,17.99,17.995,17.93,17.96,20416.0
VICI,2018-05-03 18:00:00+00:00,17.96,17.97,17.86,17.86,39563.0
VICI,2018-05-03 19:00:00+00:00,17.86,17.93,17.82,17.86,90529.0
VICI,2018-05-04 13:00:00+00:00,17.82,18.28,17.79,18.1,20655.0
VICI,2018-05-04 14:00:00+00:00,18.1,18.18,18.0,18.02,103003.0
VICI,2018-05-04 15:00:00+00:00,18.03,18.1,17.93,17.99,62877.0
VICI,2018-05-04 16:00:00+00:00,18.01,18.02,17.96,17.99,50709.0
VICI,2018-05-04 17:00:00+00:00,18.01,18.09,17.99,18.0,91104.0
VICI,2018-05-04 18:00:00+00:00,18.01,18.05,18.0,18.01,60518.0
VICI,2018-05-04 19:00:00+00:00,18.02,18.03,17.99,18.0,79841.0
VICI,2018-05-07 13:00:00+00:00,18.03,18.03,17.99,18.02,24075.0
