symbol,ts,open,high,low,close,volume
VTR,2018-05-01 13:00:00+00:00,51.65,51.65,51.14,51.43,40973.0
VTR,2018-05-01 14:00:00+00:00,51.43,51.8,51.14,51.22,124518.0
VTR,2018-05-01 15:00:00+00:00,51.22,51.66,51.17,51.58,97949.0
VTR,2018-05-01 16:00:00+00:00,51.59,51.785,51.46,51.74,92191.0
VTR,2018-05-01 17:00:00+00:00,51.73,52.33,51.73,52.28,91632.0
VTR,2018-05-01 18:00:00+00:00,52.3,52.74,52.16,52.73,129725.0
VTR,2018-05-01 19:00:00+00:00,52.725,52.725,52.31,52.49,336267.0
VTR,2018-05-01 20:00:00+00:00,52.98,52.98,52.98,52.98,50.0
VTR,2018-05-02 13:00:00+00:00,52.13,52.19,51.16,51.16,34743.0
VTR,2018-05-02 14:00:00+00:00,51.16,51.78,50.95,51.71,93191.0
VTR,2018-05-02 15:00:00+00:00,51.71,52.0,51.67,51.88,108028.0
VTR,2018-05-02 16:00:00+00:00,51.87,51.87,51.51,51.78,72710.0
VTR,2018-05-02 17:00:00+00:00,51.78,52.09,51.66,52.09,67804.0
VTR,2018-05-02 18:00:00+00:00,52.07,52.36,51.99,52.275,165345.0
VTR,2018-05-02 19:00:00+00:00,52.28,52.44,52.19,52.37,217626.0
VTR,2018-05-02 21:00:00+00:00,52.35,52.35,52.35,52.35,31.0
VTR,2018-05-03 13:00:00+00:00,52.16,52.4,51.82,52.35,21621.0
VTR,2018-05-03 14:00:00+00:00,52.38,52.38,52.08,52.37,84612.0
VTR,2018-05-03 15:00:00+00:00,52.37,52.53,52.34,52.45,70216.0
VTR,2018-05-03 16:00:00+00:00,52.45,52.45,52.25,52.42,67761.0
VTR,2018-05-03 17:00:00+00:00,52.44,52.52,52.24,52.48,52837.0
VTR,2018-05-03 18:00:00+00:00,52.49,52.6,52.39,52.44,75706.0
VTR,2018-05-03 19:00:00+00:00,52.45,52.56,52.39,52.535,97893.0
VTR,2018-05-04 12:00:00+00:00,52.53,52.53,52.53,52.53,15.0
VTR,2018-05-04 13:00:00+00:00,52.48,53.07,52.4,52.95,23398.0
VTR,2018-05-04 14:00:00+00:00,52.98,52.98,52.7,52.82,46793.0
VTR,2018-05-04 15:00:00+00:00,52.82,52.93,52.795,52.87,56485.0
VTR,2018-05-04 16:00:00+00:00,52.85,53.03,52.85,52.95,27742.0
VTR,2018-05-04 17:00:00+00:00,52.95,53.06,52.8,52.81,27465.0
VTR,2018-05-04 18:00:00+00:00,52.81,53.17,52.77,53.11,35592.0
VTR,2018-05-04 19:00:00+00:00,53.12,53.23,53.035,53.15,146167.0
VTR,2018-05-07 13:00:00+00:00,53.19,53.41,52.71,52.86,20956.0
VTR,2018-05-07 14:00:00+00:00,52.87,53.15,52.72,53.09,44211.0
VTR,2018-05-07 15:00:00+00:00,53.09,53.51,53.05,53.47,64171.0
VTR,2018-05-07 16:00:00+00:00,53.43,53.47,53.28,53.39,39713.0
VTR,2018-05-07 17:00:00+00:00,53.38,53.46,53.32,53.37,33631.0
VTR,2018-05-07 18:00:00+00:00,53.375,53.5,53.34,53.41,37640.0
VTR,2018-05-07 19:00:00+00:00,53.41,53.43,53.27,53.34,78503.0
VTR,2018-05-08 13:00:00+00:00,53.35,53.35,52.7,52.76,13429.0
VTR,2018-05-08 14:00:00+00:00,52.79,52.85,52.62,52.72,34114.0
VTR,2018-05-08 15:00:00+00:00,52.68,52.91,52.65,52.79,47962.0
VTR,2018-05-08 16:00:00+00:00,52.79,52.79,52.54,52.64,25007.0
VTR,2018-05-08 17:00:00+00:00,52.65,52.77,52.63,52.7,20255.0
VTR,2018-05-08 18:00:00+00:00,52.71,52.86,52.63,52.79,39069.0
VTR,2018-05-08 19:00:00+00:00,52.79,52.95,52.78,52.84,54279.0
VTR,2018-05-09 13:00:00+00:00,52.81,52.95,52.56,52.86,10562.0
VTR,2018-05-09 14:00:00+00:00,52.87,52.99,52.68,52.7,23899.0
VTR,2018-05-09 15:00:00+00:00,52.71,52.98,52.69,52.81,26007.0
VTR,2018-05-09 16:00:00+00:00,52.81,52.97,52.72,52.97,30252.0
VTR,2018-05-09 17:00:00+00:00,52.99,53.13,52.93,53.08,20631.0
VTR,2018-05-09 18:00:00+00:00,53.07,53.21,53.03,53.16,31001.0
VTR,2018-05-09 19:00:00+00:00,53.16,53.19,53.02,53.155,71589.0
VTR,2018-05-10 13:00:00+00:00,53.55,53.71,53.44,53.59,4685.0
VTR,2018-05-10 14:00:00+00:00,53.6,53.6,53.19,53.25,23597.0
VTR,2018-05-10 15:00:00+00:00,53.24,53.57,53.19,53.53,22089.0
VTR,2018-05-10 16:00:00+00:00,53.53,53.6,53.42,53.42,25264.0
VTR,2018-05-10 17:00:00+00:00,53.44,53.45,53.29,53.42,22020.0
VTR,2018-05-10 18:00:00+00:00,53.43,53.56,53.37,53.55,27813.0
VTR,2018-05-10 19:00:00+00:00,53.56,53.74,53.44,53.74,123143.0
VTR,2018-05-11 13:00:00+00:00,53.86,54.1,53.63,53.7,7717.0
