symbol,ts,open,high,low,close,volume
WFC,2018-05-01 12:00:00+00:00,52.1,52.11,52.1,52.11,500.0
WFC,2018-05-01 13:00:00+00:00,51.89,51.89,51.62,51.74,239797.0
WFC,2018-05-01 14:00:00+00:00,51.74,52.02,51.64,51.82,296724.0
WFC,2018-05-01 15:00:00+00:00,51.805,51.855,51.7,51.7,208673.0
WFC,2018-05-01 16:00:00+00:00,51.695,51.865,51.61,51.84,152593.0
WFC,2018-05-01 17:00:00+00:00,51.84,52.1,51.72,52.1,140243.0
WFC,2018-05-01 18:00:00+00:00,52.09,52.41,52.07,52.39,236251.0
WFC,2018-05-01 19:00:00+00:00,52.385,52.6,52.24,52.55,439080.0
WFC,2018-05-01 20:00:00+00:00,52.6,52.6,52.6,52.6,208.0
WFC,2018-05-01 21:00:00+00:00,52.6,52.6,52.6,52.6,1.0
WFC,2018-05-02 12:00:00+00:00,52.58,52.58,52.58,52.58,55.0
WFC,2018-05-02 13:00:00+00:00,52.4,52.58,52.15,52.17,172142.0
WFC,2018-05-02 14:00:00+00:00,52.18,52.405,52.06,52.38,339198.0
WFC,2018-05-02 15:00:00+00:00,52.37,52.76,52.36,52.715,264077.0
WFC,2018-05-02 16:00:00+00:00,52.71,52.86,52.67,52.705,133264.0
WFC,2018-05-02 17:00:00+00:00,52.71,52.74,52.54,52.63,133949.0
WFC,2018-05-02 18:00:00+00:00,52.64,52.75,52.47,52.47,312909.0
WFC,2018-05-02 19:00:00+00:00,52.48,52.5,52.15,52.2,565622.0
WFC,2018-05-02 20:00:00+00:00,52.2,52.2,52.2,52.2,200.0
WFC,2018-05-02 21:00:00+00:00,52.09,52.09,52.09,52.09,2497.0
WFC,2018-05-02 23:00:00+00:00,52.15,52.15,52.15,52.15,50.0
WFC,2018-05-03 10:00:00+00:00,51.75,51.75,51.75,51.75,80.0
WFC,2018-05-03 11:00:00+00:00,51.75,51.8,51.65,51.65,1450.0
WFC,2018-05-03 12:00:00+00:00,51.6,51.6,51.6,51.6,230.0
WFC,2018-05-03 13:00:00+00:00,51.6,51.79,51.34,51.58,249138.0
WFC,2018-05-03 14:00:00+00:00,51.58,51.58,50.87,50.95,571671.0
WFC,2018-05-03 15:00:00+00:00,50.96,51.19,50.81,51.14,361171.0
WFC,2018-05-03 16:00:00+00:00,51.14,51.59,51.08,51.53,267949.0
WFC,2018-05-03 17:00:00+00:00,51.54,51.62,51.23,51.54,277493.0
WFC,2018-05-03 18:00:00+00:00,51.56,51.76,51.46,51.5,276444.0
WFC,2018-05-03 19:00:00+00:00,51.5,51.69,51.425,51.55,473941.0
WFC,2018-05-03 20:00:00+00:00,51.54,51.54,51.54,51.54,33.0
WFC,2018-05-04 08:00:00+00:00,52.09,52.09,52.09,52.09,9.0
WFC,2018-05-04 10:00:00+00:00,51.28,51.28,51.28,51.28,1.0
WFC,2018-05-04 12:00:00+00:00,51.5,51.5,51.2,51.2,415.0
WFC,2018-05-04 13:00:00+00:00,51.33,51.68,51.07,51.63,148497.0
WFC,2018-05-04 14:00:00+00:00,51.61,52.37,51.59,52.25,335686.0
WFC,2018-05-04 15:00:00+00:00,52.26,52.48,52.15,52.35,210451.0
WFC,2018-05-04 16:00:00+00:00,52.36,52.56,52.3,52.56,137070.0
WFC,2018-05-04 17:00:00+00:00,52.56,52.73,52.54,52.67,147305.0
WFC,2018-05-04 18:00:00+00:00,52.67,52.89,52.53,52.53,212460.0
WFC,2018-05-04 19:00:00+00:00,52.53,52.62,52.295,52.4,474922.0
WFC,2018-05-04 20:00:00+00:00,52.4,52.66,52.4,52.66,500.0
WFC,2018-05-04 22:00:00+00:00,52.58,52.58,52.58,52.58,100.0
WFC,2018-05-07 08:00:00+00:00,52.8,53.43,52.8,53.43,470.0
WFC,2018-05-07 11:00:00+00:00,53.0,53.39,52.8,53.18,5636.0
WFC,2018-05-07 12:00:00+00:00,53.2,53.2,53.04,53.04,2200.0
WFC,2018-05-07 13:00:00+00:00,53.06,53.11,52.49,52.63,233020.0
WFC,2018-05-07 14:00:00+00:00,52.64,52.71,52.38,52.625,232940.0
WFC,2018-05-07 15:00:00+00:00,52.62,52.74,52.57,52.65,157060.0
WFC,2018-05-07 16:00:00+00:00,52.66,52.77,52.64,52.7,92410.0
WFC,2018-05-07 17:00:00+00:00,52.7,52.77,52.63,52.72,85081.0
WFC,2018-05-07 18:00:00+00:00,52.73,52.91,52.67,52.695,156604.0
WFC,2018-05-07 19:00:00+00:00,52.69,52.78,52.53,52.64,320154.0
WFC,2018-05-07 20:00:00+00:00,52.61,52.61,52.61,52.61,1.0
WFC,2018-05-07 21:00:00+00:00,52.85,52.85,52.55,52.55,1737.0
WFC,2018-05-07 23:00:00+00:00,52.75,52.75,52.75,52.75,21.0
WFC,2018-05-08 11:00:00+00:00,52.64,52.89,52.64,52.89,125.0
WFC,2018-05-08 12:00:00+00:00,52.76,52.76,52.53,52.53,206.0
WFC,2018-05-08 13:00:00+00:00,52.57,53.02,52.57,52.92,244288.0
WFC,2018-05-08 14:00:00+00:00,52.915,53.42,52.89,53.38,348509.0
WFC,2018-05-08 15:00:00+00:00,53.385,53.7,53.17,53.17,415518.0
WFC,2018-05-08 16:00:00+00:00,53.17,53.33,53.01,53.09,187406.0
WFC,2018-05-08 17:00:00+00:00,53.08,53.23,53.055,53.18,113676.0
WFC,2018-05-08 18:00:00+00:00,53.185,53.235,52.8,52.95,246962.0
WFC,2018-05-08 19:00:00+00:00,52.95,53.375,52.85,53.21,557284.0
WFC,2018-05-08 20:00:00+00:00,53.3,53.3,53.3,53.3,31.0
WFC,2018-05-09 12:00:00+00:00,53.6,53.6,53.6,53.6,1.0
WFC,2018-05-09 13:00:00+00:00,53.48,53.83,53.355,53.81,190699.0
WFC,2018-05-09 14:00:00+00:00,53.8,53.82,53.38,53.405,267490.0
WFC,2018-05-09 15:00:00+00:00,53.41,53.59,53.36,53.54,189690.0
WFC,2018-05-09 16:00:00+00:00,53.54,53.91,53.49,53.79,185990.0
WFC,2018-05-09 17:00:00+00:00,53.79,53.935,53.715,53.905,161053.0
WFC,2018-05-09 18:00:00+00:00,53.91,53.975,53.765,53.78,241584.0
WFC,2018-05-09 19:00:00+00:00,53.775,53.81,53.585,53.76,531344.0
WFC,2018-05-09 20:00:00+00:00,53.8,53.87,53.77,53.87,2673.0
WFC,2018-05-09 21:00:00+00:00,53.8,53.8,53.8,53.8,300.0
WFC,2018-05-09 22:00:00+00:00,53.8,53.8,53.79,53.79,336.0
WFC,2018-05-10 11:00:00+00:00,54.15,55.1,54.15,55.0,24509.0
WFC,2018-05-10 12:00:00+00:00,55.0,55.18,53.95,54.0,98836.0
WFC,2018-05-10 13:00:00+00:00,53.96,54.53,53.81,53.87,399257.0
WFC,2018-05-10 14:00:00+00:00,53.88,54.075,53.63,53.99,328258.0
WFC,2018-05-10 15:00:00+00:00,53.985,54.48,53.95,54.45,226782.0
WFC,2018-05-10 16:00:00+00:00,54.46,54.66,54.43,54.53,244749.0
WFC,2018-05-10 17:00:00+00:00,54.52,54.72,54.45,54.5,229524.0
WFC,2018-05-10 18:00:00+00:00,54.51,54.56,54.34,54.53,266658.0
WFC,2018-05-10 19:00:00+00:00,54.54,54.73,54.45,54.65,517829.0
WFC,2018-05-10 20:00:00+00:00,54.69,54.69,54.69,54.69,200.0
WFC,2018-05-10 22:00:00+00:00,54.58,54.58,54.58,54.58,25.0
WFC,2018-05-11 13:00:00+00:00,54.73,54.92,54.63,54.76,194406.0
WFC,2018-05-11 14:00:00+00:00,54.76,54.77,54.4,54.52,490753.0
WFC,2018-05-11 15:00:00+00:00,54.52,54.54,54.28,54.3,268476.0
WFC,2018-05-11 16:00:00+00:00,54.305,54.5,54.27,54.455,143211.0
WFC,2018-05-11 17:00:00+00:00,54.45,54.53,54.435,54.51,205196.0
WFC,2018-05-11 18:00:00+00:00,54.5,54.6,54.42,54.6,184648.0
WFC,2018-05-11 19:00:00+00:00,54.59,54.6,54.36,54.46,367155.0
WFC,2018-05-11 20:00:00+00:00,54.4,54.4,54.27,54.27,520.0
