symbol,ts,open,high,low,close,volume
KVUE,2023-05-04 16:00:00+00:00,25.7,25.95,25.25,25.67,1905751.0
KVUE,2023-05-04 17:00:00+00:00,25.68,26.74,25.67,26.505,2046649.0
KVUE,2023-05-04 18:00:00+00:00,26.5,26.54,25.88,26.38,1120263.0
KVUE,2023-05-04 19:00:00+00:00,26.39,26.97,26.2,26.81,1611242.0
KVUE,2023-05-04 20:00:00+00:00,26.9,26.9,26.39,26.68,17074.0
KVUE,2023-05-04 21:00:00+00:00,26.67,26.68,26.61,26.61,135.0
KVUE,2023-05-04 22:00:00+00:00,26.55,26.61,26.53,26.6,632.0
KVUE,2023-05-04 23:00:00+00:00,26.58,26.58,26.55,26.58,400.0
KVUE,2023-05-05 08:00:00+00:00,26.6,26.6,26.6,26.6,1.0
KVUE,2023-05-05 10:00:00+00:00,26.71,26.75,26.7,26.75,159.0
KVUE,2023-05-05 11:00:00+00:00,26.65,26.75,26.57,26.6,2723.0
KVUE,2023-05-05 12:00:00+00:00,26.7,27.3,26.69,27.14,49899.0
KVUE,2023-05-05 13:00:00+00:00,27.19,27.39,26.24,26.56,265640.0
KVUE,2023-05-05 14:00:00+00:00,26.54,26.97,26.36,26.67,269302.0
KVUE,2023-05-05 15:00:00+00:00,26.66,27.0,26.66,26.91,185209.0
KVUE,2023-05-05 16:00:00+00:00,26.905,26.97,26.5,26.63,227263.0
KVUE,2023-05-05 17:00:00+00:00,26.62,26.69,26.56,26.64,114252.0
KVUE,2023-05-05 18:00:00+00:00,26.61,26.67,26.58,26.645,112997.0
KVUE,2023-05-05 19:00:00+00:00,26.64,26.88,26.3,26.34,338568.0
KVUE,2023-05-05 20:00:00+00:00,26.4,26.42,26.32,26.42,2221.0
KVUE,2023-05-05 21:00:00+00:00,26.31,26.8,26.29,26.56,30367.0
KVUE,2023-05-05 22:00:00+00:00,26.56,26.56,26.56,26.56,600.0
KVUE,2023-05-05 23:00:00+00:00,26.51,26.51,26.51,26.51,300.0
KVUE,2023-05-08 09:00:00+00:00,26.59,26.59,26.59,26.59,1.0
KVUE,2023-05-08 11:00:00+00:00,26.57,26.57,26.51,26.51,1402.0
