symbol,ts,open,high,low,close,volume
HIG,2018-05-01 13:00:00+00:00,53.7,53.74,53.49,53.68,13167.0
HIG,2018-05-01 14:00:00+00:00,53.63,53.91,53.6,53.7,42737.0
HIG,2018-05-01 15:00:00+00:00,53.7,53.79,53.51,53.51,39433.0
HIG,2018-05-01 16:00:00+00:00,53.51,53.63,53.45,53.6,38336.0
HIG,2018-05-01 17:00:00+00:00,53.59,53.84,53.44,53.83,41978.0
HIG,2018-05-01 18:00:00+00:00,53.84,54.03,53.815,53.96,58553.0
HIG,2018-05-01 19:00:00+00:00,53.97,53.98,53.59,53.89,127282.0
HIG,2018-05-02 13:00:00+00:00,53.61,53.65,52.94,52.94,46715.0
HIG,2018-05-02 14:00:00+00:00,52.94,53.06,52.47,52.76,127926.0
HIG,2018-05-02 15:00:00+00:00,52.76,52.945,52.68,52.8,80701.0
HIG,2018-05-02 16:00:00+00:00,52.8,52.94,52.66,52.7,55533.0
HIG,2018-05-02 17:00:00+00:00,52.71,52.81,52.635,52.73,44538.0
HIG,2018-05-02 18:00:00+00:00,52.72,52.81,52.53,52.55,74030.0
HIG,2018-05-02 19:00:00+00:00,52.55,52.66,52.21,52.3,181259.0
HIG,2018-05-03 13:00:00+00:00,51.97,52.03,51.56,51.65,17731.0
HIG,2018-05-03 14:00:00+00:00,51.66,51.76,50.93,51.0,84123.0
HIG,2018-05-03 15:00:00+00:00,51.02,51.08,50.83,51.02,76171.0
HIG,2018-05-03 16:00:00+00:00,51.02,51.43,50.89,51.41,59142.0
HIG,2018-05-03 17:00:00+00:00,51.43,51.64,51.21,51.53,67756.0
HIG,2018-05-03 18:00:00+00:00,51.54,51.94,51.51,51.69,86922.0
HIG,2018-05-03 19:00:00+00:00,51.7,51.84,51.67,51.78,123129.0
HIG,2018-05-04 13:00:00+00:00,51.49,51.89,51.44,51.81,10654.0
HIG,2018-05-04 14:00:00+00:00,51.76,52.57,51.75,52.5,56059.0
HIG,2018-05-04 15:00:00+00:00,52.5,52.52,52.21,52.33,49390.0
HIG,2018-05-04 16:00:00+00:00,52.35,52.59,52.35,52.59,30682.0
HIG,2018-05-04 17:00:00+00:00,52.59,52.85,52.555,52.85,29911.0
