symbol,ts,open,high,low,close,volume
MKC,2018-05-01 13:00:00+00:00,104.81,104.87,104.29,104.83,7074.0
MKC,2018-05-01 14:00:00+00:00,104.845,104.99,104.33,104.41,17067.0
MKC,2018-05-01 15:00:00+00:00,104.4,104.59,104.17,104.32,11666.0
MKC,2018-05-01 16:00:00+00:00,104.255,104.44,104.06,104.11,15688.0
MKC,2018-05-01 17:00:00+00:00,104.085,104.41,103.8,104.38,12365.0
MKC,2018-05-01 18:00:00+00:00,104.38,104.72,104.23,104.72,18855.0
MKC,2018-05-01 19:00:00+00:00,104.74,104.86,104.39,104.69,41105.0
MKC,2018-05-02 13:00:00+00:00,104.45,104.45,103.0,103.31,6089.0
MKC,2018-05-02 14:00:00+00:00,103.23,104.06,103.17,103.47,18774.0
MKC,2018-05-02 15:00:00+00:00,103.43,103.65,103.15,103.37,19280.0
MKC,2018-05-02 16:00:00+00:00,103.35,103.59,102.76,102.79,21918.0
MKC,2018-05-02 17:00:00+00:00,102.77,102.94,102.57,102.94,16119.0
MKC,2018-05-02 18:00:00+00:00,102.9,103.02,102.5,102.5,27970.0
MKC,2018-05-02 19:00:00+00:00,102.51,102.51,101.39,101.62,133857.0
MKC,2018-05-03 13:00:00+00:00,102.02,102.22,100.9,101.64,13067.0
MKC,2018-05-03 14:00:00+00:00,101.63,101.66,100.92,100.97,21011.0
MKC,2018-05-03 15:00:00+00:00,101.01,101.7,100.84,101.62,19084.0
MKC,2018-05-03 16:00:00+00:00,101.65,101.83,101.23,101.83,12254.0
MKC,2018-05-03 17:00:00+00:00,101.84,102.14,101.61,101.81,21393.0
MKC,2018-05-03 18:00:00+00:00,101.76,101.76,100.94,101.14,32340.0
MKC,2018-05-03 19:00:00+00:00,101.16,101.24,100.82,101.03,67843.0
MKC,2018-05-04 13:00:00+00:00,100.98,101.79,100.98,101.58,10999.0
MKC,2018-05-04 14:00:00+00:00,101.73,102.77,101.1,102.73,33377.0
MKC,2018-05-04 15:00:00+00:00,102.69,103.075,102.53,102.9,20353.0
MKC,2018-05-04 16:00:00+00:00,102.86,103.29,102.84,103.29,16256.0
MKC,2018-05-04 17:00:00+00:00,103.265,103.71,103.21,103.55,16706.0
MKC,2018-05-04 18:00:00+00:00,103.51,103.62,103.31,103.44,25607.0
MKC,2018-05-04 19:00:00+00:00,103.47,103.53,103.06,103.2,35391.0
MKC,2018-05-07 13:00:00+00:00,103.28,104.2,103.28,103.84,8668.0
MKC,2018-05-07 14:00:00+00:00,103.92,103.96,103.4,103.51,20441.0
MKC,2018-05-07 15:00:00+00:00,103.61,104.04,103.61,104.03,11628.0
MKC,2018-05-07 16:00:00+00:00,104.0,104.17,103.84,103.92,7245.0
MKC,2018-05-07 17:00:00+00:00,103.91,104.58,103.885,104.35,18618.0
MKC,2018-05-07 18:00:00+00:00,104.345,104.55,104.19,104.22,25187.0
MKC,2018-05-07 19:00:00+00:00,104.25,104.34,103.9,104.08,46165.0
MKC,2018-05-08 13:00:00+00:00,104.11,104.27,103.83,103.91,11647.0
MKC,2018-05-08 14:00:00+00:00,103.9,104.44,103.9,104.17,11826.0
MKC,2018-05-08 15:00:00+00:00,104.21,104.31,103.99,104.24,10201.0
MKC,2018-05-08 16:00:00+00:00,104.26,104.3,103.93,104.27,9549.0
MKC,2018-05-08 17:00:00+00:00,104.25,104.59,104.24,104.56,12354.0
MKC,2018-05-08 18:00:00+00:00,104.54,104.6,104.08,104.3,31684.0
MKC,2018-05-08 19:00:00+00:00,104.32,104.58,104.24,104.4,47315.0
MKC,2018-05-09 13:00:00+00:00,104.7,105.11,104.7,104.93,4038.0
MKC,2018-05-09 14:00:00+00:00,104.84,104.86,104.38,104.66,7601.0
MKC,2018-05-09 15:00:00+00:00,104.66,105.3,104.65,104.85,11432.0
MKC,2018-05-09 16:00:00+00:00,104.84,105.61,104.78,105.61,8749.0
MKC,2018-05-09 17:00:00+00:00,105.62,106.0,105.58,105.85,17810.0
MKC,2018-05-09 18:00:00+00:00,105.81,105.9,105.59,105.67,14830.0
MKC,2018-05-09 19:00:00+00:00,105.65,105.81,105.23,105.36,31024.0
MKC,2018-05-10 13:00:00+00:00,106.09,106.51,105.8,106.51,7050.0
