symbol,ts,open,high,low,close,volume
FITB,2018-05-01 13:00:00+00:00,33.18,33.18,32.85,32.93,135438.0
FITB,2018-05-01 14:00:00+00:00,32.935,33.13,32.835,32.93,251187.0
FITB,2018-05-01 15:00:00+00:00,32.94,33.11,32.93,32.93,151642.0
FITB,2018-05-01 16:00:00+00:00,32.94,33.205,32.91,33.19,101860.0
FITB,2018-05-01 17:00:00+00:00,33.19,33.36,33.05,33.36,118891.0
FITB,2018-05-01 18:00:00+00:00,33.36,33.5,33.33,33.41,129722.0
FITB,2018-05-01 19:00:00+00:00,33.42,33.44,33.19,33.36,322700.0
FITB,2018-05-01 20:00:00+00:00,33.36,33.36,33.36,33.36,392446.0
FITB,2018-05-02 13:00:00+00:00,33.24,33.29,33.01,33.05,103435.0
FITB,2018-05-02 14:00:00+00:00,33.05,33.14,32.91,32.99,152981.0
FITB,2018-05-02 15:00:00+00:00,33.0,33.25,32.99,33.23,142826.0
FITB,2018-05-02 16:00:00+00:00,33.24,33.31,33.16,33.165,121372.0
FITB,2018-05-02 17:00:00+00:00,33.17,33.255,33.17,33.22,86573.0
FITB,2018-05-02 18:00:00+00:00,33.225,33.25,33.015,33.04,171868.0
FITB,2018-05-02 19:00:00+00:00,33.05,33.05,32.695,32.75,512094.0
FITB,2018-05-02 20:00:00+00:00,32.75,32.75,32.67,32.67,704067.0
FITB,2018-05-03 13:00:00+00:00,32.64,32.68,32.3,32.47,149727.0
FITB,2018-05-03 14:00:00+00:00,32.48,32.48,31.83,31.89,232784.0
FITB,2018-05-03 15:00:00+00:00,31.9,32.09,31.8,31.94,161390.0
FITB,2018-05-03 16:00:00+00:00,31.94,32.28,31.9,32.23,145443.0
FITB,2018-05-03 17:00:00+00:00,32.23,32.39,32.05,32.31,142060.0
FITB,2018-05-03 18:00:00+00:00,32.32,32.475,32.18,32.19,133873.0
FITB,2018-05-03 19:00:00+00:00,32.22,32.34,32.18,32.27,356098.0
FITB,2018-05-03 20:00:00+00:00,32.28,32.29,32.28,32.29,520890.0
FITB,2018-05-04 13:00:00+00:00,32.13,32.13,31.88,32.09,92486.0
FITB,2018-05-04 14:00:00+00:00,32.08,32.345,32.04,32.31,120324.0
FITB,2018-05-04 15:00:00+00:00,32.3,32.48,32.29,32.4,130076.0
FITB,2018-05-04 16:00:00+00:00,32.41,32.5,32.37,32.49,135146.0
FITB,2018-05-04 17:00:00+00:00,32.48,32.57,32.48,32.57,179489.0
FITB,2018-05-04 18:00:00+00:00,32.57,32.7,32.55,32.55,166508.0
FITB,2018-05-04 19:00:00+00:00,32.545,32.685,32.54,32.63,391907.0
