symbol,ts,open,high,low,close,volume
CIEN,2018-05-01 13:00:00+00:00,25.32,25.56,25.06,25.37,40052.0
CIEN,2018-05-01 14:00:00+00:00,25.38,25.67,25.34,25.59,31993.0
CIEN,2018-05-01 15:00:00+00:00,25.59,25.69,25.51,25.51,21476.0
CIEN,2018-05-01 16:00:00+00:00,25.51,25.59,25.45,25.55,27697.0
CIEN,2018-05-01 17:00:00+00:00,25.54,25.64,25.495,25.63,22313.0
CIEN,2018-05-01 18:00:00+00:00,25.63,25.82,25.63,25.78,26597.0
CIEN,2018-05-01 19:00:00+00:00,25.79,25.825,25.65,25.79,52519.0
CIEN,2018-05-01 20:00:00+00:00,25.8,25.86,25.8,25.84,2100.0
CIEN,2018-05-02 13:00:00+00:00,25.98,26.24,25.96,26.0,30486.0
CIEN,2018-05-02 14:00:00+00:00,26.01,26.26,25.99,26.01,37405.0
CIEN,2018-05-02 15:00:00+00:00,26.01,26.02,25.83,25.88,31341.0
CIEN,2018-05-02 16:00:00+00:00,25.88,26.04,25.87,26.01,25597.0
CIEN,2018-05-02 17:00:00+00:00,26.01,26.06,25.95,26.03,17413.0
CIEN,2018-05-02 18:00:00+00:00,26.04,26.09,26.0,26.0,32667.0
CIEN,2018-05-02 19:00:00+00:00,26.01,26.04,25.885,25.915,39222.0
CIEN,2018-05-03 13:00:00+00:00,26.02,26.27,25.92,26.07,18696.0
CIEN,2018-05-03 14:00:00+00:00,26.08,26.08,25.82,25.84,28113.0
CIEN,2018-05-03 15:00:00+00:00,25.88,26.1,25.84,26.1,15706.0
CIEN,2018-05-03 16:00:00+00:00,26.12,26.33,26.105,26.32,27429.0
CIEN,2018-05-03 17:00:00+00:00,26.32,26.33,26.23,26.24,23561.0
CIEN,2018-05-03 18:00:00+00:00,26.235,26.32,26.19,26.22,24574.0
CIEN,2018-05-03 19:00:00+00:00,26.23,26.26,26.175,26.23,39604.0
CIEN,2018-05-04 13:00:00+00:00,26.15,26.66,26.15,26.52,32884.0
CIEN,2018-05-04 14:00:00+00:00,26.53,26.67,26.39,26.65,31251.0
CIEN,2018-05-04 15:00:00+00:00,26.65,26.78,26.61,26.66,44396.0
CIEN,2018-05-04 16:00:00+00:00,26.65,26.65,26.57,26.59,45156.0
CIEN,2018-05-04 17:00:00+00:00,26.59,26.59,26.53,26.58,34495.0
CIEN,2018-05-04 18:00:00+00:00,26.585,26.59,26.54,26.58,39147.0
CIEN,2018-05-04 19:00:00+00:00,26.57,26.59,26.42,26.43,70244.0
CIEN,2018-05-07 13:00:00+00:00,26.58,26.66,26.5,26.66,14982.0
CIEN,2018-05-07 14:00:00+00:00,26.655,26.86,26.655,26.81,33018.0
CIEN,2018-05-07 15:00:00+00:00,26.83,26.85,26.78,26.845,24847.0
CIEN,2018-05-07 16:00:00+00:00,26.85,26.94,26.85,26.91,26558.0
CIEN,2018-05-07 17:00:00+00:00,26.93,26.94,26.85,26.87,32795.0
CIEN,2018-05-07 18:00:00+00:00,26.87,26.88,26.22,26.66,129262.0
