symbol,ts,open,high,low,close,volume
ICE,2018-05-01 13:00:00+00:00,72.19,72.41,72.065,72.38,15527.0
ICE,2018-05-01 14:00:00+00:00,72.36,72.42,72.25,72.29,33723.0
ICE,2018-05-01 15:00:00+00:00,72.28,72.34,72.08,72.08,41520.0
ICE,2018-05-01 16:00:00+00:00,72.055,72.12,71.86,71.91,32470.0
ICE,2018-05-01 17:00:00+00:00,71.91,72.14,71.67,72.14,43640.0
ICE,2018-05-01 18:00:00+00:00,72.13,72.36,72.06,72.33,45929.0
ICE,2018-05-01 19:00:00+00:00,72.33,72.42,72.06,72.32,113229.0
ICE,2018-05-01 20:00:00+00:00,72.33,72.34,72.33,72.34,600.0
ICE,2018-05-02 13:00:00+00:00,72.33,72.75,72.25,72.55,19208.0
ICE,2018-05-02 14:00:00+00:00,72.52,72.69,72.24,72.49,50526.0
ICE,2018-05-02 15:00:00+00:00,72.49,72.73,72.41,72.65,65462.0
ICE,2018-05-02 16:00:00+00:00,72.65,73.0,72.59,72.93,60434.0
ICE,2018-05-02 17:00:00+00:00,72.93,73.05,72.86,72.91,59478.0
ICE,2018-05-02 18:00:00+00:00,72.9,73.0,72.69,72.72,94844.0
ICE,2018-05-02 19:00:00+00:00,72.74,72.74,72.19,72.36,146208.0
ICE,2018-05-02 20:00:00+00:00,72.37,72.37,72.37,72.37,100.0
ICE,2018-05-03 13:00:00+00:00,71.8,71.8,69.3,69.6,98301.0
ICE,2018-05-03 14:00:00+00:00,69.61,69.61,67.75,67.96,150023.0
ICE,2018-05-03 15:00:00+00:00,67.98,69.24,67.98,68.7,95504.0
ICE,2018-05-03 16:00:00+00:00,68.72,69.42,68.72,69.41,55060.0
ICE,2018-05-03 17:00:00+00:00,69.41,70.28,69.15,70.16,74179.0
ICE,2018-05-03 18:00:00+00:00,70.17,70.69,69.995,70.11,103262.0
ICE,2018-05-03 19:00:00+00:00,70.11,70.28,69.95,70.22,156351.0
ICE,2018-05-04 13:00:00+00:00,69.4,70.01,69.04,69.86,61619.0
ICE,2018-05-04 14:00:00+00:00,69.88,70.23,69.82,70.12,99811.0
ICE,2018-05-04 15:00:00+00:00,70.14,70.35,70.07,70.24,57909.0
ICE,2018-05-04 16:00:00+00:00,70.25,70.43,70.01,70.24,64002.0
ICE,2018-05-04 17:00:00+00:00,70.25,70.55,70.25,70.36,62817.0
ICE,2018-05-04 18:00:00+00:00,70.38,70.59,70.37,70.38,73730.0
ICE,2018-05-04 19:00:00+00:00,70.39,70.5,70.1,70.26,166663.0
ICE,2018-05-07 13:00:00+00:00,70.26,70.84,70.18,70.83,54446.0
ICE,2018-05-07 14:00:00+00:00,70.895,71.04,70.29,70.6,46122.0
ICE,2018-05-07 15:00:00+00:00,70.61,70.66,70.39,70.65,51364.0
