symbol,ts,open,high,low,close,volume
CAH,2018-05-01 13:00:00+00:00,63.68,64.08,63.52,63.65,21000.0
CAH,2018-05-01 14:00:00+00:00,63.64,63.64,62.97,62.97,49711.0
CAH,2018-05-01 15:00:00+00:00,62.97,63.32,62.81,63.0,35099.0
CAH,2018-05-01 16:00:00+00:00,63.04,63.28,63.02,63.19,24908.0
CAH,2018-05-01 17:00:00+00:00,63.18,63.25,62.71,63.25,47965.0
CAH,2018-05-01 18:00:00+00:00,63.25,63.55,63.24,63.42,43413.0
CAH,2018-05-01 19:00:00+00:00,63.45,63.64,63.2,63.59,84096.0
CAH,2018-05-02 13:00:00+00:00,63.5,65.05,63.3,65.01,53943.0
CAH,2018-05-02 14:00:00+00:00,64.99,65.25,64.6,65.09,112997.0
CAH,2018-05-02 15:00:00+00:00,65.11,65.84,64.86,65.36,137476.0
CAH,2018-05-02 16:00:00+00:00,65.35,65.44,65.08,65.27,93324.0
CAH,2018-05-02 17:00:00+00:00,65.26,66.06,65.15,66.04,102979.0
CAH,2018-05-02 18:00:00+00:00,66.03,66.45,65.81,66.02,151872.0
CAH,2018-05-02 19:00:00+00:00,66.01,66.01,64.57,64.71,174739.0
CAH,2018-05-03 12:00:00+00:00,60.45,60.5,56.0,56.26,36965.0
CAH,2018-05-03 13:00:00+00:00,56.24,56.69,53.025,54.47,400271.0
CAH,2018-05-03 14:00:00+00:00,54.47,55.105,52.49,53.045,353804.0
CAH,2018-05-03 15:00:00+00:00,53.03,53.23,52.54,52.75,223185.0
CAH,2018-05-03 16:00:00+00:00,52.75,53.75,52.75,53.54,231299.0
CAH,2018-05-03 17:00:00+00:00,53.53,53.66,52.315,52.45,173895.0
CAH,2018-05-03 18:00:00+00:00,52.455,52.66,51.89,52.37,232000.0
CAH,2018-05-03 19:00:00+00:00,52.37,52.5,50.79,50.79,468203.0
CAH,2018-05-03 20:00:00+00:00,50.85,51.36,50.85,51.0,526.0
CAH,2018-05-03 21:00:00+00:00,51.12,51.25,51.12,51.25,41.0
CAH,2018-05-03 22:00:00+00:00,51.2,51.2,51.2,51.2,6.0
CAH,2018-05-03 23:00:00+00:00,51.0,51.0,51.0,51.0,127.0
CAH,2018-05-04 11:00:00+00:00,51.3,51.3,51.3,51.3,450.0
CAH,2018-05-04 12:00:00+00:00,51.3,51.3,51.29,51.29,200.0
CAH,2018-05-04 13:00:00+00:00,51.21,53.08,51.0,52.63,139969.0
CAH,2018-05-04 14:00:00+00:00,52.59,52.935,52.26,52.72,139561.0
CAH,2018-05-04 15:00:00+00:00,52.72,53.09,52.69,52.74,85795.0
CAH,2018-05-04 16:00:00+00:00,52.73,52.93,52.555,52.72,72711.0
CAH,2018-05-04 17:00:00+00:00,52.71,52.89,52.63,52.855,83375.0
CAH,2018-05-04 18:00:00+00:00,52.85,53.36,52.84,53.235,130665.0
CAH,2018-05-04 19:00:00+00:00,53.23,53.23,52.56,53.0,231815.0
CAH,2018-05-07 13:00:00+00:00,53.24,53.69,52.85,53.63,46205.0
CAH,2018-05-07 14:00:00+00:00,53.62,53.66,52.92,53.1,85595.0
CAH,2018-05-07 15:00:00+00:00,53.1,53.34,52.97,53.01,96467.0
CAH,2018-05-07 16:00:00+00:00,53.01,53.03,52.47,52.67,49981.0
CAH,2018-05-07 17:00:00+00:00,52.66,52.755,52.53,52.72,43242.0
CAH,2018-05-07 18:00:00+00:00,52.72,53.05,52.66,52.79,69497.0
CAH,2018-05-07 19:00:00+00:00,52.78,52.885,52.67,52.765,124882.0
CAH,2018-05-08 13:00:00+00:00,52.65,52.68,51.93,52.47,35458.0
CAH,2018-05-08 14:00:00+00:00,52.52,52.85,52.31,52.42,54971.0
CAH,2018-05-08 15:00:00+00:00,52.41,52.56,51.82,52.06,53311.0
CAH,2018-05-08 16:00:00+00:00,52.065,52.09,51.72,51.72,54449.0
CAH,2018-05-08 17:00:00+00:00,51.71,52.21,51.71,52.17,50090.0
CAH,2018-05-08 18:00:00+00:00,52.18,52.365,51.99,52.16,104546.0
CAH,2018-05-08 19:00:00+00:00,52.16,52.58,52.13,52.49,121352.0
CAH,2018-05-09 13:00:00+00:00,52.65,53.3,52.49,53.19,28875.0
CAH,2018-05-09 14:00:00+00:00,53.185,53.51,52.9,52.96,95327.0
CAH,2018-05-09 15:00:00+00:00,52.95,53.04,52.54,52.6,101486.0
CAH,2018-05-09 16:00:00+00:00,52.61,53.05,52.47,53.05,86682.0
CAH,2018-05-09 17:00:00+00:00,53.06,53.27,52.895,53.15,76189.0
CAH,2018-05-09 18:00:00+00:00,53.14,53.28,52.98,53.12,92610.0
CAH,2018-05-09 19:00:00+00:00,53.12,53.16,52.655,52.77,184655.0
CAH,2018-05-10 13:00:00+00:00,52.95,55.46,52.95,55.22,74586.0
CAH,2018-05-10 14:00:00+00:00,55.23,55.925,55.06,55.55,145629.0
CAH,2018-05-10 15:00:00+00:00,55.56,55.74,55.46,55.52,94699.0
CAH,2018-05-10 16:00:00+00:00,55.52,55.63,55.34,55.56,63306.0
CAH,2018-05-10 17:00:00+00:00,55.57,55.63,55.02,55.02,70524.0
CAH,2018-05-10 18:00:00+00:00,55.03,55.095,54.38,54.46,153478.0
CAH,2018-05-10 19:00:00+00:00,54.46,54.785,54.43,54.74,241273.0
CAH,2018-05-10 20:00:00+00:00,54.83,54.83,54.83,54.83,10.0
CAH,2018-05-11 13:00:00+00:00,54.59,55.52,54.335,55.05,20050.0
CAH,2018-05-11 14:00:00+00:00,55.025,55.2,54.44,54.53,92562.0
