symbol,ts,open,high,low,close,volume
FANG,2018-05-01 13:00:00+00:00,127.44,128.78,127.32,127.87,27557.0
FANG,2018-05-01 14:00:00+00:00,127.94,128.03,126.54,127.34,59046.0
FANG,2018-05-01 15:00:00+00:00,127.24,128.84,126.97,128.03,38129.0
FANG,2018-05-01 16:00:00+00:00,127.96,128.19,127.28,127.77,24104.0
FANG,2018-05-01 17:00:00+00:00,127.73,127.77,127.08,127.42,23173.0
FANG,2018-05-01 18:00:00+00:00,127.44,128.6,127.44,128.52,30033.0
FANG,2018-05-01 19:00:00+00:00,128.55,128.98,127.77,128.11,123148.0
FANG,2018-05-01 20:00:00+00:00,128.1,128.1,128.1,128.1,31073.0
FANG,2018-05-02 12:00:00+00:00,128.0,128.0,128.0,128.0,40.0
FANG,2018-05-02 13:00:00+00:00,127.99,130.01,127.59,129.49,41160.0
FANG,2018-05-02 14:00:00+00:00,129.4,130.4,129.34,129.96,77200.0
FANG,2018-05-02 15:00:00+00:00,129.88,130.21,129.06,129.45,30840.0
FANG,2018-05-02 16:00:00+00:00,129.41,129.81,129.35,129.64,12241.0
FANG,2018-05-02 17:00:00+00:00,129.72,129.94,129.47,129.66,16017.0
FANG,2018-05-02 18:00:00+00:00,129.66,130.57,129.66,130.08,37407.0
FANG,2018-05-02 19:00:00+00:00,129.99,129.99,128.09,128.92,113083.0
FANG,2018-05-02 20:00:00+00:00,128.92,128.92,128.88,128.88,42510.0
FANG,2018-05-03 13:00:00+00:00,128.39,129.85,128.02,128.99,66600.0
FANG,2018-05-03 14:00:00+00:00,128.9,128.9,127.2,127.87,92511.0
FANG,2018-05-03 15:00:00+00:00,127.83,127.96,126.86,127.39,57863.0
FANG,2018-05-03 16:00:00+00:00,127.37,127.51,126.21,127.18,59432.0
FANG,2018-05-03 17:00:00+00:00,127.22,127.56,126.53,127.43,44164.0
FANG,2018-05-03 18:00:00+00:00,127.41,127.49,126.52,126.69,44075.0
FANG,2018-05-03 19:00:00+00:00,126.75,126.89,125.96,126.52,134028.0
FANG,2018-05-03 20:00:00+00:00,126.51,126.51,126.51,126.51,23606.0
FANG,2018-05-03 21:00:00+00:00,126.22,126.22,126.22,126.22,1.0
FANG,2018-05-04 13:00:00+00:00,126.5,126.715,125.45,126.23,51583.0
FANG,2018-05-04 14:00:00+00:00,126.1,126.79,125.42,126.48,79114.0
FANG,2018-05-04 15:00:00+00:00,126.55,127.66,125.75,127.56,87484.0
FANG,2018-05-04 16:00:00+00:00,127.45,127.9,127.1,127.81,63811.0
FANG,2018-05-04 17:00:00+00:00,127.84,127.84,127.07,127.62,36956.0
FANG,2018-05-04 18:00:00+00:00,127.62,127.9,126.93,126.93,60266.0
FANG,2018-05-04 19:00:00+00:00,126.9,127.43,126.51,127.28,116074.0
FANG,2018-05-04 20:00:00+00:00,127.3,127.3,127.3,127.3,32009.0
FANG,2018-05-07 12:00:00+00:00,128.44,128.44,128.44,128.44,30.0
FANG,2018-05-07 13:00:00+00:00,128.97,132.58,128.95,132.58,45618.0
FANG,2018-05-07 14:00:00+00:00,132.52,133.96,132.49,133.67,94997.0
FANG,2018-05-07 15:00:00+00:00,133.64,133.98,133.32,133.54,39005.0
FANG,2018-05-07 16:00:00+00:00,133.61,133.83,133.26,133.8,37332.0
FANG,2018-05-07 17:00:00+00:00,133.8,134.29,133.27,133.41,44581.0
FANG,2018-05-07 18:00:00+00:00,133.41,133.56,132.07,132.17,61960.0
FANG,2018-05-07 19:00:00+00:00,132.17,132.17,129.97,130.23,150078.0
FANG,2018-05-07 20:00:00+00:00,130.24,130.46,130.24,130.46,51308.0
FANG,2018-05-07 22:00:00+00:00,130.41,130.41,130.41,130.41,100.0
FANG,2018-05-08 12:00:00+00:00,130.23,130.6,130.23,130.6,50.0
FANG,2018-05-08 13:00:00+00:00,130.37,131.71,128.4,128.55,48754.0
FANG,2018-05-08 14:00:00+00:00,128.75,129.7,128.55,129.18,26119.0
FANG,2018-05-08 15:00:00+00:00,129.17,130.98,128.0,130.64,59282.0
FANG,2018-05-08 16:00:00+00:00,130.6,131.18,130.1,130.68,47907.0
FANG,2018-05-08 17:00:00+00:00,130.66,131.89,130.63,131.25,61767.0
FANG,2018-05-08 18:00:00+00:00,131.13,133.17,130.58,132.32,90823.0
FANG,2018-05-08 19:00:00+00:00,132.39,134.89,132.32,134.72,259675.0
FANG,2018-05-08 20:00:00+00:00,134.72,135.0,132.05,133.5,220899.0
FANG,2018-05-08 21:00:00+00:00,132.55,132.55,131.5,131.5,1992.0
FANG,2018-05-08 23:00:00+00:00,132.43,132.43,132.43,132.43,10.0
FANG,2018-05-09 13:00:00+00:00,133.4,136.175,132.81,133.68,132073.0
FANG,2018-05-09 14:00:00+00:00,133.62,133.92,130.22,131.62,229084.0
FANG,2018-05-09 15:00:00+00:00,131.64,132.62,131.065,132.1,150110.0
FANG,2018-05-09 16:00:00+00:00,132.06,133.28,131.64,132.865,93808.0
FANG,2018-05-09 17:00:00+00:00,132.87,136.32,132.49,135.77,113188.0
FANG,2018-05-09 18:00:00+00:00,135.825,137.22,135.46,135.97,116862.0
FANG,2018-05-09 19:00:00+00:00,135.97,137.23,135.87,136.64,288999.0
FANG,2018-05-09 20:00:00+00:00,136.52,136.52,136.45,136.52,75674.0
FANG,2018-05-09 22:00:00+00:00,136.52,136.52,136.52,136.52,29.0
FANG,2018-05-10 13:00:00+00:00,137.2,137.44,133.34,133.54,78384.0
FANG,2018-05-10 14:00:00+00:00,133.56,133.8,132.1,132.78,69792.0
FANG,2018-05-10 15:00:00+00:00,132.79,133.53,131.91,133.46,58426.0
FANG,2018-05-10 16:00:00+00:00,133.48,133.48,131.32,131.49,48417.0
FANG,2018-05-10 17:00:00+00:00,131.53,131.63,130.25,130.41,71728.0
FANG,2018-05-10 18:00:00+00:00,130.39,131.51,129.56,131.08,107957.0
FANG,2018-05-10 19:00:00+00:00,131.13,131.35,129.54,129.79,171875.0
FANG,2018-05-10 20:00:00+00:00,129.79,129.98,129.66,129.98,77632.0
FANG,2018-05-10 21:00:00+00:00,131.0,131.0,131.0,131.0,15.0
FANG,2018-05-10 22:00:00+00:00,130.0,130.0,130.0,130.0,75.0
FANG,2018-05-11 13:00:00+00:00,130.29,130.89,127.58,127.7,60014.0
FANG,2018-05-11 14:00:00+00:00,127.85,127.89,125.44,125.88,154455.0
FANG,2018-05-11 15:00:00+00:00,125.94,126.49,124.18,125.35,147729.0
FANG,2018-05-11 16:00:00+00:00,125.42,125.79,124.26,124.4,88363.0
FANG,2018-05-11 17:00:00+00:00,124.41,124.51,123.26,124.14,88033.0
FANG,2018-05-11 18:00:00+00:00,124.15,124.74,123.81,124.39,74150.0
FANG,2018-05-11 19:00:00+00:00,124.4,124.49,123.17,123.84,207359.0
FANG,2018-05-11 20:00:00+00:00,123.82,123.82,123.79,123.79,95864.0
FANG,2018-05-11 23:00:00+00:00,123.82,123.82,123.82,123.82,100.0
FANG,2018-05-14 13:00:00+00:00,123.95,124.83,123.87,124.26,53412.0
FANG,2018-05-14 14:00:00+00:00,124.305,124.53,123.74,124.35,86857.0
FANG,2018-05-14 15:00:00+00:00,124.25,124.8,123.98,124.23,57146.0
FANG,2018-05-14 16:00:00+00:00,124.26,124.26,123.61,123.89,51025.0
FANG,2018-05-14 17:00:00+00:00,123.85,124.3,123.65,123.7,46624.0
FANG,2018-05-14 18:00:00+00:00,123.7,124.81,123.64,124.45,71670.0
FANG,2018-05-14 19:00:00+00:00,124.41,124.77,123.86,124.23,143875.0
FANG,2018-05-14 20:00:00+00:00,124.24,124.24,124.18,124.18,43077.0
FANG,2018-05-15 13:00:00+00:00,124.4,125.5,123.43,123.96,69634.0
FANG,2018-05-15 14:00:00+00:00,123.97,127.71,123.97,127.38,190783.0
FANG,2018-05-15 15:00:00+00:00,127.36,128.32,127.35,127.8,104962.0
FANG,2018-05-15 16:00:00+00:00,127.86,128.42,126.84,128.04,89812.0
FANG,2018-05-15 17:00:00+00:00,128.08,128.67,127.79,128.23,60930.0
FANG,2018-05-15 18:00:00+00:00,128.18,129.15,128.12,128.68,107807.0
FANG,2018-05-15 19:00:00+00:00,128.68,128.82,128.24,128.52,157460.0
FANG,2018-05-15 20:00:00+00:00,128.54,128.54,128.53,128.53,38802.0
FANG,2018-05-16 13:00:00+00:00,128.6,130.13,128.57,129.94,70539.0
FANG,2018-05-16 14:00:00+00:00,129.88,130.08,127.98,129.26,103230.0
FANG,2018-05-16 15:00:00+00:00,129.25,130.22,129.0,129.33,47609.0
FANG,2018-05-16 16:00:00+00:00,129.47,129.98,129.46,129.94,25793.0
FANG,2018-05-16 17:00:00+00:00,129.89,131.13,129.74,131.06,47941.0
FANG,2018-05-16 18:00:00+00:00,131.09,131.99,130.94,131.57,61816.0
FANG,2018-05-16 19:00:00+00:00,131.5,132.27,131.28,132.16,269367.0
FANG,2018-05-16 20:00:00+00:00,132.13,132.13,132.13,132.13,33540.0
FANG,2018-05-17 13:00:00+00:00,132.67,135.41,132.47,135.3,59563.0
FANG,2018-05-17 14:00:00+00:00,135.21,136.96,134.56,136.6,107454.0
FANG,2018-05-17 15:00:00+00:00,136.5,137.78,136.37,137.11,71249.0
FANG,2018-05-17 16:00:00+00:00,137.14,137.8,136.825,137.43,42066.0
FANG,2018-05-17 17:00:00+00:00,137.3,137.3,135.96,136.26,59624.0
FANG,2018-05-17 18:00:00+00:00,136.22,137.13,135.27,137.13,52513.0
FANG,2018-05-17 19:00:00+00:00,137.14,137.15,135.98,136.26,161421.0
FANG,2018-05-17 20:00:00+00:00,136.26,136.26,136.26,136.26,74115.0
FANG,2018-05-18 13:00:00+00:00,136.27,136.38,134.88,135.7,75157.0
FANG,2018-05-18 14:00:00+00:00,135.73,135.82,134.16,134.76,71574.0
FANG,2018-05-18 15:00:00+00:00,134.75,135.28,134.4,135.1,58692.0
FANG,2018-05-18 16:00:00+00:00,135.09,135.34,134.74,135.31,40274.0
FANG,2018-05-18 17:00:00+00:00,135.26,135.49,134.82,134.97,42561.0
FANG,2018-05-18 18:00:00+00:00,135.01,135.02,134.04,134.5,57766.0
FANG,2018-05-18 19:00:00+00:00,134.46,134.72,134.13,134.63,126358.0
FANG,2018-05-18 20:00:00+00:00,134.58,134.58,134.58,134.58,54234.0
FANG,2018-05-21 13:00:00+00:00,135.9,137.19,135.9,136.07,24193.0
FANG,2018-05-21 14:00:00+00:00,136.18,136.18,134.91,135.4,42716.0
FANG,2018-05-21 15:00:00+00:00,135.41,135.85,135.11,135.85,31415.0
FANG,2018-05-21 16:00:00+00:00,135.85,135.93,135.38,135.9,24152.0
FANG,2018-05-21 17:00:00+00:00,135.94,136.08,135.39,136.03,22726.0
FANG,2018-05-21 18:00:00+00:00,136.04,136.17,135.74,136.02,30838.0
FANG,2018-05-21 19:00:00+00:00,136.04,137.12,136.02,136.75,130731.0
FANG,2018-05-21 20:00:00+00:00,136.76,136.76,136.76,136.76,46552.0
FANG,2018-05-22 13:00:00+00:00,136.71,138.17,136.05,136.05,29334.0
FANG,2018-05-22 14:00:00+00:00,136.21,137.21,136.0,137.18,28507.0
FANG,2018-05-22 15:00:00+00:00,137.05,137.61,136.95,136.99,16899.0
FANG,2018-05-22 16:00:00+00:00,136.98,137.43,136.2,136.33,24134.0
FANG,2018-05-22 17:00:00+00:00,136.28,136.36,135.22,135.22,16231.0
FANG,2018-05-22 18:00:00+00:00,135.2,135.47,133.25,133.3,27971.0
FANG,2018-05-22 19:00:00+00:00,133.25,133.42,131.74,132.25,158343.0
FANG,2018-05-22 20:00:00+00:00,132.23,132.23,132.23,132.23,71608.0
FANG,2018-05-23 13:00:00+00:00,130.76,131.3,130.08,130.88,70534.0
FANG,2018-05-23 14:00:00+00:00,130.8,131.93,129.02,129.38,106981.0
FANG,2018-05-23 15:00:00+00:00,129.35,130.33,128.5,129.24,167952.0
FANG,2018-05-23 16:00:00+00:00,129.2,129.5,128.08,128.08,87329.0
FANG,2018-05-23 17:00:00+00:00,128.12,128.76,128.04,128.69,79757.0
FANG,2018-05-23 18:00:00+00:00,128.69,129.84,128.5,129.66,58842.0
FANG,2018-05-23 19:00:00+00:00,129.66,129.88,128.87,129.65,266241.0
FANG,2018-05-23 20:00:00+00:00,129.64,129.64,129.64,129.64,134408.0
FANG,2018-05-24 13:00:00+00:00,128.44,128.44,127.51,128.3,107925.0
FANG,2018-05-24 14:00:00+00:00,128.2,128.46,125.14,125.15,180151.0
FANG,2018-05-24 15:00:00+00:00,125.13,126.36,124.87,126.04,75814.0
FANG,2018-05-24 16:00:00+00:00,126.04,126.1,125.47,125.61,56832.0
FANG,2018-05-24 17:00:00+00:00,125.67,125.85,124.0,124.2,68270.0
FANG,2018-05-24 18:00:00+00:00,124.19,124.92,123.98,124.71,64615.0
FANG,2018-05-24 19:00:00+00:00,124.66,125.65,124.59,124.98,182261.0
FANG,2018-05-24 20:00:00+00:00,124.99,124.99,124.99,124.99,55886.0
FANG,2018-05-25 11:00:00+00:00,123.74,123.74,123.74,123.74,50.0
FANG,2018-05-25 12:00:00+00:00,123.01,123.01,123.01,123.01,100.0
FANG,2018-05-25 13:00:00+00:00,122.94,122.94,118.74,119.24,123334.0
FANG,2018-05-25 14:00:00+00:00,119.31,120.07,118.07,119.6,122848.0
FANG,2018-05-25 15:00:00+00:00,119.66,120.25,118.47,119.16,103798.0
FANG,2018-05-25 16:00:00+00:00,119.13,119.77,118.91,119.63,58651.0
FANG,2018-05-25 17:00:00+00:00,119.65,120.18,119.46,119.56,49785.0
FANG,2018-05-25 18:00:00+00:00,119.57,119.79,119.2,119.7,92421.0
FANG,2018-05-25 19:00:00+00:00,119.69,121.04,119.46,120.36,216733.0
FANG,2018-05-25 20:00:00+00:00,120.35,120.35,120.35,120.35,41995.0
FANG,2018-05-29 13:00:00+00:00,119.6,121.88,119.19,121.19,99571.0
FANG,2018-05-29 14:00:00+00:00,121.1,121.62,120.87,120.95,98133.0
FANG,2018-05-29 15:00:00+00:00,120.95,121.41,120.17,120.46,126063.0
FANG,2018-05-29 16:00:00+00:00,120.42,120.85,119.7,120.31,53653.0
FANG,2018-05-29 17:00:00+00:00,120.39,121.03,120.25,120.37,42249.0
FANG,2018-05-29 18:00:00+00:00,120.32,121.15,120.12,120.88,70707.0
FANG,2018-05-29 19:00:00+00:00,120.86,121.2,120.55,121.0,145918.0
FANG,2018-05-29 20:00:00+00:00,121.0,121.0,121.0,121.0,94197.0
FANG,2018-05-30 13:00:00+00:00,121.78,123.15,120.63,120.98,50734.0
FANG,2018-05-30 14:00:00+00:00,120.98,123.42,120.64,123.13,89547.0
FANG,2018-05-30 15:00:00+00:00,123.17,123.58,122.33,122.54,64261.0
FANG,2018-05-30 16:00:00+00:00,122.56,123.15,122.35,122.81,30357.0
FANG,2018-05-30 17:00:00+00:00,122.85,123.22,122.57,122.62,28143.0
FANG,2018-05-30 18:00:00+00:00,122.64,123.22,122.5,122.93,36083.0
FANG,2018-05-30 19:00:00+00:00,122.89,123.01,122.31,122.8,118984.0
FANG,2018-05-30 20:00:00+00:00,122.8,122.8,122.8,122.8,80523.0
FANG,2018-05-31 13:00:00+00:00,122.12,122.12,120.77,121.41,45053.0
FANG,2018-05-31 14:00:00+00:00,121.37,122.445,121.06,121.83,34680.0
FANG,2018-05-31 15:00:00+00:00,121.86,123.13,120.31,120.88,51964.0
FANG,2018-05-31 16:00:00+00:00,120.88,121.79,120.78,121.51,26284.0
FANG,2018-05-31 17:00:00+00:00,121.41,121.46,120.54,120.54,23940.0
FANG,2018-05-31 18:00:00+00:00,120.59,121.08,120.2,120.75,31582.0
FANG,2018-05-31 19:00:00+00:00,120.79,121.0,120.15,120.76,160645.0
FANG,2018-05-31 20:00:00+00:00,120.76,120.76,120.76,120.76,480245.0
