symbol,ts,open,high,low,close,volume
META,2021-06-30 13:00:00+00:00,15.1,15.11,15.08,15.11,117.0
META,2021-06-30 14:00:00+00:00,15.12,15.13,15.06,15.09,10678.0
META,2021-06-30 15:00:00+00:00,15.09,15.1,15.05,15.09,25845.0
META,2021-06-30 16:00:00+00:00,15.08,15.12,15.07,15.08,10433.0
META,2021-06-30 17:00:00+00:00,15.09,15.12,15.09,15.12,6111.0
META,2021-06-30 18:00:00+00:00,15.12,15.14,15.12,15.14,10446.0
META,2021-06-30 19:00:00+00:00,15.16,15.18,15.13,15.13,21810.0
META,2021-07-01 11:00:00+00:00,15.51,15.56,15.45,15.45,611.0
META,2021-07-01 12:00:00+00:00,15.44,15.5,15.21,15.21,2227.0
META,2021-07-01 13:00:00+00:00,15.2,15.2,15.0,15.04,3227.0
META,2021-07-01 14:00:00+00:00,15.03,15.06,14.96,14.96,6287.0
META,2021-07-01 15:00:00+00:00,14.95,14.95,14.84,14.92,1371.0
META,2021-07-01 16:00:00+00:00,14.91,14.91,14.87,14.88,276.0
META,2021-07-01 17:00:00+00:00,14.87,14.91,14.87,14.9,319.0
META,2021-07-01 18:00:00+00:00,14.9,14.94,14.9,14.92,1966.0
META,2021-07-01 19:00:00+00:00,14.93,14.93,14.88,14.9,2362.0
META,2021-07-02 08:00:00+00:00,15.63,15.64,15.6,15.63,2679.0
META,2021-07-02 09:00:00+00:00,15.63,15.63,15.61,15.61,432.0
META,2021-07-02 10:00:00+00:00,15.63,15.63,15.62,15.63,357.0
META,2021-07-02 11:00:00+00:00,15.62,15.63,15.22,15.35,1646.0
META,2021-07-02 12:00:00+00:00,15.35,15.35,14.98,15.06,4057.0
META,2021-07-02 13:00:00+00:00,15.14,15.15,14.96,14.97,15612.0
META,2021-07-02 14:00:00+00:00,14.97,14.98,14.93,14.94,8362.0
META,2021-07-02 15:00:00+00:00,14.94,14.98,14.93,14.97,846.0
META,2021-07-02 16:00:00+00:00,14.97,14.97,14.94,14.95,4077.0
META,2021-07-02 17:00:00+00:00,14.96,14.975,14.95,14.96,2838.0
META,2021-07-02 18:00:00+00:00,14.96,14.98,14.96,14.96,991.0
META,2021-07-02 19:00:00+00:00,14.96,15.0,14.96,14.99,1630.0
META,2021-07-02 20:00:00+00:00,15.01,15.01,15.01,15.01,447.0
META,2021-07-02 21:00:00+00:00,15.03,15.03,14.99,15.03,219.0
META,2021-07-06 08:00:00+00:00,15.5,15.5,15.2,15.4,2609.0
META,2021-07-06 09:00:00+00:00,15.5,16.0,15.5,16.0,8643.0
META,2021-07-06 10:00:00+00:00,16.0,16.0,15.5,15.54,7469.0
META,2021-07-06 11:00:00+00:00,15.6,15.6,15.15,15.25,7815.0
META,2021-07-06 12:00:00+00:00,15.25,15.25,15.15,15.17,6736.0
META,2021-07-06 13:00:00+00:00,15.17,15.17,15.0,15.02,34780.0
META,2021-07-06 14:00:00+00:00,15.02,15.08,14.99,15.05,25397.0
META,2021-07-06 15:00:00+00:00,15.05,15.05,14.99,14.99,11968.0
META,2021-07-06 16:00:00+00:00,14.99,14.99,14.88,14.91,9554.0
META,2021-07-06 17:00:00+00:00,14.91,14.98,14.91,14.97,1943.0
META,2021-07-06 18:00:00+00:00,14.97,14.98,14.96,14.96,1176.0
META,2021-07-06 19:00:00+00:00,14.96,15.01,14.95,15.01,3777.0
META,2021-07-06 20:00:00+00:00,15.02,15.02,15.0,15.0,232.0
META,2021-07-07 08:00:00+00:00,15.2,15.25,15.08,15.08,385.0
META,2021-07-07 09:00:00+00:00,15.03,15.23,15.01,15.23,116.0
META,2021-07-07 10:00:00+00:00,15.23,15.23,15.2,15.2,1014.0
