symbol,ts,open,high,low,close,volume
ADM,2018-05-01 13:00:00+00:00,46.05,46.05,45.07,45.61,52788.0
ADM,2018-05-01 14:00:00+00:00,45.56,45.75,45.205,45.24,85007.0
ADM,2018-05-01 15:00:00+00:00,45.22,45.58,45.11,45.5,94106.0
ADM,2018-05-01 16:00:00+00:00,45.5,45.53,45.39,45.44,85780.0
ADM,2018-05-01 17:00:00+00:00,45.42,45.42,45.12,45.26,74937.0
ADM,2018-05-01 18:00:00+00:00,45.25,45.26,45.01,45.04,105058.0
ADM,2018-05-01 19:00:00+00:00,45.04,45.08,44.79,44.99,209946.0
ADM,2018-05-02 11:00:00+00:00,45.67,45.67,45.67,45.67,99.0
ADM,2018-05-02 12:00:00+00:00,45.24,45.24,45.24,45.24,100.0
ADM,2018-05-02 13:00:00+00:00,45.19,45.46,44.61,44.785,63972.0
ADM,2018-05-02 14:00:00+00:00,44.785,45.06,44.64,44.73,131698.0
ADM,2018-05-02 15:00:00+00:00,44.73,44.99,44.59,44.83,63002.0
ADM,2018-05-02 16:00:00+00:00,44.83,44.88,44.79,44.84,37115.0
ADM,2018-05-02 17:00:00+00:00,44.84,45.01,44.8,44.82,58212.0
ADM,2018-05-02 18:00:00+00:00,44.82,44.96,44.66,44.67,83904.0
ADM,2018-05-02 19:00:00+00:00,44.66,44.66,44.27,44.43,189682.0
ADM,2018-05-03 13:00:00+00:00,44.56,44.56,43.87,44.1,63257.0
ADM,2018-05-03 14:00:00+00:00,44.07,44.09,43.37,43.42,146605.0
ADM,2018-05-03 15:00:00+00:00,43.42,43.67,43.42,43.67,99083.0
ADM,2018-05-03 16:00:00+00:00,43.68,43.76,43.44,43.74,97873.0
ADM,2018-05-03 17:00:00+00:00,43.735,43.78,43.58,43.7,104612.0
ADM,2018-05-03 18:00:00+00:00,43.7,43.81,43.6,43.64,104595.0
ADM,2018-05-03 19:00:00+00:00,43.65,43.69,43.48,43.58,207813.0
ADM,2018-05-04 13:00:00+00:00,43.44,43.56,43.36,43.48,38915.0
ADM,2018-05-04 14:00:00+00:00,43.48,43.65,43.35,43.49,105635.0
ADM,2018-05-04 15:00:00+00:00,43.49,43.9,43.43,43.87,134002.0
ADM,2018-05-04 16:00:00+00:00,43.87,43.96,43.83,43.96,55484.0
ADM,2018-05-04 17:00:00+00:00,43.955,44.07,43.91,44.04,44419.0
ADM,2018-05-04 18:00:00+00:00,44.04,44.125,44.02,44.04,46335.0
ADM,2018-05-04 19:00:00+00:00,44.04,44.115,43.795,43.86,128060.0
ADM,2018-05-07 13:00:00+00:00,43.79,43.79,43.53,43.67,48268.0
ADM,2018-05-07 14:00:00+00:00,43.66,43.96,43.66,43.96,85574.0
ADM,2018-05-07 15:00:00+00:00,43.95,44.015,43.84,43.89,59371.0
ADM,2018-05-07 16:00:00+00:00,43.89,43.94,43.79,43.79,56558.0
ADM,2018-05-07 17:00:00+00:00,43.79,43.85,43.63,43.63,57564.0
ADM,2018-05-07 18:00:00+00:00,43.625,43.78,43.625,43.63,57150.0
ADM,2018-05-07 19:00:00+00:00,43.64,43.72,43.45,43.68,182274.0
ADM,2018-05-08 13:00:00+00:00,43.75,44.54,43.72,44.52,93664.0
ADM,2018-05-08 14:00:00+00:00,44.51,44.65,44.05,44.05,113560.0
ADM,2018-05-08 15:00:00+00:00,44.05,44.225,43.965,44.15,90463.0
ADM,2018-05-08 16:00:00+00:00,44.14,44.14,43.96,44.02,57659.0
ADM,2018-05-08 17:00:00+00:00,44.01,44.07,43.94,44.03,37533.0
ADM,2018-05-08 18:00:00+00:00,44.03,44.03,43.72,43.78,78005.0
ADM,2018-05-08 19:00:00+00:00,43.78,43.96,43.75,43.96,132600.0
