symbol,ts,open,high,low,close,volume
CSX,2018-05-01 12:00:00+00:00,59.32,59.32,59.32,59.32,5.0
CSX,2018-05-01 13:00:00+00:00,59.35,59.95,59.16,59.87,133107.0
CSX,2018-05-01 14:00:00+00:00,59.86,59.86,59.22,59.41,222508.0
CSX,2018-05-01 15:00:00+00:00,59.42,59.68,59.29,59.37,164338.0
CSX,2018-05-01 16:00:00+00:00,59.35,59.58,59.29,59.34,132581.0
CSX,2018-05-01 17:00:00+00:00,59.34,59.65,59.03,59.64,144155.0
CSX,2018-05-01 18:00:00+00:00,59.63,59.94,59.62,59.92,127696.0
CSX,2018-05-01 19:00:00+00:00,59.925,60.1,59.62,59.85,397933.0
CSX,2018-05-01 20:00:00+00:00,59.85,59.94,59.85,59.94,279025.0
CSX,2018-05-01 21:00:00+00:00,59.85,59.85,59.85,59.85,289.0
CSX,2018-05-02 13:00:00+00:00,59.64,59.81,59.425,59.59,160609.0
CSX,2018-05-02 14:00:00+00:00,59.6,60.38,59.6,60.2,200090.0
CSX,2018-05-02 15:00:00+00:00,60.2,60.25,59.83,59.94,149629.0
CSX,2018-05-02 16:00:00+00:00,59.94,60.16,59.84,60.13,124528.0
CSX,2018-05-02 17:00:00+00:00,60.13,60.24,59.88,59.88,112430.0
CSX,2018-05-02 18:00:00+00:00,59.87,60.29,59.81,60.15,167155.0
CSX,2018-05-02 19:00:00+00:00,60.15,60.16,59.24,59.38,431874.0
CSX,2018-05-02 20:00:00+00:00,59.38,59.38,59.35,59.38,688709.0
CSX,2018-05-02 21:00:00+00:00,59.25,59.25,59.25,59.25,305.0
CSX,2018-05-02 23:00:00+00:00,58.75,58.75,58.75,58.75,80.0
CSX,2018-05-03 13:00:00+00:00,58.99,59.27,58.34,58.49,180033.0
CSX,2018-05-03 14:00:00+00:00,58.495,58.55,57.98,58.18,247141.0
CSX,2018-05-03 15:00:00+00:00,58.17,58.81,58.13,58.77,138584.0
CSX,2018-05-03 16:00:00+00:00,58.78,59.29,58.63,59.27,163214.0
CSX,2018-05-03 17:00:00+00:00,59.28,59.51,59.08,59.32,154357.0
CSX,2018-05-03 18:00:00+00:00,59.32,59.49,59.07,59.3,157493.0
CSX,2018-05-03 19:00:00+00:00,59.3,59.5,58.98,59.09,387498.0
CSX,2018-05-03 20:00:00+00:00,59.09,59.38,59.09,59.38,303090.0
CSX,2018-05-04 12:00:00+00:00,58.97,58.97,58.97,58.97,1.0
CSX,2018-05-04 13:00:00+00:00,58.58,59.53,58.58,59.33,120276.0
CSX,2018-05-04 14:00:00+00:00,59.33,59.84,59.26,59.69,123732.0
CSX,2018-05-04 15:00:00+00:00,59.71,59.91,59.63,59.85,91027.0
CSX,2018-05-04 16:00:00+00:00,59.88,60.11,59.84,60.0,89150.0
CSX,2018-05-04 17:00:00+00:00,60.01,60.24,59.96,60.18,153751.0
CSX,2018-05-04 18:00:00+00:00,60.19,60.33,60.15,60.27,130616.0
CSX,2018-05-04 19:00:00+00:00,60.26,60.41,59.9,59.97,418516.0
CSX,2018-05-04 20:00:00+00:00,59.97,60.15,59.97,60.15,580763.0
CSX,2018-05-04 21:00:00+00:00,60.15,60.15,60.15,60.15,2.0
CSX,2018-05-07 13:00:00+00:00,60.26,60.58,60.11,60.55,142064.0
CSX,2018-05-07 14:00:00+00:00,60.56,60.69,60.24,60.37,170439.0
CSX,2018-05-07 15:00:00+00:00,60.37,60.63,60.31,60.51,117742.0
CSX,2018-05-07 16:00:00+00:00,60.49,60.67,60.33,60.56,83299.0
CSX,2018-05-07 17:00:00+00:00,60.56,60.63,60.45,60.61,64478.0
CSX,2018-05-07 18:00:00+00:00,60.61,60.74,60.42,60.51,105078.0
CSX,2018-05-07 19:00:00+00:00,60.5,60.635,60.2,60.5,238300.0
CSX,2018-05-07 20:00:00+00:00,60.5,60.5,60.5,60.5,348502.0
CSX,2018-05-08 13:00:00+00:00,60.4,60.97,60.29,60.87,115046.0
CSX,2018-05-08 14:00:00+00:00,60.87,61.15,60.76,60.87,171206.0
CSX,2018-05-08 15:00:00+00:00,60.86,61.16,60.67,60.75,156779.0
CSX,2018-05-08 16:00:00+00:00,60.75,60.78,60.55,60.72,144368.0
CSX,2018-05-08 17:00:00+00:00,60.72,60.805,60.49,60.52,110383.0
CSX,2018-05-08 18:00:00+00:00,60.52,60.66,60.14,60.29,222058.0
CSX,2018-05-08 19:00:00+00:00,60.295,60.62,60.24,60.57,330652.0
CSX,2018-05-08 20:00:00+00:00,60.57,60.66,60.57,60.61,730639.0
CSX,2018-05-09 13:00:00+00:00,60.79,61.83,60.64,61.48,216937.0
CSX,2018-05-09 14:00:00+00:00,61.47,61.57,61.18,61.32,146510.0
CSX,2018-05-09 15:00:00+00:00,61.35,61.6,61.28,61.54,118609.0
CSX,2018-05-09 16:00:00+00:00,61.55,61.98,61.52,61.96,132945.0
CSX,2018-05-09 17:00:00+00:00,61.97,62.34,61.8,62.34,156373.0
CSX,2018-05-09 18:00:00+00:00,62.35,62.44,62.16,62.41,184043.0
CSX,2018-05-09 19:00:00+00:00,62.41,62.42,62.205,62.24,437653.0
CSX,2018-05-09 20:00:00+00:00,62.25,62.26,62.25,62.26,581693.0
CSX,2018-05-10 13:00:00+00:00,62.76,62.96,62.08,62.34,197565.0
CSX,2018-05-10 14:00:00+00:00,62.35,62.66,62.2,62.33,137859.0
CSX,2018-05-10 15:00:00+00:00,62.33,62.41,62.19,62.38,75183.0
CSX,2018-05-10 16:00:00+00:00,62.38,62.68,62.38,62.64,74378.0
CSX,2018-05-10 17:00:00+00:00,62.65,62.72,62.55,62.65,75673.0
CSX,2018-05-10 18:00:00+00:00,62.65,62.85,62.52,62.85,117666.0
CSX,2018-05-10 19:00:00+00:00,62.87,62.99,62.69,62.81,444868.0
CSX,2018-05-10 20:00:00+00:00,62.81,62.81,62.77,62.77,240761.0
CSX,2018-05-11 13:00:00+00:00,62.96,63.54,62.8,63.525,145326.0
CSX,2018-05-11 14:00:00+00:00,63.54,63.88,63.46,63.63,225186.0
CSX,2018-05-11 15:00:00+00:00,63.63,63.63,63.21,63.33,143489.0
CSX,2018-05-11 16:00:00+00:00,63.34,63.47,63.21,63.36,137529.0
CSX,2018-05-11 17:00:00+00:00,63.36,63.4,62.98,63.12,88047.0
CSX,2018-05-11 18:00:00+00:00,63.11,63.13,62.87,63.0,119002.0
CSX,2018-05-11 19:00:00+00:00,62.99,63.1,62.925,63.1,271017.0
CSX,2018-05-11 20:00:00+00:00,63.09,63.09,63.09,63.09,462610.0
CSX,2018-05-14 13:00:00+00:00,63.78,63.79,63.17,63.43,157691.0
CSX,2018-05-14 14:00:00+00:00,63.43,63.44,63.2,63.25,113742.0
CSX,2018-05-14 15:00:00+00:00,63.24,63.29,62.99,63.13,97954.0
CSX,2018-05-14 16:00:00+00:00,63.13,63.24,62.85,62.86,121028.0
CSX,2018-05-14 17:00:00+00:00,62.86,62.96,62.77,62.78,81856.0
CSX,2018-05-14 18:00:00+00:00,62.785,62.93,62.7,62.89,93377.0
CSX,2018-05-14 19:00:00+00:00,62.89,63.02,62.755,62.91,194040.0
CSX,2018-05-14 20:00:00+00:00,62.9,62.9,62.88,62.88,367684.0
CSX,2018-05-15 13:00:00+00:00,62.55,62.69,62.24,62.25,155030.0
CSX,2018-05-15 14:00:00+00:00,62.25,62.67,62.14,62.5,173237.0
CSX,2018-05-15 15:00:00+00:00,62.5,62.8,62.49,62.51,125575.0
CSX,2018-05-15 16:00:00+00:00,62.52,62.75,62.34,62.59,100062.0
CSX,2018-05-15 17:00:00+00:00,62.58,62.62,62.35,62.38,90177.0
CSX,2018-05-15 18:00:00+00:00,62.38,62.71,62.36,62.49,139036.0
CSX,2018-05-15 19:00:00+00:00,62.5,62.65,62.38,62.62,262351.0
CSX,2018-05-15 20:00:00+00:00,62.62,62.62,62.61,62.61,331801.0
CSX,2018-05-16 13:00:00+00:00,62.66,63.34,62.6,63.12,117335.0
CSX,2018-05-16 14:00:00+00:00,63.13,63.22,62.82,63.15,114321.0
CSX,2018-05-16 15:00:00+00:00,63.15,63.53,63.07,63.52,130573.0
CSX,2018-05-16 16:00:00+00:00,63.515,63.64,63.34,63.36,85077.0
CSX,2018-05-16 17:00:00+00:00,63.37,63.46,63.3,63.46,66323.0
