symbol,ts,open,high,low,close,volume
CTVA,2019-06-03 13:00:00+00:00,26.54,26.98,24.7,24.95,109643.0
CTVA,2019-06-03 14:00:00+00:00,24.96,25.5,24.69,25.0,224311.0
CTVA,2019-06-03 15:00:00+00:00,25.0,25.1,24.72,24.92,100719.0
CTVA,2019-06-03 16:00:00+00:00,24.93,25.03,24.74,24.9,84385.0
CTVA,2019-06-03 17:00:00+00:00,24.93,25.02,24.77,24.94,135294.0
CTVA,2019-06-03 18:00:00+00:00,24.94,24.94,24.7,24.74,108901.0
CTVA,2019-06-03 19:00:00+00:00,24.75,25.13,24.37,24.59,388829.0
CTVA,2019-06-03 20:00:00+00:00,24.73,25.0,24.73,25.0,3179.0
CTVA,2019-06-03 21:00:00+00:00,25.0,25.0,25.0,25.0,5.0
CTVA,2019-06-04 11:00:00+00:00,25.0,25.0,25.0,25.0,39.0
CTVA,2019-06-04 12:00:00+00:00,25.0,25.0,25.0,25.0,50.0
CTVA,2019-06-04 13:00:00+00:00,24.81,25.61,24.43,24.95,166251.0
CTVA,2019-06-04 14:00:00+00:00,24.93,26.2,24.86,26.01,253640.0
CTVA,2019-06-04 15:00:00+00:00,26.01,26.37,25.74,26.0,221859.0
CTVA,2019-06-04 16:00:00+00:00,25.98,26.07,25.92,26.03,126638.0
CTVA,2019-06-04 17:00:00+00:00,26.02,26.37,25.96,26.37,122998.0
CTVA,2019-06-04 18:00:00+00:00,26.4,27.94,26.15,27.23,328250.0
CTVA,2019-06-04 19:00:00+00:00,27.24,27.54,26.22,27.32,393722.0
CTVA,2019-06-04 20:00:00+00:00,27.49,27.5,27.3,27.5,2609.0
CTVA,2019-06-05 12:00:00+00:00,27.76,27.76,27.75,27.75,782.0
CTVA,2019-06-05 13:00:00+00:00,27.52,28.2,27.43,27.75,85098.0
CTVA,2019-06-05 14:00:00+00:00,27.75,27.78,26.46,26.99,176952.0
CTVA,2019-06-05 15:00:00+00:00,26.98,27.2,26.7,27.11,142211.0
CTVA,2019-06-05 16:00:00+00:00,27.1,27.16,26.7,26.85,73668.0
CTVA,2019-06-05 17:00:00+00:00,26.85,26.91,26.61,26.81,88072.0
CTVA,2019-06-05 18:00:00+00:00,26.81,27.45,26.79,27.23,193295.0
CTVA,2019-06-05 19:00:00+00:00,27.21,28.0,27.21,27.95,267842.0
CTVA,2019-06-06 12:00:00+00:00,27.7,27.7,27.7,27.7,100.0
CTVA,2019-06-06 13:00:00+00:00,27.5,27.64,26.84,27.4,112677.0
CTVA,2019-06-06 14:00:00+00:00,27.4,27.66,27.0,27.19,254792.0
CTVA,2019-06-06 15:00:00+00:00,27.17,27.2,26.87,26.95,279142.0
CTVA,2019-06-06 16:00:00+00:00,26.95,27.01,26.27,26.86,182378.0
CTVA,2019-06-06 17:00:00+00:00,26.87,27.03,26.61,26.75,159316.0
CTVA,2019-06-06 18:00:00+00:00,26.75,27.02,26.74,26.85,112320.0
CTVA,2019-06-06 19:00:00+00:00,26.87,27.03,26.86,26.89,333723.0
CTVA,2019-06-06 20:00:00+00:00,26.75,26.75,26.75,26.75,67.0
CTVA,2019-06-07 13:00:00+00:00,26.35,26.45,25.76,26.2,143722.0
CTVA,2019-06-07 14:00:00+00:00,26.27,26.75,26.25,26.47,127209.0
CTVA,2019-06-07 15:00:00+00:00,26.48,26.87,26.33,26.53,96509.0
CTVA,2019-06-07 16:00:00+00:00,26.53,26.61,26.29,26.54,54987.0
CTVA,2019-06-07 17:00:00+00:00,26.55,26.67,26.31,26.47,75514.0
CTVA,2019-06-07 18:00:00+00:00,26.48,26.88,26.41,26.78,93813.0
CTVA,2019-06-07 19:00:00+00:00,26.79,26.92,26.32,26.32,129728.0
CTVA,2019-06-10 13:00:00+00:00,26.07,26.72,26.05,26.56,41096.0
CTVA,2019-06-10 14:00:00+00:00,26.55,26.61,26.2,26.26,83122.0
CTVA,2019-06-10 15:00:00+00:00,26.245,26.3,25.99,26.17,74617.0
CTVA,2019-06-10 16:00:00+00:00,26.17,26.22,25.935,26.09,62516.0
CTVA,2019-06-10 17:00:00+00:00,26.1,26.12,25.87,26.01,51200.0
CTVA,2019-06-10 18:00:00+00:00,26.01,26.02,25.68,25.71,65230.0
CTVA,2019-06-10 19:00:00+00:00,25.72,25.8,25.12,25.34,195538.0
CTVA,2019-06-10 20:00:00+00:00,25.3,25.3,25.17,25.17,300.0
CTVA,2019-06-11 12:00:00+00:00,25.62,25.62,25.4,25.4,2075.0
CTVA,2019-06-11 13:00:00+00:00,25.49,25.49,24.93,25.04,99567.0
CTVA,2019-06-11 14:00:00+00:00,25.05,25.25,24.8,24.855,156276.0
CTVA,2019-06-11 15:00:00+00:00,24.85,25.07,24.7,24.94,174263.0
CTVA,2019-06-11 16:00:00+00:00,24.95,24.99,24.74,24.76,94259.0
CTVA,2019-06-11 17:00:00+00:00,24.76,24.875,24.54,24.56,89568.0
CTVA,2019-06-11 18:00:00+00:00,24.55,24.85,24.55,24.79,108587.0
CTVA,2019-06-11 19:00:00+00:00,24.79,25.0,24.7,24.95,146889.0
CTVA,2019-06-11 20:00:00+00:00,25.12,25.12,25.12,25.12,191.0
CTVA,2019-06-12 12:00:00+00:00,24.88,24.88,24.88,24.88,5.0
CTVA,2019-06-12 13:00:00+00:00,24.9,25.45,24.9,25.18,89472.0
CTVA,2019-06-12 14:00:00+00:00,25.22,25.28,24.97,24.99,114431.0
CTVA,2019-06-12 15:00:00+00:00,24.98,25.06,24.49,24.74,169348.0
CTVA,2019-06-12 16:00:00+00:00,24.74,24.95,24.68,24.94,99261.0
CTVA,2019-06-12 17:00:00+00:00,24.94,25.075,24.84,24.99,90420.0
CTVA,2019-06-12 18:00:00+00:00,24.985,25.24,24.985,25.15,99684.0
CTVA,2019-06-12 19:00:00+00:00,25.16,25.45,24.845,25.12,291587.0
CTVA,2019-06-12 20:00:00+00:00,25.14,25.17,24.95,25.04,3100.0
CTVA,2019-06-13 13:00:00+00:00,25.1,25.14,24.85,25.05,30409.0
CTVA,2019-06-13 14:00:00+00:00,25.05,25.19,24.98,24.98,64469.0
CTVA,2019-06-13 15:00:00+00:00,24.96,24.99,24.7,24.73,52827.0
CTVA,2019-06-13 16:00:00+00:00,24.73,24.93,24.71,24.85,38993.0
CTVA,2019-06-13 17:00:00+00:00,24.85,25.04,24.8,25.02,38331.0
CTVA,2019-06-13 18:00:00+00:00,25.0,25.02,24.85,24.98,44607.0
CTVA,2019-06-13 19:00:00+00:00,24.97,25.0,24.85,24.99,94279.0
CTVA,2019-06-14 12:00:00+00:00,24.63,24.63,24.63,24.63,1.0
CTVA,2019-06-14 13:00:00+00:00,24.83,24.84,24.56,24.67,49077.0
CTVA,2019-06-14 14:00:00+00:00,24.64,24.83,24.63,24.8,77681.0
CTVA,2019-06-14 15:00:00+00:00,24.8,24.82,24.73,24.76,44530.0
CTVA,2019-06-14 16:00:00+00:00,24.77,24.8,24.73,24.77,54666.0
CTVA,2019-06-14 17:00:00+00:00,24.76,24.83,24.67,24.77,69146.0
CTVA,2019-06-14 18:00:00+00:00,24.78,25.07,24.77,25.05,95479.0
CTVA,2019-06-14 19:00:00+00:00,25.05,25.23,25.01,25.2,140433.0
CTVA,2019-06-17 08:00:00+00:00,25.66,25.66,25.66,25.66,682.0
CTVA,2019-06-17 12:00:00+00:00,25.98,26.07,25.98,26.07,18.0
CTVA,2019-06-17 13:00:00+00:00,25.44,26.33,25.42,26.18,165286.0
CTVA,2019-06-17 14:00:00+00:00,26.18,26.88,26.06,26.74,185154.0
CTVA,2019-06-17 15:00:00+00:00,26.75,26.8,26.17,26.34,242867.0
CTVA,2019-06-17 16:00:00+00:00,26.36,26.53,26.275,26.375,102961.0
CTVA,2019-06-17 17:00:00+00:00,26.37,26.37,25.98,26.0,74617.0
CTVA,2019-06-17 18:00:00+00:00,25.97,26.11,25.72,25.92,118531.0
CTVA,2019-06-17 19:00:00+00:00,25.92,26.105,25.86,25.96,138906.0
CTVA,2019-06-17 20:00:00+00:00,26.45,26.45,26.45,26.45,92.0
CTVA,2019-06-18 13:00:00+00:00,25.95,26.72,25.75,26.65,81370.0
CTVA,2019-06-18 14:00:00+00:00,26.655,27.23,26.37,27.06,120134.0
CTVA,2019-06-18 15:00:00+00:00,27.09,27.1,26.94,27.07,94839.0
CTVA,2019-06-18 16:00:00+00:00,27.08,27.255,26.99,27.17,101342.0
CTVA,2019-06-18 17:00:00+00:00,27.16,27.5,27.07,27.31,83734.0
CTVA,2019-06-18 18:00:00+00:00,27.32,27.56,27.25,27.34,114683.0
CTVA,2019-06-18 19:00:00+00:00,27.34,27.435,27.21,27.3,236092.0
CTVA,2019-06-18 21:00:00+00:00,27.3,27.3,27.3,27.3,33.0
CTVA,2019-06-19 13:00:00+00:00,27.31,27.51,26.97,27.19,42222.0
CTVA,2019-06-19 14:00:00+00:00,27.19,27.34,26.985,27.23,93207.0
CTVA,2019-06-19 15:00:00+00:00,27.22,27.32,26.88,27.01,150756.0
CTVA,2019-06-19 16:00:00+00:00,26.99,27.26,26.99,27.21,51376.0
CTVA,2019-06-19 17:00:00+00:00,27.2,27.21,27.01,27.11,70454.0
CTVA,2019-06-19 18:00:00+00:00,27.1,27.19,26.97,27.04,97388.0
CTVA,2019-06-19 19:00:00+00:00,27.04,27.23,27.03,27.19,104562.0
CTVA,2019-06-19 20:00:00+00:00,27.0,27.0,27.0,27.0,2.0
CTVA,2019-06-19 21:00:00+00:00,27.29,27.29,27.29,27.29,5.0
CTVA,2019-06-20 13:00:00+00:00,27.32,27.6,27.13,27.13,77635.0
CTVA,2019-06-20 14:00:00+00:00,27.14,27.24,26.52,26.69,157414.0
CTVA,2019-06-20 15:00:00+00:00,26.68,26.76,26.38,26.62,88791.0
CTVA,2019-06-20 16:00:00+00:00,26.63,26.88,26.51,26.88,71528.0
CTVA,2019-06-20 17:00:00+00:00,26.89,27.09,26.795,27.02,64343.0
CTVA,2019-06-20 18:00:00+00:00,27.03,27.16,26.91,27.04,61573.0
CTVA,2019-06-20 19:00:00+00:00,27.03,27.3,26.87,27.17,133908.0
CTVA,2019-06-20 20:00:00+00:00,27.3,27.3,27.3,27.3,4.0
CTVA,2019-06-20 21:00:00+00:00,27.3,27.3,27.3,27.3,3.0
CTVA,2019-06-20 22:00:00+00:00,27.3,27.3,27.3,27.3,89.0
CTVA,2019-06-20 23:00:00+00:00,27.3,27.3,27.3,27.3,24.0
CTVA,2019-06-21 11:00:00+00:00,27.16,27.16,27.16,27.16,1.0
CTVA,2019-06-21 12:00:00+00:00,27.05,27.08,26.85,26.85,1252.0
CTVA,2019-06-21 13:00:00+00:00,26.87,27.46,26.66,27.35,47508.0
CTVA,2019-06-21 14:00:00+00:00,27.35,27.65,27.17,27.38,168368.0
CTVA,2019-06-21 15:00:00+00:00,27.38,27.71,27.38,27.62,147682.0
CTVA,2019-06-21 16:00:00+00:00,27.59,27.65,27.48,27.62,109859.0
CTVA,2019-06-21 17:00:00+00:00,27.62,27.63,27.445,27.505,78076.0
CTVA,2019-06-21 18:00:00+00:00,27.5,27.53,27.35,27.47,106296.0
CTVA,2019-06-21 19:00:00+00:00,27.465,27.48,27.19,27.21,286061.0
CTVA,2019-06-24 12:00:00+00:00,27.0,27.0,27.0,27.0,1.0
CTVA,2019-06-24 13:00:00+00:00,27.12,27.65,27.07,27.55,39314.0
CTVA,2019-06-24 14:00:00+00:00,27.555,27.6,27.26,27.57,60269.0
CTVA,2019-06-24 15:00:00+00:00,27.59,27.795,27.48,27.66,78082.0
CTVA,2019-06-24 16:00:00+00:00,27.66,28.36,27.66,28.36,100408.0
CTVA,2019-06-24 17:00:00+00:00,28.36,28.44,28.1,28.23,69978.0
CTVA,2019-06-24 18:00:00+00:00,28.22,28.23,27.96,28.15,64898.0
CTVA,2019-06-24 19:00:00+00:00,28.14,28.19,27.9,27.99,90466.0
CTVA,2019-06-24 20:00:00+00:00,28.05,28.05,28.0,28.0,2.0
CTVA,2019-06-25 13:00:00+00:00,28.0,28.09,27.49,27.94,36997.0
CTVA,2019-06-25 14:00:00+00:00,27.87,28.0,27.75,27.885,94241.0
CTVA,2019-06-25 15:00:00+00:00,27.88,28.08,27.82,27.98,48423.0
CTVA,2019-06-25 16:00:00+00:00,27.98,28.01,27.5,27.91,73242.0
CTVA,2019-06-25 17:00:00+00:00,27.91,27.99,27.77,27.82,50824.0
CTVA,2019-06-25 18:00:00+00:00,27.85,27.85,27.65,27.745,60512.0
CTVA,2019-06-25 19:00:00+00:00,27.75,27.9,27.56,27.665,106217.0
CTVA,2019-06-26 12:00:00+00:00,28.0,28.0,27.98,28.0,208.0
CTVA,2019-06-26 13:00:00+00:00,27.79,29.27,27.79,29.09,91986.0
CTVA,2019-06-26 14:00:00+00:00,29.1,29.18,28.85,28.97,83063.0
CTVA,2019-06-26 15:00:00+00:00,28.95,29.18,28.83,29.13,75847.0
CTVA,2019-06-26 16:00:00+00:00,29.14,29.235,29.05,29.15,48234.0
CTVA,2019-06-26 17:00:00+00:00,29.14,29.27,29.11,29.195,76581.0
CTVA,2019-06-26 18:00:00+00:00,29.2,29.36,29.17,29.22,57129.0
CTVA,2019-06-26 19:00:00+00:00,29.22,29.375,29.175,29.27,108880.0
CTVA,2019-06-26 20:00:00+00:00,29.35,29.35,29.35,29.35,25.0
CTVA,2019-06-26 21:00:00+00:00,29.27,29.27,29.26,29.26,61.0
CTVA,2019-06-27 12:00:00+00:00,28.67,28.67,28.67,28.67,8.0
CTVA,2019-06-27 13:00:00+00:00,29.35,29.97,29.25,29.6,27478.0
CTVA,2019-06-27 14:00:00+00:00,29.62,29.84,29.52,29.77,57179.0
CTVA,2019-06-27 15:00:00+00:00,29.78,30.13,29.75,30.12,67410.0
CTVA,2019-06-27 16:00:00+00:00,30.12,30.32,29.915,29.98,66044.0
CTVA,2019-06-27 17:00:00+00:00,29.98,30.12,29.94,30.02,32965.0
CTVA,2019-06-27 18:00:00+00:00,30.0,30.02,29.63,29.63,41823.0
CTVA,2019-06-27 19:00:00+00:00,29.64,29.77,29.475,29.57,72859.0
CTVA,2019-06-28 13:00:00+00:00,29.6,29.74,29.29,29.36,14513.0
CTVA,2019-06-28 14:00:00+00:00,29.37,29.53,29.31,29.47,49844.0
CTVA,2019-06-28 15:00:00+00:00,29.475,29.64,29.42,29.57,56770.0
CTVA,2019-06-28 16:00:00+00:00,29.56,29.63,29.35,29.37,59322.0
CTVA,2019-06-28 17:00:00+00:00,29.36,29.42,29.28,29.35,48827.0
CTVA,2019-06-28 18:00:00+00:00,29.34,29.54,29.32,29.53,101021.0
CTVA,2019-06-28 19:00:00+00:00,29.53,29.6,29.47,29.55,143347.0
CTVA,2019-06-28 20:00:00+00:00,29.58,29.75,29.58,29.75,52.0
CTVA,2019-07-01 13:00:00+00:00,29.5,30.35,29.31,30.35,57429.0
CTVA,2019-07-01 14:00:00+00:00,30.36,30.76,29.3,29.49,117955.0
CTVA,2019-07-01 15:00:00+00:00,29.49,29.49,29.02,29.07,68029.0
CTVA,2019-07-01 16:00:00+00:00,29.08,29.1,28.96,29.02,65952.0
CTVA,2019-07-01 17:00:00+00:00,29.02,29.29,29.0,29.19,45064.0
CTVA,2019-07-01 18:00:00+00:00,29.19,29.65,29.07,29.6,76071.0
CTVA,2019-07-01 19:00:00+00:00,29.61,29.74,29.54,29.7,157608.0
CTVA,2019-07-01 21:00:00+00:00,29.68,29.68,29.68,29.68,2.0
CTVA,2019-07-02 13:00:00+00:00,28.98,29.6,28.54,28.56,104659.0
CTVA,2019-07-02 14:00:00+00:00,28.56,28.57,28.15,28.5,99852.0
CTVA,2019-07-02 15:00:00+00:00,28.49,28.58,28.32,28.37,75463.0
CTVA,2019-07-02 16:00:00+00:00,28.36,28.51,28.21,28.44,54692.0
CTVA,2019-07-02 17:00:00+00:00,28.43,28.64,28.3,28.61,55263.0
CTVA,2019-07-02 18:00:00+00:00,28.64,28.87,28.61,28.83,64001.0
CTVA,2019-07-02 19:00:00+00:00,28.83,29.03,28.81,28.98,154071.0
CTVA,2019-07-03 12:00:00+00:00,28.43,28.43,28.43,28.43,19.0
CTVA,2019-07-03 13:00:00+00:00,28.43,28.96,28.27,28.47,27538.0
CTVA,2019-07-03 14:00:00+00:00,28.44,28.61,28.2,28.58,43269.0
CTVA,2019-07-03 15:00:00+00:00,28.59,28.72,28.49,28.65,42150.0
CTVA,2019-07-03 16:00:00+00:00,28.65,28.895,28.62,28.79,64545.0
CTVA,2019-07-05 13:00:00+00:00,28.45,29.34,28.26,29.28,31618.0
CTVA,2019-07-05 14:00:00+00:00,29.27,29.27,29.0,29.115,51406.0
CTVA,2019-07-05 15:00:00+00:00,29.11,29.24,28.69,28.71,48726.0
