symbol,ts,open,high,low,close,volume
DIS,2018-05-01 11:00:00+00:00,100.84,100.84,100.42,100.42,505.0
DIS,2018-05-01 12:00:00+00:00,100.45,100.45,100.45,100.45,100.0
DIS,2018-05-01 13:00:00+00:00,100.51,100.68,99.95,100.02,81372.0
DIS,2018-05-01 14:00:00+00:00,99.97,100.03,99.485,99.52,147765.0
DIS,2018-05-01 15:00:00+00:00,99.52,99.52,98.99,98.99,75033.0
DIS,2018-05-01 16:00:00+00:00,99.0,99.255,98.96,99.11,47739.0
DIS,2018-05-01 17:00:00+00:00,99.1,99.7,98.93,99.68,79333.0
DIS,2018-05-01 18:00:00+00:00,99.67,100.04,99.63,99.92,66094.0
DIS,2018-05-01 19:00:00+00:00,99.93,100.11,99.74,99.99,148876.0
DIS,2018-05-01 20:00:00+00:00,100.15,100.22,100.15,100.22,27.0
DIS,2018-05-01 21:00:00+00:00,100.2,100.31,100.06,100.06,64.0
DIS,2018-05-02 12:00:00+00:00,100.31,100.41,100.06,100.31,1542.0
DIS,2018-05-02 13:00:00+00:00,100.21,100.21,99.3,99.36,49172.0
DIS,2018-05-02 14:00:00+00:00,99.345,100.02,99.25,100.02,121346.0
DIS,2018-05-02 15:00:00+00:00,100.02,100.43,99.88,100.02,132717.0
DIS,2018-05-02 16:00:00+00:00,100.02,100.21,99.91,100.17,67535.0
DIS,2018-05-02 17:00:00+00:00,100.19,100.41,100.12,100.26,69526.0
DIS,2018-05-02 18:00:00+00:00,100.26,100.72,100.25,100.37,151944.0
DIS,2018-05-02 19:00:00+00:00,100.38,100.41,99.46,99.62,261456.0
DIS,2018-05-02 20:00:00+00:00,99.65,99.65,99.47,99.62,1443.0
DIS,2018-05-02 22:00:00+00:00,99.5,99.5,99.5,99.5,90.0
DIS,2018-05-03 09:00:00+00:00,99.96,99.96,99.96,99.96,70.0
DIS,2018-05-03 10:00:00+00:00,99.97,99.97,99.97,99.97,90.0
DIS,2018-05-03 11:00:00+00:00,99.6,99.63,99.6,99.6,1100.0
DIS,2018-05-03 12:00:00+00:00,99.5,99.5,99.5,99.5,50.0
DIS,2018-05-03 13:00:00+00:00,99.6,99.6,98.56,98.73,70959.0
DIS,2018-05-03 14:00:00+00:00,98.74,98.74,97.68,97.82,207518.0
DIS,2018-05-03 15:00:00+00:00,97.83,98.33,97.705,98.14,183657.0
DIS,2018-05-03 16:00:00+00:00,98.15,99.03,98.03,98.97,182027.0
DIS,2018-05-03 17:00:00+00:00,98.97,99.11,98.65,98.99,156576.0
DIS,2018-05-03 18:00:00+00:00,98.99,99.09,98.54,98.57,150438.0
DIS,2018-05-03 19:00:00+00:00,98.59,98.82,98.36,98.75,203467.0
DIS,2018-05-03 20:00:00+00:00,99.05,99.05,98.92,98.92,27.0
DIS,2018-05-03 21:00:00+00:00,98.96,98.96,98.96,98.96,2.0
DIS,2018-05-03 23:00:00+00:00,98.82,98.82,98.82,98.82,300.0
DIS,2018-05-04 08:00:00+00:00,99.35,99.35,99.35,99.35,5.0
DIS,2018-05-04 11:00:00+00:00,99.01,99.01,99.01,99.01,262.0
DIS,2018-05-04 12:00:00+00:00,98.6,98.78,98.6,98.69,55.0
DIS,2018-05-04 13:00:00+00:00,98.99,99.77,98.58,99.36,50240.0
DIS,2018-05-04 14:00:00+00:00,99.41,100.5,99.4,100.34,171694.0
DIS,2018-05-04 15:00:00+00:00,100.34,101.03,100.3,101.015,127070.0
DIS,2018-05-04 16:00:00+00:00,101.01,101.155,100.72,100.94,107296.0
DIS,2018-05-04 17:00:00+00:00,100.93,101.02,100.68,100.82,90761.0
DIS,2018-05-04 18:00:00+00:00,100.82,101.06,100.72,101.05,103787.0
DIS,2018-05-04 19:00:00+00:00,101.07,101.35,100.83,101.12,234255.0
DIS,2018-05-04 20:00:00+00:00,101.06,101.15,101.06,101.1,392.0
DIS,2018-05-04 21:00:00+00:00,101.04,101.24,101.04,101.24,103.0
DIS,2018-05-07 08:00:00+00:00,101.3,101.3,101.3,101.3,11.0
DIS,2018-05-07 10:00:00+00:00,101.98,101.98,101.98,101.98,4.0
DIS,2018-05-07 11:00:00+00:00,101.98,102.18,101.98,102.18,643.0
DIS,2018-05-07 12:00:00+00:00,102.25,102.75,102.13,102.6,1663.0
DIS,2018-05-07 13:00:00+00:00,102.6,102.81,101.72,102.49,100231.0
DIS,2018-05-07 14:00:00+00:00,102.475,102.53,101.75,102.04,147162.0
DIS,2018-05-07 15:00:00+00:00,102.01,102.28,101.88,102.03,69712.0
DIS,2018-05-07 16:00:00+00:00,102.02,102.28,102.0,102.11,95665.0
DIS,2018-05-07 17:00:00+00:00,102.12,102.18,101.93,102.15,96939.0
DIS,2018-05-07 18:00:00+00:00,102.15,102.68,102.14,102.31,124582.0
DIS,2018-05-07 19:00:00+00:00,102.31,102.54,102.0,102.5,224009.0
DIS,2018-05-07 20:00:00+00:00,102.54,102.88,102.54,102.88,1180.0
DIS,2018-05-07 21:00:00+00:00,102.85,103.0,102.85,103.0,2071.0
DIS,2018-05-07 22:00:00+00:00,102.9,103.2,101.9,101.9,15185.0
DIS,2018-05-07 23:00:00+00:00,101.9,101.9,101.82,101.83,2916.0
DIS,2018-05-08 10:00:00+00:00,102.79,102.79,102.48,102.48,85.0
DIS,2018-05-08 11:00:00+00:00,102.08,102.5,102.0,102.28,2270.0
