symbol,ts,open,high,low,close,volume
FOXA,2018-05-01 13:00:00+00:00,36.47,36.59,36.32,36.47,150975.0
FOXA,2018-05-01 14:00:00+00:00,36.46,36.49,36.3,36.33,235230.0
FOXA,2018-05-01 15:00:00+00:00,36.32,36.39,36.19,36.2,73592.0
FOXA,2018-05-01 16:00:00+00:00,36.2,36.455,36.2,36.39,105286.0
FOXA,2018-05-01 17:00:00+00:00,36.39,36.47,36.25,36.47,153645.0
FOXA,2018-05-01 18:00:00+00:00,36.46,36.64,36.4,36.53,163101.0
FOXA,2018-05-01 19:00:00+00:00,36.53,36.73,36.51,36.57,378109.0
FOXA,2018-05-01 20:00:00+00:00,36.57,36.7,36.33,36.58,277069.0
FOXA,2018-05-02 13:00:00+00:00,36.51,36.61,36.36,36.36,172170.0
FOXA,2018-05-02 14:00:00+00:00,36.35,36.62,36.35,36.62,207460.0
FOXA,2018-05-02 15:00:00+00:00,36.63,36.855,36.61,36.64,214608.0
FOXA,2018-05-02 16:00:00+00:00,36.64,36.79,36.57,36.72,148194.0
FOXA,2018-05-02 17:00:00+00:00,36.73,36.91,36.72,36.9,197416.0
FOXA,2018-05-02 18:00:00+00:00,36.89,37.15,36.89,36.95,290541.0
FOXA,2018-05-02 19:00:00+00:00,36.95,36.98,36.7,36.74,875658.0
FOXA,2018-05-02 20:00:00+00:00,36.73,36.75,36.72,36.72,559971.0
FOXA,2018-05-02 21:00:00+00:00,36.6,36.6,36.6,36.6,20.0
FOXA,2018-05-03 12:00:00+00:00,36.26,36.26,36.26,36.26,300.0
FOXA,2018-05-03 13:00:00+00:00,36.56,36.68,36.22,36.34,144397.0
FOXA,2018-05-03 14:00:00+00:00,36.34,36.41,35.86,36.0,316603.0
FOXA,2018-05-03 15:00:00+00:00,36.0,36.34,35.87,36.21,233055.0
FOXA,2018-05-03 16:00:00+00:00,36.22,36.71,36.13,36.64,185288.0
FOXA,2018-05-03 17:00:00+00:00,36.65,37.07,36.57,37.05,215485.0
FOXA,2018-05-03 18:00:00+00:00,37.05,37.1,36.69,36.7,322446.0
FOXA,2018-05-03 19:00:00+00:00,36.71,36.94,36.66,36.88,394465.0
FOXA,2018-05-03 20:00:00+00:00,36.88,36.95,36.87,36.95,270440.0
FOXA,2018-05-04 12:00:00+00:00,36.91,36.91,36.71,36.71,170.0
FOXA,2018-05-04 13:00:00+00:00,36.65,37.44,36.43,37.29,259068.0
FOXA,2018-05-04 14:00:00+00:00,37.3,37.54,37.19,37.35,289471.0
FOXA,2018-05-04 15:00:00+00:00,37.345,37.53,37.3,37.5,182055.0
FOXA,2018-05-04 16:00:00+00:00,37.51,37.72,37.51,37.7,120829.0
FOXA,2018-05-04 17:00:00+00:00,37.7,37.73,37.47,37.58,186508.0
FOXA,2018-05-04 18:00:00+00:00,37.58,37.69,37.53,37.68,161420.0
FOXA,2018-05-04 19:00:00+00:00,37.69,37.79,37.54,37.66,406460.0
FOXA,2018-05-04 20:00:00+00:00,37.66,37.66,37.65,37.65,354972.0
FOXA,2018-05-04 21:00:00+00:00,37.6,37.6,37.6,37.6,37.0
FOXA,2018-05-07 12:00:00+00:00,37.9,37.9,37.9,37.9,10.0
FOXA,2018-05-07 13:00:00+00:00,38.01,38.28,37.71,38.18,254772.0
FOXA,2018-05-07 14:00:00+00:00,38.18,38.23,37.83,37.88,294042.0
FOXA,2018-05-07 15:00:00+00:00,37.88,38.01,37.82,37.96,174838.0
FOXA,2018-05-07 16:00:00+00:00,37.96,38.17,37.96,38.075,166666.0
FOXA,2018-05-07 17:00:00+00:00,38.075,38.075,37.89,37.96,196061.0
FOXA,2018-05-07 18:00:00+00:00,37.96,38.01,37.84,37.99,146831.0
FOXA,2018-05-07 19:00:00+00:00,37.98,38.1,37.93,38.05,300365.0
FOXA,2018-05-07 20:00:00+00:00,38.04,38.07,38.04,38.07,153199.0
FOXA,2018-05-07 22:00:00+00:00,38.5,39.99,38.5,39.99,1467.0
FOXA,2018-05-07 23:00:00+00:00,39.68,39.68,39.57,39.57,635.0
FOXA,2018-05-08 11:00:00+00:00,39.0,39.0,39.0,39.0,221.0
FOXA,2018-05-08 12:00:00+00:00,38.92,38.98,38.92,38.98,40.0
FOXA,2018-05-08 13:00:00+00:00,38.95,39.34,38.55,38.7,772041.0
FOXA,2018-05-08 14:00:00+00:00,38.7,38.87,38.31,38.31,641341.0
FOXA,2018-05-08 15:00:00+00:00,38.3,38.43,38.06,38.1,476006.0
FOXA,2018-05-08 16:00:00+00:00,38.08,38.16,37.89,38.16,440193.0
FOXA,2018-05-08 17:00:00+00:00,38.15,38.24,38.06,38.15,174522.0
FOXA,2018-05-08 18:00:00+00:00,38.16,38.24,37.86,37.97,305150.0
FOXA,2018-05-08 19:00:00+00:00,37.97,38.03,37.89,37.99,709913.0
FOXA,2018-05-08 20:00:00+00:00,37.99,38.04,37.95,37.95,497025.0
